SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,102,South Dakota,Oglala Lakota County,5,10,762,387,375,11,18,0,0,374,346,0,0,0,0,2,11,13,28,0,0,376,356,0,2,0,0,381,370,11,18,0,0,368,341,0,0,0,0,2,11,13,28,0,0,370,351,0,2,0,0,6,5,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,5,11,704,357,347,25,19,1,0,324,324,1,0,1,0,5,4,30,23,1,0,329,328,1,0,1,0,346,339,24,18,1,0,314,317,1,0,1,0,5,4,29,22,1,0,319,321,1,0,1,0,11,8,1,1,0,0,10,7,0,0,0,0,0,0,1,1,0,0,10,7,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,5,12,576,266,310,27,16,0,1,237,290,0,0,1,0,1,3,28,18,0,2,238,293,0,0,1,0,261,306,25,15,0,1,234,288,0,0,1,0,1,2,26,17,0,1,235,290,0,0,1,0,5,4,2,1,0,0,3,2,0,0,0,0,0,1,2,1,0,1,3,3,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,5,13,429,182,247,20,23,0,0,162,221,0,0,0,0,0,3,20,26,0,0,162,224,0,0,0,0,178,240,18,20,0,0,160,218,0,0,0,0,0,2,18,22,0,0,160,220,0,0,0,0,4,7,2,3,0,0,2,3,0,0,0,0,0,1,2,4,0,0,2,4,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,5,14,349,144,205,15,20,0,0,125,181,0,1,0,0,4,3,18,23,0,0,129,184,0,1,1,0,138,204,15,20,0,0,119,180,0,1,0,0,4,3,18,23,0,0,123,183,0,1,1,0,6,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,5,15,245,90,155,7,14,0,0,81,137,0,0,1,0,1,4,8,18,1,1,81,139,0,1,1,0,89,155,7,14,0,0,80,137,0,0,1,0,1,4,8,18,1,1,80,139,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,5,16,131,60,71,8,4,0,0,52,66,0,0,0,0,0,1,8,5,0,0,52,67,0,0,0,0,58,68,7,4,0,0,51,63,0,0,0,0,0,1,7,5,0,0,51,64,0,0,0,0,2,3,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,5,17,102,47,55,6,6,0,0,41,48,0,0,0,0,0,1,6,7,0,0,41,49,0,0,0,0,47,55,6,6,0,0,41,48,0,0,0,0,0,1,6,7,0,0,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,5,18,68,24,44,5,4,0,0,18,39,0,0,0,0,1,1,6,5,1,0,18,40,0,0,0,0,23,43,4,4,0,0,18,38,0,0,0,0,1,1,5,5,1,0,18,39,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,6,0,14176,6884,7292,282,292,10,14,6504,6881,7,9,3,0,78,96,356,379,18,34,6568,6951,15,25,5,2,6650,7045,254,259,9,14,6305,6673,7,8,3,0,72,91,323,342,15,32,6365,6740,14,22,5,1,234,247,28,33,1,0,199,208,0,1,0,0,6,5,33,37,3,2,203,211,1,3,0,1
050,46,102,South Dakota,Oglala Lakota County,6,1,1592,764,828,19,23,5,6,718,772,1,1,0,0,21,26,38,44,8,11,735,793,3,5,1,1,694,749,15,19,4,6,655,698,1,1,0,0,19,25,32,39,6,11,671,718,3,5,1,1,70,79,4,4,1,0,63,74,0,0,0,0,2,1,6,5,2,0,64,75,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,6,2,1553,780,773,15,13,2,2,755,745,1,1,0,0,7,12,22,25,3,4,761,754,1,2,0,0,748,750,10,8,2,2,728,728,1,0,0,0,7,12,17,20,3,4,734,737,1,1,0,0,32,23,5,5,0,0,27,17,0,1,0,0,0,0,5,5,0,0,27,17,0,1,0,0
050,46,102,South Dakota,Oglala Lakota County,6,3,1415,738,677,11,18,1,0,720,655,0,0,0,0,6,4,17,21,1,3,723,656,3,2,0,1,711,643,7,11,1,0,699,630,0,0,0,0,4,2,11,13,1,2,701,630,2,0,0,0,27,34,4,7,0,0,21,25,0,0,0,0,2,2,6,8,0,1,22,26,1,2,0,1
050,46,102,South Dakota,Oglala Lakota County,6,4,1334,672,662,11,10,0,1,654,643,0,0,0,0,7,8,17,17,2,3,660,649,0,1,0,0,654,643,9,8,0,1,640,626,0,0,0,0,5,8,14,15,1,3,644,632,0,1,0,0,18,19,2,2,0,0,14,17,0,0,0,0,2,0,3,2,1,0,16,17,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,6,5,1267,612,655,22,33,1,0,585,616,0,3,0,0,4,3,26,36,1,1,589,618,0,3,0,0,604,639,22,33,1,0,577,600,0,3,0,0,4,3,26,36,1,1,581,602,0,3,0,0,8,16,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,6,6,1122,563,559,22,35,0,1,534,518,3,2,0,0,4,3,26,38,1,1,536,521,4,2,0,0,546,544,19,29,0,1,520,509,3,2,0,0,4,3,23,32,1,1,522,512,4,2,0,0,17,15,3,6,0,0,14,9,0,0,0,0,0,0,3,6,0,0,14,9,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,6,7,896,402,494,20,15,0,1,374,475,1,1,0,0,7,2,27,17,1,2,379,475,2,2,0,0,391,484,18,13,0,1,365,467,1,1,0,0,7,2,25,15,1,2,370,467,2,2,0,0,11,10,2,2,0,0,9,8,0,0,0,0,0,0,2,2,0,0,9,8,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,6,8,721,353,368,17,11,0,1,331,353,0,0,0,0,5,3,22,14,0,1,336,356,0,0,0,0,341,361,15,11,0,1,321,346,0,0,0,0,5,3,20,14,0,1,326,349,0,0,0,0,12,7,2,0,0,0,10,7,0,0,0,0,0,0,2,0,0,0,10,7,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,6,9,790,381,409,15,6,0,1,364,398,0,0,0,0,2,4,17,10,0,2,366,402,0,0,0,0,377,396,15,5,0,1,360,386,0,0,0,0,2,4,17,9,0,2,362,390,0,0,0,0,4,13,0,1,0,0,4,12,0,0,0,0,0,0,0,1,0,0,4,12,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,6,10,760,379,381,13,15,0,0,364,357,0,0,0,0,2,9,15,24,0,0,365,363,1,3,0,0,374,372,13,13,0,0,359,350,0,0,0,0,2,9,15,22,0,0,360,356,1,3,0,0,5,9,0,2,0,0,5,7,0,0,0,0,0,0,0,2,0,0,5,7,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,6,11,735,388,347,24,24,1,0,355,318,1,0,1,0,6,5,30,28,1,2,361,320,1,2,1,0,376,340,23,23,1,0,344,312,1,0,1,0,6,5,29,27,1,2,350,314,1,2,1,0,12,7,1,1,0,0,11,6,0,0,0,0,0,0,1,1,0,0,11,6,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,6,12,590,278,312,23,17,0,1,253,290,0,0,1,0,1,4,24,21,0,2,254,292,0,1,1,0,275,309,23,17,0,1,250,288,0,0,1,0,1,3,24,20,0,1,251,290,0,1,1,0,3,3,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,1,3,2,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,6,13,455,188,267,26,20,0,0,162,244,0,0,0,0,0,3,26,22,0,1,162,247,0,0,0,0,182,262,22,17,0,0,160,243,0,0,0,0,0,2,22,18,0,1,160,245,0,0,0,0,6,5,4,3,0,0,2,1,0,0,0,0,0,1,4,4,0,0,2,2,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,6,14,366,156,210,14,22,0,0,138,184,0,1,0,0,4,3,17,25,0,0,142,186,0,2,1,0,150,207,14,22,0,0,132,181,0,1,0,0,4,3,17,25,0,0,136,183,0,2,1,0,6,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,6,15,246,85,161,8,13,0,0,75,145,0,0,1,0,1,3,9,16,0,0,76,148,0,0,1,0,84,161,8,13,0,0,74,145,0,0,1,0,1,3,9,16,0,0,75,148,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,6,16,161,69,92,7,7,0,0,62,83,0,0,0,0,0,2,7,9,0,1,62,84,0,0,0,0,67,89,6,7,0,0,61,80,0,0,0,0,0,2,6,9,0,1,61,81,0,0,0,0,2,3,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,6,17,97,50,47,11,5,0,0,39,41,0,0,0,0,0,1,11,6,0,0,39,42,0,0,0,0,50,47,11,5,0,0,39,41,0,0,0,0,0,1,11,6,0,0,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,6,18,76,26,50,4,5,0,0,21,44,0,0,0,0,1,1,5,6,0,0,22,45,0,0,0,0,26,49,4,5,0,0,21,43,0,0,0,0,1,1,5,6,0,0,22,44,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,7,0,14272,6955,7317,313,322,16,17,6531,6864,8,8,3,1,84,105,390,422,29,29,6598,6954,19,15,5,3,6688,7062,274,280,15,17,6317,6659,8,7,3,1,71,98,339,373,25,29,6374,6742,17,14,5,3,267,255,39,42,1,0,214,205,0,1,0,0,13,7,51,49,4,0,224,212,2,1,0,0
050,46,102,South Dakota,Oglala Lakota County,7,1,1646,809,837,30,31,5,8,747,771,2,0,0,0,25,27,52,56,10,11,767,794,7,3,0,0,718,753,19,22,5,8,671,697,2,0,0,0,21,26,37,46,9,11,688,719,6,3,0,0,91,84,11,9,0,0,76,74,0,0,0,0,4,1,15,10,1,0,79,75,1,0,0,0
050,46,102,South Dakota,Oglala Lakota County,7,2,1546,786,760,19,20,4,2,753,720,1,2,0,0,9,16,28,35,6,5,758,733,3,3,0,0,752,739,13,11,3,2,728,710,1,1,0,0,7,15,20,25,5,5,732,722,2,2,0,0,34,21,6,9,1,0,25,10,0,1,0,0,2,1,8,10,1,0,26,11,1,1,0,0
050,46,102,South Dakota,Oglala Lakota County,7,3,1415,739,676,15,14,1,1,715,653,0,0,0,0,8,8,23,20,2,4,721,658,1,1,0,2,709,651,10,12,1,1,693,631,0,0,0,0,5,7,15,17,1,4,697,635,1,1,0,2,30,25,5,2,0,0,22,22,0,0,0,0,3,1,8,3,1,0,24,23,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,7,4,1269,625,644,10,18,1,1,604,619,1,0,0,0,9,6,18,24,4,2,611,624,1,0,0,0,607,616,9,14,1,1,591,597,1,0,0,0,5,4,14,18,3,2,594,600,1,0,0,0,18,28,1,4,0,0,13,22,0,0,0,0,4,2,4,6,1,0,17,24,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,7,5,1214,596,618,24,33,1,0,569,577,0,3,0,0,2,5,26,38,1,0,570,581,1,4,0,0,589,601,24,32,1,0,562,561,0,3,0,0,2,5,26,37,1,0,563,565,1,4,0,0,7,17,0,1,0,0,7,16,0,0,0,0,0,0,0,1,0,0,7,16,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,7,6,1187,599,588,24,41,1,1,566,543,3,2,0,0,5,1,29,42,2,1,570,544,3,2,0,0,577,575,21,35,1,1,547,536,3,2,0,0,5,1,26,36,2,1,551,537,3,2,0,0,22,13,3,6,0,0,19,7,0,0,0,0,0,0,3,6,0,0,19,7,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,7,7,905,404,501,22,12,0,0,376,484,0,0,0,0,6,5,28,17,0,1,382,488,0,0,0,0,395,491,22,11,0,0,367,475,0,0,0,0,6,5,28,16,0,1,373,479,0,0,0,0,9,10,0,1,0,0,9,9,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,7,8,724,360,364,22,12,0,2,336,348,0,0,0,0,2,2,24,14,0,2,338,350,0,0,0,0,347,356,16,11,0,2,329,341,0,0,0,0,2,2,18,13,0,2,331,343,0,0,0,0,13,8,6,1,0,0,7,7,0,0,0,0,0,0,6,1,0,0,7,7,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,7,9,762,367,395,15,9,2,1,348,382,0,0,0,0,2,3,17,12,2,2,350,384,0,0,0,0,362,382,15,6,2,1,343,372,0,0,0,0,2,3,17,9,2,2,345,374,0,0,0,0,5,13,0,3,0,0,5,10,0,0,0,0,0,0,0,3,0,0,5,10,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,7,10,779,387,392,13,14,0,0,371,372,0,0,0,0,3,6,15,20,1,0,374,377,0,1,0,0,383,379,13,12,0,0,367,361,0,0,0,0,3,6,15,18,1,0,370,366,0,1,0,0,4,13,0,2,0,0,4,11,0,0,0,0,0,0,0,2,0,0,4,11,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,7,11,734,385,349,21,30,1,0,356,309,1,0,1,1,5,9,26,39,1,0,361,318,1,0,1,1,371,344,19,29,1,0,344,305,1,0,1,1,5,9,24,38,1,0,349,314,1,0,1,1,14,5,2,1,0,0,12,4,0,0,0,0,0,0,2,1,0,0,12,4,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,7,12,631,297,334,27,16,0,1,268,314,0,0,0,0,2,3,29,19,0,1,269,317,1,0,0,0,292,328,26,16,0,1,264,309,0,0,0,0,2,2,28,18,0,1,265,311,1,0,0,0,5,6,1,0,0,0,4,5,0,0,0,0,0,1,1,1,0,0,4,6,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,7,13,496,211,285,30,20,0,0,180,261,0,0,1,0,0,4,30,24,0,0,180,265,0,0,1,0,204,281,26,17,0,0,177,261,0,0,1,0,0,3,26,20,0,0,177,264,0,0,1,0,7,4,4,3,0,0,3,0,0,0,0,0,0,1,4,4,0,0,3,1,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,7,14,364,161,203,14,22,0,0,143,178,0,0,0,0,4,3,16,25,0,0,146,181,1,0,2,0,157,199,14,22,0,0,139,174,0,0,0,0,4,3,16,25,0,0,142,177,1,0,2,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,7,15,254,83,171,9,10,0,0,72,158,0,1,1,0,1,2,10,12,0,0,73,160,0,1,1,0,80,171,9,10,0,0,69,158,0,1,1,0,1,2,10,12,0,0,70,160,0,1,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,7,16,156,62,94,5,10,0,0,57,81,0,0,0,0,0,3,5,13,0,0,57,84,0,0,0,0,62,91,5,10,0,0,57,78,0,0,0,0,0,3,5,13,0,0,57,81,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,7,17,104,53,51,11,5,0,0,42,46,0,0,0,0,0,0,11,5,0,0,42,46,0,0,0,0,52,51,11,5,0,0,41,46,0,0,0,0,0,0,11,5,0,0,41,46,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,7,18,86,31,55,2,5,0,0,28,48,0,0,0,0,1,2,3,7,0,0,29,50,0,0,0,0,31,54,2,5,0,0,28,47,0,0,0,0,1,2,3,7,0,0,29,49,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,8,0,14383,7039,7344,345,348,19,19,6561,6859,9,9,3,1,102,108,436,444,38,42,6640,6943,19,22,9,5,6760,7077,300,296,18,19,6340,6655,9,8,3,1,90,98,380,385,36,39,6409,6732,17,20,9,3,279,267,45,52,1,0,221,204,0,1,0,0,12,10,56,59,2,3,231,211,2,2,0,2
050,46,102,South Dakota,Oglala Lakota County,8,1,1620,821,799,36,35,7,10,754,724,1,0,0,0,23,30,56,58,12,20,773,750,3,3,1,1,729,727,26,28,7,10,675,661,1,0,0,0,20,28,44,50,11,19,691,685,3,3,1,1,92,72,10,7,0,0,79,63,0,0,0,0,3,2,12,8,1,1,82,65,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,8,2,1569,791,778,20,24,4,2,749,736,2,1,0,0,16,15,34,38,7,5,762,748,3,3,1,0,753,744,13,12,3,2,722,715,2,1,0,0,13,14,24,25,6,5,733,726,2,3,1,0,38,34,7,12,1,0,27,21,0,0,0,0,3,1,10,13,1,0,29,22,1,0,0,0
050,46,102,South Dakota,Oglala Lakota County,8,3,1440,753,687,24,24,1,1,717,653,0,1,0,0,11,8,34,31,2,4,726,659,2,1,0,0,718,665,18,18,1,1,691,640,0,0,0,0,8,6,25,24,2,3,697,644,2,0,0,0,35,22,6,6,0,0,26,13,0,1,0,0,3,2,9,7,0,1,29,15,0,1,0,0
050,46,102,South Dakota,Oglala Lakota County,8,4,1329,660,669,13,16,1,0,635,648,2,0,0,0,9,5,22,21,3,2,641,650,3,1,0,0,638,633,11,12,1,0,618,618,2,0,0,0,6,3,17,15,3,1,622,619,2,1,0,0,22,36,2,4,0,0,17,30,0,0,0,0,3,2,5,6,0,1,19,31,1,0,0,0
050,46,102,South Dakota,Oglala Lakota County,8,5,1183,582,601,26,31,1,0,551,564,0,2,0,0,4,4,30,35,3,2,553,566,0,2,0,0,576,583,26,29,1,0,545,548,0,2,0,0,4,4,30,33,3,2,547,550,0,2,0,0,6,18,0,2,0,0,6,16,0,0,0,0,0,0,0,2,0,0,6,16,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,8,6,1193,585,608,27,37,1,2,547,564,1,3,0,0,9,2,33,39,4,2,554,566,2,3,1,0,562,596,21,31,1,2,530,558,1,3,0,0,9,2,27,33,4,2,537,560,2,3,1,0,23,12,6,6,0,0,17,6,0,0,0,0,0,0,6,6,0,0,17,6,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,8,7,945,463,482,22,18,1,0,432,461,2,0,0,0,6,3,28,21,2,0,435,463,4,1,0,0,455,472,22,14,1,0,424,455,2,0,0,0,6,3,28,17,2,0,427,457,4,1,0,0,8,10,0,4,0,0,8,6,0,0,0,0,0,0,0,4,0,0,8,6,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,8,8,730,354,376,27,17,0,2,323,355,0,0,0,0,4,2,31,19,0,3,327,355,0,0,0,1,343,365,23,16,0,2,316,346,0,0,0,0,4,1,27,17,0,3,320,346,0,0,0,0,11,11,4,1,0,0,7,9,0,0,0,0,0,1,4,2,0,0,7,9,0,0,0,1
050,46,102,South Dakota,Oglala Lakota County,8,9,750,361,389,14,9,0,0,345,376,0,0,0,0,2,4,16,12,1,0,346,378,0,2,0,1,355,376,12,5,0,0,341,367,0,0,0,0,2,4,14,8,1,0,342,369,0,2,0,1,6,13,2,4,0,0,4,9,0,0,0,0,0,0,2,4,0,0,4,9,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,8,10,769,377,392,17,17,2,1,353,369,0,0,0,0,5,5,22,21,2,2,357,373,1,1,0,0,371,376,15,15,2,1,349,355,0,0,0,0,5,5,20,19,2,2,353,359,1,1,0,0,6,16,2,2,0,0,4,14,0,0,0,0,0,0,2,2,0,0,4,14,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,8,11,722,370,352,17,29,1,0,349,312,1,0,1,1,1,10,18,39,1,1,350,321,1,0,1,1,363,347,15,28,1,0,344,308,1,0,1,1,1,10,16,38,1,1,345,317,1,0,1,1,7,5,2,1,0,0,5,4,0,0,0,0,0,0,2,1,0,0,5,4,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,8,12,652,309,343,31,20,0,1,273,317,0,1,0,0,5,4,36,23,1,1,277,320,0,2,0,1,299,336,30,20,0,1,264,311,0,1,0,0,5,3,35,23,1,1,268,314,0,1,0,0,10,7,1,0,0,0,9,6,0,0,0,0,0,1,1,0,0,0,9,6,0,1,0,1
050,46,102,South Dakota,Oglala Lakota County,8,13,507,219,288,27,20,0,0,190,265,0,0,1,0,1,3,28,23,0,0,191,268,0,0,1,0,214,286,24,19,0,0,188,265,0,0,1,0,1,2,25,21,0,0,189,267,0,0,1,0,5,2,3,1,0,0,2,0,0,0,0,0,0,1,3,2,0,0,2,1,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,8,14,351,152,199,12,17,0,0,138,178,0,0,0,0,2,4,13,21,0,0,140,182,0,0,1,0,147,194,12,15,0,0,133,175,0,0,0,0,2,4,13,19,0,0,135,179,0,0,1,0,5,5,0,2,0,0,5,3,0,0,0,0,0,0,0,2,0,0,5,3,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,8,15,272,96,176,14,16,0,0,78,157,0,1,1,0,3,2,16,18,0,0,80,159,0,1,3,0,94,176,14,16,0,0,76,157,0,1,1,0,3,2,16,18,0,0,78,159,0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,8,16,153,63,90,5,8,0,0,58,79,0,0,0,0,0,3,5,11,0,0,58,81,0,1,0,0,62,87,5,8,0,0,57,76,0,0,0,0,0,3,5,11,0,0,57,78,0,1,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,8,17,97,48,49,8,4,0,0,40,45,0,0,0,0,0,0,8,4,0,0,40,45,0,0,0,0,46,49,8,4,0,0,38,45,0,0,0,0,0,0,8,4,0,0,38,45,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,8,18,101,35,66,5,6,0,0,29,56,0,0,0,0,1,4,6,10,0,0,30,59,0,1,0,0,35,65,5,6,0,0,29,55,0,0,0,0,1,4,6,10,0,0,30,58,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,9,0,14415,7087,7328,371,362,25,21,6569,6813,12,13,4,3,106,116,464,466,48,44,6659,6907,21,26,8,5,6807,7087,322,311,24,21,6352,6634,12,12,4,3,93,106,404,405,45,42,6433,6722,18,23,7,5,280,241,49,51,1,0,217,179,0,1,0,0,13,10,60,61,3,2,226,185,3,3,1,0
050,46,102,South Dakota,Oglala Lakota County,9,1,1589,821,768,39,34,7,8,752,689,1,0,0,0,22,37,59,64,14,19,770,720,3,6,0,0,724,707,29,27,7,8,668,637,1,0,0,0,19,35,46,55,14,19,684,667,2,5,0,0,97,61,10,7,0,0,84,52,0,0,0,0,3,2,13,9,0,0,86,53,1,1,0,0
050,46,102,South Dakota,Oglala Lakota County,9,2,1589,792,797,27,27,5,4,739,748,2,2,0,1,19,15,44,40,9,9,756,760,3,2,1,1,760,761,19,15,4,4,719,725,2,2,0,1,16,14,34,27,7,8,735,737,2,2,0,1,32,36,8,12,1,0,20,23,0,0,0,0,3,1,10,13,2,1,21,23,1,0,1,0
050,46,102,South Dakota,Oglala Lakota County,9,3,1437,736,701,20,19,1,0,699,669,1,1,0,0,15,12,34,29,4,3,712,678,3,2,0,1,702,684,15,14,1,0,674,660,1,0,0,0,11,10,26,22,3,3,683,667,3,1,0,1,34,17,5,5,0,0,25,9,0,1,0,0,4,2,8,7,1,0,29,11,0,1,0,0
050,46,102,South Dakota,Oglala Lakota County,9,4,1293,671,622,17,15,2,0,643,605,3,0,0,0,6,2,23,17,2,1,648,605,4,1,0,0,649,597,14,12,2,0,626,584,3,0,0,0,4,1,18,13,2,0,630,584,3,1,0,0,22,25,3,3,0,0,17,21,0,0,0,0,2,1,5,4,0,1,18,21,1,0,0,0
050,46,102,South Dakota,Oglala Lakota County,9,5,1172,612,560,33,31,1,0,571,523,1,1,0,0,6,5,37,36,3,2,577,525,1,2,0,0,602,542,28,27,1,0,567,510,1,1,0,0,5,4,31,31,3,2,572,512,1,1,0,0,10,18,5,4,0,0,4,13,0,0,0,0,1,1,6,5,0,0,5,13,0,1,0,0
050,46,102,South Dakota,Oglala Lakota County,9,6,1194,564,630,24,44,3,5,531,574,2,4,0,0,4,3,27,47,4,5,534,577,3,4,0,0,545,617,20,40,3,5,516,565,2,4,0,0,4,3,23,43,4,5,519,568,3,4,0,0,19,13,4,4,0,0,15,9,0,0,0,0,0,0,4,4,0,0,15,9,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,9,7,997,499,498,29,24,1,0,461,469,0,2,0,0,8,3,35,27,4,0,466,472,1,2,1,0,486,488,27,20,1,0,450,463,0,2,0,0,8,3,33,23,4,0,455,466,1,2,1,0,13,10,2,4,0,0,11,6,0,0,0,0,0,0,2,4,0,0,11,6,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,9,8,772,361,411,30,20,2,1,324,387,0,0,0,0,5,3,34,23,2,1,329,390,1,0,0,0,353,401,26,19,2,1,320,379,0,0,0,0,5,2,30,21,2,1,325,381,1,0,0,0,8,10,4,1,0,0,4,8,0,0,0,0,0,1,4,2,0,0,4,9,0,0,0,0
050,46,102,South Dakota,Oglala Lakota County,9,9,712,349,363,16,11,0,1,332,349,0,0,0,0,1,2,17,13,1,1,332,350,0,1,0,0,339,353,14,8,0,1,324,342,0,0,0,0,1,2,15,10,1,1,324,343,0,1,0,0,10,10,2,3,0,0,8,7,0,0,0,0,0,0,2,3,0,0,8,7,0,0,0,0
