SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,131,Florida,Walton County,1,6,3556,1977,1579,1675,1415,232,95,12,16,14,18,3,8,41,27,1716,1441,237,101,39,30,24,27,3,8,1753,1444,1468,1300,227,93,11,11,14,17,1,1,32,22,1500,1321,232,98,30,21,23,25,1,1,224,135,207,115,5,2,1,5,0,1,2,7,9,5,216,120,5,3,9,9,1,2,2,7
050,12,131,Florida,Walton County,1,7,3382,1851,1531,1570,1388,196,79,10,10,27,25,11,2,37,27,1605,1414,198,83,34,28,40,31,13,2,1665,1415,1414,1283,190,77,8,9,25,25,4,0,24,21,1436,1304,192,80,19,21,38,31,6,0,186,116,156,105,6,2,2,1,2,0,7,2,13,6,169,110,6,3,15,7,2,0,7,2
050,12,131,Florida,Walton County,1,8,3574,1935,1639,1691,1503,147,52,18,12,28,29,9,7,42,36,1732,1539,151,54,46,35,37,40,11,7,1800,1536,1580,1413,144,52,16,11,28,29,2,3,30,28,1609,1441,148,54,32,26,37,40,4,3,135,103,111,90,3,0,2,1,0,0,7,4,12,8,123,98,3,0,14,9,0,0,7,4
050,12,131,Florida,Walton County,1,9,3542,1885,1657,1687,1515,126,78,26,18,12,23,3,1,31,22,1716,1535,128,79,48,36,21,28,4,2,1770,1587,1593,1448,119,77,23,18,11,23,0,1,24,20,1615,1466,121,77,38,34,20,28,1,2,115,70,94,67,7,1,3,0,1,0,3,0,7,2,101,69,7,2,10,2,1,0,3,0
050,12,131,Florida,Walton County,1,10,4294,2187,2107,1960,1936,147,89,26,20,13,20,3,3,38,39,1997,1974,152,90,55,47,20,30,3,5,2103,2027,1883,1861,146,88,24,19,13,20,2,2,35,37,1917,1897,150,89,52,44,19,30,2,4,84,80,77,75,1,1,2,1,0,0,1,1,3,2,80,77,2,1,3,3,1,0,1,1
050,12,131,Florida,Walton County,1,11,4420,2207,2213,1992,2021,142,82,22,36,19,18,1,1,31,55,2021,2073,143,88,50,81,21,26,3,2,2141,2170,1929,1985,142,82,22,35,19,18,1,1,28,49,1955,2031,143,87,48,75,20,26,3,1,66,43,63,36,0,0,0,1,0,0,0,0,3,6,66,42,0,1,2,6,1,0,0,1
050,12,131,Florida,Walton County,1,12,3967,1956,2011,1777,1833,110,87,28,36,8,34,1,2,32,19,1807,1852,113,87,54,52,13,37,2,2,1897,1968,1723,1793,110,87,26,34,8,33,1,2,29,19,1751,1812,113,87,50,50,12,36,1,2,59,43,54,40,0,0,2,2,0,1,0,0,3,0,56,40,0,0,4,2,1,1,1,0
050,12,131,Florida,Walton County,1,13,3866,1894,1972,1781,1847,67,58,21,20,3,27,1,2,21,18,1801,1862,69,61,38,33,5,31,2,3,1859,1945,1750,1820,65,58,20,20,3,27,1,2,20,18,1770,1835,66,61,36,33,5,31,2,3,35,27,31,27,2,0,1,0,0,0,0,0,1,0,31,27,3,0,2,0,0,0,0,0
050,12,131,Florida,Walton County,1,14,3154,1579,1575,1506,1480,46,47,12,12,4,16,0,0,11,20,1517,1499,46,49,23,29,4,18,0,0,1564,1554,1492,1461,45,47,12,12,4,16,0,0,11,18,1503,1479,45,48,23,29,4,16,0,0,15,21,14,19,1,0,0,0,0,0,0,0,0,2,14,20,1,1,0,0,0,2,0,0
050,12,131,Florida,Walton County,1,15,2304,1102,1202,1055,1137,23,41,5,6,5,12,0,0,14,6,1069,1143,23,43,19,9,5,14,0,0,1089,1185,1042,1122,23,40,5,6,5,12,0,0,14,5,1056,1127,23,41,19,9,5,13,0,0,13,17,13,15,0,1,0,0,0,0,0,0,0,1,13,16,0,2,0,0,0,1,0,0
050,12,131,Florida,Walton County,1,16,1567,749,818,718,780,13,21,3,2,4,9,0,0,11,6,729,786,14,23,12,6,5,10,1,1,741,806,711,769,13,21,3,2,4,8,0,0,10,6,721,775,14,23,11,6,5,9,1,1,8,12,7,11,0,0,0,0,0,1,0,0,1,0,8,11,0,0,1,0,0,1,0,0
050,12,131,Florida,Walton County,1,17,1063,449,614,429,582,12,22,0,2,2,4,0,0,6,4,435,585,13,23,5,6,2,4,0,0,444,606,424,574,12,22,0,2,2,4,0,0,6,4,430,577,13,23,5,6,2,4,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,12,131,Florida,Walton County,1,18,855,305,550,284,510,14,30,1,3,1,1,0,1,5,5,289,515,14,30,5,8,2,1,0,1,301,546,280,506,14,30,1,3,1,1,0,1,5,5,285,511,14,30,5,8,2,1,0,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,12,131,Florida,Walton County,2,0,55043,28177,26866,25074,24431,1942,1267,263,244,203,306,53,46,642,572,25695,24985,2103,1418,627,558,341,447,65,58,26522,25600,23627,23304,1902,1249,237,226,198,299,20,19,538,503,24146,23793,2056,1385,512,487,326,430,31,29,1655,1266,1447,1127,40,18,26,18,5,7,33,27,104,69,1549,1192,47,33,115,71,15,17,34,29
050,12,131,Florida,Walton County,2,1,3355,1771,1584,1548,1367,115,95,13,6,15,13,7,7,73,96,1621,1463,164,141,25,30,28,43,7,7,1585,1422,1386,1230,110,92,9,5,13,11,1,0,66,84,1452,1314,156,135,17,23,26,37,1,0,186,162,162,137,5,3,4,1,2,2,6,7,7,12,169,149,8,6,8,7,2,6,6,7
050,12,131,Florida,Walton County,2,2,3159,1556,1603,1327,1383,127,118,10,8,11,21,5,4,76,69,1401,1449,165,150,30,35,33,40,5,6,1442,1479,1227,1276,124,115,8,6,11,20,4,2,68,60,1293,1335,162,144,24,26,29,37,4,4,114,124,100,107,3,3,2,2,0,1,1,2,8,9,108,114,3,6,6,9,4,3,1,2
050,12,131,Florida,Walton County,2,3,2916,1521,1395,1304,1219,120,100,13,12,17,9,2,3,65,52,1367,1270,146,125,29,29,41,23,3,5,1426,1303,1221,1137,119,98,13,10,17,9,0,2,56,47,1275,1183,144,121,22,25,40,23,1,3,95,92,83,82,1,2,0,2,0,0,2,1,9,5,92,87,2,4,7,4,1,0,2,2
050,12,131,Florida,Walton County,2,4,3124,1686,1438,1460,1279,134,88,27,10,10,14,0,3,55,44,1511,1322,146,101,62,32,22,24,1,5,1563,1332,1352,1182,133,88,25,10,10,14,0,0,43,38,1391,1219,144,100,48,26,22,24,1,2,123,106,108,97,1,0,2,0,0,0,0,3,12,6,120,103,2,1,14,6,0,0,0,3
050,12,131,Florida,Walton County,2,5,2945,1567,1378,1310,1236,171,85,16,15,10,13,7,2,53,27,1361,1263,181,90,53,32,18,20,7,2,1379,1275,1152,1144,166,82,11,13,10,12,3,2,37,22,1187,1166,176,87,33,25,17,19,3,2,188,103,158,92,5,3,5,2,0,1,4,0,16,5,174,97,5,3,20,7,1,1,4,0
050,12,131,Florida,Walton County,2,6,3556,1977,1579,1675,1415,232,95,12,16,14,18,3,8,41,27,1716,1441,237,101,39,30,24,27,3,8,1753,1444,1468,1300,227,93,11,11,14,17,1,1,32,22,1500,1321,232,98,30,21,23,25,1,1,224,135,207,115,5,2,1,5,0,1,2,7,9,5,216,120,5,3,9,9,1,2,2,7
050,12,131,Florida,Walton County,2,7,3382,1851,1531,1570,1388,196,79,10,10,27,25,11,2,37,27,1605,1414,198,83,34,28,40,31,13,2,1665,1415,1414,1283,190,77,8,9,25,25,4,0,24,21,1436,1304,192,80,19,21,38,31,6,0,186,116,156,105,6,2,2,1,2,0,7,2,13,6,169,110,6,3,15,7,2,0,7,2
050,12,131,Florida,Walton County,2,8,3574,1935,1639,1691,1503,147,52,18,12,28,29,9,7,42,36,1732,1539,151,54,46,35,37,40,11,7,1800,1536,1580,1413,144,52,16,11,28,29,2,3,30,28,1609,1441,148,54,32,26,37,40,4,3,135,103,111,90,3,0,2,1,0,0,7,4,12,8,123,98,3,0,14,9,0,0,7,4
050,12,131,Florida,Walton County,2,9,3542,1885,1657,1687,1515,126,78,26,18,12,23,3,1,31,22,1716,1535,128,79,48,36,21,28,4,2,1770,1587,1593,1448,119,77,23,18,11,23,0,1,24,20,1615,1466,121,77,38,34,20,28,1,2,115,70,94,67,7,1,3,0,1,0,3,0,7,2,101,69,7,2,10,2,1,0,3,0
050,12,131,Florida,Walton County,2,10,4294,2187,2107,1960,1936,147,89,26,20,13,20,3,3,38,39,1997,1974,152,90,55,47,20,30,3,5,2103,2027,1883,1861,146,88,24,19,13,20,2,2,35,37,1917,1897,150,89,52,44,19,30,2,4,84,80,77,75,1,1,2,1,0,0,1,1,3,2,80,77,2,1,3,3,1,0,1,1
050,12,131,Florida,Walton County,2,11,4420,2207,2213,1992,2021,142,82,22,36,19,18,1,1,31,55,2021,2073,143,88,50,81,21,26,3,2,2141,2170,1929,1985,142,82,22,35,19,18,1,1,28,49,1955,2031,143,87,48,75,20,26,3,1,66,43,63,36,0,0,0,1,0,0,0,0,3,6,66,42,0,1,2,6,1,0,0,1
050,12,131,Florida,Walton County,2,12,3967,1956,2011,1777,1833,110,87,28,36,8,34,1,2,32,19,1807,1852,113,87,54,52,13,37,2,2,1897,1968,1723,1793,110,87,26,34,8,33,1,2,29,19,1751,1812,113,87,50,50,12,36,1,2,59,43,54,40,0,0,2,2,0,1,0,0,3,0,56,40,0,0,4,2,1,1,1,0
050,12,131,Florida,Walton County,2,13,3866,1894,1972,1781,1847,67,58,21,20,3,27,1,2,21,18,1801,1862,69,61,38,33,5,31,2,3,1859,1945,1750,1820,65,58,20,20,3,27,1,2,20,18,1770,1835,66,61,36,33,5,31,2,3,35,27,31,27,2,0,1,0,0,0,0,0,1,0,31,27,3,0,2,0,0,0,0,0
050,12,131,Florida,Walton County,2,14,3154,1579,1575,1506,1480,46,47,12,12,4,16,0,0,11,20,1517,1499,46,49,23,29,4,18,0,0,1564,1554,1492,1461,45,47,12,12,4,16,0,0,11,18,1503,1479,45,48,23,29,4,16,0,0,15,21,14,19,1,0,0,0,0,0,0,0,0,2,14,20,1,1,0,0,0,2,0,0
050,12,131,Florida,Walton County,2,15,2304,1102,1202,1055,1137,23,41,5,6,5,12,0,0,14,6,1069,1143,23,43,19,9,5,14,0,0,1089,1185,1042,1122,23,40,5,6,5,12,0,0,14,5,1056,1127,23,41,19,9,5,13,0,0,13,17,13,15,0,1,0,0,0,0,0,0,0,1,13,16,0,2,0,0,0,1,0,0
050,12,131,Florida,Walton County,2,16,1567,749,818,718,780,13,21,3,2,4,9,0,0,11,6,729,786,14,23,12,6,5,10,1,1,741,806,711,769,13,21,3,2,4,8,0,0,10,6,721,775,14,23,11,6,5,9,1,1,8,12,7,11,0,0,0,0,0,1,0,0,1,0,8,11,0,0,1,0,0,1,0,0
050,12,131,Florida,Walton County,2,17,1063,449,614,429,582,12,22,0,2,2,4,0,0,6,4,435,585,13,23,5,6,2,4,0,0,444,606,424,574,12,22,0,2,2,4,0,0,6,4,430,577,13,23,5,6,2,4,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,12,131,Florida,Walton County,2,18,855,305,550,284,510,14,30,1,3,1,1,0,1,5,5,289,515,14,30,5,8,2,1,0,1,301,546,280,506,14,30,1,3,1,1,0,1,5,5,285,511,14,30,5,8,2,1,0,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,12,131,Florida,Walton County,3,0,55244,28276,26968,25155,24536,1947,1258,264,243,210,308,49,44,651,579,25759,25077,2128,1437,628,555,354,430,68,65,26618,25692,23701,23390,1903,1241,238,226,207,301,20,20,549,514,24210,23876,2056,1388,541,502,335,413,32,35,1658,1276,1454,1146,44,17,26,17,3,7,29,24,102,65,1549,1201,72,49,87,53,19,17,36,30
050,12,131,Florida,Walton County,3,1,3311,1743,1568,1527,1361,113,94,13,5,15,12,5,5,70,91,1592,1446,146,141,34,31,36,38,6,9,1566,1414,1371,1227,108,91,9,4,13,11,1,0,64,81,1431,1305,137,131,27,25,33,35,2,1,177,154,156,134,5,3,4,1,2,1,4,5,6,10,161,141,9,10,7,6,3,3,4,8
050,12,131,Florida,Walton County,3,2,3168,1566,1602,1334,1382,129,114,10,8,11,23,4,4,78,71,1404,1448,166,145,34,32,34,42,8,6,1447,1476,1229,1273,126,111,8,6,11,21,3,2,70,63,1293,1333,160,138,29,26,33,39,4,3,119,126,105,109,3,3,2,2,0,2,1,2,8,8,111,115,6,7,5,6,1,3,4,3
050,12,131,Florida,Walton County,3,3,2941,1525,1416,1308,1237,118,100,11,12,17,10,3,3,68,54,1372,1288,144,124,36,29,37,25,4,7,1431,1321,1226,1151,117,98,11,10,17,10,1,2,59,50,1281,1199,141,119,31,26,36,24,1,6,94,95,82,86,1,2,0,2,0,0,2,1,9,4,91,89,3,5,5,3,1,1,3,1
050,12,131,Florida,Walton County,3,4,3059,1657,1402,1436,1245,131,87,25,10,12,14,0,2,53,44,1484,1288,148,102,50,29,25,25,3,3,1533,1298,1326,1148,130,87,23,10,12,14,0,0,42,39,1363,1186,144,101,43,27,23,23,2,1,124,104,110,97,1,0,2,0,0,0,0,2,11,5,121,102,4,1,7,2,2,2,1,2
050,12,131,Florida,Walton County,3,5,3008,1601,1407,1334,1264,175,84,18,15,12,12,6,2,56,30,1389,1290,187,92,51,32,25,21,6,4,1413,1303,1175,1171,169,82,13,13,12,11,3,2,41,24,1215,1192,179,90,34,25,23,19,3,3,188,104,159,93,6,2,5,2,0,1,3,0,15,6,174,98,8,2,17,7,2,2,3,1
050,12,131,Florida,Walton County,3,6,3571,1982,1589,1681,1428,231,95,11,16,14,16,3,8,42,26,1720,1452,240,102,34,33,26,21,5,8,1756,1458,1475,1315,224,93,10,12,14,15,1,1,32,22,1505,1336,229,97,28,26,24,20,3,1,226,131,206,113,7,2,1,4,0,1,2,7,10,4,215,116,11,5,6,7,2,1,2,7
050,12,131,Florida,Walton County,3,7,3398,1854,1544,1573,1391,197,81,11,11,25,29,10,2,38,30,1607,1419,204,88,37,29,36,38,11,2,1671,1421,1418,1280,191,79,9,10,24,29,3,0,26,23,1441,1302,197,83,25,23,33,36,4,0,183,123,155,111,6,2,2,1,1,0,7,2,12,7,166,117,7,5,12,6,3,2,7,2
050,12,131,Florida,Walton County,3,8,3564,1924,1640,1678,1500,148,53,17,12,30,30,10,8,41,37,1716,1536,158,57,40,37,40,38,12,10,1787,1535,1565,1408,145,53,15,11,30,30,3,4,29,29,1592,1436,151,55,31,29,38,38,4,6,137,105,113,92,3,0,2,1,0,0,7,4,12,8,124,100,7,2,9,8,2,0,8,4
050,12,131,Florida,Walton County,3,9,3562,1908,1654,1709,1513,127,77,26,17,13,24,2,1,31,22,1738,1532,134,84,48,31,16,26,4,3,1792,1583,1613,1445,119,76,23,17,13,24,0,1,24,20,1635,1462,123,81,42,31,16,26,1,3,116,71,96,68,8,1,3,0,0,0,2,0,7,2,103,70,11,3,6,0,0,0,3,0
050,12,131,Florida,Walton County,3,10,4276,2178,2098,1949,1930,147,87,27,20,14,20,3,3,38,38,1984,1967,153,94,58,47,18,24,3,4,2088,2017,1866,1854,146,86,25,19,14,20,2,2,35,36,1898,1889,151,92,54,45,18,24,2,3,90,81,83,76,1,1,2,1,0,0,1,1,3,2,86,78,2,2,4,2,0,0,1,1
050,12,131,Florida,Walton County,3,11,4445,2218,2227,2000,2035,141,81,22,37,19,18,1,1,35,55,2033,2086,144,90,51,78,23,27,2,2,2151,2181,1937,1996,141,81,22,36,19,18,1,1,31,49,1966,2042,144,87,48,74,22,26,2,1,67,46,63,39,0,0,0,1,0,0,0,0,4,6,67,44,0,3,3,4,1,1,0,1
050,12,131,Florida,Walton County,3,12,4003,1973,2030,1792,1852,109,86,29,37,9,31,1,2,33,22,1821,1872,114,88,57,58,13,32,1,2,1916,1987,1740,1812,109,86,27,35,9,30,1,2,30,22,1767,1832,114,88,53,56,11,31,1,2,57,43,52,40,0,0,2,2,0,1,0,0,3,0,54,40,0,0,4,2,2,1,0,0
050,12,131,Florida,Walton County,3,13,3888,1916,1972,1799,1850,70,56,22,19,3,27,1,2,21,18,1819,1866,74,58,40,35,3,28,1,3,1880,1944,1767,1822,68,56,21,19,3,27,1,2,20,18,1786,1838,72,58,38,35,3,28,1,3,36,28,32,28,2,0,1,0,0,0,0,0,1,0,33,28,2,0,2,0,0,0,0,0
050,12,131,Florida,Walton County,3,14,3191,1591,1600,1514,1504,47,47,13,11,4,17,0,0,13,21,1527,1523,48,51,25,27,4,19,0,1,1575,1579,1499,1485,46,47,13,11,4,17,0,0,13,19,1512,1502,47,49,25,27,4,19,0,1,16,21,15,19,1,0,0,0,0,0,0,0,0,2,15,21,1,2,0,0,0,0,0,0
050,12,131,Florida,Walton County,3,15,2330,1119,1211,1074,1148,22,41,6,5,5,11,0,0,12,6,1084,1154,24,44,13,8,9,11,1,0,1106,1191,1061,1130,22,40,6,5,5,11,0,0,12,5,1071,1135,24,42,13,8,9,11,1,0,13,20,13,18,0,1,0,0,0,0,0,0,0,1,13,19,0,2,0,0,0,0,0,0
050,12,131,Florida,Walton County,3,16,1588,758,830,724,790,16,23,3,3,4,9,0,0,11,5,735,795,17,24,11,7,6,9,0,0,750,817,717,778,16,23,3,3,4,8,0,0,10,5,727,783,16,24,11,7,6,8,0,0,8,13,7,12,0,0,0,0,0,1,0,0,1,0,8,12,1,0,0,0,0,1,0,0
050,12,131,Florida,Walton County,3,17,1079,457,622,437,589,12,22,0,2,2,5,0,0,6,4,443,593,13,23,5,4,2,6,0,0,453,615,433,582,12,22,0,2,2,5,0,0,6,4,439,586,13,23,5,4,2,6,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,12,131,Florida,Walton County,3,18,862,306,556,286,517,14,30,0,3,1,0,0,1,5,5,291,522,14,30,4,8,1,0,1,1,303,552,283,513,14,30,0,3,1,0,0,1,5,5,288,518,14,30,4,8,1,0,1,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,12,131,Florida,Walton County,4,0,55673,28532,27141,25375,24675,1970,1263,270,236,232,319,51,43,634,605,25975,25246,2154,1432,612,549,362,457,72,71,26833,25871,23897,23548,1914,1240,245,220,220,309,21,18,536,536,24407,24056,2062,1381,534,503,331,429,39,43,1699,1270,1478,1127,56,23,25,16,12,10,30,25,98,69,1568,1190,92,51,78,46,31,28,33,28
050,12,131,Florida,Walton County,4,1,3197,1656,1541,1441,1337,112,91,11,5,17,15,5,4,70,89,1509,1422,143,134,26,26,38,42,10,6,1482,1402,1291,1219,106,86,9,5,12,14,1,0,63,78,1352,1294,134,122,23,22,31,40,5,2,174,139,150,118,6,5,2,0,5,1,4,4,7,11,157,128,9,12,3,4,7,2,5,4
050,12,131,Florida,Walton County,4,2,3196,1591,1605,1377,1388,115,101,15,8,15,21,1,5,68,82,1441,1463,143,132,37,34,35,49,4,9,1455,1474,1257,1280,112,98,12,6,12,19,1,2,61,69,1314,1346,138,125,31,26,30,42,4,4,136,131,120,108,3,3,3,2,3,2,0,3,7,13,127,117,5,7,6,8,5,7,0,5
050,12,131,Florida,Walton County,4,3,2987,1546,1441,1343,1255,111,101,8,11,16,12,5,3,63,59,1405,1313,135,120,28,33,36,31,7,5,1446,1345,1258,1168,107,99,8,9,15,12,3,2,55,55,1312,1222,128,117,25,30,33,28,5,4,100,96,85,87,4,2,0,2,1,0,2,1,8,4,93,91,7,3,3,3,3,3,2,1
050,12,131,Florida,Walton County,4,4,2942,1652,1290,1428,1144,131,79,21,10,19,12,2,2,51,43,1475,1184,151,94,43,31,33,22,2,3,1529,1193,1321,1054,129,79,19,10,18,12,0,0,42,38,1361,1089,146,93,37,28,28,20,0,1,123,97,107,90,2,0,2,0,1,0,2,2,9,5,114,95,5,1,6,3,5,2,2,2
050,12,131,Florida,Walton County,4,5,3059,1638,1421,1355,1283,182,83,24,13,12,12,6,1,59,29,1411,1310,198,92,58,25,23,19,9,4,1470,1321,1212,1191,179,80,19,11,12,11,4,1,44,27,1254,1216,190,88,41,23,22,17,7,4,168,100,143,92,3,3,5,2,0,1,2,0,15,2,157,94,8,4,17,2,1,2,2,0
050,12,131,Florida,Walton County,4,6,3493,1902,1591,1603,1428,233,96,11,17,13,17,4,7,38,26,1638,1453,245,102,34,31,18,24,5,7,1689,1490,1419,1344,220,93,10,13,13,17,1,2,26,21,1442,1364,228,97,25,25,18,23,2,2,213,101,184,84,13,3,1,4,0,0,3,5,12,5,196,89,17,5,9,6,0,1,3,5
050,12,131,Florida,Walton County,4,7,3435,1901,1534,1611,1383,202,80,14,10,28,27,8,4,38,30,1648,1411,211,84,34,27,38,35,8,8,1713,1421,1452,1286,193,76,12,9,27,26,1,0,28,24,1479,1308,199,79,26,23,36,32,1,4,188,113,159,97,9,4,2,1,1,1,7,4,10,6,169,103,12,5,8,4,2,3,7,4
050,12,131,Florida,Walton County,4,8,3415,1830,1585,1581,1447,159,53,16,11,27,29,11,7,36,38,1613,1483,169,61,38,36,35,36,12,9,1683,1478,1457,1355,154,53,14,11,27,29,4,2,27,28,1482,1382,161,58,30,29,33,35,4,4,147,107,124,92,5,0,2,0,0,0,7,5,9,10,131,101,8,3,8,7,2,1,8,5
050,12,131,Florida,Walton County,4,9,3611,1973,1638,1767,1496,128,74,22,15,18,27,3,2,35,24,1799,1518,136,81,44,30,23,31,6,2,1851,1555,1666,1418,121,74,19,14,17,25,1,2,27,22,1691,1438,125,80,38,29,21,28,3,2,122,83,101,78,7,0,3,1,1,2,2,0,8,2,108,80,11,1,6,1,2,3,3,0
050,12,131,Florida,Walton County,4,10,4149,2119,2030,1894,1864,153,89,27,15,12,22,2,3,31,37,1920,1899,160,93,50,44,17,26,4,5,2013,1941,1796,1780,151,87,26,14,12,22,1,2,27,36,1819,1814,155,91,47,42,16,26,3,4,106,89,98,84,2,2,1,1,0,0,1,1,4,1,101,85,5,2,3,2,1,0,1,1
050,12,131,Florida,Walton County,4,11,4535,2275,2260,2058,2060,139,92,19,37,16,17,2,1,41,53,2098,2112,142,99,52,79,22,21,3,4,2206,2204,1993,2012,139,92,18,36,16,16,2,1,38,47,2030,2058,141,96,49,75,21,19,3,4,69,56,65,48,0,0,1,1,0,1,0,0,3,6,68,54,1,3,3,4,1,2,0,0
050,12,131,Florida,Walton County,4,12,4151,2017,2134,1833,1944,103,91,34,36,12,31,1,1,34,31,1865,1973,108,96,62,59,15,35,1,3,1957,2082,1779,1895,103,91,32,35,12,30,1,1,30,30,1808,1923,107,95,57,58,14,34,1,2,60,52,54,49,0,0,2,1,0,1,0,0,4,1,57,50,1,1,5,1,1,1,0,1
050,12,131,Florida,Walton County,4,13,4043,1998,2045,1869,1908,81,65,22,21,8,31,1,2,17,18,1885,1925,84,67,37,35,8,34,1,2,1954,2015,1827,1879,79,65,22,20,8,31,1,2,17,18,1843,1896,82,67,37,34,8,34,1,2,44,30,42,29,2,0,0,1,0,0,0,0,0,0,42,29,2,0,0,1,0,0,0,0
050,12,131,Florida,Walton County,4,14,3355,1663,1692,1580,1585,49,53,13,11,5,19,0,0,16,24,1596,1608,53,58,25,28,5,22,0,0,1641,1670,1560,1565,49,53,12,11,5,19,0,0,15,22,1575,1586,52,56,24,28,5,22,0,0,22,22,20,20,0,0,1,0,0,0,0,0,1,2,21,22,1,2,1,0,0,0,0,0
050,12,131,Florida,Walton County,4,15,2450,1186,1264,1133,1204,28,37,10,5,4,10,0,0,11,8,1144,1210,29,41,20,9,4,12,0,0,1172,1234,1119,1176,28,36,10,5,4,10,0,0,11,7,1130,1181,29,39,20,9,4,12,0,0,14,30,14,28,0,1,0,0,0,0,0,0,0,1,14,29,0,2,0,0,0,0,0,0
050,12,131,Florida,Walton County,4,16,1673,806,867,769,815,17,32,2,5,5,10,0,0,13,5,782,819,18,32,12,7,7,11,0,3,798,855,762,804,17,32,2,5,5,9,0,0,12,5,774,808,18,32,12,7,6,10,0,3,8,12,7,11,0,0,0,0,0,1,0,0,1,0,8,11,0,0,0,0,1,1,0,0
050,12,131,Florida,Walton County,4,17,1107,484,623,461,592,14,18,1,2,2,7,0,0,6,4,467,596,15,18,6,6,2,7,0,0,480,612,457,581,14,18,1,2,2,7,0,0,6,4,463,585,15,18,6,6,2,7,0,0,4,11,4,11,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0
050,12,131,Florida,Walton County,4,18,875,295,580,272,542,13,28,0,4,3,0,0,1,7,5,279,547,14,28,6,9,3,0,0,1,294,579,271,541,13,28,0,4,3,0,0,1,7,5,278,546,14,28,6,9,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,12,131,Florida,Walton County,5,0,57330,29291,28039,26030,25431,1996,1322,275,253,237,335,55,45,698,653,26694,26042,2206,1524,638,585,381,488,80,67,27468,26616,24445,24178,1941,1289,247,220,226,325,21,19,588,585,25010,24730,2107,1459,552,520,355,462,39,39,1823,1423,1585,1253,55,33,28,33,11,10,34,26,110,68,1684,1312,99,65,86,65,26,26,41,28
050,12,131,Florida,Walton County,5,1,3323,1682,1641,1456,1387,104,109,10,12,17,22,4,4,91,107,1540,1492,148,159,35,40,44,55,8,5,1481,1503,1280,1277,98,102,8,5,12,22,1,0,82,97,1359,1372,138,147,29,29,36,53,3,1,201,138,176,110,6,7,2,7,5,0,3,4,9,10,181,120,10,12,6,11,8,2,5,4
050,12,131,Florida,Walton County,5,2,3267,1672,1595,1444,1365,120,103,14,5,17,25,2,5,75,92,1515,1452,153,145,39,32,37,53,4,6,1513,1449,1305,1244,116,99,11,3,14,22,1,2,66,79,1369,1321,145,133,30,25,34,47,2,2,159,146,139,121,4,4,3,2,3,3,1,3,9,13,146,131,8,12,9,7,3,6,2,4
050,12,131,Florida,Walton County,5,3,3182,1592,1590,1384,1385,107,114,10,13,18,13,4,3,69,62,1452,1445,137,137,34,37,36,27,6,7,1487,1475,1293,1283,104,112,8,8,17,13,3,2,62,57,1354,1338,131,133,29,28,33,27,5,6,105,115,91,102,3,2,2,5,1,0,1,1,7,5,98,107,6,4,5,9,3,0,1,1
050,12,131,Florida,Walton County,5,4,2921,1633,1288,1408,1142,132,77,17,14,17,11,3,2,56,42,1462,1180,153,95,37,33,33,23,4,2,1511,1187,1300,1051,129,76,15,12,17,11,0,0,50,37,1348,1086,147,91,34,29,31,20,1,0,122,101,108,91,3,1,2,2,0,0,3,2,6,5,114,94,6,4,3,4,2,3,3,2
