SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,34,035,New Jersey,Somerset County,9,2,20249,10312,9937,6364,6007,1104,1073,79,43,2257,2280,10,16,498,518,6832,6486,1314,1307,128,96,2551,2567,26,28,8170,7867,4523,4252,962,921,35,17,2238,2253,5,5,407,419,4906,4641,1112,1090,64,49,2500,2516,14,10,2142,2070,1841,1755,142,152,44,26,19,27,5,11,91,99,1926,1845,202,217,64,47,51,51,12,18
050,34,035,New Jersey,Somerset County,9,3,22744,11839,10905,7641,6975,1293,1124,77,46,2315,2307,16,9,497,444,8100,7390,1518,1314,138,102,2592,2559,24,21,9743,9027,5895,5390,1117,972,25,20,2297,2279,7,1,402,365,6268,5728,1274,1111,61,55,2546,2510,13,9,2096,1878,1746,1585,176,152,52,26,18,28,9,8,95,79,1832,1662,244,203,77,47,46,49,11,12
050,34,035,New Jersey,Somerset County,9,4,22607,11614,10993,7967,7558,1313,1180,52,50,1861,1800,13,12,408,393,8341,7914,1510,1376,112,103,2069,1999,23,24,9627,9204,6270,6020,1157,1051,13,18,1837,1785,6,2,344,328,6585,6318,1314,1204,57,53,2027,1969,15,13,1987,1789,1697,1538,156,129,39,32,24,15,7,10,64,65,1756,1596,196,172,55,50,42,30,8,11
050,34,035,New Jersey,Somerset County,9,5,19712,10212,9500,7366,6602,1167,1198,47,37,1362,1396,10,3,260,264,7595,6833,1298,1337,95,83,1479,1511,19,18,8295,7873,5678,5176,1044,1095,12,11,1347,1382,6,0,208,209,5861,5356,1141,1196,45,42,1454,1488,14,11,1917,1627,1688,1426,123,103,35,26,15,14,4,3,52,55,1734,1477,157,141,50,41,25,23,5,7
050,34,035,New Jersey,Somerset County,9,6,17159,8669,8490,5979,5482,1041,1029,63,38,1404,1756,6,13,176,172,6132,5631,1120,1114,102,69,1490,1839,13,20,6858,6862,4392,4055,927,915,9,8,1389,1744,4,5,137,135,4510,4173,984,976,35,28,1468,1818,9,10,1811,1628,1587,1427,114,114,54,30,15,12,2,8,39,37,1622,1458,136,138,67,41,22,21,4,10
050,34,035,New Jersey,Somerset County,9,7,19307,9656,9651,6474,5938,1051,1089,28,39,1943,2403,6,13,154,169,6607,6084,1124,1165,61,77,2013,2480,15,25,7643,8037,4653,4517,931,984,6,7,1935,2386,4,7,114,136,4748,4633,978,1040,26,32,1998,2459,11,17,2013,1614,1821,1421,120,105,22,32,8,17,2,6,40,33,1859,1451,146,125,35,45,15,21,4,8
050,34,035,New Jersey,Somerset County,9,8,21083,10218,10865,6591,6493,1052,1189,50,41,2373,2956,10,10,142,176,6712,6646,1118,1278,83,83,2439,3034,22,18,8073,8852,4657,4701,946,1073,15,12,2358,2939,3,6,94,121,4735,4802,980,1126,33,37,2416,3009,10,12,2145,2013,1934,1792,106,116,35,29,15,17,7,4,48,55,1977,1844,138,152,50,46,23,25,12,6
050,34,035,New Jersey,Somerset County,9,9,22322,10837,11485,6660,6896,1095,1286,48,47,2895,3095,7,10,132,151,6777,7025,1151,1363,76,77,2951,3163,19,19,8842,9534,4860,5165,1008,1162,11,13,2879,3075,0,5,84,114,4932,5260,1035,1213,24,34,2927,3136,9,12,1995,1951,1800,1731,87,124,37,34,16,20,7,5,48,37,1845,1765,116,150,52,43,24,27,10,7
050,34,035,New Jersey,Somerset County,9,10,25907,12581,13326,8534,8999,1250,1530,52,27,2602,2591,10,13,133,166,8647,9136,1308,1606,82,70,2662,2668,20,21,10690,11381,6841,7255,1147,1411,11,7,2596,2578,6,4,89,126,6912,7356,1180,1459,31,40,2646,2648,13,9,1891,1945,1693,1744,103,119,41,20,6,13,4,9,44,40,1735,1780,128,147,51,30,16,20,7,12
050,34,035,New Jersey,Somerset County,9,11,28370,13728,14642,10079,10749,1279,1487,46,42,2208,2248,6,8,110,108,10168,10838,1323,1537,77,76,2259,2294,17,16,12174,13072,8686,9338,1192,1397,14,12,2198,2235,3,5,81,85,8750,9406,1218,1433,35,39,2246,2276,11,10,1554,1570,1393,1411,87,90,32,30,10,13,3,3,29,23,1418,1432,105,104,42,37,13,18,6,6
050,34,035,New Jersey,Somerset County,9,12,26601,13004,13597,10127,10531,1078,1287,30,27,1652,1643,7,4,110,105,10208,10616,1121,1338,67,64,1708,1693,12,8,11772,12331,9015,9374,1014,1227,11,20,1642,1627,3,1,87,82,9078,9438,1043,1264,37,50,1694,1672,8,4,1232,1266,1112,1157,64,60,19,7,10,16,4,3,23,23,1130,1178,78,74,30,14,14,21,4,4
050,34,035,New Jersey,Somerset County,9,13,20772,10159,10613,8042,8256,836,991,22,26,1170,1246,5,2,84,92,8110,8328,867,1037,48,62,1211,1284,12,6,9369,9754,7340,7499,792,935,4,8,1164,1242,1,1,68,69,7394,7550,813,963,27,35,1201,1276,6,5,790,859,702,757,44,56,18,18,6,4,4,1,16,23,716,778,54,74,21,27,10,8,6,1
050,34,035,New Jersey,Somerset County,9,14,16248,7625,8623,5952,6586,620,791,10,19,991,1168,7,5,45,54,5990,6629,635,816,25,39,1014,1191,15,8,7115,7998,5496,6014,590,757,5,14,983,1165,6,3,35,45,5526,6050,599,775,18,30,1003,1187,13,6,510,625,456,572,30,34,5,5,8,3,1,2,10,9,464,579,36,41,7,9,11,4,2,2
050,34,035,New Jersey,Somerset County,9,15,11683,5270,6413,4074,4830,389,587,14,15,750,937,4,2,39,42,4103,4863,403,604,28,34,770,957,9,6,4976,5989,3816,4447,371,559,6,7,747,936,1,0,35,40,3842,4479,382,575,19,26,766,955,5,3,294,424,258,383,18,28,8,8,3,1,3,2,4,2,261,384,21,29,9,8,4,2,4,3
050,34,035,New Jersey,Somerset County,9,16,8252,3583,4669,2719,3698,257,335,6,11,571,598,3,0,27,27,2740,3723,266,344,15,20,583,607,7,3,3405,4407,2564,3462,244,323,4,6,571,595,1,0,21,21,2580,3481,250,326,11,14,582,604,4,3,178,262,155,236,13,12,2,5,0,3,2,0,6,6,160,242,16,18,4,6,1,3,3,0
050,34,035,New Jersey,Somerset County,9,17,6039,2434,3605,1988,2983,121,241,4,3,308,347,0,1,13,30,1999,3007,122,254,9,9,316,363,1,4,2322,3425,1887,2826,113,224,1,2,308,347,0,1,13,25,1898,2846,114,233,6,7,316,362,1,4,112,180,101,157,8,17,3,1,0,0,0,0,0,5,101,161,8,21,3,2,0,1,0,0
050,34,035,New Jersey,Somerset County,9,18,7488,2395,5093,2084,4578,107,223,3,0,179,269,1,3,21,20,2102,4595,116,231,11,6,187,277,3,4,2294,4917,1993,4411,101,220,3,0,179,268,0,1,18,17,2008,4425,108,226,10,5,187,276,1,2,101,176,91,167,6,3,0,0,0,1,1,2,3,3,94,170,8,5,1,1,0,1,2,2
050,34,037,New Jersey,Sussex County,1,0,149265,74070,75195,70220,71240,1469,1339,162,139,1243,1457,20,25,956,995,71131,72185,1839,1714,474,459,1591,1843,53,61,69303,70345,65879,66792,1294,1184,81,68,1218,1429,14,17,817,855,66662,67605,1593,1488,343,335,1527,1779,45,48,4767,4850,4341,4448,175,155,81,71,25,28,6,8,139,140,4469,4580,246,226,131,124,64,64,8,13
050,34,037,New Jersey,Sussex County,1,1,7963,4020,3943,3692,3602,91,87,11,10,79,72,1,1,146,171,3834,3770,162,171,32,34,143,149,4,7,3574,3485,3289,3199,78,68,1,5,78,69,1,0,127,144,3412,3340,141,136,15,22,135,136,4,5,446,458,403,403,13,19,10,5,1,3,0,1,19,27,422,430,21,35,17,12,8,13,0,2
050,34,037,New Jersey,Sussex County,1,2,9587,4878,4709,4491,4308,116,124,10,8,97,108,1,3,163,158,4650,4459,192,201,40,35,171,177,4,11,4453,4294,4113,3940,103,107,3,3,91,106,1,2,142,136,4251,4071,168,172,29,25,157,166,4,9,425,415,378,368,13,17,7,5,6,2,0,1,21,22,399,388,24,29,11,10,14,11,0,2
050,34,037,New Jersey,Sussex County,1,3,10984,5589,5395,5207,5045,130,122,10,14,112,82,1,2,129,130,5328,5171,188,168,36,41,164,144,7,5,5109,4950,4774,4635,109,110,4,9,109,79,0,1,113,116,4881,4747,157,150,27,34,156,136,5,3,480,445,433,410,21,12,6,5,3,3,1,1,16,14,447,424,31,18,9,7,8,8,2,2
050,34,037,New Jersey,Sussex County,1,4,11035,5791,5244,5422,4949,156,106,10,7,90,79,2,5,111,98,5530,5043,200,144,45,35,131,120,3,7,5300,4802,4988,4549,126,86,7,2,89,78,1,4,89,83,5075,4628,159,119,33,22,126,116,2,5,491,442,434,400,30,20,3,5,1,1,1,1,22,15,455,415,41,25,12,13,5,4,1,2
050,34,037,New Jersey,Sussex County,1,5,7493,4000,3493,3760,3322,101,57,7,9,67,61,1,1,64,43,3823,3364,125,74,30,22,84,76,4,2,3659,3219,3444,3065,90,51,2,3,67,60,0,0,56,40,3500,3105,110,66,21,13,82,75,3,1,341,274,316,257,11,6,5,6,0,1,1,1,8,3,323,259,15,8,9,9,2,1,1,1
050,34,037,New Jersey,Sussex County,1,6,6689,3404,3285,3206,3078,81,60,13,10,62,77,1,0,41,60,3242,3135,95,89,27,35,82,92,2,2,3122,3012,2946,2831,71,51,7,1,62,75,1,0,35,54,2978,2883,82,75,19,23,79,90,2,2,282,273,260,247,10,9,6,9,0,2,0,0,6,6,264,252,13,14,8,12,3,2,0,0
050,34,037,New Jersey,Sussex County,1,7,7489,3682,3807,3472,3564,71,77,20,8,74,105,2,3,43,50,3510,3611,85,88,32,32,96,127,7,6,3367,3458,3194,3234,61,71,5,5,74,104,0,1,33,43,3224,3275,71,80,10,23,93,125,4,4,315,349,278,330,10,6,15,3,0,1,2,2,10,7,286,336,14,8,22,9,3,2,3,2
050,34,037,New Jersey,Sussex County,1,8,9264,4475,4789,4207,4470,104,111,7,14,96,141,2,2,59,51,4261,4516,121,127,40,31,110,163,5,4,4083,4385,3852,4107,90,90,2,7,91,139,2,2,46,40,3894,4143,101,99,28,21,104,159,5,3,392,404,355,363,14,21,5,7,5,2,0,0,13,11,367,373,20,28,12,10,6,4,0,1
050,34,037,New Jersey,Sussex County,1,9,12216,5901,6315,5577,5940,145,135,12,11,118,177,2,2,47,50,5622,5985,163,152,34,36,132,192,2,5,5496,5882,5200,5547,128,118,6,4,116,173,2,2,44,38,5242,5580,144,128,28,26,129,186,2,5,405,433,377,393,17,17,6,7,2,4,0,0,3,12,380,405,19,24,6,10,3,6,0,0
050,34,037,New Jersey,Sussex County,1,10,14163,7008,7155,6698,6821,138,131,17,18,116,136,0,4,39,45,6735,6859,147,144,37,42,127,151,2,7,6616,6715,6333,6410,125,123,14,10,111,132,0,3,33,37,6364,6442,130,132,34,30,120,145,2,6,392,440,365,411,13,8,3,8,5,4,0,1,6,8,371,417,17,12,3,12,7,6,0,1
050,34,037,New Jersey,Sussex County,1,11,13682,6734,6948,6493,6679,104,98,10,15,97,111,0,0,30,45,6522,6721,106,107,33,43,102,122,1,1,6454,6654,6232,6401,94,89,4,10,97,111,0,0,27,43,6259,6441,95,97,24,36,102,122,1,1,280,294,261,278,10,9,6,5,0,0,0,0,3,2,263,280,11,10,9,7,0,0,0,0
050,34,037,New Jersey,Sussex County,1,12,11634,5888,5746,5690,5547,78,61,12,5,81,101,1,0,26,32,5716,5577,84,69,29,24,82,108,3,1,5700,5535,5516,5346,72,59,9,1,81,101,1,0,21,28,5537,5372,75,65,24,18,82,108,3,1,188,211,174,201,6,2,3,4,0,0,0,0,5,4,179,205,9,4,5,6,0,0,0,0
050,34,037,New Jersey,Sussex County,1,13,9216,4577,4639,4419,4470,65,69,10,3,56,71,1,1,26,25,4444,4493,73,70,26,19,62,80,2,2,4436,4510,4291,4354,61,65,7,3,55,67,1,1,21,20,4311,4372,67,66,22,16,58,74,2,2,141,129,128,116,4,4,3,0,1,4,0,0,5,5,133,121,6,4,4,3,4,6,0,0
050,34,037,New Jersey,Sussex County,1,14,6469,3217,3252,3121,3130,39,44,4,4,38,53,1,1,14,20,3134,3150,42,46,14,18,40,57,1,1,3143,3146,3051,3034,39,40,3,2,37,53,0,1,13,16,3064,3050,41,40,12,14,39,57,0,1,74,106,70,96,0,4,1,2,1,0,1,0,1,4,70,100,1,6,2,4,1,0,1,0
050,34,037,New Jersey,Sussex County,1,15,4081,1999,2082,1925,2015,24,21,6,2,32,40,4,0,8,4,1931,2019,28,21,10,5,34,41,5,0,1952,2016,1881,1950,23,20,5,2,32,40,4,0,7,4,1886,1954,26,20,9,5,34,41,5,0,47,66,44,65,1,1,1,0,0,0,0,0,1,0,45,65,2,1,1,0,0,0,0,0
050,34,037,New Jersey,Sussex County,1,16,2756,1237,1519,1202,1487,13,13,1,0,17,16,0,0,4,3,1205,1490,14,15,3,1,19,16,1,0,1205,1470,1171,1439,12,13,1,0,17,15,0,0,4,3,1174,1442,13,15,3,1,19,15,1,0,32,49,31,48,1,0,0,0,0,1,0,0,0,0,31,48,1,0,0,0,0,1,0,0
050,34,037,New Jersey,Sussex County,1,17,2308,972,1336,948,1302,11,11,1,0,9,19,0,0,3,4,951,1306,11,11,4,3,9,20,0,0,956,1304,933,1270,10,11,1,0,9,19,0,0,3,4,936,1274,10,11,4,3,9,20,0,0,16,32,15,32,1,0,0,0,0,0,0,0,0,0,15,32,1,0,0,0,0,0,0,0
050,34,037,New Jersey,Sussex County,1,18,2236,698,1538,690,1511,2,12,1,1,2,8,0,0,3,6,693,1516,3,17,2,3,3,8,0,0,678,1508,671,1481,2,12,0,1,2,8,0,0,3,6,674,1486,3,17,1,3,3,8,0,0,20,30,19,30,0,0,1,0,0,0,0,0,0,0,19,30,0,0,1,0,0,0,0,0
050,34,037,New Jersey,Sussex County,2,0,148886,73874,75012,70036,71066,1467,1335,158,136,1241,1456,20,25,952,994,70943,72010,1837,1710,467,456,1588,1841,53,61,69120,70174,65708,66628,1292,1181,77,66,1216,1428,14,17,813,854,66487,67440,1591,1485,336,333,1524,1777,45,48,4754,4838,4328,4438,175,154,81,70,25,28,6,8,139,140,4456,4570,246,225,131,123,64,64,8,13
050,34,037,New Jersey,Sussex County,2,1,7942,4008,3934,3681,3594,91,87,11,10,79,72,1,1,145,170,3822,3761,162,171,32,34,142,148,4,7,3562,3478,3278,3193,78,68,1,5,78,69,1,0,126,143,3400,3333,141,136,15,22,134,135,4,5,446,456,403,401,13,19,10,5,1,3,0,1,19,27,422,428,21,35,17,12,8,13,0,2
050,34,037,New Jersey,Sussex County,2,2,9555,4866,4689,4480,4290,115,122,10,8,97,108,1,3,163,158,4639,4441,191,199,40,35,171,177,4,11,4442,4275,4103,3923,102,105,3,3,91,106,1,2,142,136,4241,4054,167,170,29,25,157,166,4,9,424,414,377,367,13,17,7,5,6,2,0,1,21,22,398,387,24,29,11,10,14,11,0,2
050,34,037,New Jersey,Sussex County,2,3,10953,5575,5378,5194,5028,130,122,10,14,112,82,1,2,128,130,5314,5154,188,168,35,41,164,144,7,5,5095,4933,4761,4618,109,110,4,9,109,79,0,1,112,116,4867,4730,157,150,26,34,156,136,5,3,480,445,433,410,21,12,6,5,3,3,1,1,16,14,447,424,31,18,9,7,8,8,2,2
050,34,037,New Jersey,Sussex County,2,4,10998,5772,5226,5403,4931,156,106,10,7,90,79,2,5,111,98,5511,5025,200,144,45,35,131,120,3,7,5283,4785,4971,4532,126,86,7,2,89,78,1,4,89,83,5058,4611,159,119,33,22,126,116,2,5,489,441,432,399,30,20,3,5,1,1,1,1,22,15,453,414,41,25,12,13,5,4,1,2
050,34,037,New Jersey,Sussex County,2,5,7476,3990,3486,3753,3317,100,57,6,7,66,61,1,1,64,43,3816,3359,124,74,29,20,83,76,4,2,3650,3212,3438,3060,89,51,1,1,66,60,0,0,56,40,3494,3100,109,66,20,11,81,75,3,1,340,274,315,257,11,6,5,6,0,1,1,1,8,3,322,259,15,8,9,9,2,1,1,1
050,34,037,New Jersey,Sussex County,2,6,6674,3398,3276,3200,3069,81,60,13,10,62,77,1,0,41,60,3236,3126,95,89,27,35,82,92,2,2,3117,3004,2941,2823,71,51,7,1,62,75,1,0,35,54,2973,2875,82,75,19,23,79,90,2,2,281,272,259,246,10,9,6,9,0,2,0,0,6,6,263,251,13,14,8,12,3,2,0,0
050,34,037,New Jersey,Sussex County,2,7,7467,3671,3796,3461,3554,71,77,20,8,74,104,2,3,43,50,3499,3601,85,88,32,32,96,126,7,6,3358,3449,3185,3226,61,71,5,5,74,103,0,1,33,43,3215,3267,71,80,10,23,93,124,4,4,313,347,276,328,10,6,15,3,0,1,2,2,10,7,284,334,14,8,22,9,3,2,3,2
050,34,037,New Jersey,Sussex County,2,8,9231,4458,4773,4191,4456,104,109,7,14,96,141,2,2,58,51,4244,4502,121,125,39,31,110,163,5,4,4066,4371,3836,4094,90,89,2,7,91,139,2,2,45,40,3877,4130,101,98,27,21,104,159,5,3,392,402,355,362,14,20,5,7,5,2,0,0,13,11,367,372,20,27,12,10,6,4,0,1
050,34,037,New Jersey,Sussex County,2,9,12188,5888,6300,5565,5925,145,135,11,11,118,177,2,2,47,50,5610,5970,163,152,33,36,132,192,2,5,5484,5867,5189,5532,128,118,5,4,116,173,2,2,44,38,5231,5565,144,128,27,26,129,186,2,5,404,433,376,393,17,17,6,7,2,4,0,0,3,12,379,405,19,24,6,10,3,6,0,0
050,34,037,New Jersey,Sussex County,2,10,14116,6980,7136,6671,6803,138,131,16,17,116,136,0,4,39,45,6708,6841,147,144,36,41,127,151,2,7,6591,6698,6309,6393,125,123,13,10,111,132,0,3,33,37,6340,6425,130,132,33,30,120,145,2,6,389,438,362,410,13,8,3,7,5,4,0,1,6,8,368,416,17,12,3,11,7,6,0,1
050,34,037,New Jersey,Sussex County,2,11,13645,6714,6931,6475,6662,104,98,9,15,97,111,0,0,29,45,6503,6704,106,107,31,43,102,122,1,1,6434,6637,6214,6384,94,89,3,10,97,111,0,0,26,43,6240,6424,95,97,22,36,102,122,1,1,280,294,261,278,10,9,6,5,0,0,0,0,3,2,263,280,11,10,9,7,0,0,0,0
050,34,037,New Jersey,Sussex County,2,12,11603,5867,5736,5670,5537,78,61,12,5,80,101,1,0,26,32,5696,5567,84,69,29,24,81,108,3,1,5681,5525,5498,5336,72,59,9,1,80,101,1,0,21,28,5519,5362,75,65,24,18,81,108,3,1,186,211,172,201,6,2,3,4,0,0,0,0,5,4,177,205,9,4,5,6,0,0,0,0
050,34,037,New Jersey,Sussex County,2,13,9206,4574,4632,4416,4463,65,69,10,3,56,71,1,1,26,25,4441,4486,73,70,26,19,62,80,2,2,4433,4503,4288,4347,61,65,7,3,55,67,1,1,21,20,4308,4365,67,66,22,16,58,74,2,2,141,129,128,116,4,4,3,0,1,4,0,0,5,5,133,121,6,4,4,3,4,6,0,0
050,34,037,New Jersey,Sussex County,2,14,6461,3213,3248,3117,3126,39,44,4,4,38,53,1,1,14,20,3130,3146,42,46,14,18,40,57,1,1,3139,3143,3047,3031,39,40,3,2,37,53,0,1,13,16,3060,3047,41,40,12,14,39,57,0,1,74,105,70,95,0,4,1,2,1,0,1,0,1,4,70,99,1,6,2,4,1,0,1,0
050,34,037,New Jersey,Sussex County,2,15,4077,1996,2081,1922,2014,24,21,6,2,32,40,4,0,8,4,1928,2018,28,21,10,5,34,41,5,0,1949,2015,1878,1949,23,20,5,2,32,40,4,0,7,4,1883,1953,26,20,9,5,34,41,5,0,47,66,44,65,1,1,1,0,0,0,0,0,1,0,45,65,2,1,1,0,0,0,0,0
050,34,037,New Jersey,Sussex County,2,16,2754,1236,1518,1201,1486,13,13,1,0,17,16,0,0,4,3,1204,1489,14,15,3,1,19,16,1,0,1204,1469,1170,1438,12,13,1,0,17,15,0,0,4,3,1173,1441,13,15,3,1,19,15,1,0,32,49,31,48,1,0,0,0,0,1,0,0,0,0,31,48,1,0,0,0,0,1,0,0
050,34,037,New Jersey,Sussex County,2,17,2307,971,1336,947,1302,11,11,1,0,9,19,0,0,3,4,950,1306,11,11,4,3,9,20,0,0,955,1304,932,1270,10,11,1,0,9,19,0,0,3,4,935,1274,10,11,4,3,9,20,0,0,16,32,15,32,1,0,0,0,0,0,0,0,0,0,15,32,1,0,0,0,0,0,0,0
050,34,037,New Jersey,Sussex County,2,18,2233,697,1536,689,1509,2,12,1,1,2,8,0,0,3,6,692,1514,3,17,2,3,3,8,0,0,677,1506,670,1479,2,12,0,1,2,8,0,0,3,6,673,1484,3,17,1,3,3,8,0,0,20,30,19,30,0,0,1,0,0,0,0,0,0,0,19,30,0,0,1,0,0,0,0,0
050,34,037,New Jersey,Sussex County,3,0,148832,73845,74987,69983,71008,1473,1346,164,139,1248,1463,21,26,956,1005,70856,71911,1821,1722,431,416,1646,1892,69,69,69073,70119,65639,66551,1299,1186,79,67,1224,1437,15,18,817,860,66390,67329,1574,1487,288,283,1600,1834,57,58,4772,4868,4344,4457,174,160,85,72,24,26,6,8,139,145,4466,4582,247,235,143,133,46,58,12,11
050,34,037,New Jersey,Sussex County,3,1,7907,3992,3915,3662,3574,91,90,12,11,77,74,1,1,149,165,3805,3726,150,158,35,37,147,159,5,4,3544,3459,3260,3176,78,69,1,5,76,71,1,0,128,138,3385,3306,124,121,15,21,144,149,5,3,448,456,402,398,13,21,11,6,1,3,0,1,21,27,420,420,26,37,20,16,3,10,0,1
050,34,037,New Jersey,Sussex County,3,2,9466,4821,4645,4441,4249,114,118,10,8,97,107,1,2,158,161,4592,4400,178,184,34,38,177,182,7,5,4400,4232,4065,3880,100,103,3,3,92,105,1,1,139,140,4197,4012,153,157,22,23,170,178,5,3,421,413,376,369,14,15,7,5,5,2,0,1,19,21,395,388,25,27,12,15,7,4,2,2
050,34,037,New Jersey,Sussex County,3,3,10918,5553,5365,5170,5015,128,119,11,15,114,83,1,2,129,131,5291,5132,181,170,34,37,175,150,5,9,5077,4918,4741,4606,107,106,5,9,111,81,0,1,113,115,4846,4709,152,150,21,26,171,142,3,8,476,447,429,409,21,13,6,6,3,2,1,1,16,16,445,423,29,20,13,11,4,8,2,1
050,34,037,New Jersey,Sussex County,3,4,10941,5737,5204,5369,4901,154,111,9,8,90,78,2,5,113,101,5466,4995,200,149,38,34,135,118,12,10,5248,4760,4936,4499,125,90,6,3,89,77,1,4,91,87,5015,4580,159,121,26,22,130,115,10,9,489,444,433,402,29,21,3,5,1,1,1,1,22,14,451,415,41,28,12,12,5,3,2,1
050,34,037,New Jersey,Sussex County,3,5,7560,4045,3515,3801,3342,102,61,8,5,68,62,1,1,65,44,3863,3382,122,81,28,18,94,79,3,1,3698,3237,3480,3081,91,54,2,1,68,61,0,0,57,40,3535,3118,107,71,18,12,93,78,2,0,347,278,321,261,11,7,6,4,0,1,1,1,8,4,328,264,15,10,10,6,1,1,1,1
050,34,037,New Jersey,Sussex County,3,6,6738,3426,3312,3226,3102,83,61,13,11,63,78,1,0,40,60,3264,3153,96,87,26,28,78,102,2,2,3142,3039,2964,2857,73,51,7,1,63,76,1,0,34,54,2997,2904,83,73,17,17,77,98,2,1,284,273,262,245,10,10,6,10,0,2,0,0,6,6,267,249,13,14,9,11,1,4,0,1
050,34,037,New Jersey,Sussex County,3,7,7475,3680,3795,3468,3550,71,80,21,8,74,104,2,3,44,50,3508,3594,83,96,40,23,90,127,5,6,3362,3446,3188,3223,61,73,5,4,74,103,0,1,34,42,3218,3261,71,86,17,15,88,122,3,4,318,349,280,327,10,7,16,4,0,1,2,2,10,8,290,333,12,10,23,8,2,5,2,2
050,34,037,New Jersey,Sussex County,3,8,9085,4394,4691,4127,4379,106,107,7,14,95,140,3,2,56,49,4176,4424,123,121,28,32,119,159,6,5,4008,4290,3776,4017,94,87,2,8,90,138,3,2,43,38,3814,4052,106,97,17,21,110,154,6,5,386,401,351,362,12,20,5,6,5,2,0,0,13,11,362,372,17,24,11,11,9,5,0,0
050,34,037,New Jersey,Sussex County,3,9,12068,5831,6237,5510,5865,145,132,11,11,116,173,2,3,47,53,5553,5911,156,153,30,33,135,189,5,6,5425,5805,5132,5474,128,114,5,4,114,170,2,3,44,40,5172,5508,137,128,23,19,133,186,5,6,406,432,378,391,17,18,6,7,2,3,0,0,3,13,381,403,19,25,7,14,2,3,0,0
050,34,037,New Jersey,Sussex County,3,10,14033,6931,7102,6623,6757,135,135,16,18,118,140,0,5,39,47,6659,6798,146,151,32,39,131,155,2,7,6542,6666,6260,6351,123,127,12,10,113,136,0,4,34,38,6291,6384,131,138,26,28,126,149,2,6,389,436,363,406,12,8,4,8,5,4,0,1,5,9,368,414,15,13,6,11,5,6,0,1
050,34,037,New Jersey,Sussex County,3,11,13684,6733,6951,6487,6681,107,98,10,16,98,110,0,0,31,46,6511,6717,118,110,26,38,105,128,4,4,6446,6650,6220,6396,97,89,4,11,98,110,0,0,27,44,6242,6432,106,100,18,32,104,126,3,4,287,301,267,285,10,9,6,5,0,0,0,0,4,2,269,285,12,10,8,6,1,2,1,0
050,34,037,New Jersey,Sussex County,3,12,11694,5903,5791,5705,5586,80,63,13,6,79,103,1,0,25,33,5725,5616,89,72,27,21,86,114,2,1,5716,5575,5532,5380,73,61,10,2,79,103,1,0,21,29,5549,5406,80,68,22,17,85,112,2,1,187,216,173,206,7,2,3,4,0,0,0,0,4,4,176,210,9,4,5,4,1,2,0,0
050,34,037,New Jersey,Sussex County,3,13,9285,4614,4671,4451,4501,66,67,9,2,60,73,1,1,27,27,4472,4523,77,73,22,13,68,82,3,8,4471,4539,4321,4383,62,63,7,2,59,69,1,1,21,21,4339,4399,68,66,19,10,65,78,2,7,143,132,130,118,4,4,2,0,1,4,0,0,6,6,133,124,9,7,3,3,3,4,1,1
050,34,037,New Jersey,Sussex County,3,14,6530,3246,3284,3149,3161,39,46,5,4,38,52,1,1,14,20,3162,3178,42,52,14,14,41,59,1,1,3169,3176,3078,3063,38,42,3,2,37,52,0,1,13,16,3090,3076,41,47,12,9,39,59,0,1,77,108,71,98,1,4,2,2,1,0,1,0,1,4,72,102,1,5,2,5,2,0,1,0
050,34,037,New Jersey,Sussex County,3,15,4108,2010,2098,1934,2032,26,21,5,1,33,40,4,0,8,4,1939,2035,30,23,8,4,36,40,5,0,1963,2030,1890,1965,25,20,4,1,33,40,4,0,7,4,1894,1968,28,22,7,4,36,40,5,0,47,68,44,67,1,1,1,0,0,0,0,0,1,0,45,67,2,1,1,0,0,0,0,0
