SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,157,Tennessee,Shelby County,2,18,12333,3633,8700,2545,5813,1040,2773,6,10,24,60,1,1,17,43,2553,5851,1051,2791,17,40,28,63,3,2,3597,8640,2517,5765,1035,2764,6,9,23,60,1,1,15,41,2524,5801,1045,2781,16,38,25,63,2,2,36,60,28,48,5,9,0,1,1,0,0,0,2,2,29,50,6,10,1,2,3,0,1,0
050,47,157,Tennessee,Shelby County,3,0,928652,443115,485537,199244,204144,225459,262149,1844,1599,10646,11353,461,384,5461,5908,203725,208923,228666,265732,3756,3699,12319,13131,744,699,414184,462436,174545,184805,223341,260078,942,982,10449,11186,108,117,4799,5268,178476,189081,226188,263285,2535,2788,11948,12786,327,379,28931,23101,24699,19339,2118,2071,902,617,197,167,353,267,662,640,25249,19842,2478,2447,1221,911,371,345,417,320
050,47,157,Tennessee,Shelby County,3,1,66713,33972,32741,12253,11626,19610,19030,159,161,899,883,61,71,990,970,13125,12484,20347,19757,311,307,1163,1142,92,104,30315,29212,9187,8711,19306,18746,55,55,874,852,10,8,883,840,9969,9458,19974,19388,169,156,1110,1076,38,36,3657,3529,3066,2915,304,284,104,106,25,31,51,63,107,130,3156,3026,373,369,142,151,53,66,54,68
050,47,157,Tennessee,Shelby County,3,2,64995,32744,32251,11930,11639,18974,18708,155,129,866,958,45,35,774,782,12610,12315,19533,19267,306,272,1090,1191,76,69,29944,29524,9639,9391,18738,18460,69,58,834,928,4,5,660,682,10220,9988,19224,18954,170,160,1032,1133,27,33,2800,2727,2291,2248,236,248,86,71,32,30,41,30,114,100,2390,2327,309,313,136,112,58,58,49,36
050,47,157,Tennessee,Shelby County,3,3,68930,35170,33760,12582,11553,21003,20680,146,119,763,763,31,18,645,627,13143,12079,21443,21120,294,263,950,933,56,47,32985,31806,10744,9939,20847,20490,63,72,744,746,7,7,580,552,11248,10406,21251,20887,181,184,911,896,26,29,2185,1954,1838,1614,156,190,83,47,19,17,24,11,65,75,1895,1673,192,233,113,79,39,37,30,18
050,47,157,Tennessee,Shelby County,3,4,71580,36114,35466,12638,11718,22211,22422,131,146,596,585,29,20,509,575,13062,12195,22535,22806,290,305,748,752,61,49,34130,33773,10962,10317,22044,22242,73,94,585,582,7,4,459,534,11346,10760,22339,22601,204,230,724,739,31,26,1984,1693,1676,1401,167,180,58,52,11,3,22,16,50,41,1716,1435,196,205,86,75,24,13,30,23
050,47,157,Tennessee,Shelby County,3,5,66694,32896,33798,13407,12482,18286,20081,157,114,592,611,53,48,401,462,13717,12847,18513,20367,299,261,729,769,79,78,29809,31824,10734,10813,18071,19925,69,59,575,599,10,16,350,412,11007,11143,18272,20180,183,182,701,746,31,42,3087,1974,2673,1669,215,156,88,55,17,12,43,32,51,50,2710,1704,241,187,116,79,28,23,48,36
050,47,157,Tennessee,Shelby County,3,6,67115,32568,34547,15125,13879,15886,18975,197,130,933,1080,67,55,360,428,15409,14235,16058,19194,340,286,1071,1248,87,79,28951,32042,12031,11771,15639,18756,65,52,907,1068,15,18,294,377,12266,12080,15777,18951,173,181,1027,1224,30,38,3617,2505,3094,2108,247,219,132,78,26,12,52,37,66,51,3143,2155,281,243,167,105,44,24,57,41
050,47,157,Tennessee,Shelby County,3,7,62908,30182,32726,13735,12740,14813,18280,168,132,1070,1120,66,53,330,401,14003,13049,14972,18490,301,284,1191,1277,90,76,26811,30398,10821,10768,14601,18097,56,65,1053,1109,10,12,270,347,11034,11037,14726,18278,159,192,1160,1248,27,32,3371,2328,2914,1972,212,183,112,67,17,11,56,41,60,54,2969,2012,246,212,142,92,31,29,63,44
050,47,157,Tennessee,Shelby County,3,8,62339,29962,32377,13470,12527,14835,18233,143,114,1207,1163,37,24,270,316,13678,12769,14953,18387,268,279,1310,1279,55,50,27314,30566,11163,10973,14671,18103,62,61,1189,1150,8,7,221,272,11333,11187,14771,18232,160,202,1275,1247,19,25,2648,1811,2307,1554,164,130,81,53,18,13,29,17,49,44,2345,1582,182,155,108,77,35,32,36,25
050,47,157,Tennessee,Shelby County,3,9,62325,29611,32714,13750,13288,14511,18082,120,114,946,935,27,21,257,274,13932,13483,14622,18212,271,261,1036,1024,46,37,27724,31338,12087,12106,14394,17966,61,84,938,928,12,8,232,246,12249,12281,14495,18077,198,215,1021,1011,27,22,1887,1376,1663,1182,117,116,59,30,8,7,15,13,25,28,1683,1202,127,135,73,46,15,13,19,15
050,47,157,Tennessee,Shelby County,3,10,66261,31175,35086,14985,15217,15070,18761,122,100,758,746,17,18,223,244,15150,15392,15164,18871,255,260,828,822,30,34,29842,34086,13843,14364,14964,18664,84,81,745,743,8,13,198,221,13985,14522,15046,18766,205,226,810,813,17,26,1333,1000,1142,853,106,97,38,19,13,3,9,5,25,23,1165,870,118,105,50,34,18,9,13,8
050,47,157,Tennessee,Shelby County,3,11,66351,30869,35482,15275,16124,14692,18402,103,107,565,624,13,3,221,222,15443,16277,14778,18504,236,253,636,687,24,18,29931,34725,14453,15469,14627,18335,80,92,562,618,9,2,200,209,14606,15615,14702,18432,200,233,626,674,16,14,938,757,822,655,65,67,23,15,3,6,4,1,21,13,837,662,76,72,36,20,10,13,8,4
050,47,157,Tennessee,Shelby County,3,12,59239,27397,31842,14207,15043,12450,15905,84,85,472,607,6,6,178,196,14336,15185,12521,16000,201,227,519,645,16,10,26795,31289,13690,14608,12397,15827,70,72,470,597,3,6,165,179,13807,14736,12464,15913,181,204,515,631,11,10,602,553,517,435,53,78,14,13,2,10,3,0,13,17,529,449,57,87,20,23,4,14,5,0
050,47,157,Tennessee,Shelby County,3,13,47507,22332,25175,12524,12943,9258,11577,65,63,365,458,5,1,115,133,12612,13039,9304,11630,154,159,389,489,13,11,21973,24846,12213,12668,9237,11537,55,58,362,456,2,1,104,126,12291,12758,9280,11587,137,149,382,486,10,10,359,329,311,275,21,40,10,5,3,2,3,0,11,7,321,281,24,43,17,10,7,3,3,1
050,47,157,Tennessee,Shelby County,3,14,30895,13900,16995,8078,9005,5428,7523,47,27,272,341,1,4,74,95,8138,9076,5450,7560,106,95,288,362,8,15,13711,16787,7915,8830,5412,7498,39,25,270,338,1,3,74,93,7975,8899,5434,7534,98,93,286,358,8,14,189,208,163,175,16,25,8,2,2,3,0,1,0,2,163,177,16,26,8,2,2,4,0,1
050,47,157,Tennessee,Shelby County,3,15,21962,9200,12762,5391,6919,3572,5532,19,21,179,226,1,3,38,61,5418,6963,3585,5555,44,67,191,238,1,8,9068,12636,5285,6817,3553,5514,15,20,178,222,0,3,37,60,5311,6860,3566,5537,40,65,189,234,0,8,132,126,106,102,19,18,4,1,1,4,1,0,1,1,107,103,19,18,4,2,2,4,1,0
050,47,157,Tennessee,Shelby County,3,16,17108,6660,10448,4153,6071,2356,4193,16,17,99,127,1,2,35,38,4178,6096,2369,4209,39,46,106,134,8,6,6591,10348,4095,5995,2349,4173,14,15,99,126,1,2,33,37,4118,6019,2361,4188,37,44,106,133,7,6,69,100,58,76,7,20,2,2,0,1,0,0,2,1,60,77,8,21,2,2,0,1,1,0
050,47,157,Tennessee,Shelby County,3,17,13263,4674,8589,3164,5507,1439,2967,7,8,41,64,1,1,22,42,3181,5541,1447,2986,23,34,46,73,1,6,4638,8517,3136,5450,1431,2956,7,8,41,62,1,1,22,40,3153,5483,1439,2973,23,33,46,71,1,6,36,72,28,57,8,11,0,0,0,2,0,0,0,2,28,58,8,13,0,1,0,2,0,0
050,47,157,Tennessee,Shelby County,3,18,12467,3689,8778,2577,5863,1065,2798,5,12,23,62,0,1,19,42,2590,5898,1072,2817,18,40,28,66,1,2,3652,8719,2547,5815,1060,2789,5,11,23,62,0,1,17,41,2558,5849,1067,2807,17,39,27,66,1,2,37,59,30,48,5,9,0,1,0,0,0,0,2,1,32,49,5,10,1,1,1,0,0,0
050,47,157,Tennessee,Shelby County,4,0,933011,445141,487870,198378,203276,227955,264867,1813,1587,10874,11640,449,348,5672,6152,203058,208283,231323,268612,3762,3732,12622,13510,741,674,415763,464095,173378,183387,225702,262646,888,976,10691,11489,116,101,4988,5496,177491,187874,228698,266010,2502,2813,12260,13180,345,367,29378,23775,25000,19889,2253,2221,925,611,183,151,333,247,684,656,25567,20409,2625,2602,1260,919,362,330,396,307
050,47,157,Tennessee,Shelby County,4,1,67330,34399,32931,12204,11398,20001,19391,134,164,902,868,76,72,1082,1038,13161,12317,20798,20173,314,317,1198,1152,115,114,30459,29229,9061,8468,19534,18959,43,57,864,834,10,6,947,905,9902,9276,20247,19649,167,164,1121,1080,40,41,3940,3702,3143,2930,467,432,91,107,38,34,66,66,135,133,3259,3041,551,524,147,153,77,72,75,73
050,47,157,Tennessee,Shelby County,4,2,64725,32594,32131,11836,11588,18940,18562,136,137,854,972,47,38,781,834,12530,12317,19497,19148,277,290,1083,1221,76,78,29616,29140,9380,9118,18682,18302,54,51,828,941,2,5,670,723,9978,9752,19169,18823,151,155,1032,1159,23,34,2978,2991,2456,2470,258,260,82,86,26,31,45,33,111,111,2552,2565,328,325,126,135,51,62,53,44
050,47,157,Tennessee,Shelby County,4,3,68313,34779,33534,12356,11430,20761,20534,152,110,805,804,27,8,678,648,12941,11971,21230,20993,302,256,1002,986,53,33,32479,31516,10422,9734,20593,20347,60,69,790,791,5,3,609,572,10949,10217,21022,20763,182,187,968,950,27,22,2300,2018,1934,1696,168,187,92,41,15,13,22,5,69,76,1992,1754,208,230,120,69,34,36,26,11
050,47,157,Tennessee,Shelby County,4,4,70742,35858,34884,12706,11714,21834,21790,157,142,589,617,22,14,550,607,13165,12226,22191,22197,324,307,753,796,53,44,33852,33126,11027,10248,21679,21612,65,90,580,614,7,3,494,559,11440,10720,22001,21993,198,228,733,779,31,27,2006,1758,1679,1466,155,178,92,52,9,3,15,11,56,48,1725,1506,190,204,126,79,20,17,22,17
050,47,157,Tennessee,Shelby County,4,5,68547,33726,34821,12979,12276,19484,21239,169,113,628,655,58,34,408,504,13296,12681,19728,21544,312,263,764,827,84,65,31023,32984,10675,10717,19284,21080,66,67,612,647,20,16,366,457,10958,11085,19506,21357,187,193,741,808,42,44,2703,1837,2304,1559,200,159,103,46,16,8,38,18,42,47,2338,1596,222,187,125,70,23,19,42,21
050,47,157,Tennessee,Shelby County,4,6,67173,32619,34554,15058,13883,16021,19091,186,105,936,1012,54,56,364,407,15357,14213,16196,19305,325,248,1076,1169,71,78,29093,32185,12012,11841,15798,18906,57,43,918,1008,14,19,294,368,12254,12141,15940,19100,158,165,1039,1157,26,37,3526,2369,3046,2042,223,185,129,62,18,4,40,37,70,39,3103,2072,256,205,167,83,37,12,45,41
050,47,157,Tennessee,Shelby County,4,7,63846,30501,33345,13761,12863,15164,18778,150,125,1029,1128,56,53,341,398,14040,13172,15330,18993,289,282,1155,1279,79,71,27226,30979,10909,10872,14953,18579,61,55,1009,1116,10,11,284,346,11138,11143,15090,18763,169,183,1120,1253,27,26,3275,2366,2852,1991,211,199,89,70,20,12,46,42,57,52,2902,2029,240,230,120,99,35,26,52,45
050,47,157,Tennessee,Shelby County,4,8,60128,28885,31243,12952,11999,14267,17640,152,116,1194,1139,44,20,276,329,13165,12255,14390,17799,274,286,1300,1262,62,45,26151,29332,10581,10362,14094,17500,58,59,1181,1126,15,4,222,281,10751,10583,14196,17636,152,200,1269,1235,27,25,2734,1911,2371,1637,173,140,94,57,13,13,29,16,54,48,2414,1672,194,163,122,86,31,27,35,20
050,47,157,Tennessee,Shelby County,4,9,63079,29995,33084,13869,13334,14721,18324,119,111,1001,1015,21,17,264,283,14060,13541,14833,18459,268,257,1094,1116,39,42,27968,31653,12067,12101,14602,18209,59,81,995,1007,5,7,240,248,12240,12284,14704,18326,194,208,1082,1099,21,26,2027,1431,1802,1233,119,115,60,30,6,8,16,10,24,35,1820,1257,129,133,74,49,12,17,18,16
050,47,157,Tennessee,Shelby County,4,10,64687,30396,34291,14412,14615,14853,18503,108,110,798,793,16,18,209,252,14566,14799,14943,18613,235,269,863,874,34,34,28989,33259,13184,13734,14752,18401,71,92,784,792,12,12,186,228,13317,13897,14832,18501,186,237,845,868,26,24,1407,1032,1228,881,101,102,37,18,14,1,4,6,23,24,1249,902,111,112,49,32,18,6,8,10
050,47,157,Tennessee,Shelby County,4,11,66237,30885,35352,15161,15993,14812,18423,94,90,589,625,12,2,217,219,15321,16144,14891,18524,224,238,665,683,21,17,29943,34552,14329,15281,14746,18362,72,79,587,623,7,1,202,206,14481,15424,14820,18457,193,220,656,677,14,12,942,800,832,712,66,61,22,11,2,2,5,1,15,13,840,720,71,67,31,18,9,6,7,5
050,47,157,Tennessee,Shelby County,4,12,60728,27995,32733,14379,15279,12852,16521,100,95,478,617,6,5,180,216,14506,15435,12927,16621,223,244,527,668,19,14,27320,32153,13775,14817,12808,16446,88,80,477,608,2,4,170,198,13896,14960,12877,16535,204,219,525,653,13,11,675,580,604,462,44,75,12,15,1,9,4,1,10,18,610,475,50,86,19,25,2,15,6,3
050,47,157,Tennessee,Shelby County,4,13,50346,23534,26812,12996,13484,9922,12600,63,68,417,519,4,1,132,140,13090,13585,9978,12656,158,169,446,550,11,10,23162,26454,12668,13183,9902,12556,55,63,414,516,3,1,120,135,12754,13280,9953,12610,142,160,437,546,8,10,372,358,328,301,20,44,8,5,3,3,1,0,12,5,336,305,25,46,16,9,9,4,3,0
050,47,157,Tennessee,Shelby County,4,14,31460,14168,17292,8104,9078,5646,7731,47,35,289,349,2,3,80,96,8169,9150,5673,7770,113,112,307,369,9,11,13972,17069,7931,8887,5634,7708,40,29,287,348,1,3,79,94,7995,8957,5660,7746,105,106,305,367,8,11,196,223,173,191,12,23,7,6,2,1,1,0,1,2,174,193,13,24,8,6,2,2,1,0
050,47,157,Tennessee,Shelby County,4,15,22394,9492,12902,5577,6948,3678,5628,19,18,176,243,0,4,42,61,5609,6992,3692,5652,49,62,185,254,1,9,9361,12754,5466,6829,3664,5608,14,16,176,238,0,3,41,60,5497,6872,3678,5631,43,60,185,249,1,8,131,148,111,119,14,20,5,2,0,5,0,1,1,1,112,120,14,21,6,2,0,5,0,1
050,47,157,Tennessee,Shelby County,4,16,17019,6701,10318,4094,5879,2449,4243,16,20,110,137,2,1,30,38,4119,5907,2461,4258,39,51,114,143,9,1,6619,10218,4025,5803,2441,4224,14,18,110,135,1,1,28,37,4048,5830,2453,4238,36,49,114,141,7,1,82,100,69,76,8,19,2,2,0,2,1,0,2,1,71,77,8,20,3,2,0,2,2,0
050,47,157,Tennessee,Shelby County,4,17,13217,4669,8548,3164,5440,1426,2976,7,9,50,84,2,2,20,37,3181,5467,1433,2993,20,33,56,91,3,5,4629,8459,3133,5368,1417,2963,7,9,50,82,2,2,20,35,3150,5394,1424,2978,20,32,56,89,3,5,40,89,31,72,9,13,0,0,0,2,0,0,0,2,31,73,9,15,0,1,0,2,0,0
050,47,157,Tennessee,Shelby County,4,18,13040,3945,9095,2770,6075,1124,2893,4,19,29,63,0,0,18,45,2782,6111,1132,2914,16,48,34,70,2,3,3901,9033,2733,6024,1119,2884,4,18,29,63,0,0,16,44,2743,6059,1126,2904,15,47,32,70,1,3,44,62,37,51,5,9,0,1,0,0,0,0,2,1,39,52,6,10,1,1,2,0,1,0
050,47,157,Tennessee,Shelby County,5,0,938965,448458,490507,197785,202580,231178,267661,1932,1547,11081,11883,448,331,6034,6505,202804,207894,234796,271655,3918,3755,12957,13849,759,671,418628,465748,172509,181853,228850,265333,885,936,10896,11723,133,97,5355,5806,176969,186604,232076,268911,2562,2821,12580,13486,368,377,29830,24759,25276,20727,2328,2328,1047,611,185,160,315,234,679,699,25835,21290,2720,2744,1356,934,377,363,391,294
050,47,157,Tennessee,Shelby County,5,1,67989,34693,33296,11981,11411,20405,19659,194,182,870,853,71,65,1172,1126,13023,12409,21274,20509,390,357,1194,1157,111,108,30589,29370,8853,8393,19842,19148,41,47,824,806,9,7,1020,969,9763,9256,20616,19892,177,166,1102,1064,39,40,4104,3926,3128,3018,563,511,153,135,46,47,62,58,152,157,3260,3153,658,617,213,191,92,93,72,68
050,47,157,Tennessee,Shelby County,5,2,64946,32821,32125,11846,11563,19059,18549,145,135,875,959,44,40,852,879,12591,12332,19681,19181,292,288,1124,1219,80,72,29612,28935,9167,8891,18785,18306,58,46,850,927,1,2,751,763,9830,9567,19336,18865,163,152,1071,1158,27,25,3209,3190,2679,2672,274,243,87,89,25,32,43,38,101,116,2761,2765,345,316,129,136,53,61,53,47
050,47,157,Tennessee,Shelby County,5,3,67287,34161,33126,12110,11294,20341,20194,127,110,839,825,31,10,713,693,12736,11879,20827,20686,281,259,1051,1018,57,41,31821,30983,10147,9508,20160,19985,46,68,824,808,7,3,637,611,10708,10028,20602,20423,167,186,1013,976,29,28,2340,2143,1963,1786,181,209,81,42,15,17,24,7,76,82,2028,1851,225,263,114,73,38,42,28,13
050,47,157,Tennessee,Shelby County,5,4,69000,35136,33864,12449,11415,21307,21116,182,110,612,617,18,14,568,592,12928,11918,21681,21522,340,261,788,787,51,46,33036,32042,10695,9875,21150,20942,71,66,602,615,6,4,512,540,11134,10331,21488,21315,203,193,762,769,30,28,2100,1822,1754,1540,157,174,111,44,10,2,12,10,56,52,1794,1587,193,207,137,68,26,18,21,18
050,47,157,Tennessee,Shelby County,5,5,70823,34936,35887,12832,12242,20722,22247,191,127,663,686,50,25,478,560,13215,12696,21016,22597,347,301,825,878,82,54,32456,34078,10734,10712,20548,22076,68,84,650,680,20,13,436,513,11082,11130,20814,22398,205,233,803,861,45,39,2480,1809,2098,1530,174,171,123,43,13,6,30,12,42,47,2133,1566,202,199,142,68,22,17,37,15
050,47,157,Tennessee,Shelby County,5,6,67635,32926,34709,14889,13822,16450,19322,195,85,939,984,70,53,383,443,15200,14182,16638,19555,334,232,1087,1162,90,76,29657,32422,12056,11829,16261,19153,65,36,922,978,29,25,324,401,12322,12154,16416,19366,175,160,1055,1143,41,47,3269,2287,2833,1993,189,169,130,49,17,6,41,28,59,42,2878,2028,222,189,159,72,32,19,49,29
050,47,157,Tennessee,Shelby County,5,7,64869,31064,33805,13854,12969,15649,19072,163,126,1007,1162,56,49,335,427,14132,13309,15819,19296,296,284,1130,1328,82,76,27833,31432,11046,10981,15441,18846,65,64,989,1156,13,10,279,375,11272,11280,15580,19043,171,195,1100,1307,31,35,3231,2373,2808,1988,208,226,98,62,18,6,43,39,56,52,2860,2029,239,253,125,89,30,21,51,41
050,47,157,Tennessee,Shelby County,5,8,59369,28489,30880,12758,11896,14082,17360,159,123,1137,1143,49,26,304,332,12997,12159,14217,17524,293,285,1253,1266,70,48,25735,28911,10379,10202,13905,17220,59,61,1123,1134,18,5,251,289,10573,10431,14020,17360,165,198,1221,1242,31,19,2754,1969,2379,1694,177,140,100,62,14,9,31,21,53,43,2424,1728,197,164,128,87,32,24,39,29
050,47,157,Tennessee,Shelby County,5,9,63552,30275,33277,13813,13170,14971,18604,124,110,1080,1077,21,11,266,305,14005,13391,15081,18747,265,267,1176,1182,36,30,28146,31744,11916,11845,14852,18489,58,78,1072,1065,4,3,244,264,12091,12036,14954,18609,185,212,1164,1161,17,19,2129,1533,1897,1325,119,115,66,32,8,12,17,8,22,41,1914,1355,127,138,80,55,12,21,19,11
050,47,157,Tennessee,Shelby County,5,10,63163,29834,33329,14110,13987,14584,18160,101,96,811,820,10,17,218,249,14269,14173,14677,18267,225,246,881,900,23,33,28325,32246,12784,13045,14478,18066,60,77,799,819,8,9,196,230,12923,13215,14563,18166,174,213,863,893,19,22,1509,1083,1326,942,106,94,41,19,12,1,2,8,22,19,1346,958,114,101,51,33,18,7,4,11
050,47,157,Tennessee,Shelby County,5,11,65820,30698,35122,14903,15687,14832,18484,98,103,633,621,11,4,221,223,15070,15836,14912,18583,223,247,709,681,30,23,29685,34259,14014,14933,14754,18406,73,91,631,619,9,4,204,206,14172,15074,14825,18499,193,226,699,671,21,20,1013,863,889,754,78,78,25,12,2,2,2,0,17,17,898,762,87,84,30,21,10,10,9,3
050,47,157,Tennessee,Shelby County,5,12,62152,28693,33459,14606,15412,13329,17071,94,90,476,647,6,4,182,235,14733,15578,13404,17178,214,255,526,705,15,12,28000,32840,13970,14895,13288,17001,84,82,476,638,4,3,178,221,14096,15052,13361,17101,202,236,523,690,12,9,693,619,636,517,41,70,10,8,0,9,2,1,4,14,637,526,43,77,12,19,3,15,3,3
050,47,157,Tennessee,Shelby County,5,13,51128,23660,27468,12794,13405,10226,13295,64,61,430,548,3,2,143,157,12905,13519,10281,13356,174,170,458,583,9,16,23236,27060,12413,13059,10204,13248,59,56,426,547,1,2,133,148,12516,13166,10255,13306,161,160,451,579,7,14,424,408,381,346,22,47,5,5,4,1,2,0,10,9,389,353,26,50,13,10,7,4,2,2
050,47,157,Tennessee,Shelby County,5,14,34375,15669,18706,8970,9872,6273,8340,42,32,296,373,3,3,85,86,9037,9934,6304,8378,112,99,311,390,6,15,15442,18439,8765,9636,6261,8317,36,26,295,373,1,3,84,84,8831,9696,6292,8355,105,92,310,389,4,15,227,267,205,236,12,23,6,6,1,0,2,0,1,2,206,238,12,23,7,7,1,1,2,0
050,47,157,Tennessee,Shelby County,5,15,23341,9976,13365,5834,7134,3854,5888,25,17,211,241,0,7,52,78,5878,7189,3869,5921,61,78,225,250,4,11,9814,13205,5691,7001,3847,5872,16,16,211,237,0,3,49,76,5732,7054,3861,5904,50,76,225,246,4,7,162,160,143,133,7,16,9,1,0,4,0,4,3,2,146,135,8,17,11,2,0,4,0,4
050,47,157,Tennessee,Shelby County,5,16,17082,6730,10352,4079,5845,2494,4294,15,17,112,154,3,0,27,42,4101,5876,2503,4309,35,50,119,160,8,4,6637,10212,3999,5733,2487,4273,15,16,112,149,1,0,23,41,4018,5763,2494,4287,32,49,119,155,6,4,93,140,80,112,7,21,0,1,0,5,2,0,4,1,83,113,9,22,3,1,0,5,2,0
050,47,157,Tennessee,Shelby County,5,17,12986,4580,8406,3076,5239,1415,3024,8,9,59,100,2,1,20,33,3092,5261,1421,3043,22,32,63,106,3,3,4534,8314,3038,5160,1409,3014,6,9,59,99,2,1,20,31,3054,5181,1415,3031,20,31,63,105,3,3,46,92,38,79,6,10,2,0,0,1,0,0,0,2,38,80,6,12,2,1,0,1,0,0
050,47,157,Tennessee,Shelby County,5,18,13448,4117,9331,2881,6217,1185,2982,5,14,31,73,0,0,15,45,2892,6253,1191,3003,14,44,37,77,2,3,4070,9256,2842,6155,1178,2971,5,13,31,73,0,0,14,44,2852,6190,1184,2991,14,43,36,77,2,3,47,75,39,62,7,11,0,1,0,0,0,0,1,1,40,63,7,12,0,1,1,0,0,0
050,47,157,Tennessee,Shelby County,6,0,938091,447482,490609,195469,200946,232147,269153,1885,1473,11244,12073,442,328,6295,6636,200727,206383,235956,273230,3937,3691,13169,14080,751,675,417834,465539,170486,179962,229760,266775,854,889,11050,11900,127,86,5557,5927,175128,184831,233140,270426,2560,2796,12778,13711,369,361,29648,25070,24983,20984,2387,2378,1031,584,194,173,315,242,738,709,25599,21552,2816,2804,1377,895,391,369,382,314
050,47,157,Tennessee,Shelby County,6,1,67754,34663,33091,11840,11163,20434,19669,196,166,874,858,85,83,1234,1152,12936,12193,21348,20527,401,353,1216,1172,135,132,30491,29065,8797,8175,19766,19093,38,38,820,790,9,6,1061,963,9741,9040,20570,19828,177,157,1109,1052,46,45,4172,4026,3043,2988,668,576,158,128,54,68,76,77,173,189,3195,3153,778,699,224,196,107,120,89,87
050,47,157,Tennessee,Shelby County,6,2,65722,33179,32543,11939,11680,19245,18827,150,146,865,926,50,40,930,924,12756,12484,19921,19493,307,309,1131,1203,92,74,29700,29151,9024,8827,18962,18562,50,53,843,900,4,2,817,807,9748,9538,19562,19152,162,167,1085,1143,33,27,3479,3392,2915,2853,283,265,100,93,22,26,46,38,113,117,3008,2946,359,341,145,142,46,60,59,47
050,47,157,Tennessee,Shelby County,6,3,66150,33505,32645,11848,11202,19919,19732,130,112,842,853,28,10,738,736,12495,11826,20421,20257,288,268,1061,1059,57,43,31080,30353,9825,9278,19721,19517,55,66,822,841,5,1,652,650,10400,9837,20177,19984,177,190,1015,1023,30,24,2425,2292,2023,1924,198,215,75,46,20,12,23,9,86,86,2095,1989,244,273,111,78,46,36,27,19
050,47,157,Tennessee,Shelby County,6,4,66734,33940,32794,12101,11100,20460,20381,145,90,633,627,18,12,583,584,12603,11596,20850,20780,311,237,807,791,43,46,31925,31026,10389,9594,20322,20219,55,63,627,618,6,1,526,531,10846,10045,20671,20586,189,184,787,768,25,26,2015,1768,1712,1506,138,162,90,27,6,9,12,11,57,53,1757,1551,179,194,122,53,20,23,18,20
050,47,157,Tennessee,Shelby County,6,5,71287,35119,36168,12463,12025,21240,22706,174,124,712,724,29,18,501,571,12863,12486,21543,23066,339,297,868,912,61,44,32981,34432,10663,10570,21081,22531,70,84,701,719,12,10,454,518,11025,10989,21357,22858,210,234,847,896,38,31,2138,1736,1800,1455,159,175,104,40,11,5,17,8,47,53,1838,1497,186,208,129,63,21,16,23,13
050,47,157,Tennessee,Shelby County,6,6,67822,33047,34775,14419,13511,16976,19744,201,77,952,954,59,47,440,442,14779,13875,17199,19981,360,223,1124,1122,79,72,30057,32671,11853,11672,16798,19589,71,33,933,952,30,24,372,401,12157,12002,16982,19803,192,155,1088,1111,46,45,2990,2104,2566,1839,178,155,130,44,19,2,29,23,68,41,2622,1873,217,178,168,68,36,11,33,27
050,47,157,Tennessee,Shelby County,6,7,64852,31040,33812,13858,13025,15634,19068,162,100,990,1167,58,37,338,415,14132,13349,15801,19287,294,245,1116,1323,80,62,27877,31528,11102,11070,15448,18866,59,52,968,1154,12,6,288,380,11331,11370,15589,19065,168,180,1080,1299,29,28,3163,2284,2756,1955,186,202,103,48,22,13,46,31,50,35,2801,1979,212,222,126,65,36,24,51,34
050,47,157,Tennessee,Shelby County,6,8,59019,28308,30711,12656,11812,14068,17259,155,134,1068,1125,51,29,310,352,12903,12091,14211,17432,297,297,1179,1250,70,52,25568,28701,10289,10105,13911,17101,48,64,1054,1120,17,3,249,308,10485,10351,14024,17252,155,205,1151,1229,29,17,2740,2010,2367,1707,157,158,107,70,14,5,34,26,61,44,2418,1740,187,180,142,92,28,21,41,35
