SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,107,California,Tulare County,7,2,41559,21236,20323,18539,17739,513,517,600,574,748,682,58,59,778,752,19267,18440,745,742,893,865,1075,993,130,123,5008,4806,3721,3610,206,193,113,100,524,501,23,21,421,381,4114,3963,348,325,210,186,740,698,61,54,16228,15517,14818,14129,307,324,487,474,224,181,35,38,357,371,15153,14477,397,417,683,679,335,295,69,69
050,06,107,California,Tulare County,7,3,39525,20129,19396,17695,17026,457,470,592,598,711,632,50,45,624,625,18277,17614,627,647,856,860,958,880,106,95,5117,4909,3902,3774,207,193,118,137,553,466,27,12,310,327,4191,4079,309,303,196,222,707,628,55,39,15012,14487,13793,13252,250,277,474,461,158,166,23,33,314,298,14086,13535,318,344,660,638,251,252,51,56
050,06,107,California,Tulare County,7,4,36785,18766,18019,16410,15823,486,429,607,555,647,611,51,60,565,541,16932,16329,646,577,863,804,852,797,97,110,5106,4740,3906,3640,259,206,144,131,496,464,18,21,283,278,4165,3899,360,303,231,214,622,580,42,49,13660,13279,12504,12183,227,223,463,424,151,147,33,39,282,263,12767,12430,286,274,632,590,230,217,55,61
050,06,107,California,Tulare County,7,5,35256,18114,17142,15918,15010,488,428,534,538,673,674,41,46,460,446,16344,15421,611,549,741,746,833,833,80,84,5127,4997,3933,3817,279,223,118,143,529,544,15,16,253,254,4166,4046,361,305,195,228,641,653,37,39,12987,12145,11985,11193,209,205,416,395,144,130,26,30,207,192,12178,11375,250,244,546,518,192,180,43,45
050,06,107,California,Tulare County,7,6,32165,16422,15743,14402,13682,422,416,504,469,710,770,38,41,346,365,14721,14014,504,512,676,641,825,904,68,88,5085,5191,3985,3991,238,213,101,109,578,653,18,12,165,213,4138,4186,284,279,155,182,651,749,36,42,11337,10552,10417,9691,184,203,403,360,132,117,20,29,181,152,10583,9828,220,233,521,459,174,155,32,46
050,06,107,California,Tulare County,7,7,31909,16181,15728,14280,13794,364,319,518,503,695,680,38,42,286,390,14536,14158,425,410,675,700,786,817,63,82,5155,5153,4134,4117,207,156,101,107,561,551,21,22,131,200,4249,4305,244,212,152,175,614,641,34,47,11026,10575,10146,9677,157,163,417,396,134,129,17,20,155,190,10287,9853,181,198,523,525,172,176,29,35
050,06,107,California,Tulare County,7,8,28708,14369,14339,12812,12649,285,294,418,419,536,606,34,35,284,336,13074,12959,340,366,575,597,631,716,63,68,4756,4864,3896,3940,171,123,110,89,426,515,14,11,139,186,4023,4110,203,170,166,163,488,595,29,32,9613,9475,8916,8709,114,171,308,330,110,91,20,24,145,150,9051,8849,137,196,409,434,143,121,34,36
050,06,107,California,Tulare County,7,9,27185,13786,13399,12282,11877,324,263,381,383,521,592,27,29,251,255,12519,12110,369,317,525,525,598,670,52,54,4880,4877,3968,3961,224,153,93,109,443,507,9,9,143,138,4104,4086,253,186,156,167,503,564,27,27,8906,8522,8314,7916,100,110,288,274,78,85,18,20,108,117,8415,8024,116,131,369,358,95,106,25,27
050,06,107,California,Tulare County,7,10,26099,13103,12996,11646,11523,284,275,389,369,499,561,33,34,252,234,11877,11736,325,318,544,510,581,634,62,60,5175,5477,4278,4530,211,178,101,116,420,496,17,17,148,140,4415,4657,236,206,176,187,480,549,39,36,7928,7519,7368,6993,73,97,288,253,79,65,16,17,104,94,7462,7079,89,112,368,323,101,85,23,24
050,06,107,California,Tulare County,7,11,25860,12855,13005,11424,11552,294,264,397,358,493,561,26,24,221,246,11625,11769,323,302,533,517,559,636,50,52,5982,6426,5063,5428,216,190,129,126,422,503,16,14,136,165,5187,5574,237,215,203,225,472,563,32,35,6873,6579,6361,6124,78,74,268,232,71,58,10,10,85,81,6438,6195,86,87,330,292,87,73,18,17
050,06,107,California,Tulare County,7,12,23829,11719,12110,10382,10702,238,228,319,333,565,609,30,27,185,211,10550,10898,266,258,442,468,622,674,46,49,6195,6637,5264,5643,174,170,113,118,507,546,17,12,120,148,5374,5780,192,192,184,207,549,598,28,26,5524,5473,5118,5059,64,58,206,215,58,63,13,15,65,63,5176,5118,74,66,258,261,73,76,18,23
050,06,107,California,Tulare County,7,13,19884,9555,10329,8530,9188,175,178,212,243,467,535,27,18,144,167,8661,9340,192,199,313,353,505,580,39,38,5540,6215,4780,5339,134,142,87,115,419,478,16,11,104,130,4875,5455,148,159,154,197,451,517,24,27,4015,4114,3750,3849,41,36,125,128,48,57,11,7,40,37,3786,3885,44,40,159,156,54,63,15,11
050,06,107,California,Tulare County,7,14,16138,7855,8283,7109,7470,113,131,174,180,343,364,14,8,102,130,7194,7587,130,150,246,270,368,398,24,19,4875,5304,4323,4668,79,108,75,95,315,330,8,3,75,100,4385,4757,93,124,123,163,336,359,16,10,2980,2979,2786,2802,34,23,99,85,28,34,6,5,27,30,2809,2830,37,26,123,107,32,39,8,9
050,06,107,California,Tulare County,7,15,11388,5342,6046,4838,5525,64,73,107,108,265,251,4,6,64,83,4893,5600,70,86,151,164,282,275,11,13,3527,4088,3129,3675,55,62,41,48,248,230,1,4,53,69,3174,3736,60,71,77,94,263,254,7,11,1815,1958,1709,1850,9,11,66,60,17,21,3,2,11,14,1719,1864,10,15,74,70,19,21,4,2
050,06,107,California,Tulare County,7,16,8239,3660,4579,3390,4162,39,62,55,84,133,201,3,10,40,60,3425,4214,44,71,81,123,143,218,8,17,2366,3130,2169,2803,29,53,18,33,119,188,1,6,30,47,2195,2842,32,60,38,63,127,204,5,12,1294,1449,1221,1359,10,9,37,51,14,13,2,4,10,13,1230,1372,12,11,43,60,16,14,3,5
050,06,107,California,Tulare County,7,17,5789,2442,3347,2224,3069,27,38,53,54,108,139,4,2,26,45,2245,3107,33,43,71,83,114,153,8,8,1660,2416,1503,2187,20,33,19,30,100,129,1,1,17,36,1517,2217,23,36,29,52,105,141,4,7,782,931,721,882,7,5,34,24,8,10,3,1,9,9,728,890,10,7,42,31,9,12,4,1
050,06,107,California,Tulare County,7,18,5844,2117,3727,1912,3383,24,58,38,48,110,181,4,9,29,48,1938,3425,27,65,53,80,121,194,9,14,1517,2851,1346,2569,19,49,14,19,109,169,2,5,27,40,1370,2603,22,54,27,44,120,181,7,10,600,876,566,814,5,9,24,29,1,12,2,4,2,8,568,822,5,11,26,36,1,13,2,4
050,06,107,California,Tulare County,8,0,458238,229036,229202,202716,202349,5072,4901,6413,6331,8728,9268,521,528,5586,5825,207851,207699,6455,6351,9068,9115,10777,11358,1015,1078,81132,85789,66133,70035,2988,2699,1591,1743,7140,7769,243,212,3037,3331,68909,73071,3841,3624,2641,2968,8506,9210,542,562,147904,143413,136583,132314,2084,2202,4822,4588,1588,1499,278,316,2549,2494,138942,134628,2614,2727,6427,6147,2271,2148,473,516
050,06,107,California,Tulare County,8,1,39313,20079,19234,17906,17077,386,381,421,428,500,519,34,35,832,794,18670,17819,633,620,727,717,864,855,107,113,4936,4666,3739,3474,244,245,97,94,390,421,18,14,448,418,4150,3864,392,384,195,186,633,645,59,58,15143,14568,14167,13603,142,136,324,334,110,98,16,21,384,376,14520,13955,241,236,532,531,231,210,48,55
050,06,107,California,Tulare County,8,2,41494,21240,20254,18489,17660,527,518,620,573,742,690,56,57,806,756,19229,18363,766,750,912,848,1089,1009,130,121,4974,4670,3668,3461,221,193,109,97,519,507,21,22,436,390,4067,3822,367,333,199,182,749,710,60,53,16266,15584,14821,14199,306,325,511,476,223,183,35,35,370,366,15162,14541,399,417,713,666,340,299,70,68
050,06,107,California,Tulare County,8,3,39768,20241,19527,17834,17100,460,484,557,607,723,638,43,44,624,654,18416,17713,629,673,820,864,975,903,98,101,4936,4878,3754,3702,194,197,111,138,550,474,22,15,305,352,4036,4029,295,322,183,218,703,648,54,46,15305,14649,14080,13398,266,287,446,469,173,164,21,29,319,302,14380,13684,334,351,637,646,272,255,44,55
050,06,107,California,Tulare County,8,4,36817,18817,18000,16491,15863,465,418,626,549,631,582,54,58,550,530,17003,16357,626,565,867,793,835,766,99,107,4932,4590,3781,3530,225,199,152,133,479,438,23,19,272,271,4034,3782,322,296,224,214,603,552,45,44,13885,13410,12710,12333,240,219,474,416,152,144,31,39,278,259,12969,12575,304,269,643,579,232,214,54,63
050,06,107,California,Tulare County,8,5,34736,17789,16947,15641,14864,470,409,530,532,623,651,45,45,480,446,16087,15275,606,533,748,733,797,805,81,90,4902,4715,3749,3580,268,201,113,143,484,522,18,16,270,253,4002,3812,362,286,197,222,602,629,40,45,12887,12232,11892,11284,202,208,417,389,139,129,27,29,210,193,12085,11463,244,247,551,511,195,176,41,45
050,06,107,California,Tulare County,8,6,32489,16562,15927,14435,13857,459,450,525,462,718,743,36,45,389,370,14795,14193,551,539,709,636,849,869,68,89,5165,5170,4035,3971,255,225,98,117,573,634,13,12,191,211,4208,4158,312,280,157,187,655,726,32,43,11397,10757,10400,9886,204,225,427,345,145,109,23,33,198,159,10587,10035,239,259,552,449,194,143,36,46
050,06,107,California,Tulare County,8,7,31935,16085,15850,14184,13871,365,342,509,497,712,712,39,39,276,389,14434,14222,424,436,659,697,806,843,67,72,5143,5164,4091,4063,208,175,98,106,591,587,22,21,133,212,4210,4252,243,236,151,186,649,676,40,43,10942,10686,10093,9808,157,167,411,391,121,125,17,18,143,177,10224,9970,181,200,508,511,157,167,27,29
050,06,107,California,Tulare County,8,8,29241,14757,14484,13099,12688,319,271,453,460,548,648,37,33,301,384,13380,13038,387,358,623,661,641,777,57,74,4747,4864,3854,3895,190,112,107,98,440,534,18,11,138,214,3983,4088,225,169,162,183,497,623,31,40,10010,9620,9245,8793,129,159,346,362,108,114,19,22,163,170,9397,8950,162,189,461,478,144,154,26,34
050,06,107,California,Tulare County,8,9,27093,13655,13438,12172,11900,293,285,384,379,523,600,30,26,253,248,12401,12125,340,336,529,513,600,688,55,48,4666,4695,3788,3785,197,148,95,108,437,517,9,7,140,130,3915,3900,226,180,156,156,492,573,24,22,8989,8743,8384,8115,96,137,289,271,86,83,21,19,113,118,8486,8225,114,156,373,357,108,115,31,26
050,06,107,California,Tulare County,8,10,26068,13136,12932,11685,11460,303,263,379,374,491,557,32,40,246,238,11914,11676,346,308,527,515,563,629,50,58,5070,5306,4169,4375,229,168,101,117,413,490,18,18,140,138,4299,4500,253,195,169,184,469,543,32,34,8066,7626,7516,7085,74,95,278,257,78,67,14,22,106,100,7615,7176,93,113,358,331,94,86,18,24
050,06,107,California,Tulare County,8,11,25799,12825,12974,11351,11528,306,265,415,394,494,520,25,18,234,249,11569,11751,345,308,558,547,562,596,49,46,5797,6172,4873,5219,222,184,126,129,420,462,12,12,144,166,5007,5369,249,212,202,220,472,522,27,32,7028,6802,6478,6309,84,81,289,265,74,58,13,6,90,83,6562,6382,96,96,356,327,90,74,22,14
050,06,107,California,Tulare County,8,12,24222,11923,12299,10592,10845,257,247,338,323,536,638,25,29,175,217,10748,11041,276,280,463,465,582,697,41,51,6121,6599,5208,5571,185,188,122,112,480,569,14,12,112,147,5307,5704,196,212,195,200,515,616,26,29,5802,5700,5384,5274,72,59,216,211,56,69,11,17,63,70,5441,5337,80,68,268,265,67,81,15,22
050,06,107,California,Tulare County,8,13,20284,9810,10474,8753,9299,174,179,206,250,494,552,30,19,153,175,8885,9453,196,207,306,372,538,596,48,36,5536,6165,4762,5262,132,142,80,112,437,502,18,10,107,137,4854,5383,150,164,147,203,470,541,29,23,4274,4309,3991,4037,42,37,126,138,57,50,12,9,46,38,4031,4070,46,43,159,169,68,55,19,13
050,06,107,California,Tulare County,8,14,16802,8097,8705,7318,7803,128,151,186,198,354,403,17,11,94,139,7402,7928,142,171,250,294,379,440,27,23,4955,5520,4374,4824,92,121,82,104,331,361,11,6,65,104,4433,4918,102,132,122,172,351,392,19,16,3142,3185,2944,2979,36,30,104,94,23,42,6,5,29,35,2969,3010,40,39,128,122,28,48,8,7
050,06,107,California,Tulare County,8,15,11882,5543,6339,5003,5779,69,84,107,113,281,277,7,6,76,80,5070,5855,80,91,157,169,307,298,15,11,3608,4232,3181,3791,56,68,45,50,264,256,2,3,60,64,3232,3852,65,74,83,92,287,275,9,8,1935,2107,1822,1988,13,16,62,63,17,21,5,3,16,16,1838,2003,15,17,74,77,20,23,6,3
050,06,107,California,Tulare County,8,16,8442,3815,4627,3526,4205,38,64,59,78,150,212,2,9,40,59,3564,4255,44,73,83,118,164,230,4,13,2476,3120,2256,2787,31,54,22,32,136,194,0,7,31,46,2285,2825,35,62,41,62,147,210,2,10,1339,1507,1270,1418,7,10,37,46,14,18,2,2,9,13,1279,1430,9,11,42,56,17,20,2,3
050,06,107,California,Tulare County,8,17,5860,2449,3411,2241,3122,24,36,56,64,96,134,4,5,28,50,2263,3165,32,42,73,93,103,152,8,12,1619,2435,1481,2205,16,31,16,33,86,124,2,2,18,40,1494,2239,21,34,28,57,91,140,5,8,830,976,760,917,8,5,40,31,10,10,2,3,10,10,769,926,11,8,45,36,12,12,3,4
050,06,107,California,Tulare County,8,18,5993,2213,3780,1996,3428,29,54,42,50,112,192,5,9,29,47,2021,3470,32,61,57,80,123,205,11,13,1549,2828,1370,2540,23,48,17,20,110,177,2,5,27,38,1393,2574,26,53,30,44,121,189,8,8,664,952,626,888,6,6,25,30,2,15,3,4,2,9,628,896,6,8,27,36,2,16,3,5
050,06,107,California,Tulare County,9,0,460437,230064,230373,203481,203142,5079,4947,6422,6363,8836,9418,540,540,5706,5963,208723,208602,6489,6437,9110,9190,10919,11577,1044,1103,80296,84993,65240,69112,2945,2678,1544,1715,7213,7883,261,217,3093,3388,68060,72193,3813,3623,2585,2950,8607,9364,561,557,149768,145380,138241,134030,2134,2269,4878,4648,1623,1535,279,323,2613,2575,140663,136409,2676,2814,6525,6240,2312,2213,483,546
050,06,107,California,Tulare County,9,1,38786,19786,19000,17472,16750,398,396,475,473,553,546,43,41,845,794,18252,17483,648,636,788,756,926,892,109,117,4789,4600,3595,3415,216,215,95,97,415,426,19,17,449,430,4008,3811,367,363,195,190,656,653,50,56,14997,14400,13877,13335,182,181,380,376,138,120,24,24,396,364,14244,13672,281,273,593,566,270,239,59,61
050,06,107,California,Tulare County,9,2,41628,21292,20336,18586,17779,513,489,584,520,701,697,51,52,857,799,19382,18520,762,740,895,817,1070,1032,130,119,4999,4714,3637,3478,246,197,117,90,499,528,24,23,476,398,4079,3846,400,341,219,178,747,736,69,55,16293,15622,14949,14301,267,292,467,430,202,169,27,29,381,401,15303,14674,362,399,676,639,323,296,61,64
050,06,107,California,Tulare County,9,3,39837,20317,19520,17876,17089,473,500,556,595,731,614,52,51,629,671,18456,17717,654,694,817,865,985,883,107,111,4881,4737,3688,3570,193,202,111,136,550,458,25,17,314,354,3973,3900,298,321,183,222,708,630,52,47,15436,14783,14188,13519,280,298,445,459,181,156,27,34,315,317,14483,13817,356,373,634,643,277,253,55,64
050,06,107,California,Tulare County,9,4,37009,18891,18118,16590,15954,463,429,594,548,625,579,49,57,570,551,17124,16465,630,585,843,786,827,777,96,105,4796,4516,3670,3449,218,208,127,127,470,432,24,16,287,284,3936,3711,324,307,205,202,601,560,48,43,14095,13602,12920,12505,245,221,467,421,155,147,25,41,283,267,13188,12754,306,278,638,584,226,217,48,62
050,06,107,California,Tulare County,9,5,33893,17334,16559,15234,14574,451,391,523,514,603,612,45,46,478,422,15675,14965,592,510,741,701,767,755,76,88,4617,4400,3507,3345,248,186,123,134,469,486,20,17,250,232,3735,3559,337,266,199,205,573,584,39,40,12717,12159,11727,11229,203,205,400,380,134,126,25,29,228,190,11940,11406,255,244,542,496,194,171,37,48
050,06,107,California,Tulare County,9,6,33256,17008,16248,14830,14113,456,448,546,503,736,755,38,45,402,384,15194,14463,554,549,746,684,881,888,71,77,5318,5226,4129,4024,268,210,102,128,586,635,13,12,220,217,4327,4221,332,280,178,197,686,728,35,33,11690,11022,10701,10089,188,238,444,375,150,120,25,33,182,167,10867,10242,222,269,568,487,195,160,36,44
050,06,107,California,Tulare County,9,7,31539,15846,15693,13981,13674,374,358,471,493,707,738,36,38,277,392,14231,14027,435,444,614,691,796,873,61,76,5036,5085,4012,3939,202,192,80,96,594,623,20,20,128,215,4127,4131,235,246,124,175,649,716,35,44,10810,10608,9969,9735,172,166,391,397,113,115,16,18,149,177,10104,9896,200,198,490,516,147,157,26,32
050,06,107,California,Tulare County,9,8,30059,15156,14903,13392,13030,321,267,485,473,601,660,48,35,309,438,13675,13428,385,362,654,703,700,814,81,75,4787,4969,3853,3951,179,116,104,101,481,536,28,12,142,253,3983,4177,215,179,157,203,540,648,45,39,10369,9934,9539,9079,142,151,381,372,120,124,20,23,167,185,9692,9251,170,183,497,500,160,166,36,36
050,06,107,California,Tulare County,9,9,26962,13526,13436,12056,11868,280,297,383,365,517,621,29,29,261,256,12296,12102,327,349,529,499,592,702,54,58,4466,4603,3616,3681,185,141,92,96,429,541,8,10,136,134,3741,3804,216,173,146,148,480,593,24,28,9060,8833,8440,8187,95,156,291,269,88,80,21,19,125,122,8555,8298,111,176,383,351,112,109,30,30
050,06,107,California,Tulare County,9,10,26265,13233,13032,11783,11538,308,255,371,386,491,580,31,43,249,230,12019,11747,350,294,513,520,564,652,54,70,5024,5196,4132,4265,224,156,90,121,422,502,17,17,139,135,4262,4387,252,181,153,184,475,554,32,34,8209,7836,7651,7273,84,99,281,265,69,78,14,26,110,95,7757,7360,98,113,360,336,89,98,22,36
050,06,107,California,Tulare County,9,11,25530,12768,12762,11311,11296,290,279,412,385,500,538,29,18,226,246,11514,11516,326,318,549,532,569,615,54,43,5568,5867,4669,4910,212,188,119,120,418,475,14,13,136,161,4790,5053,233,213,190,207,470,534,33,33,7200,6895,6642,6386,78,91,293,265,82,63,15,5,90,85,6724,6463,93,105,359,325,99,81,21,10
050,06,107,California,Tulare County,9,12,24430,12009,12421,10674,11012,274,242,338,311,514,603,21,25,188,228,10842,11219,299,285,462,460,566,672,39,49,6016,6501,5115,5510,199,181,112,117,452,535,13,11,125,147,5225,5643,217,207,187,206,495,592,28,29,5993,5920,5559,5502,75,61,226,194,62,68,8,14,63,81,5617,5576,82,78,275,254,71,80,11,20
050,06,107,California,Tulare County,9,13,20893,10144,10749,9055,9492,173,181,231,279,518,603,31,20,136,174,9177,9642,191,209,325,397,556,651,41,35,5582,6235,4806,5292,128,143,87,108,462,546,16,8,83,138,4879,5412,138,164,138,199,492,588,24,20,4562,4514,4249,4200,45,38,144,171,56,57,15,12,53,36,4298,4230,53,45,187,198,64,63,17,15
050,06,107,California,Tulare County,9,14,17452,8338,9114,7532,8162,138,166,177,209,368,425,18,11,105,141,7625,8283,147,188,248,309,397,460,32,22,5036,5719,4433,4987,98,132,79,108,339,380,13,7,74,105,4501,5079,102,148,126,180,363,409,24,15,3302,3395,3099,3175,40,34,98,101,29,45,5,4,31,36,3124,3204,45,40,122,129,34,51,8,7
050,06,107,California,Tulare County,9,15,12324,5745,6579,5184,6008,70,96,121,109,289,276,8,7,73,83,5248,6084,79,106,171,167,309,295,18,16,3659,4282,3219,3835,55,78,52,49,274,252,2,4,57,64,3269,3892,61,88,89,92,292,270,10,10,2086,2297,1965,2173,15,18,69,60,15,24,6,3,16,19,1979,2192,18,18,82,75,17,25,8,6
050,06,107,California,Tulare County,9,16,8653,3953,4700,3627,4267,46,65,61,83,169,215,3,8,47,62,3668,4325,51,70,91,128,183,230,7,12,2586,3169,2329,2825,39,55,26,35,155,198,1,6,36,50,2360,2871,44,60,47,70,167,211,4,9,1367,1531,1298,1442,7,10,35,48,14,17,2,2,11,12,1308,1454,7,10,44,58,16,19,3,3
050,06,107,California,Tulare County,9,17,5843,2455,3388,2253,3080,27,37,45,63,102,156,3,6,25,46,2274,3119,32,42,61,93,110,172,3,15,1581,2365,1449,2122,16,33,9,28,89,145,2,3,16,34,1462,2150,20,36,18,47,95,160,2,12,874,1023,804,958,11,4,36,35,13,11,1,3,9,12,812,969,12,6,43,46,15,12,1,3
050,06,107,California,Tulare County,9,18,6078,2263,3815,2045,3456,24,51,49,54,111,200,5,8,29,46,2071,3497,27,56,63,82,121,214,11,15,1555,2809,1381,2514,19,45,19,24,109,185,2,4,25,37,1403,2546,22,50,31,45,118,198,7,10,708,1006,664,942,5,6,30,30,2,15,3,4,4,9,668,951,5,6,32,37,3,16,4,5
050,06,109,California,Tuolumne County,1,0,55365,29245,26120,26335,24194,1123,110,628,552,265,344,42,45,852,875,27138,25029,1216,217,1198,1136,466,563,125,108,25560,23887,23115,22409,1091,85,443,392,232,316,33,29,646,656,23735,23043,1163,163,883,838,363,468,94,69,3685,2233,3220,1785,32,25,185,160,33,28,9,16,206,219,3403,1986,53,54,315,298,103,95,31,39
050,06,109,California,Tuolumne County,1,1,2328,1195,1133,1048,996,10,9,40,31,13,12,5,2,79,83,1125,1074,23,24,79,79,35,41,13,6,1001,937,895,855,5,6,26,17,12,9,4,1,59,49,953,900,16,17,56,44,25,26,11,3,194,196,153,141,5,3,14,14,1,3,1,1,20,34,172,174,7,7,23,35,10,15,2,3
050,06,109,California,Tuolumne County,1,2,2501,1300,1201,1156,1041,14,16,23,32,15,20,2,3,90,89,1243,1124,35,31,68,79,38,51,14,13,1091,993,988,886,10,8,17,22,14,18,2,2,60,57,1046,942,28,19,47,53,27,35,7,6,209,208,168,155,4,8,6,10,1,2,0,1,30,32,197,182,7,12,21,26,11,16,7,7
050,06,109,California,Tuolumne County,1,3,2920,1505,1415,1317,1251,16,8,48,37,20,21,4,4,100,94,1411,1342,27,31,111,90,48,45,14,12,1298,1195,1154,1084,11,6,35,24,18,21,4,2,76,58,1226,1142,21,21,83,58,38,33,10,6,207,220,163,167,5,2,13,13,2,0,0,2,24,36,185,200,6,10,28,32,10,12,4,6
050,06,109,California,Tuolumne County,1,4,3210,1724,1486,1533,1302,19,13,46,55,13,22,2,7,111,87,1640,1388,31,25,118,107,46,47,11,13,1488,1284,1345,1146,17,12,28,37,10,20,2,2,86,67,1428,1212,26,22,80,74,35,39,10,7,236,202,188,156,2,1,18,18,3,2,0,5,25,20,212,176,5,3,38,33,11,8,1,6
050,06,109,California,Tuolumne County,1,5,2951,1689,1262,1440,1138,136,8,45,40,21,16,2,3,45,57,1481,1193,141,18,77,76,31,28,6,7,1354,1099,1139,1004,135,7,30,29,18,15,2,2,30,42,1169,1044,138,15,51,56,24,25,4,4,335,163,301,134,1,1,15,11,3,1,0,1,15,15,312,149,3,3,26,20,7,3,2,3
050,06,109,California,Tuolumne County,1,6,3185,1994,1191,1704,1102,176,2,36,20,21,19,3,3,54,45,1754,1143,182,5,75,49,34,32,8,7,1534,1056,1281,992,176,2,24,8,16,17,2,1,35,36,1315,1026,178,4,51,32,23,27,7,3,460,135,423,110,0,0,12,12,5,2,1,2,19,9,439,117,4,1,24,17,11,5,1,4
050,06,109,California,Tuolumne County,1,7,2892,1758,1134,1479,1021,149,6,48,26,20,24,4,7,58,50,1530,1069,156,8,92,56,32,41,10,12,1334,1009,1102,926,146,2,27,16,16,21,2,7,41,37,1142,963,149,3,59,37,22,35,6,10,424,125,377,95,3,4,21,10,4,3,2,0,17,13,388,106,7,5,33,19,10,6,4,2
050,06,109,California,Tuolumne County,1,8,2780,1668,1112,1428,1008,124,5,43,32,27,25,1,1,45,41,1470,1046,127,10,71,60,43,34,2,4,1362,1001,1150,914,121,4,32,23,24,24,1,1,34,35,1182,947,124,8,55,48,34,31,1,3,306,111,278,94,3,1,11,9,3,1,0,0,11,6,288,99,3,2,16,12,9,3,1,1
050,06,109,California,Tuolumne County,1,9,3238,1873,1365,1607,1239,162,6,39,42,19,32,3,1,43,45,1648,1284,164,6,63,78,31,39,12,4,1578,1227,1333,1121,161,5,29,34,17,31,3,0,35,36,1367,1157,163,5,51,63,22,35,11,3,295,138,274,118,1,1,10,8,2,1,0,1,8,9,281,127,1,1,12,15,9,4,1,1
050,06,109,California,Tuolumne County,1,10,3912,2096,1816,1849,1707,135,4,56,34,18,26,3,0,35,45,1882,1750,137,7,81,68,24,34,8,4,1850,1682,1630,1590,132,4,41,23,18,26,2,0,27,39,1655,1628,134,6,60,53,22,32,7,3,246,134,219,117,3,0,15,11,0,0,1,0,8,6,227,122,3,1,21,15,2,2,1,1
050,06,109,California,Tuolumne County,1,11,4685,2377,2308,2173,2148,87,10,47,52,18,32,7,3,45,63,2215,2209,90,15,85,102,23,45,10,5,2177,2166,2003,2033,84,9,34,42,16,31,5,1,35,50,2037,2082,86,12,65,81,19,41,6,3,200,142,170,115,3,1,13,10,2,1,2,2,10,13,178,127,4,3,20,21,4,4,4,2
050,06,109,California,Tuolumne County,1,12,4887,2450,2437,2298,2277,49,9,45,49,15,34,1,5,42,63,2338,2335,52,15,78,99,22,46,4,9,2276,2303,2149,2170,48,8,34,36,12,29,0,5,33,55,2180,2221,50,13,60,80,18,40,3,8,174,134,149,107,1,1,11,13,3,5,1,0,9,8,158,114,2,2,18,19,4,6,1,1
050,06,109,California,Tuolumne County,1,13,4582,2322,2260,2171,2152,29,3,47,38,18,21,4,3,53,43,2218,2194,31,6,91,74,26,26,11,4,2190,2156,2056,2066,28,2,39,31,16,16,3,2,48,39,2099,2104,30,5,79,64,23,20,9,3,132,104,115,86,1,1,8,7,2,5,1,1,5,4,119,90,1,1,12,10,3,6,2,1
050,06,109,California,Tuolumne County,1,14,3487,1735,1752,1669,1686,6,3,29,24,11,10,1,2,19,27,1688,1711,6,3,44,44,15,17,1,5,1649,1692,1596,1632,6,3,20,21,10,10,1,2,16,24,1612,1654,6,3,32,38,14,17,1,5,86,60,73,54,0,0,9,3,1,0,0,0,3,3,76,57,0,0,12,6,1,0,0,0
050,06,109,California,Tuolumne County,1,15,2700,1310,1390,1266,1342,5,3,19,18,4,13,0,1,16,13,1281,1354,6,4,33,28,5,16,1,2,1236,1328,1197,1289,5,3,16,14,3,11,0,1,15,10,1211,1298,6,4,29,22,4,13,1,2,74,62,69,53,0,0,3,4,1,2,0,0,1,3,70,56,0,0,4,6,1,3,0,0
050,06,109,California,Tuolumne County,1,16,2055,997,1058,972,1022,3,3,10,13,6,9,0,0,6,11,978,1033,4,4,15,24,7,10,0,0,941,1015,922,984,3,3,5,10,6,9,0,0,5,9,927,993,4,4,9,19,7,10,0,0,56,43,50,38,0,0,5,3,0,0,0,0,1,2,51,40,0,0,6,5,0,0,0,0
