SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,129,Wisconsin,Washburn County,7,6,637,302,335,286,319,3,1,8,9,0,2,1,0,4,4,289,321,4,3,10,11,1,3,2,1,294,331,281,316,3,0,6,9,0,2,0,0,4,4,284,318,4,2,8,11,1,3,1,1,8,4,5,3,0,1,2,0,0,0,1,0,0,0,5,3,0,1,2,0,0,0,1,0
050,55,129,Wisconsin,Washburn County,7,7,749,381,368,362,348,3,3,6,8,3,3,0,0,7,6,369,354,4,5,11,10,4,5,0,0,368,364,350,346,3,3,6,6,3,3,0,0,6,6,356,352,4,5,10,8,4,5,0,0,13,4,12,2,0,0,0,2,0,0,0,0,1,0,13,2,0,0,1,2,0,0,0,0
050,55,129,Wisconsin,Washburn County,7,8,720,363,357,350,337,2,0,6,8,2,7,0,0,3,5,352,341,4,2,9,12,2,7,0,0,351,350,340,330,2,0,4,8,2,7,0,0,3,5,342,334,4,2,7,12,2,7,0,0,12,7,10,7,0,0,2,0,0,0,0,0,0,0,10,7,0,0,2,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,7,9,839,429,410,416,401,4,2,2,2,5,2,0,1,2,2,418,403,4,2,4,3,5,3,0,1,419,403,407,394,3,2,2,2,5,2,0,1,2,2,409,396,3,2,4,3,5,3,0,1,10,7,9,7,1,0,0,0,0,0,0,0,0,0,9,7,1,0,0,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,7,10,959,494,465,477,448,3,1,6,7,3,4,1,0,4,5,480,451,3,1,10,9,4,7,1,2,484,460,468,444,3,0,6,7,3,4,0,0,4,5,471,447,3,0,10,9,4,7,0,2,10,5,9,4,0,1,0,0,0,0,1,0,0,0,9,4,0,1,0,0,0,0,1,0
050,55,129,Wisconsin,Washburn County,7,11,1269,623,646,602,620,0,0,11,8,1,7,0,0,9,11,611,631,0,1,18,17,3,8,0,0,618,640,600,614,0,0,9,8,1,7,0,0,8,11,608,625,0,1,15,17,3,8,0,0,5,6,2,6,0,0,2,0,0,0,0,0,1,0,3,6,0,0,3,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,7,12,1346,635,711,615,687,2,1,9,9,1,2,2,0,6,12,621,698,3,1,12,20,3,4,2,0,631,708,613,684,2,1,9,9,0,2,1,0,6,12,619,695,3,1,12,20,2,4,1,0,4,3,2,3,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,1,0,1,0
050,55,129,Wisconsin,Washburn County,7,13,1405,726,679,705,661,0,0,6,7,3,3,0,0,12,8,717,669,0,1,17,13,4,4,0,0,726,676,705,658,0,0,6,7,3,3,0,0,12,8,717,666,0,1,17,13,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,7,14,1246,656,590,638,581,0,2,6,3,1,2,0,0,11,2,649,583,2,3,16,4,1,2,0,0,654,583,636,575,0,1,6,3,1,2,0,0,11,2,647,577,2,2,16,4,1,2,0,0,2,7,2,6,0,1,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,7,15,962,483,479,474,473,0,0,4,3,1,2,0,0,4,1,478,474,0,0,7,4,2,2,0,0,482,477,474,471,0,0,3,3,1,2,0,0,4,1,478,472,0,0,6,4,2,2,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,7,16,668,341,327,337,323,0,0,1,2,0,0,0,0,3,2,340,325,0,0,2,4,1,0,1,0,341,326,337,322,0,0,1,2,0,0,0,0,3,2,340,324,0,0,2,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,7,17,461,200,261,199,257,0,0,1,0,0,3,0,0,0,1,199,258,0,0,1,1,0,3,0,0,199,260,198,256,0,0,1,0,0,3,0,0,0,1,198,257,0,0,1,1,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,7,18,416,129,287,129,285,0,0,0,0,0,1,0,0,0,1,129,286,0,0,0,1,0,1,0,0,129,287,129,285,0,0,0,0,0,1,0,0,0,1,129,286,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,8,0,15556,7747,7809,7427,7481,38,26,108,114,37,49,4,1,133,138,7554,7613,80,59,192,203,55,71,5,6,7599,7688,7313,7382,32,19,93,102,32,49,1,1,128,135,7435,7511,70,50,175,190,49,71,2,6,148,121,114,99,6,7,15,12,5,0,3,0,5,3,119,102,10,9,17,13,6,0,3,0
050,55,129,Wisconsin,Washburn County,8,1,743,385,358,344,320,8,6,8,10,1,0,0,0,24,22,367,342,16,15,22,22,5,3,0,1,375,340,337,309,8,6,6,6,1,0,0,0,23,19,359,328,16,13,19,17,5,3,0,1,10,18,7,11,0,0,2,4,0,0,0,0,1,3,8,14,0,2,3,5,0,0,0,0
050,55,129,Wisconsin,Washburn County,8,2,884,468,416,436,392,5,4,11,8,3,1,0,0,13,11,447,402,10,7,17,13,6,4,1,1,445,397,422,376,2,2,6,7,3,1,0,0,12,11,432,386,6,5,12,12,6,4,1,1,23,19,14,16,3,2,5,1,0,0,0,0,1,0,15,16,4,2,5,1,0,0,0,0
050,55,129,Wisconsin,Washburn County,8,3,853,419,434,397,401,0,2,10,13,1,0,0,0,11,18,408,417,4,7,16,26,3,3,0,0,408,421,387,394,0,1,9,8,1,0,0,0,11,18,398,410,4,6,15,21,3,3,0,0,11,13,10,7,0,1,1,5,0,0,0,0,0,0,10,7,0,1,1,5,0,0,0,0
050,55,129,Wisconsin,Washburn County,8,4,774,381,393,359,366,4,2,4,8,6,6,0,0,8,11,366,377,8,5,8,16,8,6,0,1,375,387,355,360,3,2,4,8,5,6,0,0,8,11,362,371,7,5,8,16,7,6,0,1,6,6,4,6,1,0,0,0,1,0,0,0,0,0,4,6,1,0,0,0,1,0,0,0
050,55,129,Wisconsin,Washburn County,8,5,674,347,327,329,302,4,2,5,8,4,3,0,0,5,12,334,314,7,4,7,16,4,5,0,0,333,316,318,292,3,1,5,8,2,3,0,0,5,12,323,304,6,3,7,16,2,5,0,0,14,11,11,10,1,1,0,0,2,0,0,0,0,0,11,10,1,1,0,0,2,0,0,0
050,55,129,Wisconsin,Washburn County,8,6,600,292,308,271,290,3,1,9,9,0,3,0,0,9,5,280,293,7,2,13,12,1,5,0,1,284,302,265,285,3,0,7,9,0,3,0,0,9,5,274,288,7,1,11,12,1,5,0,1,8,6,6,5,0,1,2,0,0,0,0,0,0,0,6,5,0,1,2,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,8,7,721,357,364,344,347,1,2,4,7,2,3,1,0,5,5,348,352,3,5,6,8,4,4,1,0,334,359,323,343,1,2,4,6,2,3,0,0,4,5,326,348,2,5,6,7,4,4,0,0,23,5,21,4,0,0,0,1,0,0,1,0,1,0,22,4,1,0,0,1,0,0,1,0
050,55,129,Wisconsin,Washburn County,8,8,727,366,361,352,340,2,1,5,9,1,5,0,0,6,6,358,346,4,2,9,13,1,6,0,0,355,354,342,334,2,1,4,8,1,5,0,0,6,6,348,340,4,2,8,12,1,6,0,0,11,7,10,6,0,0,1,1,0,0,0,0,0,0,10,6,0,0,1,1,0,0,0,0
050,55,129,Wisconsin,Washburn County,8,9,803,404,399,388,390,6,1,3,1,5,3,0,1,2,3,390,393,8,3,3,2,5,3,0,1,392,392,378,383,5,1,2,1,5,3,0,1,2,3,380,386,7,3,2,2,5,3,0,1,12,7,10,7,1,0,1,0,0,0,0,0,0,0,10,7,1,0,1,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,8,10,908,470,438,455,422,3,2,5,8,3,3,1,0,3,3,458,425,5,2,6,10,3,4,1,0,455,435,441,420,3,1,5,8,3,3,0,0,3,3,444,423,5,1,6,10,3,4,0,0,15,3,14,2,0,1,0,0,0,0,1,0,0,0,14,2,0,1,0,0,0,0,1,0
050,55,129,Wisconsin,Washburn County,8,11,1224,628,596,601,572,0,0,14,6,3,7,0,0,10,11,611,582,4,2,21,14,5,9,0,0,621,588,599,564,0,0,12,6,2,7,0,0,8,11,607,574,2,2,18,14,3,9,0,0,7,8,2,8,0,0,2,0,1,0,0,0,2,0,4,8,2,0,3,0,2,0,0,0
050,55,129,Wisconsin,Washburn County,8,12,1345,623,722,608,695,2,1,5,11,2,2,2,0,4,13,612,708,2,2,9,21,2,4,2,0,619,718,606,691,2,1,5,11,1,2,1,0,4,13,610,704,2,2,9,21,1,4,1,0,4,4,2,4,0,0,0,0,1,0,1,0,0,0,2,4,0,0,0,0,1,0,1,0
050,55,129,Wisconsin,Washburn County,8,13,1468,749,719,720,697,0,0,11,7,4,4,0,0,14,11,734,708,1,1,24,17,4,4,0,0,749,717,720,695,0,0,11,7,4,4,0,0,14,11,734,706,1,1,24,17,4,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,8,14,1285,684,601,665,590,0,2,7,5,1,2,0,0,11,2,676,592,0,2,16,6,3,3,0,0,682,596,663,586,0,1,7,5,1,2,0,0,11,2,674,588,0,1,16,6,3,3,0,0,2,5,2,4,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,8,15,994,499,495,491,492,0,0,5,2,1,1,0,0,2,0,492,492,1,0,7,2,1,1,0,0,498,491,491,488,0,0,4,2,1,1,0,0,2,0,492,488,1,0,6,2,1,1,0,0,1,4,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,8,16,647,333,314,327,308,0,0,1,1,0,2,0,0,5,3,332,311,0,0,6,2,0,3,0,1,333,312,327,306,0,0,1,1,0,2,0,0,5,3,332,309,0,0,6,2,0,3,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,8,17,470,203,267,201,262,0,0,1,1,0,3,0,0,1,1,202,263,0,0,2,2,0,3,0,0,202,266,200,261,0,0,1,1,0,3,0,0,1,1,201,262,0,0,2,2,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,8,18,436,139,297,139,295,0,0,0,0,0,1,0,0,0,1,139,296,0,0,0,1,0,1,0,0,139,297,139,295,0,0,0,0,0,1,0,0,0,1,139,296,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,9,0,15648,7737,7911,7406,7569,33,30,120,125,39,50,4,1,135,136,7537,7699,61,72,205,211,57,68,13,4,7594,7782,7295,7465,27,22,107,112,34,50,1,1,130,132,7421,7591,53,62,189,197,52,67,10,4,143,129,111,104,6,8,13,13,5,0,3,0,5,4,116,108,8,10,16,14,5,1,3,0
050,55,129,Wisconsin,Washburn County,9,1,701,361,340,329,310,7,3,8,10,2,1,0,0,15,16,343,324,14,12,15,16,3,4,1,1,354,325,323,301,7,3,7,7,2,1,0,0,15,13,337,312,14,11,14,12,3,3,1,1,7,15,6,9,0,0,1,3,0,0,0,0,0,3,6,12,0,1,1,4,0,1,0,0
050,55,129,Wisconsin,Washburn County,9,2,892,467,425,434,394,5,7,8,9,3,1,0,0,17,14,451,407,11,14,18,19,3,1,1,0,445,402,420,375,3,5,4,7,3,1,0,0,15,14,435,388,8,12,13,17,3,1,1,0,22,23,14,19,2,2,4,2,0,0,0,0,2,0,16,19,3,2,5,2,0,0,0,0
050,55,129,Wisconsin,Washburn County,9,3,866,423,443,398,409,1,3,13,18,1,0,0,0,10,13,408,422,3,8,21,25,1,1,0,0,410,427,389,400,0,1,10,13,1,0,0,0,10,13,399,413,2,6,18,20,1,1,0,0,13,16,9,9,1,2,3,5,0,0,0,0,0,0,9,9,1,2,3,5,0,0,0,0
050,55,129,Wisconsin,Washburn County,9,4,786,387,399,366,370,3,1,3,11,6,3,0,0,9,14,374,383,4,6,7,21,9,5,2,1,378,392,359,363,2,1,3,11,5,3,0,0,9,14,367,376,3,6,7,21,8,5,2,1,9,7,7,7,1,0,0,0,1,0,0,0,0,0,7,7,1,0,0,0,1,0,0,0
050,55,129,Wisconsin,Washburn County,9,5,669,331,338,312,315,2,3,6,4,3,7,0,0,8,9,320,324,4,6,11,9,4,8,0,0,323,328,306,306,2,3,6,3,1,7,0,0,8,9,314,315,4,6,11,8,2,8,0,0,8,10,6,9,0,0,0,1,2,0,0,0,0,0,6,9,0,0,0,1,2,0,0,0
050,55,129,Wisconsin,Washburn County,9,6,604,288,316,267,294,4,3,9,11,0,1,0,0,8,7,275,300,6,7,13,15,1,1,1,0,280,310,260,290,3,1,9,11,0,1,0,0,8,7,268,296,5,5,13,15,1,1,1,0,8,6,7,4,1,2,0,0,0,0,0,0,0,0,7,4,1,2,0,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,9,7,707,344,363,329,347,1,2,3,6,2,4,1,0,8,4,336,351,3,2,8,9,3,5,2,0,324,359,311,344,1,2,3,5,2,4,0,0,7,4,317,348,3,2,7,8,3,5,1,0,20,4,18,3,0,0,0,1,0,0,1,0,1,0,19,3,0,0,1,1,0,0,1,0
050,55,129,Wisconsin,Washburn County,9,8,765,377,388,365,364,1,1,5,12,1,4,0,0,5,7,369,371,1,2,7,15,4,7,1,0,365,379,353,356,1,1,5,11,1,4,0,0,5,7,357,363,1,2,7,14,4,7,1,0,12,9,12,8,0,0,0,1,0,0,0,0,0,0,12,8,0,0,0,1,0,0,0,0
050,55,129,Wisconsin,Washburn County,9,9,739,384,355,367,348,5,0,4,0,4,2,0,1,4,4,371,352,7,2,6,2,4,2,0,1,376,349,361,342,5,0,2,0,4,2,0,1,4,4,365,346,7,2,4,2,4,2,0,1,8,6,6,6,0,0,2,0,0,0,0,0,0,0,6,6,0,0,2,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,9,10,929,465,464,444,447,4,4,9,8,5,3,0,0,3,2,447,449,5,6,11,8,5,3,0,0,449,460,429,444,3,3,9,8,5,3,0,0,3,2,432,446,4,5,11,8,5,3,0,0,16,4,15,3,1,1,0,0,0,0,0,0,0,0,15,3,1,1,0,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,9,11,1186,612,574,585,551,0,0,15,7,3,7,1,0,8,9,593,560,1,2,19,12,5,9,2,0,602,567,581,545,0,0,13,7,2,7,0,0,6,8,587,553,0,1,16,12,4,9,1,0,10,7,4,6,0,0,2,0,1,0,1,0,2,1,6,7,1,1,3,0,1,0,1,0
050,55,129,Wisconsin,Washburn County,9,12,1400,650,750,630,723,0,1,10,9,1,2,2,0,7,15,637,738,1,3,13,21,4,3,2,1,645,744,627,717,0,1,10,9,0,2,1,0,7,15,634,732,1,3,13,21,3,3,1,1,5,6,3,6,0,0,0,0,1,0,1,0,0,0,3,6,0,0,0,0,1,0,1,0
050,55,129,Wisconsin,Washburn County,9,13,1436,726,710,701,682,0,0,8,10,5,5,0,0,12,13,713,695,0,0,19,21,6,7,0,0,725,708,700,680,0,0,8,10,5,5,0,0,12,13,712,693,0,0,19,21,6,7,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,9,14,1378,723,655,702,641,0,2,8,6,2,3,0,0,11,3,713,644,0,2,18,8,2,4,1,0,721,650,700,637,0,1,8,6,2,3,0,0,11,3,711,640,0,1,18,8,2,4,1,0,2,5,2,4,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,9,15,992,516,476,505,473,0,0,7,1,1,1,0,0,3,1,508,474,1,0,10,2,1,1,0,0,515,472,505,469,0,0,6,1,1,1,0,0,3,1,508,470,1,0,9,2,1,1,0,0,1,4,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,9,16,662,331,331,323,326,0,0,2,1,0,2,0,0,6,2,329,328,0,0,7,3,1,2,0,0,331,329,323,324,0,0,2,1,0,2,0,0,6,2,329,326,0,0,7,3,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,9,17,480,208,272,205,265,0,0,2,2,0,3,0,0,1,2,206,266,0,0,2,4,1,4,0,0,207,270,204,263,0,0,2,2,0,3,0,0,1,2,205,264,0,0,2,4,1,4,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,129,Wisconsin,Washburn County,9,18,456,144,312,144,310,0,0,0,0,0,1,0,0,0,1,144,311,0,0,0,1,0,1,0,0,144,311,144,309,0,0,0,0,0,1,0,0,0,1,144,310,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,55,131,Wisconsin,Washington County,1,0,131887,65393,66494,63276,64242,610,572,206,232,653,791,18,18,630,639,63885,64853,904,853,408,429,828,994,38,37,63629,64873,61663,62762,583,542,167,183,638,783,11,16,567,587,62213,63325,851,801,345,362,795,971,26,31,1764,1621,1613,1480,27,30,39,49,15,8,7,2,63,52,1672,1528,53,52,63,67,33,23,12,6
050,55,131,Wisconsin,Washington County,1,1,8179,4133,4046,3858,3765,55,51,14,15,67,75,2,2,137,138,3992,3898,131,123,35,42,111,120,5,5,3891,3790,3644,3537,51,43,9,6,63,74,1,2,123,128,3764,3660,120,108,25,30,104,118,3,5,242,256,214,228,4,8,5,9,4,1,1,0,14,10,228,238,11,15,10,12,7,2,2,0
050,55,131,Wisconsin,Washington County,1,2,9028,4626,4402,4369,4078,63,80,17,21,64,96,2,0,111,127,4479,4200,127,152,46,44,91,136,3,4,4371,4183,4133,3882,59,76,12,14,63,96,0,0,104,115,4236,3993,121,142,38,35,88,132,1,2,255,219,236,196,4,4,5,7,1,0,2,0,7,12,243,207,6,10,8,9,3,4,2,2
050,55,131,Wisconsin,Washington County,1,3,9487,4742,4745,4469,4479,81,72,23,21,70,78,4,0,95,95,4563,4572,133,126,44,37,97,107,5,2,4576,4544,4331,4298,78,67,17,17,68,76,2,0,80,86,4411,4383,120,118,35,31,91,101,2,1,166,201,138,181,3,5,6,4,2,2,2,0,15,9,152,189,13,8,9,6,6,6,3,1
050,55,131,Wisconsin,Washington County,1,4,8490,4454,4036,4249,3833,55,61,29,30,52,39,1,1,68,72,4317,3901,89,91,54,55,63,60,3,5,4296,3883,4101,3698,53,56,26,22,50,38,0,1,66,68,4167,3763,87,83,50,47,59,58,2,4,158,153,148,135,2,5,3,8,2,1,1,0,2,4,150,138,2,8,4,8,4,2,1,1
050,55,131,Wisconsin,Washington County,1,5,5920,3095,2825,2989,2725,26,22,7,11,33,32,0,2,40,33,3027,2757,47,37,19,23,41,39,4,2,2977,2720,2884,2624,22,22,7,10,30,31,0,2,34,31,2917,2654,39,36,17,22,37,37,4,2,118,105,105,101,4,0,0,1,3,1,0,0,6,2,110,103,8,1,2,1,4,2,0,0
050,55,131,Wisconsin,Washington County,1,6,7128,3570,3558,3469,3399,32,35,10,17,39,74,2,0,18,33,3483,3432,39,46,16,32,46,83,4,1,3423,3441,3326,3291,29,31,9,14,39,74,2,0,18,31,3340,3322,36,42,15,28,46,82,4,1,147,117,143,108,3,4,1,3,0,0,0,0,0,2,143,110,3,4,1,4,0,1,0,0
050,55,131,Wisconsin,Washington County,1,7,7623,3915,3708,3754,3551,62,40,12,12,56,80,0,0,31,25,3785,3574,68,49,29,27,65,85,1,0,3749,3581,3599,3430,60,39,7,9,56,79,0,0,27,24,3626,3452,66,48,22,23,63,84,0,0,166,127,155,121,2,1,5,3,0,1,0,0,4,1,159,122,2,1,7,4,2,1,1,0
050,55,131,Wisconsin,Washington County,1,8,8356,4196,4160,4039,3995,43,41,15,20,70,80,1,1,28,23,4064,4016,56,46,26,30,78,89,1,2,4073,4062,3923,3909,42,38,11,14,70,80,1,0,26,21,3946,3928,55,42,21,23,77,89,1,1,123,98,116,86,1,3,4,6,0,0,0,1,2,2,118,88,1,4,5,7,1,0,0,1
050,55,131,Wisconsin,Washington County,1,9,10206,5060,5146,4923,5009,37,38,15,21,65,57,1,3,19,18,4941,5027,41,40,22,31,75,65,1,3,4942,5047,4814,4914,36,38,13,18,63,57,0,3,16,17,4829,4931,40,39,18,28,72,65,0,3,118,99,109,95,1,0,2,3,2,0,1,0,3,1,112,96,1,1,4,3,3,0,1,0
050,55,131,Wisconsin,Washington County,1,10,11981,5990,5991,5851,5873,45,31,24,23,44,45,3,2,23,17,5872,5890,49,32,40,34,51,50,4,2,5902,5912,5769,5798,44,31,21,22,43,43,3,2,22,16,5790,5814,47,32,36,33,50,47,4,2,88,79,82,75,1,0,3,1,1,2,0,0,1,1,82,76,2,0,4,1,1,3,0,0
050,55,131,Wisconsin,Washington County,1,11,10824,5503,5321,5402,5214,43,35,11,10,24,35,1,5,22,22,5423,5234,45,36,25,25,32,44,3,8,5440,5268,5343,5169,43,35,9,8,24,35,1,4,20,17,5362,5184,45,36,22,18,31,43,3,7,63,53,59,45,0,0,2,2,0,0,0,1,2,5,61,50,0,0,3,7,1,1,0,1
050,55,131,Wisconsin,Washington County,1,12,9207,4525,4682,4452,4601,21,24,15,16,18,27,1,1,18,13,4468,4610,28,28,25,24,22,31,2,2,4484,4646,4415,4567,21,24,14,14,18,27,1,1,15,13,4429,4576,26,28,23,22,22,31,1,2,41,36,37,34,0,0,1,2,0,0,0,0,3,0,39,34,2,0,2,2,0,0,1,0
050,55,131,Wisconsin,Washington County,1,13,7655,3829,3826,3777,3757,16,17,7,9,23,36,0,1,6,6,3782,3763,18,19,12,12,24,40,0,1,3791,3797,3744,3729,14,17,6,9,23,36,0,1,4,5,3747,3734,16,19,10,11,23,40,0,1,38,29,33,28,2,0,1,0,0,0,0,0,2,1,35,29,2,0,2,1,1,0,0,0
050,55,131,Wisconsin,Washington County,1,14,5483,2617,2866,2585,2839,13,8,4,2,10,13,0,0,5,4,2590,2843,13,10,7,2,11,15,1,0,2595,2854,2564,2827,13,8,4,2,10,13,0,0,4,4,2568,2831,13,10,7,2,11,15,0,0,22,12,21,12,0,0,0,0,0,0,0,0,1,0,22,12,0,0,0,0,0,0,1,0
050,55,131,Wisconsin,Washington County,1,15,4013,1857,2156,1836,2131,7,8,2,0,10,14,0,0,2,3,1838,2133,7,8,3,3,11,15,0,0,1847,2137,1827,2114,7,8,1,0,10,14,0,0,2,1,1829,2115,7,8,2,1,11,14,0,0,10,19,9,17,0,0,1,0,0,0,0,0,0,2,9,18,0,0,1,2,0,1,0,0
050,55,131,Wisconsin,Washington County,1,16,3194,1431,1763,1418,1746,6,7,1,2,2,3,0,0,4,5,1422,1751,7,7,3,5,4,5,0,0,1429,1756,1416,1739,6,7,1,2,2,3,0,0,4,5,1420,1744,7,7,3,5,4,5,0,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,55,131,Wisconsin,Washington County,1,17,2612,1062,1550,1054,1545,4,1,0,0,3,3,0,0,1,1,1055,1546,4,1,0,0,3,4,1,0,1057,1544,1049,1539,4,1,0,0,3,3,0,0,1,1,1050,1540,4,1,0,0,3,4,1,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,55,131,Wisconsin,Washington County,1,18,2501,788,1713,782,1702,1,1,0,2,3,4,0,0,2,4,784,1706,2,2,2,3,3,6,0,0,786,1708,781,1697,1,1,0,2,3,4,0,0,1,4,782,1701,2,2,1,3,3,6,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0
050,55,131,Wisconsin,Washington County,2,0,131887,65393,66494,63276,64242,610,572,206,232,653,791,18,18,630,639,63885,64853,904,853,408,429,828,994,38,37,63629,64873,61663,62762,583,542,167,183,638,783,11,16,567,587,62213,63325,851,801,345,362,795,971,26,31,1764,1621,1613,1480,27,30,39,49,15,8,7,2,63,52,1672,1528,53,52,63,67,33,23,12,6
050,55,131,Wisconsin,Washington County,2,1,8179,4133,4046,3858,3765,55,51,14,15,67,75,2,2,137,138,3992,3898,131,123,35,42,111,120,5,5,3891,3790,3644,3537,51,43,9,6,63,74,1,2,123,128,3764,3660,120,108,25,30,104,118,3,5,242,256,214,228,4,8,5,9,4,1,1,0,14,10,228,238,11,15,10,12,7,2,2,0
050,55,131,Wisconsin,Washington County,2,2,9028,4626,4402,4369,4078,63,80,17,21,64,96,2,0,111,127,4479,4200,127,152,46,44,91,136,3,4,4371,4183,4133,3882,59,76,12,14,63,96,0,0,104,115,4236,3993,121,142,38,35,88,132,1,2,255,219,236,196,4,4,5,7,1,0,2,0,7,12,243,207,6,10,8,9,3,4,2,2
050,55,131,Wisconsin,Washington County,2,3,9487,4742,4745,4469,4479,81,72,23,21,70,78,4,0,95,95,4563,4572,133,126,44,37,97,107,5,2,4576,4544,4331,4298,78,67,17,17,68,76,2,0,80,86,4411,4383,120,118,35,31,91,101,2,1,166,201,138,181,3,5,6,4,2,2,2,0,15,9,152,189,13,8,9,6,6,6,3,1
050,55,131,Wisconsin,Washington County,2,4,8490,4454,4036,4249,3833,55,61,29,30,52,39,1,1,68,72,4317,3901,89,91,54,55,63,60,3,5,4296,3883,4101,3698,53,56,26,22,50,38,0,1,66,68,4167,3763,87,83,50,47,59,58,2,4,158,153,148,135,2,5,3,8,2,1,1,0,2,4,150,138,2,8,4,8,4,2,1,1
050,55,131,Wisconsin,Washington County,2,5,5920,3095,2825,2989,2725,26,22,7,11,33,32,0,2,40,33,3027,2757,47,37,19,23,41,39,4,2,2977,2720,2884,2624,22,22,7,10,30,31,0,2,34,31,2917,2654,39,36,17,22,37,37,4,2,118,105,105,101,4,0,0,1,3,1,0,0,6,2,110,103,8,1,2,1,4,2,0,0
