SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,051,Oregon,Multnomah County,5,10,49482,25349,24133,20973,19558,1493,1375,379,336,1779,2065,122,141,603,658,21504,20140,1633,1524,694,677,1996,2315,184,221,22967,22268,18971,18038,1415,1302,196,216,1756,2035,111,132,518,545,19424,18516,1528,1413,453,491,1954,2255,170,197,2382,1865,2002,1520,78,73,183,120,23,30,11,9,85,113,2080,1624,105,111,241,186,42,60,14,24
050,41,051,Oregon,Multnomah County,5,11,49645,24815,24830,20716,20640,1560,1452,359,333,1529,1739,111,95,540,571,21187,21146,1682,1564,661,645,1713,1950,179,172,23223,23497,19417,19539,1490,1399,227,237,1518,1724,104,89,467,509,19821,19987,1587,1493,484,513,1683,1912,161,155,1592,1333,1299,1101,70,53,132,96,11,15,7,6,73,62,1366,1159,95,71,177,132,30,38,18,17
050,41,051,Oregon,Multnomah County,5,12,49609,24321,25288,20861,21561,1398,1303,255,263,1302,1622,86,85,419,454,21227,21954,1485,1378,498,545,1447,1775,135,146,23137,24242,19874,20681,1353,1264,175,207,1289,1612,82,80,364,398,20193,21025,1425,1327,383,453,1418,1746,124,133,1184,1046,987,880,45,39,80,56,13,10,4,5,55,56,1034,929,60,51,115,92,29,29,11,13
050,41,051,Oregon,Multnomah County,5,13,43625,21364,22261,18555,19148,1078,1056,186,216,1169,1431,58,63,318,347,18831,19452,1142,1122,391,439,1259,1537,89,106,20608,21538,17920,18536,1049,1034,138,161,1157,1423,57,62,287,322,18167,18819,1104,1092,321,369,1241,1521,86,103,756,723,635,612,29,22,48,55,12,8,1,1,31,25,664,633,38,30,70,70,18,16,3,3
050,41,051,Oregon,Multnomah County,5,14,29813,14287,15526,12521,13523,636,678,130,109,762,951,33,44,205,221,12696,13723,679,717,276,276,816,997,52,61,13860,15058,12159,13120,615,661,99,91,760,945,32,43,195,198,12326,13298,655,694,240,243,808,985,49,58,427,468,362,403,21,17,31,18,2,6,1,1,10,23,370,425,24,23,36,33,8,12,3,3
050,41,051,Oregon,Multnomah County,5,15,18370,8319,10051,7136,8617,426,534,59,74,575,684,26,20,97,122,7223,8733,440,545,128,159,598,717,36,31,8095,9742,6935,8348,421,528,47,53,574,680,26,20,92,113,7017,8456,435,538,112,131,596,712,36,30,224,309,201,269,5,6,12,21,1,4,0,0,5,9,206,277,5,7,16,28,2,5,0,1
050,41,051,Oregon,Multnomah County,5,16,12893,5481,7412,4691,6386,257,391,36,33,433,534,5,12,59,56,4743,6438,270,397,75,72,448,548,10,16,5348,7231,4577,6221,252,387,28,25,431,533,5,10,55,55,4625,6272,264,393,65,64,445,546,10,14,133,181,114,165,5,4,8,8,2,1,0,2,4,1,118,166,6,4,10,8,3,2,0,2
050,41,051,Oregon,Multnomah County,5,17,10504,4049,6455,3579,5729,146,257,19,32,273,400,4,3,28,34,3606,5756,148,260,35,53,284,413,5,8,3963,6327,3502,5619,144,252,16,28,272,395,4,3,25,30,3526,5642,145,255,32,46,281,407,5,8,86,128,77,110,2,5,3,4,1,5,0,0,3,4,80,114,3,5,3,7,3,6,0,0
050,41,051,Oregon,Multnomah County,5,18,13286,4236,9050,3810,8245,144,298,17,20,238,416,4,6,23,65,3831,8305,148,313,31,65,245,429,6,11,4165,8918,3750,8131,139,291,17,16,236,414,4,6,19,60,3767,8186,143,305,29,57,241,425,6,10,71,132,60,114,5,7,0,4,2,2,0,0,4,5,64,119,5,8,2,8,4,4,0,1
050,41,051,Oregon,Multnomah County,6,0,765850,378658,387192,306851,311661,22201,21970,5958,5349,24844,29047,2431,2259,16373,16906,321832,327091,28001,27799,11660,11326,31620,36034,3950,3916,334404,346960,270458,278573,20628,20528,2906,2876,24392,28495,2239,2152,13781,14336,283055,291650,25458,25390,7265,7539,30349,34681,3538,3581,44254,40232,36393,33088,1573,1442,3052,2473,452,552,192,107,2592,2570,38777,35441,2543,2409,4395,3787,1271,1353,412,335
050,41,051,Oregon,Multnomah County,6,1,46060,23702,22358,17692,16662,1733,1689,429,359,1341,1340,181,163,2326,2145,19895,18695,2727,2617,979,875,2381,2269,365,336,19194,18126,13986,13152,1606,1557,159,142,1305,1296,159,152,1979,1827,15860,14895,2456,2341,559,518,2224,2132,319,302,4508,4232,3706,3510,127,132,270,217,36,44,22,11,347,318,4035,3800,271,276,420,357,157,137,46,34
050,41,051,Oregon,Multnomah County,6,2,43450,22048,21402,16133,15388,1694,1727,473,389,1464,1602,199,193,2085,2103,18088,17367,2588,2637,975,906,2388,2501,354,345,17419,16969,12420,11793,1524,1561,125,132,1440,1543,179,187,1731,1753,14054,13443,2263,2323,477,493,2250,2328,309,315,4629,4433,3713,3595,170,166,348,257,24,59,20,6,354,350,4034,3924,325,314,498,413,138,173,45,30
050,41,051,Oregon,Multnomah County,6,3,40070,20539,19531,14669,14003,1686,1569,480,434,1661,1606,173,178,1870,1741,16436,15629,2475,2335,956,876,2462,2331,321,311,16349,15560,11330,10799,1512,1450,170,136,1624,1563,161,171,1552,1441,12797,12149,2173,2091,503,447,2316,2196,277,274,4190,3971,3339,3204,174,119,310,298,37,43,12,7,318,300,3639,3480,302,244,453,429,146,135,44,37
050,41,051,Oregon,Multnomah County,6,4,38842,19591,19251,14095,13900,1601,1676,466,389,1637,1595,188,153,1604,1538,15561,15260,2277,2272,923,820,2298,2254,351,363,15940,15783,11181,11147,1475,1511,195,165,1585,1543,172,146,1332,1271,12390,12265,2037,2005,522,465,2163,2117,309,327,3651,3468,2914,2753,126,165,271,224,52,52,16,7,272,267,3171,2995,240,267,401,355,135,137,42,36
050,41,051,Oregon,Multnomah County,6,5,51438,25234,26204,18919,19784,1917,1833,518,514,2251,2245,311,235,1318,1593,20094,21206,2389,2395,918,1008,2827,2951,457,419,21475,22700,15827,17011,1773,1646,291,273,2189,2193,293,219,1102,1358,16812,18217,2172,2125,579,653,2694,2816,418,376,3759,3504,3092,2773,144,187,227,241,62,52,18,16,216,235,3282,2989,217,270,339,355,133,135,39,43
050,41,051,Oregon,Multnomah County,6,6,69293,34015,35278,28027,28822,1714,1605,511,422,2066,2537,294,259,1403,1633,29310,30327,2174,2129,993,985,2668,3245,429,418,29924,31511,24612,25633,1562,1485,263,255,2033,2488,262,248,1192,1402,25702,26924,1947,1919,631,696,2566,3124,378,385,4091,3767,3415,3189,152,120,248,167,33,49,32,11,211,231,3608,3403,227,210,362,289,102,121,51,33
050,41,051,Oregon,Multnomah County,6,7,72689,36159,36530,30330,30069,1765,1672,509,510,1932,2589,256,213,1367,1477,31558,31417,2204,2117,1026,1059,2501,3221,392,352,31785,32584,26664,26776,1588,1554,253,285,1889,2514,229,202,1162,1253,27708,27922,1957,1930,651,707,2394,3078,347,323,4374,3946,3666,3293,177,118,256,225,43,75,27,11,205,224,3850,3495,247,187,375,352,107,143,45,29
050,41,051,Oregon,Multnomah County,6,8,62902,32111,30791,26805,24964,1443,1439,554,439,2003,2582,184,204,1122,1163,27815,26009,1795,1779,1039,927,2451,3073,276,317,28012,27309,23428,22070,1307,1329,247,211,1954,2532,174,194,902,973,24236,22948,1576,1598,599,582,2339,2967,251,294,4099,3482,3377,2894,136,110,307,228,49,50,10,10,220,190,3579,3061,219,181,440,345,112,106,25,23
050,41,051,Oregon,Multnomah County,6,9,59312,30716,28596,25518,23010,1454,1420,536,442,2146,2660,175,157,887,907,26308,23828,1679,1667,952,858,2496,3015,267,254,27049,25694,22466,20632,1351,1312,241,221,2093,2617,164,154,734,758,23114,21308,1522,1514,566,553,2406,2931,241,237,3667,2902,3052,2378,103,108,295,221,53,43,11,3,153,149,3194,2520,157,153,386,305,90,84,26,17
050,41,051,Oregon,Multnomah County,6,10,49687,25543,24144,21108,19539,1498,1285,389,321,1797,2191,118,139,633,669,21665,20122,1650,1440,719,666,2034,2452,187,218,23042,22211,19001,17945,1419,1217,193,200,1779,2162,109,131,541,556,19476,18425,1545,1333,457,477,1993,2391,175,199,2501,1933,2107,1594,79,68,196,121,18,29,9,8,92,113,2189,1697,105,107,262,189,41,61,12,19
050,41,051,Oregon,Multnomah County,6,11,49398,24701,24697,20584,20434,1520,1430,358,344,1577,1808,112,108,550,573,21068,20938,1644,1551,666,659,1771,2024,178,175,22990,23271,19183,19246,1447,1374,220,247,1560,1790,106,101,474,513,19596,19696,1551,1479,482,524,1731,1985,164,162,1711,1426,1401,1188,73,56,138,97,17,18,6,7,76,60,1472,1242,93,72,184,135,40,39,14,13
050,41,051,Oregon,Multnomah County,6,12,49280,24234,25046,20666,21247,1393,1293,277,275,1366,1676,93,91,439,464,21058,21648,1477,1377,535,554,1521,1831,142,151,23002,23935,19641,20317,1355,1258,186,213,1355,1664,87,86,378,397,19977,20659,1424,1323,403,451,1492,1800,130,141,1232,1111,1025,930,38,35,91,62,11,12,6,5,61,67,1081,989,53,54,132,103,29,31,12,10
050,41,051,Oregon,Multnomah County,6,13,44856,21882,22974,18961,19756,1106,1103,181,205,1236,1493,61,59,337,358,19248,20068,1169,1166,399,439,1338,1612,102,106,21055,22236,18267,19115,1070,1085,137,160,1225,1484,59,58,297,334,18520,19406,1126,1142,326,378,1313,1593,93,104,827,738,694,641,36,18,44,45,11,9,2,1,40,24,728,662,43,24,73,61,25,19,9,2
050,41,051,Oregon,Multnomah County,6,14,32001,15282,16719,13417,14552,674,714,136,134,799,1023,44,53,212,243,13601,14771,721,756,289,315,857,1081,66,73,14818,16212,13019,14126,654,695,104,102,797,1019,43,51,201,219,13194,14324,698,732,250,267,849,1068,64,67,464,507,398,426,20,19,32,32,2,4,1,2,11,24,407,447,23,24,39,48,8,13,2,6
050,41,051,Oregon,Multnomah County,6,15,19907,9144,10763,7862,9263,453,558,70,79,610,690,32,32,117,141,7970,9394,466,577,153,178,639,725,45,40,8894,10416,7638,8954,446,550,58,64,609,685,32,32,111,131,7741,9076,458,565,136,156,636,717,45,40,250,347,224,309,7,8,12,15,1,5,0,0,6,10,229,318,8,12,17,22,3,8,0,0
050,41,051,Oregon,Multnomah County,6,16,13179,5554,7625,4789,6554,262,401,36,45,414,553,2,13,51,59,4834,6609,272,406,69,86,427,567,7,18,5417,7421,4663,6367,259,400,32,31,413,552,2,12,48,59,4706,6422,268,405,62,72,426,566,7,17,137,204,126,187,3,1,4,14,1,1,0,1,3,0,128,187,4,1,7,14,1,1,0,1
050,41,051,Oregon,Multnomah County,6,17,10283,4003,6280,3503,5555,147,264,21,29,298,396,4,4,30,32,3532,5581,149,269,42,51,308,405,5,10,3910,6142,3421,5436,143,256,19,26,296,394,4,3,27,27,3447,5457,145,261,38,44,305,402,5,9,93,138,82,119,4,8,2,3,2,2,0,1,3,5,85,124,4,8,4,7,3,3,0,1
050,41,051,Oregon,Multnomah County,6,18,13203,4200,9003,3773,8159,141,292,14,19,246,461,4,5,22,67,3791,8222,145,309,27,64,253,477,6,10,4129,8880,3711,8054,137,288,13,13,246,456,4,5,18,64,3725,8114,140,304,24,56,252,470,6,9,71,123,62,105,4,4,1,6,0,5,0,0,4,3,66,108,5,5,3,8,1,7,0,1
050,41,051,Oregon,Multnomah County,7,0,777154,384640,392514,310746,314787,22739,22471,6011,5437,25709,30062,2621,2393,16814,17364,326099,330671,28746,28475,11742,11484,32697,37293,4196,4130,339609,351332,273649,280909,21161,20979,2935,2894,25256,29518,2425,2274,14183,14758,286598,294401,26162,25996,7315,7604,31419,35924,3769,3766,45031,41182,37097,33878,1578,1492,3076,2543,453,544,196,119,2631,2606,39501,36270,2584,2479,4427,3880,1278,1369,427,364
050,41,051,Oregon,Multnomah County,7,1,46327,23868,22459,17788,16712,1782,1727,420,361,1350,1377,172,165,2356,2117,20014,18722,2787,2637,976,864,2404,2296,358,334,19391,18387,14081,13327,1661,1599,170,155,1318,1344,148,149,2013,1813,15984,15057,2518,2372,577,520,2251,2173,310,296,4477,4072,3707,3385,121,128,250,206,32,33,24,16,343,304,4030,3665,269,265,399,344,153,123,48,38
050,41,051,Oregon,Multnomah County,7,2,43824,22324,21500,16241,15392,1795,1752,468,409,1449,1544,216,218,2155,2185,18265,17450,2719,2701,965,942,2406,2482,378,381,17696,17003,12528,11765,1622,1592,125,131,1413,1490,196,208,1812,1817,14240,13478,2398,2386,483,496,2259,2314,333,346,4628,4497,3713,3627,173,160,343,278,36,54,20,10,343,368,4025,3972,321,315,482,446,147,168,45,35
050,41,051,Oregon,Multnomah County,7,3,40549,20708,19841,14834,14244,1660,1612,466,406,1711,1638,200,210,1837,1731,16571,15865,2440,2372,921,837,2499,2382,344,348,16437,15819,11402,10973,1498,1490,145,122,1681,1588,191,200,1520,1446,12847,12328,2143,2129,459,422,2365,2237,306,307,4271,4022,3432,3271,162,122,321,284,30,50,9,10,317,285,3724,3537,297,243,462,415,134,145,38,41
050,41,051,Oregon,Multnomah County,7,4,39254,19783,19471,14208,14021,1612,1669,475,396,1649,1614,182,154,1657,1617,15718,15461,2312,2294,933,830,2335,2324,350,371,16054,15922,11238,11193,1477,1512,201,162,1601,1570,158,147,1379,1338,12486,12375,2062,2032,523,466,2204,2185,301,337,3729,3549,2970,2828,135,157,274,234,48,44,24,7,278,279,3232,3086,250,262,410,364,131,139,49,34
050,41,051,Oregon,Multnomah County,7,5,50434,24912,25522,18299,19021,1971,1895,522,492,2353,2257,324,232,1443,1625,19593,20485,2507,2492,957,998,2982,2966,481,428,21063,21885,15169,16148,1828,1690,285,250,2284,2203,308,217,1189,1377,16238,17381,2274,2202,590,634,2826,2828,440,382,3849,3637,3130,2873,143,205,237,242,69,54,16,15,254,248,3355,3104,233,290,367,364,156,138,41,46
050,41,051,Oregon,Multnomah County,7,6,70474,34644,35830,28360,28936,1752,1718,518,446,2283,2829,310,247,1421,1654,29651,30452,2230,2268,990,996,2899,3546,446,410,30527,31953,24890,25666,1612,1577,278,265,2249,2763,281,243,1217,1439,25996,26988,2015,2042,644,701,2795,3410,396,386,4117,3877,3470,3270,140,141,240,181,34,66,29,4,204,215,3655,3464,215,226,346,295,104,136,50,24
050,41,051,Oregon,Multnomah County,7,7,73678,36695,36983,30654,30364,1888,1691,479,505,2013,2665,287,225,1374,1533,31891,31769,2326,2152,994,1061,2589,3329,425,376,32345,32975,26996,27028,1710,1563,240,276,1969,2594,260,213,1170,1301,28050,28218,2082,1952,635,707,2486,3187,379,342,4350,4008,3658,3336,178,128,239,229,44,71,27,12,204,232,3841,3551,244,200,359,354,103,142,46,34
050,41,051,Oregon,Multnomah County,7,8,64813,32879,31934,27481,25961,1521,1529,544,466,1927,2504,223,217,1183,1257,28541,27096,1889,1894,1043,983,2404,3033,326,343,28843,28383,24156,23012,1373,1423,250,220,1883,2455,208,208,973,1065,25027,23976,1662,1713,621,618,2302,2928,298,319,4036,3551,3325,2949,148,106,294,246,44,49,15,9,210,192,3514,3120,227,181,422,365,102,105,28,24
050,41,051,Oregon,Multnomah County,7,9,59539,30819,28720,25591,22899,1431,1436,566,448,2175,2805,197,178,859,954,26353,23761,1654,1700,952,874,2528,3188,291,287,27085,25765,22486,20486,1323,1322,252,216,2129,2765,186,171,709,805,23109,21208,1492,1539,547,556,2445,3105,267,265,3734,2955,3105,2413,108,114,314,232,46,40,11,7,150,149,3244,2553,162,161,405,318,83,83,24,22
050,41,051,Oregon,Multnomah County,7,10,51228,26414,24814,21760,20049,1499,1269,417,331,1905,2339,136,144,697,682,22373,20650,1669,1430,766,668,2162,2611,213,219,23705,22759,19488,18332,1420,1201,193,206,1882,2314,131,137,591,569,20009,18831,1555,1318,468,476,2115,2552,200,202,2709,2055,2272,1717,79,68,224,125,23,25,5,7,106,113,2364,1819,114,112,298,192,47,59,13,17
050,41,051,Oregon,Multnomah County,7,11,49387,24799,24588,20569,20215,1495,1420,374,340,1678,1906,110,118,573,589,21076,20738,1630,1541,691,658,1880,2125,183,194,22920,23034,19029,18942,1422,1354,222,237,1659,1888,102,109,486,504,19452,19386,1530,1448,487,506,1836,2078,162,174,1879,1554,1540,1273,73,66,152,103,19,18,8,9,87,85,1624,1352,100,93,204,152,44,47,21,20
050,41,051,Oregon,Multnomah County,7,12,48884,24061,24823,20398,20969,1437,1301,274,285,1415,1711,106,99,431,458,20774,21362,1528,1383,522,559,1569,1868,154,160,22800,23651,19325,19988,1399,1263,193,214,1404,1697,100,91,379,398,19655,20331,1476,1329,405,452,1542,1836,141,145,1261,1172,1073,981,38,38,81,71,11,14,6,8,52,60,1119,1031,52,54,117,107,27,32,13,15
050,41,051,Oregon,Multnomah County,7,13,46209,22409,23800,19359,20438,1145,1132,207,217,1289,1554,58,72,351,387,19661,20773,1216,1199,428,471,1395,1678,92,118,21529,23006,18635,19729,1107,1117,148,180,1279,1548,56,71,304,361,18893,20045,1167,1177,339,414,1370,1664,88,116,880,794,724,709,38,15,59,37,10,6,2,1,47,26,768,728,49,22,89,57,25,14,4,2
050,41,051,Oregon,Multnomah County,7,14,34448,16502,17946,14458,15533,738,799,135,144,888,1149,45,56,238,265,14661,15767,795,846,297,341,955,1214,72,79,15976,17380,14004,15061,719,779,104,105,885,1144,45,54,219,237,14193,15270,769,819,257,281,942,1200,69,74,526,566,454,472,19,20,31,39,3,5,0,2,19,28,468,497,26,27,40,60,13,14,3,5
050,41,051,Oregon,Multnomah County,7,15,21174,9753,11421,8437,9865,448,551,68,88,628,733,41,32,131,152,8553,10005,462,568,161,193,660,774,54,45,9496,11055,8204,9538,435,544,62,75,627,728,41,32,127,138,8316,9668,448,558,152,172,659,764,54,42,257,366,233,327,13,7,6,13,1,5,0,0,4,14,237,337,14,10,9,21,1,10,0,3
050,41,051,Oregon,Multnomah County,7,16,13648,5855,7793,5027,6709,293,407,40,57,435,547,6,15,54,58,5074,6764,304,414,73,100,453,559,15,18,5695,7562,4883,6502,290,402,33,40,435,546,6,14,48,58,4927,6557,300,409,62,83,450,558,13,17,160,231,144,207,3,5,7,17,0,1,0,1,6,0,147,207,4,5,11,17,3,1,2,1
050,41,051,Oregon,Multnomah County,7,17,10108,3961,6147,3473,5374,132,272,25,24,293,429,4,7,34,41,3503,5412,135,280,46,49,304,444,8,11,3868,6005,3392,5248,129,265,23,23,290,427,4,6,30,36,3418,5282,132,272,43,47,300,438,6,9,93,142,81,126,3,7,2,1,3,2,0,1,4,5,85,130,3,8,3,2,4,6,2,2
050,41,051,Oregon,Multnomah County,7,18,13176,4254,8922,3809,8085,140,291,13,22,268,461,4,4,20,59,3827,8139,143,304,27,60,273,474,6,8,4179,8788,3743,7971,136,286,11,17,268,454,4,4,17,56,3758,8022,139,299,23,53,272,467,6,7,75,134,66,114,4,5,2,5,0,7,0,0,3,3,69,117,4,5,4,7,1,7,0,1
050,41,051,Oregon,Multnomah County,8,0,789125,390880,398245,314821,318545,23145,22765,6156,5497,26706,31130,2711,2450,17341,17858,330701,334884,29391,29017,11951,11620,33956,38603,4334,4224,344690,355977,276746,283689,21503,21265,3006,2911,26254,30576,2515,2331,14666,15205,290157,297586,26720,26506,7457,7680,32667,37221,3895,3859,46190,42268,38075,34856,1642,1500,3150,2586,452,554,196,119,2675,2653,40544,37298,2671,2511,4494,3940,1289,1382,439,365
050,41,051,Oregon,Multnomah County,8,1,46350,23893,22457,17851,16584,1744,1776,418,377,1446,1426,170,160,2264,2134,19991,18610,2711,2698,945,874,2460,2363,351,327,19494,18410,14211,13235,1630,1649,172,175,1403,1390,149,142,1929,1819,16036,14967,2456,2427,556,532,2304,2228,307,287,4399,4047,3640,3349,114,127,246,202,43,36,21,18,335,315,3955,3643,255,271,389,342,156,135,44,40
050,41,051,Oregon,Multnomah County,8,2,43958,22428,21530,16325,15435,1834,1737,456,411,1387,1483,199,241,2227,2223,18417,17538,2797,2714,957,930,2378,2454,361,411,17878,17140,12672,11900,1679,1580,128,124,1356,1432,173,228,1870,1876,14436,13671,2481,2406,491,494,2233,2287,310,370,4550,4390,3653,3535,155,157,328,287,31,51,26,13,357,347,3981,3867,316,308,466,436,145,167,51,41
050,41,051,Oregon,Multnomah County,8,3,40731,20673,20058,14815,14447,1650,1681,452,393,1684,1617,205,210,1867,1710,16590,16052,2445,2439,892,804,2495,2355,352,337,16375,15953,11342,11077,1479,1546,138,124,1660,1563,199,201,1557,1442,12824,12429,2146,2185,445,413,2368,2218,314,304,4298,4105,3473,3370,171,135,314,269,24,54,6,9,310,268,3766,3623,299,254,447,391,127,137,38,33
050,41,051,Oregon,Multnomah County,8,4,39643,20080,19563,14357,14042,1644,1636,474,387,1703,1662,174,171,1728,1665,15947,15522,2385,2295,935,827,2431,2394,356,395,16165,15894,11233,11068,1494,1507,176,151,1665,1620,156,165,1441,1383,12548,12290,2115,2060,502,456,2304,2256,310,360,3915,3669,3124,2974,150,129,298,236,38,42,18,6,287,282,3399,3232,270,235,433,371,127,138,46,35
050,41,051,Oregon,Multnomah County,8,5,49839,24708,25131,17934,18547,2003,1838,496,460,2447,2382,325,196,1503,1708,19287,20090,2583,2476,938,980,3093,3118,485,392,20829,21348,14762,15529,1849,1633,277,219,2383,2335,310,185,1248,1447,15892,16824,2337,2182,587,610,2942,2985,440,352,3879,3783,3172,3018,154,205,219,241,64,47,15,11,255,261,3395,3266,246,294,351,370,151,133,45,40
050,41,051,Oregon,Multnomah County,8,6,72021,35580,36441,28806,29257,1853,1791,601,478,2473,2962,319,263,1528,1690,30207,30810,2382,2374,1092,1037,3141,3689,467,425,31343,32462,25243,25946,1708,1637,337,290,2430,2886,296,256,1329,1447,26456,27277,2162,2121,728,719,3029,3540,422,398,4237,3979,3563,3311,145,154,264,188,43,76,23,7,199,243,3751,3533,220,253,364,318,112,149,45,27
050,41,051,Oregon,Multnomah County,8,7,74468,37126,37342,30839,30528,1924,1702,499,498,2143,2788,314,236,1407,1590,32111,31990,2376,2182,1002,1070,2749,3479,454,390,32687,33326,27106,27171,1735,1581,245,270,2103,2716,278,226,1220,1362,28208,28423,2126,1992,640,720,2656,3340,398,362,4439,4016,3733,3357,189,121,254,228,40,72,36,10,187,228,3903,3567,250,190,362,350,93,139,56,28
050,41,051,Oregon,Multnomah County,8,8,67057,33966,33091,28412,26949,1608,1591,510,472,1925,2515,240,221,1271,1343,29557,28151,2023,1995,1035,1010,2435,3089,346,353,29828,29464,24984,23926,1450,1478,255,235,1878,2472,219,212,1042,1141,25922,24956,1773,1804,646,655,2321,2987,308,327,4138,3627,3428,3023,158,113,255,237,47,43,21,9,229,202,3635,3195,250,191,389,355,114,102,38,26
050,41,051,Oregon,Multnomah County,8,9,59687,30786,28901,25498,23059,1379,1393,596,453,2218,2856,202,171,893,969,26296,23931,1603,1669,988,867,2597,3257,304,286,26913,25826,22296,20536,1263,1282,249,209,2167,2813,194,164,744,822,22955,21270,1440,1506,556,538,2505,3172,279,265,3873,3075,3202,2523,116,111,347,244,51,43,8,7,149,147,3341,2661,163,163,432,329,92,85,25,21
050,41,051,Oregon,Multnomah County,8,10,53878,27807,26071,22866,20997,1555,1289,445,342,2035,2547,166,159,740,737,23513,21645,1736,1466,808,701,2314,2846,246,241,24903,23805,20464,19091,1462,1213,199,205,2008,2522,160,150,610,624,20996,19637,1599,1345,475,495,2255,2791,232,221,2904,2266,2402,1906,93,76,246,137,27,25,6,9,130,113,2517,2008,137,121,333,206,59,55,14,20
050,41,051,Oregon,Multnomah County,8,11,49349,24920,24429,20653,19964,1439,1401,374,327,1772,2012,105,130,577,595,21155,20495,1577,1520,686,642,1971,2237,172,208,22843,22784,18914,18616,1362,1341,221,219,1757,1988,97,121,492,499,19338,19060,1471,1437,480,479,1934,2179,159,186,2077,1645,1739,1348,77,60,153,108,15,24,8,9,85,96,1817,1435,106,83,206,163,37,58,13,22
050,41,051,Oregon,Multnomah County,8,12,48538,23845,24693,20082,20689,1466,1351,312,303,1440,1774,108,94,437,482,20468,21101,1551,1443,556,591,1600,1943,158,162,22511,23459,18960,19665,1426,1306,206,224,1430,1759,103,90,386,415,19300,20022,1499,1380,422,469,1574,1908,145,147,1334,1234,1122,1024,40,45,106,79,10,15,5,4,51,67,1168,1079,52,63,134,122,26,35,13,15
050,41,051,Oregon,Multnomah County,8,13,46887,22694,24193,19462,20769,1222,1169,199,222,1383,1567,69,69,359,397,19768,21112,1296,1241,418,476,1499,1690,106,114,21745,23313,18696,19998,1179,1146,134,176,1372,1563,67,67,297,363,18945,20313,1236,1207,311,407,1469,1677,101,110,949,880,766,771,43,23,65,46,11,4,2,2,62,34,823,799,60,34,107,69,30,13,5,4
050,41,051,Oregon,Multnomah County,8,14,36843,17594,19249,15370,16600,793,857,144,174,958,1262,46,67,283,289,15614,16857,858,903,342,386,1029,1333,74,92,17036,18662,14872,16102,782,841,122,133,954,1257,45,66,261,263,15098,16338,838,884,303,331,1019,1318,71,85,558,587,498,498,11,16,22,41,4,5,1,1,22,26,516,519,20,19,39,55,10,15,3,7
050,41,051,Oregon,Multnomah County,8,15,22551,10386,12165,8999,10581,439,553,96,78,667,758,42,36,143,159,9129,10731,455,571,194,189,706,798,59,50,10101,11758,8753,10217,422,544,77,65,667,751,42,34,140,147,8880,10357,438,561,174,165,704,788,59,47,285,407,246,364,17,9,19,13,0,7,0,2,3,12,249,374,17,10,20,24,2,10,0,3
050,41,051,Oregon,Multnomah County,8,16,14119,6129,7990,5298,6831,303,423,38,77,417,579,18,16,55,64,5344,6893,315,430,77,125,435,592,26,22,5945,7734,5131,6612,302,415,30,53,416,578,18,16,48,60,5170,6670,314,422,65,97,431,591,24,22,184,256,167,219,1,8,8,24,1,1,0,0,7,4,174,223,1,8,12,28,4,1,2,0
050,41,051,Oregon,Multnomah County,8,17,10091,4021,6070,3464,5266,149,281,33,26,333,451,4,7,38,39,3499,5298,154,289,59,50,343,463,10,11,3931,5925,3389,5133,145,276,29,25,330,450,4,5,34,36,3420,5162,149,282,53,47,340,462,9,9,90,145,75,133,4,5,4,1,3,1,0,2,4,3,79,136,5,7,6,3,3,1,1,2
050,41,051,Oregon,Multnomah County,8,18,13115,4244,8871,3790,8000,140,296,13,19,275,489,5,3,21,64,3808,8058,144,312,27,61,280,503,7,8,4163,8714,3718,7867,136,290,11,14,275,481,5,3,18,59,3733,7920,140,305,23,53,279,494,7,7,81,157,72,133,4,6,2,5,0,8,0,0,3,5,75,138,4,7,4,8,1,9,0,1
