SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,073,North Dakota,Ransom County,8,11,406,213,193,209,188,2,1,0,1,0,1,0,0,2,2,211,190,3,1,1,3,0,1,0,0,211,188,207,183,2,1,0,1,0,1,0,0,2,2,209,185,3,1,1,3,0,1,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,8,12,400,183,217,183,211,0,0,0,1,0,2,0,0,0,3,183,213,0,0,0,4,0,3,0,0,181,214,181,208,0,0,0,1,0,2,0,0,0,3,181,210,0,0,0,4,0,3,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,8,13,402,232,170,231,169,0,1,0,0,0,0,0,0,1,0,232,169,0,1,1,0,0,0,0,0,229,170,228,169,0,1,0,0,0,0,0,0,1,0,229,169,0,1,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,8,14,303,163,140,162,139,0,0,0,0,0,1,0,0,1,0,163,139,0,0,1,0,0,1,0,0,163,140,162,139,0,0,0,0,0,1,0,0,1,0,163,139,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,8,15,228,125,103,124,101,0,0,1,1,0,0,0,0,0,1,124,102,0,0,1,2,0,0,0,0,125,103,124,101,0,0,1,1,0,0,0,0,0,1,124,102,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,8,16,146,65,81,63,81,0,0,0,0,0,0,1,0,1,0,64,81,0,0,1,0,0,0,1,0,63,81,62,81,0,0,0,0,0,0,0,0,1,0,63,81,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
050,38,073,North Dakota,Ransom County,8,17,172,70,102,70,101,0,0,0,0,0,1,0,0,0,0,70,101,0,0,0,0,0,1,0,0,70,102,70,101,0,0,0,0,0,1,0,0,0,0,70,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,8,18,285,102,183,101,179,0,0,0,1,0,1,0,0,1,2,102,181,1,0,0,3,0,1,0,0,102,182,101,178,0,0,0,1,0,1,0,0,1,2,102,180,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,9,0,5404,2763,2641,2673,2541,20,12,26,20,9,24,1,0,34,44,2706,2584,31,26,44,40,14,36,4,2,2701,2598,2620,2502,20,12,20,17,8,24,0,0,33,43,2652,2544,31,25,38,37,12,36,2,2,62,43,53,39,0,0,6,3,1,0,1,0,1,1,54,40,0,1,6,3,2,0,2,0
050,38,073,North Dakota,Ransom County,9,1,332,180,152,159,141,1,2,13,2,2,1,0,0,5,6,164,147,3,5,15,2,3,4,0,0,173,146,158,135,1,2,8,2,1,1,0,0,5,6,163,141,3,5,10,2,2,4,0,0,7,6,1,6,0,0,5,0,1,0,0,0,0,0,1,6,0,0,5,0,1,0,0,0
050,38,073,North Dakota,Ransom County,9,2,325,156,169,148,161,1,3,0,1,2,1,0,0,5,3,153,164,2,6,4,1,2,1,0,0,148,164,140,156,1,3,0,1,2,1,0,0,5,3,145,159,2,6,4,1,2,1,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,9,3,350,194,156,181,146,5,1,1,1,2,0,0,0,5,8,186,154,8,4,2,6,3,3,0,0,191,154,178,144,5,1,1,1,2,0,0,0,5,8,183,152,8,4,2,6,3,3,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,9,4,357,187,170,179,162,3,1,2,2,0,0,0,0,3,5,182,166,4,2,4,3,0,4,0,0,186,166,178,158,3,1,2,2,0,0,0,0,3,5,181,162,4,2,4,3,0,4,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,9,5,304,182,122,174,115,1,2,2,1,0,1,0,0,5,3,178,118,3,3,3,3,2,1,2,0,176,117,169,111,1,2,2,1,0,1,0,0,4,2,172,113,3,2,3,3,1,1,1,0,6,5,5,4,0,0,0,0,0,0,0,0,1,1,6,5,0,1,0,0,1,0,1,0
050,38,073,North Dakota,Ransom County,9,6,226,109,117,107,105,0,0,0,8,0,0,0,0,2,4,109,109,0,2,1,10,1,0,0,0,106,113,104,104,0,0,0,5,0,0,0,0,2,4,106,108,0,2,1,7,1,0,0,0,3,4,3,1,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0
050,38,073,North Dakota,Ransom County,9,7,268,146,122,138,117,6,0,1,1,0,2,0,0,1,2,139,119,6,0,2,3,0,2,0,0,137,119,129,114,6,0,1,1,0,2,0,0,1,2,130,116,6,0,2,3,0,2,0,0,9,3,9,3,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,9,8,301,143,158,140,153,0,0,2,0,0,5,0,0,1,0,141,153,0,0,3,0,0,5,0,0,136,155,134,150,0,0,1,0,0,5,0,0,1,0,135,150,0,0,2,0,0,5,0,0,7,3,6,3,0,0,1,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0
050,38,073,North Dakota,Ransom County,9,9,303,158,145,156,138,0,0,1,0,1,6,0,0,0,1,156,139,0,0,1,0,1,7,0,0,153,144,151,137,0,0,1,0,1,6,0,0,0,1,151,138,0,0,1,0,1,7,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,9,10,334,177,157,171,150,1,1,2,0,2,2,0,0,1,4,172,154,1,1,3,3,2,2,0,1,175,156,169,149,1,1,2,0,2,2,0,0,1,4,170,153,1,1,3,3,2,2,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,9,11,374,201,173,197,168,2,1,1,1,0,1,0,0,1,2,198,170,3,1,1,2,0,1,0,1,197,169,193,164,2,1,1,1,0,1,0,0,1,2,194,166,3,1,1,2,0,1,0,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,9,12,406,198,208,197,203,0,0,0,1,0,1,0,0,1,3,198,206,0,0,1,3,0,2,0,0,196,204,195,199,0,0,0,1,0,1,0,0,1,3,196,202,0,0,1,3,0,2,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,9,13,406,218,188,218,186,0,1,0,0,0,1,0,0,0,0,218,186,0,1,0,0,0,1,0,0,215,188,215,186,0,1,0,0,0,1,0,0,0,0,215,186,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,9,14,309,166,143,164,143,0,0,0,0,0,0,0,0,2,0,166,143,0,0,2,0,0,0,1,0,166,143,164,143,0,0,0,0,0,0,0,0,2,0,166,143,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,9,15,234,131,103,130,100,0,0,1,1,0,1,0,0,0,1,130,101,0,0,1,2,0,1,0,0,131,103,130,100,0,0,1,1,0,1,0,0,0,1,130,101,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,9,16,140,51,89,51,89,0,0,0,0,0,0,0,0,0,0,51,89,0,0,0,0,0,0,0,0,50,89,50,89,0,0,0,0,0,0,0,0,0,0,50,89,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,073,North Dakota,Ransom County,9,17,161,67,94,65,93,0,0,0,0,0,1,1,0,1,0,66,93,0,0,1,0,0,1,1,0,66,94,65,93,0,0,0,0,0,1,0,0,1,0,66,93,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,38,073,North Dakota,Ransom County,9,18,274,99,175,98,171,0,0,0,1,0,1,0,0,1,2,99,173,1,1,0,2,0,1,0,0,99,174,98,170,0,0,0,1,0,1,0,0,1,2,99,172,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,0,2470,1269,1201,1244,1182,2,0,8,2,3,2,0,0,12,15,1256,1194,5,9,13,7,7,7,1,0,1254,1192,1230,1173,2,0,7,2,3,2,0,0,12,15,1242,1185,5,9,12,7,7,7,1,0,15,9,14,9,0,0,1,0,0,0,0,0,0,0,14,9,0,0,1,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,1,132,72,60,68,59,0,0,0,0,0,0,0,0,4,1,72,59,1,1,1,1,2,1,0,0,71,59,67,58,0,0,0,0,0,0,0,0,4,1,71,58,1,1,1,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,2,137,73,64,70,62,0,0,0,0,0,0,0,0,3,2,73,64,2,1,0,0,1,1,0,0,72,64,69,62,0,0,0,0,0,0,0,0,3,2,72,64,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,3,153,68,85,64,81,0,0,3,0,0,0,0,0,1,4,65,85,0,3,4,1,0,0,0,0,68,84,64,80,0,0,3,0,0,0,0,0,1,4,65,84,0,3,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,4,152,81,71,80,69,0,0,0,0,0,0,0,0,1,2,81,71,0,0,1,2,0,0,0,0,80,70,79,68,0,0,0,0,0,0,0,0,1,2,80,70,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,5,107,56,51,55,50,0,0,0,0,1,0,0,0,0,1,55,51,0,0,0,0,1,1,0,0,55,51,54,50,0,0,0,0,1,0,0,0,0,1,54,51,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,6,157,99,58,98,56,0,0,1,0,0,1,0,0,0,1,98,56,0,1,1,0,0,2,0,0,95,57,94,55,0,0,1,0,0,1,0,0,0,1,94,55,0,1,1,0,0,2,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,7,103,50,53,49,51,1,0,0,0,0,0,0,0,0,2,49,53,1,1,0,0,0,1,0,0,48,53,47,51,1,0,0,0,0,0,0,0,0,2,47,53,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,8,138,70,68,68,68,0,0,0,0,0,0,0,0,2,0,70,68,0,0,2,0,0,0,0,0,69,67,67,67,0,0,0,0,0,0,0,0,2,0,69,67,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,9,140,68,72,67,72,0,0,1,0,0,0,0,0,0,0,67,72,0,0,1,0,0,0,0,0,67,70,66,70,0,0,1,0,0,0,0,0,0,0,66,70,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,10,199,102,97,100,96,0,0,1,0,0,0,0,0,1,1,101,97,0,1,1,0,1,0,1,0,101,97,99,96,0,0,1,0,0,0,0,0,1,1,100,97,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,11,200,104,96,104,96,0,0,0,0,0,0,0,0,0,0,104,96,0,0,0,0,0,0,0,0,104,96,104,96,0,0,0,0,0,0,0,0,0,0,104,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,12,191,103,88,101,87,0,0,1,1,1,0,0,0,0,0,101,87,0,0,1,1,1,0,0,0,103,87,101,86,0,0,1,1,1,0,0,0,0,0,101,86,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,13,159,84,75,84,74,0,0,0,0,0,0,0,0,0,1,84,74,0,1,0,1,0,0,0,0,83,75,83,74,0,0,0,0,0,0,0,0,0,1,83,74,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,14,113,61,52,61,50,0,0,0,1,0,1,0,0,0,0,61,50,0,0,0,1,0,1,0,0,61,51,61,49,0,0,0,1,0,1,0,0,0,0,61,49,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,15,115,57,58,56,58,0,0,1,0,0,0,0,0,0,0,56,58,0,0,1,0,0,0,0,0,56,58,56,58,0,0,0,0,0,0,0,0,0,0,56,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,16,117,60,57,58,57,1,0,0,0,1,0,0,0,0,0,58,57,1,0,0,0,1,0,0,0,60,57,58,57,1,0,0,0,1,0,0,0,0,0,58,57,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,17,69,28,41,28,41,0,0,0,0,0,0,0,0,0,0,28,41,0,0,0,0,0,0,0,0,28,41,28,41,0,0,0,0,0,0,0,0,0,0,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,1,18,88,33,55,33,55,0,0,0,0,0,0,0,0,0,0,33,55,0,0,0,0,0,0,0,0,33,55,33,55,0,0,0,0,0,0,0,0,0,0,33,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,0,2470,1269,1201,1244,1182,2,0,8,2,3,2,0,0,12,15,1256,1194,5,9,13,7,7,7,1,0,1254,1192,1230,1173,2,0,7,2,3,2,0,0,12,15,1242,1185,5,9,12,7,7,7,1,0,15,9,14,9,0,0,1,0,0,0,0,0,0,0,14,9,0,0,1,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,1,132,72,60,68,59,0,0,0,0,0,0,0,0,4,1,72,59,1,1,1,1,2,1,0,0,71,59,67,58,0,0,0,0,0,0,0,0,4,1,71,58,1,1,1,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,2,137,73,64,70,62,0,0,0,0,0,0,0,0,3,2,73,64,2,1,0,0,1,1,0,0,72,64,69,62,0,0,0,0,0,0,0,0,3,2,72,64,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,3,153,68,85,64,81,0,0,3,0,0,0,0,0,1,4,65,85,0,3,4,1,0,0,0,0,68,84,64,80,0,0,3,0,0,0,0,0,1,4,65,84,0,3,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,4,152,81,71,80,69,0,0,0,0,0,0,0,0,1,2,81,71,0,0,1,2,0,0,0,0,80,70,79,68,0,0,0,0,0,0,0,0,1,2,80,70,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,5,107,56,51,55,50,0,0,0,0,1,0,0,0,0,1,55,51,0,0,0,0,1,1,0,0,55,51,54,50,0,0,0,0,1,0,0,0,0,1,54,51,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,6,157,99,58,98,56,0,0,1,0,0,1,0,0,0,1,98,56,0,1,1,0,0,2,0,0,95,57,94,55,0,0,1,0,0,1,0,0,0,1,94,55,0,1,1,0,0,2,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,7,103,50,53,49,51,1,0,0,0,0,0,0,0,0,2,49,53,1,1,0,0,0,1,0,0,48,53,47,51,1,0,0,0,0,0,0,0,0,2,47,53,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,8,138,70,68,68,68,0,0,0,0,0,0,0,0,2,0,70,68,0,0,2,0,0,0,0,0,69,67,67,67,0,0,0,0,0,0,0,0,2,0,69,67,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,9,140,68,72,67,72,0,0,1,0,0,0,0,0,0,0,67,72,0,0,1,0,0,0,0,0,67,70,66,70,0,0,1,0,0,0,0,0,0,0,66,70,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,10,199,102,97,100,96,0,0,1,0,0,0,0,0,1,1,101,97,0,1,1,0,1,0,1,0,101,97,99,96,0,0,1,0,0,0,0,0,1,1,100,97,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,11,200,104,96,104,96,0,0,0,0,0,0,0,0,0,0,104,96,0,0,0,0,0,0,0,0,104,96,104,96,0,0,0,0,0,0,0,0,0,0,104,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,12,191,103,88,101,87,0,0,1,1,1,0,0,0,0,0,101,87,0,0,1,1,1,0,0,0,103,87,101,86,0,0,1,1,1,0,0,0,0,0,101,86,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,13,159,84,75,84,74,0,0,0,0,0,0,0,0,0,1,84,74,0,1,0,1,0,0,0,0,83,75,83,74,0,0,0,0,0,0,0,0,0,1,83,74,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,14,113,61,52,61,50,0,0,0,1,0,1,0,0,0,0,61,50,0,0,0,1,0,1,0,0,61,51,61,49,0,0,0,1,0,1,0,0,0,0,61,49,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,15,115,57,58,56,58,0,0,1,0,0,0,0,0,0,0,56,58,0,0,1,0,0,0,0,0,56,58,56,58,0,0,0,0,0,0,0,0,0,0,56,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,16,117,60,57,58,57,1,0,0,0,1,0,0,0,0,0,58,57,1,0,0,0,1,0,0,0,60,57,58,57,1,0,0,0,1,0,0,0,0,0,58,57,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,17,69,28,41,28,41,0,0,0,0,0,0,0,0,0,0,28,41,0,0,0,0,0,0,0,0,28,41,28,41,0,0,0,0,0,0,0,0,0,0,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,2,18,88,33,55,33,55,0,0,0,0,0,0,0,0,0,0,33,55,0,0,0,0,0,0,0,0,33,55,33,55,0,0,0,0,0,0,0,0,0,0,33,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,3,0,2475,1272,1203,1246,1182,2,0,8,4,3,2,0,0,13,15,1258,1196,3,3,20,16,3,3,1,0,1256,1192,1231,1173,2,0,7,2,3,2,0,0,13,15,1243,1187,3,3,19,14,3,3,1,0,16,11,15,9,0,0,1,2,0,0,0,0,0,0,15,9,0,0,1,2,0,0,0,0
050,38,075,North Dakota,Renville County,3,1,136,73,63,69,60,0,0,0,2,0,0,0,0,4,1,73,61,1,0,3,3,0,0,0,0,72,60,68,59,0,0,0,0,0,0,0,0,4,1,72,60,1,0,3,1,0,0,0,0,1,3,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
050,38,075,North Dakota,Renville County,3,2,141,74,67,71,65,0,0,0,0,0,0,0,0,3,2,73,66,0,1,3,2,0,0,1,0,73,67,70,65,0,0,0,0,0,0,0,0,3,2,72,66,0,1,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,3,3,153,68,85,63,81,0,0,3,0,0,0,0,0,2,4,65,85,0,1,5,3,0,0,0,0,68,84,63,80,0,0,3,0,0,0,0,0,2,4,65,84,0,1,5,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,3,4,150,79,71,78,70,0,0,0,0,0,0,0,0,1,1,79,71,0,0,1,1,0,0,0,0,78,70,77,69,0,0,0,0,0,0,0,0,1,1,78,70,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,3,5,111,60,51,59,50,0,0,0,0,1,0,0,0,0,1,59,51,0,0,0,1,1,0,0,0,59,51,58,50,0,0,0,0,1,0,0,0,0,1,58,51,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,3,6,158,100,58,99,56,0,0,1,0,0,1,0,0,0,1,99,57,0,1,1,0,0,1,0,0,96,57,95,55,0,0,1,0,0,1,0,0,0,1,95,56,0,1,1,0,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,3,7,109,53,56,52,53,1,0,0,0,0,0,0,0,0,3,52,56,1,0,0,2,0,1,0,0,50,56,49,53,1,0,0,0,0,0,0,0,0,3,49,56,1,0,0,2,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,3,8,135,69,66,67,66,0,0,0,0,0,0,0,0,2,0,69,66,0,0,2,0,0,0,0,0,68,65,66,65,0,0,0,0,0,0,0,0,2,0,68,65,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,3,9,142,68,74,67,74,0,0,1,0,0,0,0,0,0,0,67,74,0,0,1,0,0,0,0,0,67,72,66,72,0,0,1,0,0,0,0,0,0,0,66,72,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,3,10,190,99,91,97,90,0,0,1,0,0,0,0,0,1,1,98,91,0,0,2,1,0,0,0,0,98,91,96,90,0,0,1,0,0,0,0,0,1,1,97,91,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,3,11,198,104,94,104,94,0,0,0,0,0,0,0,0,0,0,104,94,0,0,0,0,0,0,0,0,104,94,104,94,0,0,0,0,0,0,0,0,0,0,104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,3,12,193,101,92,99,91,0,0,1,1,1,0,0,0,0,0,99,91,0,0,1,1,1,0,0,0,101,91,99,90,0,0,1,1,1,0,0,0,0,0,99,90,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,3,13,162,87,75,87,74,0,0,0,0,0,0,0,0,0,1,87,75,0,0,0,1,0,0,0,0,86,75,86,74,0,0,0,0,0,0,0,0,0,1,86,75,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
