SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,055,Utah,Wayne County,1,6,157,82,75,78,67,0,0,1,3,3,1,0,1,0,3,78,70,0,0,1,5,3,2,0,2,77,70,73,65,0,0,1,0,3,1,0,1,0,3,73,68,0,0,1,2,3,2,0,2,5,5,5,2,0,0,0,3,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0
050,49,055,Utah,Wayne County,1,7,165,82,83,79,80,0,1,2,1,0,0,0,0,1,1,80,81,0,1,3,1,0,1,0,0,78,77,77,76,0,1,0,0,0,0,0,0,1,0,78,76,0,1,1,0,0,0,0,0,4,6,2,4,0,0,2,1,0,0,0,0,0,1,2,5,0,0,2,1,0,1,0,0
050,49,055,Utah,Wayne County,1,8,164,70,94,67,91,0,0,2,0,1,3,0,0,0,0,67,91,0,0,2,0,1,3,0,0,66,91,64,88,0,0,1,0,1,3,0,0,0,0,64,88,0,0,1,0,1,3,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,49,055,Utah,Wayne County,1,9,135,76,59,70,58,0,0,2,1,3,0,0,0,1,0,71,58,1,0,2,1,3,0,0,0,71,58,67,57,0,0,0,1,3,0,0,0,1,0,68,57,1,0,0,1,3,0,0,0,5,1,3,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0
050,49,055,Utah,Wayne County,1,10,169,87,82,86,81,0,0,1,0,0,1,0,0,0,0,86,81,0,0,1,0,0,1,0,0,84,80,83,79,0,0,1,0,0,1,0,0,0,0,83,79,0,0,1,0,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,1,11,191,87,104,86,104,0,0,1,0,0,0,0,0,0,0,86,104,0,0,1,0,0,0,0,0,87,102,86,102,0,0,1,0,0,0,0,0,0,0,86,102,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,1,12,193,107,86,107,82,0,0,0,2,0,1,0,0,0,1,107,83,0,0,0,2,0,2,0,0,107,85,107,82,0,0,0,1,0,1,0,0,0,1,107,83,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,49,055,Utah,Wayne County,1,13,181,97,84,97,84,0,0,0,0,0,0,0,0,0,0,97,84,0,0,0,0,0,0,0,0,97,81,97,81,0,0,0,0,0,0,0,0,0,0,97,81,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,1,14,142,75,67,73,67,0,0,0,0,0,0,0,0,2,0,75,67,0,0,1,0,1,0,1,0,73,66,71,66,0,0,0,0,0,0,0,0,2,0,73,66,0,0,1,0,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,1,15,96,47,49,47,49,0,0,0,0,0,0,0,0,0,0,47,49,0,0,0,0,0,0,0,0,46,48,46,48,0,0,0,0,0,0,0,0,0,0,46,48,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,1,16,71,33,38,33,38,0,0,0,0,0,0,0,0,0,0,33,38,0,0,0,0,0,0,0,0,33,38,33,38,0,0,0,0,0,0,0,0,0,0,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,1,17,55,28,27,28,25,0,0,0,1,0,0,0,0,0,1,28,26,0,0,0,1,0,1,0,1,28,25,28,24,0,0,0,0,0,0,0,0,0,1,28,25,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,49,055,Utah,Wayne County,1,18,61,21,40,21,40,0,0,0,0,0,0,0,0,0,0,21,40,0,0,0,0,0,0,0,0,21,40,21,40,0,0,0,0,0,0,0,0,0,0,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,2,0,2778,1404,1374,1359,1331,0,2,11,14,11,8,2,2,21,17,1380,1348,1,5,18,21,22,14,5,5,1350,1312,1313,1284,0,2,4,4,11,8,2,2,20,12,1333,1296,1,4,10,9,22,13,5,4,54,62,46,47,0,0,7,10,0,0,0,0,1,5,47,52,0,1,8,12,0,1,0,1
050,49,055,Utah,Wayne County,2,1,200,99,101,95,93,0,0,0,3,0,1,0,0,4,4,99,97,0,0,2,6,1,1,1,1,93,92,89,87,0,0,0,1,0,1,0,0,4,3,93,90,0,0,2,4,1,1,1,0,6,9,6,6,0,0,0,2,0,0,0,0,0,1,6,7,0,0,0,2,0,0,0,1
050,49,055,Utah,Wayne County,2,2,262,126,136,122,130,0,0,0,3,1,1,0,1,3,1,125,131,0,0,1,4,3,1,0,1,114,127,111,124,0,0,0,1,1,1,0,1,2,0,113,124,0,0,0,1,3,1,0,1,12,9,11,6,0,0,0,2,0,0,0,0,1,1,12,7,0,0,1,3,0,0,0,0
050,49,055,Utah,Wayne County,2,3,238,120,118,114,113,0,1,0,0,0,0,2,0,4,4,118,117,0,4,0,1,4,0,2,0,116,112,110,109,0,1,0,0,0,0,2,0,4,2,114,111,0,3,0,0,4,0,2,0,4,6,4,4,0,0,0,0,0,0,0,0,0,2,4,6,0,1,0,1,0,0,0,0
050,49,055,Utah,Wayne County,2,4,196,112,84,106,82,0,0,1,0,0,0,0,0,5,2,111,84,0,0,2,0,3,2,1,0,107,79,102,77,0,0,0,0,0,0,0,0,5,2,107,79,0,0,1,0,3,2,1,0,5,5,4,5,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0
050,49,055,Utah,Wayne County,2,5,102,55,47,50,47,0,0,1,0,3,0,0,0,1,0,51,47,0,0,2,0,3,0,0,0,52,41,48,41,0,0,0,0,3,0,0,0,1,0,49,41,0,0,1,0,3,0,0,0,3,6,2,6,0,0,1,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0
050,49,055,Utah,Wayne County,2,6,157,82,75,78,67,0,0,1,3,3,1,0,1,0,3,78,70,0,0,1,5,3,2,0,2,77,70,73,65,0,0,1,0,3,1,0,1,0,3,73,68,0,0,1,2,3,2,0,2,5,5,5,2,0,0,0,3,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0
050,49,055,Utah,Wayne County,2,7,165,82,83,79,80,0,1,2,1,0,0,0,0,1,1,80,81,0,1,3,1,0,1,0,0,78,77,77,76,0,1,0,0,0,0,0,0,1,0,78,76,0,1,1,0,0,0,0,0,4,6,2,4,0,0,2,1,0,0,0,0,0,1,2,5,0,0,2,1,0,1,0,0
050,49,055,Utah,Wayne County,2,8,164,70,94,67,91,0,0,2,0,1,3,0,0,0,0,67,91,0,0,2,0,1,3,0,0,66,91,64,88,0,0,1,0,1,3,0,0,0,0,64,88,0,0,1,0,1,3,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,49,055,Utah,Wayne County,2,9,135,76,59,70,58,0,0,2,1,3,0,0,0,1,0,71,58,1,0,2,1,3,0,0,0,71,58,67,57,0,0,0,1,3,0,0,0,1,0,68,57,1,0,0,1,3,0,0,0,5,1,3,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0
050,49,055,Utah,Wayne County,2,10,169,87,82,86,81,0,0,1,0,0,1,0,0,0,0,86,81,0,0,1,0,0,1,0,0,84,80,83,79,0,0,1,0,0,1,0,0,0,0,83,79,0,0,1,0,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,2,11,191,87,104,86,104,0,0,1,0,0,0,0,0,0,0,86,104,0,0,1,0,0,0,0,0,87,102,86,102,0,0,1,0,0,0,0,0,0,0,86,102,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,2,12,193,107,86,107,82,0,0,0,2,0,1,0,0,0,1,107,83,0,0,0,2,0,2,0,0,107,85,107,82,0,0,0,1,0,1,0,0,0,1,107,83,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,49,055,Utah,Wayne County,2,13,181,97,84,97,84,0,0,0,0,0,0,0,0,0,0,97,84,0,0,0,0,0,0,0,0,97,81,97,81,0,0,0,0,0,0,0,0,0,0,97,81,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,2,14,142,75,67,73,67,0,0,0,0,0,0,0,0,2,0,75,67,0,0,1,0,1,0,1,0,73,66,71,66,0,0,0,0,0,0,0,0,2,0,73,66,0,0,1,0,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,2,15,96,47,49,47,49,0,0,0,0,0,0,0,0,0,0,47,49,0,0,0,0,0,0,0,0,46,48,46,48,0,0,0,0,0,0,0,0,0,0,46,48,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,2,16,71,33,38,33,38,0,0,0,0,0,0,0,0,0,0,33,38,0,0,0,0,0,0,0,0,33,38,33,38,0,0,0,0,0,0,0,0,0,0,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,2,17,55,28,27,28,25,0,0,0,1,0,0,0,0,0,1,28,26,0,0,0,1,0,1,0,1,28,25,28,24,0,0,0,0,0,0,0,0,0,1,28,25,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,49,055,Utah,Wayne County,2,18,61,21,40,21,40,0,0,0,0,0,0,0,0,0,0,21,40,0,0,0,0,0,0,0,0,21,40,21,40,0,0,0,0,0,0,0,0,0,0,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,3,0,2765,1400,1365,1358,1324,0,2,11,13,10,8,2,2,19,16,1376,1339,5,8,21,22,14,10,3,2,1340,1301,1306,1274,0,2,4,4,10,8,2,2,18,11,1323,1284,4,6,14,10,14,10,3,2,60,64,52,50,0,0,7,9,0,0,0,0,1,5,53,55,1,2,7,12,0,0,0,0
050,49,055,Utah,Wayne County,3,1,199,98,101,94,93,0,0,0,3,0,1,0,0,4,4,97,97,1,1,3,4,1,3,0,0,91,92,87,87,0,0,0,1,0,1,0,0,4,3,90,90,1,1,3,1,1,3,0,0,7,9,7,6,0,0,0,2,0,0,0,0,0,1,7,7,0,0,0,3,0,0,0,0
050,49,055,Utah,Wayne County,3,2,262,126,136,122,130,0,0,0,3,1,1,0,1,3,1,125,131,2,1,0,3,2,1,0,1,114,126,111,123,0,0,0,1,1,1,0,1,2,0,113,123,1,0,0,1,2,1,0,1,12,10,11,7,0,0,0,2,0,0,0,0,1,1,12,8,1,1,0,2,0,0,0,0
050,49,055,Utah,Wayne County,3,3,235,118,117,114,112,0,1,0,0,0,0,2,0,2,4,116,115,0,4,1,2,1,0,2,0,113,111,109,108,0,1,0,0,0,0,2,0,2,2,111,109,0,3,1,1,1,0,2,0,5,6,5,4,0,0,0,0,0,0,0,0,0,2,5,6,0,1,0,1,0,0,0,0
050,49,055,Utah,Wayne County,3,4,198,113,85,107,84,0,0,1,0,0,0,0,0,5,1,112,85,1,1,3,0,1,0,1,0,107,80,102,79,0,0,0,0,0,0,0,0,5,1,107,80,1,1,2,0,1,0,1,0,6,5,5,5,0,0,1,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0
050,49,055,Utah,Wayne County,3,5,102,54,48,50,48,0,0,1,0,2,0,0,0,1,0,51,48,0,0,2,0,2,0,0,0,50,41,47,41,0,0,0,0,2,0,0,0,1,0,48,41,0,0,1,0,2,0,0,0,4,7,3,7,0,0,1,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0
050,49,055,Utah,Wayne County,3,6,154,81,73,77,66,0,0,1,2,3,1,0,1,0,3,77,69,0,0,1,5,3,1,0,1,76,68,72,63,0,0,1,0,3,1,0,1,0,3,72,66,0,0,1,3,3,1,0,1,5,5,5,3,0,0,0,2,0,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0
050,49,055,Utah,Wayne County,3,7,161,78,83,75,80,0,1,2,1,0,0,0,0,1,1,76,81,0,1,3,2,0,0,0,0,73,76,72,75,0,1,0,0,0,0,0,0,1,0,73,75,0,1,1,0,0,0,0,0,5,7,3,5,0,0,2,1,0,0,0,0,0,1,3,6,0,0,2,2,0,0,0,0
050,49,055,Utah,Wayne County,3,8,171,77,94,74,91,0,0,2,0,1,3,0,0,0,0,74,91,0,0,2,0,1,3,0,0,73,91,71,88,0,0,1,0,1,3,0,0,0,0,71,88,0,0,1,0,1,3,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,49,055,Utah,Wayne County,3,9,131,73,58,67,57,0,0,2,1,3,0,0,0,1,0,68,57,1,0,2,1,3,0,0,0,67,57,63,56,0,0,0,1,3,0,0,0,1,0,64,56,1,0,0,1,3,0,0,0,6,1,4,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0
050,49,055,Utah,Wayne County,3,10,169,89,80,88,79,0,0,1,0,0,1,0,0,0,0,88,79,0,0,1,0,0,1,0,0,85,78,84,77,0,0,1,0,0,1,0,0,0,0,84,77,0,0,1,0,0,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,3,11,184,84,100,83,100,0,0,1,0,0,0,0,0,0,0,83,100,0,0,1,0,0,0,0,0,84,99,83,99,0,0,1,0,0,0,0,0,0,0,83,99,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,3,12,193,107,86,107,82,0,0,0,2,0,1,0,0,0,1,107,83,0,0,0,3,0,1,0,0,107,85,107,82,0,0,0,1,0,1,0,0,0,1,107,83,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,49,055,Utah,Wayne County,3,13,183,99,84,99,84,0,0,0,0,0,0,0,0,0,0,99,84,0,0,0,0,0,0,0,0,99,81,99,81,0,0,0,0,0,0,0,0,0,0,99,81,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,3,14,142,75,67,73,67,0,0,0,0,0,0,0,0,2,0,75,67,0,0,2,0,0,0,0,0,74,66,72,66,0,0,0,0,0,0,0,0,2,0,74,66,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,3,15,96,47,49,47,49,0,0,0,0,0,0,0,0,0,0,47,49,0,0,0,0,0,0,0,0,46,48,46,48,0,0,0,0,0,0,0,0,0,0,46,48,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,3,16,70,32,38,32,38,0,0,0,0,0,0,0,0,0,0,32,38,0,0,0,0,0,0,0,0,32,38,32,38,0,0,0,0,0,0,0,0,0,0,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,3,17,54,28,26,28,24,0,0,0,1,0,0,0,0,0,1,28,25,0,0,0,2,0,0,0,0,28,24,28,23,0,0,0,0,0,0,0,0,0,1,28,24,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,49,055,Utah,Wayne County,3,18,61,21,40,21,40,0,0,0,0,0,0,0,0,0,0,21,40,0,0,0,0,0,0,0,0,21,40,21,40,0,0,0,0,0,0,0,0,0,0,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,4,0,2754,1395,1359,1348,1317,0,2,15,14,11,8,2,2,19,16,1366,1332,9,4,20,25,16,12,3,3,1329,1298,1291,1270,0,2,8,5,10,8,2,2,18,11,1308,1280,9,3,12,12,15,11,3,3,66,61,57,47,0,0,7,9,1,0,0,0,1,5,58,52,0,1,8,13,1,1,0,0
050,49,055,Utah,Wayne County,4,1,185,86,99,81,92,0,0,0,2,1,1,0,0,4,4,85,96,2,2,0,3,3,2,0,0,74,91,70,87,0,0,0,0,0,1,0,0,4,3,74,90,2,1,0,1,2,2,0,0,12,8,11,5,0,0,0,2,1,0,0,0,0,1,11,6,0,1,0,2,1,0,0,0
050,49,055,Utah,Wayne County,4,2,249,119,130,116,123,0,0,0,4,1,1,0,1,2,1,118,123,1,0,1,5,1,2,0,1,110,120,108,115,0,0,0,2,1,1,0,1,1,1,109,115,1,0,0,3,1,2,0,1,9,10,8,8,0,0,0,2,0,0,0,0,1,0,9,8,0,0,1,2,0,0,0,0
050,49,055,Utah,Wayne County,4,3,232,125,107,120,102,0,1,1,0,0,0,2,0,2,4,122,106,1,1,2,4,0,1,2,0,120,99,115,97,0,1,1,0,0,0,2,0,2,1,117,98,1,1,2,1,0,0,2,0,5,8,5,5,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,0,1,0,0
050,49,055,Utah,Wayne County,4,4,196,109,87,103,86,0,0,0,0,0,0,0,0,6,1,108,87,3,0,2,1,2,0,0,0,104,85,98,84,0,0,0,0,0,0,0,0,6,1,103,85,3,0,2,1,2,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,4,5,97,51,46,48,46,0,0,1,0,1,0,0,0,1,0,49,46,0,0,1,0,1,0,1,0,48,41,46,41,0,0,0,0,1,0,0,0,1,0,47,41,0,0,0,0,1,0,1,0,3,5,2,5,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0
050,49,055,Utah,Wayne County,4,6,141,79,62,73,56,0,0,2,1,4,1,0,1,0,3,73,59,0,0,2,3,4,1,0,2,72,57,67,52,0,0,1,0,4,1,0,1,0,3,67,55,0,0,1,2,4,1,0,2,7,5,6,4,0,0,1,1,0,0,0,0,0,0,6,4,0,0,1,1,0,0,0,0
050,49,055,Utah,Wayne County,4,7,141,63,78,60,74,0,1,2,2,0,0,0,0,1,1,61,75,1,1,2,3,0,0,0,0,55,70,54,69,0,1,0,0,0,0,0,0,1,0,55,69,1,1,0,0,0,0,0,0,8,8,6,5,0,0,2,2,0,0,0,0,0,1,6,6,0,0,2,3,0,0,0,0
050,49,055,Utah,Wayne County,4,8,177,89,88,87,84,0,0,2,1,0,3,0,0,0,0,87,84,0,0,2,1,0,3,0,0,86,87,84,83,0,0,2,1,0,3,0,0,0,0,84,83,0,0,2,1,0,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,4,9,132,69,63,62,62,0,0,2,1,4,0,0,0,1,0,63,62,1,0,2,1,4,0,0,0,62,60,57,59,0,0,0,1,4,0,0,0,1,0,58,59,1,0,0,1,4,0,0,0,7,3,5,3,0,0,2,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0
050,49,055,Utah,Wayne County,4,10,168,92,76,89,75,0,0,3,0,0,1,0,0,0,0,89,75,0,0,3,0,0,1,0,0,88,75,86,74,0,0,2,0,0,1,0,0,0,0,86,74,0,0,2,0,0,1,0,0,4,1,3,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
050,49,055,Utah,Wayne County,4,11,188,85,103,83,103,0,0,2,0,0,0,0,0,0,0,83,103,0,0,2,0,0,0,0,0,84,101,82,101,0,0,2,0,0,0,0,0,0,0,82,101,0,0,2,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,4,12,195,106,89,106,86,0,0,0,2,0,1,0,0,0,0,106,86,0,0,0,2,0,1,0,0,106,88,106,86,0,0,0,1,0,1,0,0,0,0,106,86,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,49,055,Utah,Wayne County,4,13,196,103,93,103,92,0,0,0,0,0,0,0,0,0,1,103,93,0,0,0,1,0,0,0,0,103,90,103,89,0,0,0,0,0,0,0,0,0,1,103,90,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,4,14,159,84,75,82,75,0,0,0,0,0,0,0,0,2,0,84,75,0,0,1,0,1,0,0,0,83,74,81,74,0,0,0,0,0,0,0,0,2,0,83,74,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,4,15,108,51,57,51,57,0,0,0,0,0,0,0,0,0,0,51,57,0,0,0,0,0,0,0,0,50,56,50,56,0,0,0,0,0,0,0,0,0,0,50,56,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,4,16,72,34,38,34,38,0,0,0,0,0,0,0,0,0,0,34,38,0,0,0,0,0,0,0,0,34,38,34,38,0,0,0,0,0,0,0,0,0,0,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,4,17,52,27,25,27,23,0,0,0,1,0,0,0,0,0,1,27,24,0,0,0,1,0,1,0,0,27,23,27,22,0,0,0,0,0,0,0,0,0,1,27,23,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,49,055,Utah,Wayne County,4,18,66,23,43,23,43,0,0,0,0,0,0,0,0,0,0,23,43,0,0,0,0,0,0,0,0,23,43,23,43,0,0,0,0,0,0,0,0,0,0,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,055,Utah,Wayne County,5,0,2724,1391,1333,1336,1291,3,2,16,14,15,8,2,2,19,16,1353,1306,9,5,23,24,18,11,7,3,1325,1271,1280,1244,3,2,9,5,13,7,2,2,18,11,1296,1255,9,4,15,11,16,9,7,3,66,62,56,47,0,0,7,9,2,1,0,0,1,5,57,51,0,1,8,13,2,2,0,0
050,49,055,Utah,Wayne County,5,1,182,88,94,83,90,0,0,0,1,2,0,0,0,3,3,85,93,2,1,0,2,3,0,1,1,78,87,74,85,0,0,0,0,1,0,0,0,3,2,76,87,2,0,0,1,2,0,1,1,10,7,9,5,0,0,0,1,1,0,0,0,0,1,9,6,0,1,0,1,1,0,0,0
050,49,055,Utah,Wayne County,5,2,231,113,118,108,110,0,0,0,4,2,1,0,1,3,2,111,112,0,0,3,6,2,1,0,1,103,108,100,102,0,0,0,2,1,1,0,1,2,2,102,104,0,0,2,4,1,1,0,1,10,10,8,8,0,0,0,2,1,0,0,0,1,0,9,8,0,0,1,2,1,0,0,0
050,49,055,Utah,Wayne County,5,3,237,127,110,122,105,0,0,1,1,0,1,2,0,2,3,124,107,1,0,1,4,0,2,3,0,121,103,116,101,0,0,1,0,0,1,2,0,2,1,118,102,1,0,1,1,0,1,3,0,6,7,6,4,0,0,0,1,0,0,0,0,0,2,6,5,0,0,0,3,0,1,0,0
050,49,055,Utah,Wayne County,5,4,201,101,100,96,97,0,1,0,0,0,0,0,0,5,2,100,99,2,1,0,1,2,1,2,0,97,97,92,95,0,1,0,0,0,0,0,0,5,1,96,96,2,1,0,0,2,1,2,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0
050,49,055,Utah,Wayne County,5,5,99,57,42,53,42,0,0,1,0,1,0,0,0,2,0,55,42,1,0,2,0,1,0,0,0,55,39,52,39,0,0,0,0,1,0,0,0,2,0,54,39,1,0,1,0,1,0,0,0,2,3,1,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
050,49,055,Utah,Wayne County,5,6,125,60,65,54,59,1,1,1,1,4,2,0,0,0,2,54,61,1,2,1,2,4,2,0,0,55,55,50,51,1,1,0,0,4,1,0,0,0,2,50,53,1,2,0,1,4,1,0,0,5,10,4,8,0,0,1,1,0,1,0,0,0,0,4,8,0,0,1,1,0,1,0,0
050,49,055,Utah,Wayne County,5,7,148,75,73,71,68,0,0,3,2,0,0,0,1,1,2,72,70,0,1,4,3,0,0,0,1,66,66,64,64,0,0,1,0,0,0,0,1,1,1,65,65,0,1,2,0,0,0,0,1,9,7,7,4,0,0,2,2,0,0,0,0,0,1,7,5,0,0,2,3,0,0,0,0
050,49,055,Utah,Wayne County,5,8,154,79,75,76,74,0,0,2,0,1,1,0,0,0,0,76,74,0,0,2,0,1,1,0,0,76,73,73,72,0,0,2,0,1,1,0,0,0,0,73,72,0,0,2,0,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
