SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,065,South Carolina,McCormick County,2,15,686,338,348,276,253,61,92,0,0,1,2,0,0,0,1,276,254,61,92,0,1,1,2,0,0,335,347,273,252,61,92,0,0,1,2,0,0,0,1,273,253,61,92,0,1,1,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,2,16,415,207,208,176,138,31,67,0,0,0,1,0,0,0,2,176,140,31,67,0,1,0,2,0,0,206,207,175,137,31,67,0,0,0,1,0,0,0,2,175,139,31,67,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,2,17,252,120,132,86,84,31,47,0,0,1,1,0,0,2,0,88,84,31,47,2,0,1,1,0,0,120,132,86,84,31,47,0,0,1,1,0,0,2,0,88,84,31,47,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,2,18,154,61,93,45,53,15,39,0,1,0,0,0,0,1,0,46,53,16,39,1,1,0,0,0,0,60,93,44,53,15,39,0,1,0,0,0,0,1,0,45,53,16,39,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,3,0,10225,5549,4676,2683,2330,2793,2278,9,3,15,19,5,1,44,45,2724,2364,2817,2309,26,21,18,26,8,1,5491,4654,2646,2317,2785,2270,6,3,15,18,2,1,37,45,2680,2351,2804,2301,21,21,18,25,5,1,58,22,37,13,8,8,3,0,0,1,3,0,7,0,44,13,13,8,5,0,0,1,3,0
050,45,065,South Carolina,McCormick County,3,1,422,223,199,71,55,146,138,0,0,0,0,0,0,6,6,77,59,151,144,1,1,0,1,0,0,222,198,70,55,146,137,0,0,0,0,0,0,6,6,76,59,151,143,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,3,2,360,169,191,56,64,104,121,0,0,0,0,0,0,9,6,63,68,112,125,1,1,1,3,1,0,164,191,56,64,101,121,0,0,0,0,0,0,7,6,61,68,107,125,1,1,1,3,1,0,5,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,3,3,400,200,200,61,55,130,136,0,0,1,1,1,0,7,8,68,63,132,141,3,2,2,2,2,0,197,198,61,53,130,136,0,0,1,1,0,0,5,8,66,61,132,141,1,2,2,2,1,0,3,2,0,2,0,0,0,0,0,0,1,0,2,0,2,2,0,0,2,0,0,0,1,0
050,45,065,South Carolina,McCormick County,3,4,449,234,215,65,63,164,145,2,0,1,0,0,0,2,7,67,67,166,150,2,4,1,1,0,0,231,214,64,63,163,144,1,0,1,0,0,0,2,7,66,67,165,149,1,4,1,1,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
050,45,065,South Carolina,McCormick County,3,5,452,256,196,78,56,173,138,1,0,0,2,1,0,3,0,81,56,175,138,2,0,0,2,1,0,249,194,76,55,172,137,0,0,0,2,0,0,1,0,77,55,172,137,1,0,0,2,0,0,7,2,2,1,1,1,1,0,0,0,1,0,2,0,4,1,3,1,1,0,0,0,1,0
050,45,065,South Carolina,McCormick County,3,6,566,396,170,106,61,283,105,3,0,2,2,2,0,0,2,106,63,283,106,3,0,2,3,2,0,387,169,100,60,282,105,2,0,2,2,1,0,0,2,100,62,282,106,2,0,2,3,1,0,9,1,6,1,1,0,1,0,0,0,1,0,0,0,6,1,1,0,1,0,0,0,1,0
050,45,065,South Carolina,McCormick County,3,7,564,377,187,127,73,248,112,0,0,2,0,0,0,0,2,127,75,248,113,0,1,2,0,0,0,371,185,121,72,248,111,0,0,2,0,0,0,0,2,121,74,248,112,0,1,2,0,0,0,6,2,6,1,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,3,8,565,362,203,121,75,238,125,0,1,0,1,0,1,3,0,123,75,239,125,2,1,1,1,0,1,356,203,115,75,238,125,0,1,0,1,0,1,3,0,117,75,239,125,2,1,1,1,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,3,9,599,350,249,141,82,206,162,1,0,1,3,0,0,1,2,142,83,206,164,2,1,1,3,0,0,346,247,138,82,205,161,1,0,1,2,0,0,1,2,139,83,205,163,2,1,1,2,0,0,4,2,3,0,1,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0
050,45,065,South Carolina,McCormick County,3,10,723,423,300,170,113,248,185,1,0,1,1,0,0,3,1,173,114,250,185,2,1,1,1,0,0,421,298,170,112,247,184,1,0,1,1,0,0,2,1,172,113,248,184,2,1,1,1,0,0,2,2,0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,3,11,789,448,341,210,163,235,175,0,0,1,2,0,0,2,1,212,164,236,175,0,1,1,2,1,0,443,339,205,161,235,175,0,0,1,2,0,0,2,1,207,162,236,175,0,1,1,2,1,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,3,12,829,414,415,222,235,188,178,1,1,2,0,0,0,1,1,223,236,188,179,2,1,2,0,0,0,413,414,221,235,188,177,1,1,2,0,0,0,1,1,222,236,188,178,2,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,3,13,1037,480,557,310,376,165,174,0,0,2,4,1,0,2,3,312,379,165,175,2,2,2,4,1,0,479,556,309,375,165,174,0,0,2,4,1,0,2,3,311,378,165,175,2,2,2,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,3,14,948,475,473,351,327,122,143,0,0,0,0,0,0,2,3,353,329,123,146,1,1,0,0,0,0,475,470,351,325,122,142,0,0,0,0,0,0,2,3,353,327,123,145,1,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,3,15,697,346,351,282,255,63,93,0,0,1,2,0,0,0,1,282,255,63,94,0,1,1,2,0,0,343,350,279,254,63,93,0,0,1,2,0,0,0,1,279,254,63,94,0,1,1,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,3,16,415,207,208,175,139,32,66,0,0,0,1,0,0,0,2,175,140,32,67,0,2,0,1,0,0,206,207,174,138,32,66,0,0,0,1,0,0,0,2,174,139,32,67,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,3,17,254,124,130,90,85,31,45,0,0,1,0,0,0,2,0,92,85,31,45,2,0,1,0,0,0,124,130,90,85,31,45,0,0,1,0,0,0,2,0,92,85,31,45,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,3,18,156,65,91,47,53,17,37,0,1,0,0,0,0,1,0,48,53,17,37,1,1,0,0,0,0,64,91,46,53,17,37,0,1,0,0,0,0,1,0,47,53,17,37,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,4,0,10050,5462,4588,2634,2291,2754,2223,9,3,14,18,6,1,45,52,2673,2339,2779,2257,28,19,21,22,6,3,5397,4552,2588,2269,2747,2210,6,3,14,17,3,1,39,52,2622,2317,2768,2244,24,19,19,21,3,3,65,36,46,22,7,13,3,0,0,1,3,0,6,0,51,22,11,13,4,0,2,1,3,0
050,45,065,South Carolina,McCormick County,4,1,387,207,180,68,49,135,125,0,0,0,0,0,0,4,6,71,55,137,128,3,2,0,1,0,0,205,174,66,48,135,120,0,0,0,0,0,0,4,6,69,54,137,123,3,2,0,1,0,0,2,6,2,1,0,5,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,4,2,348,170,178,58,57,104,114,0,0,0,0,0,0,8,7,65,64,111,119,1,2,1,0,0,0,166,176,57,55,102,114,0,0,0,0,0,0,7,7,64,62,108,119,1,2,0,0,0,0,4,2,1,2,2,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,1,0,0,0
050,45,065,South Carolina,McCormick County,4,3,395,204,191,58,50,139,132,0,0,0,1,0,0,7,8,65,57,143,138,3,1,0,2,0,1,203,188,58,47,139,132,0,0,0,1,0,0,6,8,64,54,142,138,3,1,0,2,0,1,1,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,4,4,426,222,204,65,57,147,137,1,0,2,0,2,0,5,10,69,67,149,146,2,0,5,1,2,0,218,203,64,57,146,136,1,0,2,0,1,0,4,10,67,67,148,145,2,0,4,1,1,0,4,1,1,0,1,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,1,0
050,45,065,South Carolina,McCormick County,4,5,463,257,206,68,66,184,137,2,0,0,2,1,0,2,1,70,67,185,137,3,1,0,2,1,0,248,204,65,66,183,135,0,0,0,2,0,0,0,1,65,67,183,135,0,1,0,2,0,0,9,2,3,0,1,2,2,0,0,0,1,0,2,0,5,0,2,2,3,0,0,0,1,0
050,45,065,South Carolina,McCormick County,4,6,531,385,146,104,50,273,95,3,0,2,0,2,0,1,1,105,51,274,95,3,1,2,0,2,0,374,145,96,49,272,95,2,0,2,0,1,0,1,1,97,50,273,95,2,1,2,0,1,0,11,1,8,1,1,0,1,0,0,0,1,0,0,0,8,1,1,0,1,0,0,0,1,0
050,45,065,South Carolina,McCormick County,4,7,556,374,182,125,74,247,104,0,0,1,1,0,0,1,3,126,77,247,106,1,1,1,1,0,0,368,177,119,70,247,103,0,0,1,1,0,0,1,3,120,73,247,105,1,1,1,1,0,0,6,5,6,4,0,1,0,0,0,0,0,0,0,0,6,4,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,4,8,543,347,196,114,75,231,118,0,1,0,1,0,1,2,0,115,75,232,118,1,1,1,1,0,1,339,194,106,73,231,118,0,1,0,1,0,1,2,0,107,73,232,118,1,1,1,1,0,1,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,4,9,565,334,231,141,72,189,154,1,0,1,3,0,0,2,2,142,74,191,155,2,0,1,4,0,0,330,229,138,72,188,153,1,0,1,2,0,0,2,2,139,74,190,154,2,0,1,3,0,0,4,2,3,0,1,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0
050,45,065,South Carolina,McCormick County,4,10,676,388,288,141,103,243,183,1,0,1,1,0,0,2,1,143,103,244,184,2,1,1,1,0,0,385,286,140,102,242,182,1,0,1,1,0,0,1,1,141,102,242,183,2,1,1,1,0,0,3,2,1,1,1,1,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,4,11,748,423,325,196,149,224,173,0,0,1,2,0,0,2,1,198,149,226,174,0,1,1,2,0,0,419,324,192,148,224,173,0,0,1,2,0,0,2,1,194,148,226,174,0,1,1,2,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,4,12,816,426,390,229,218,193,170,0,1,2,0,0,0,2,1,231,219,194,170,1,2,2,0,0,0,423,388,226,217,193,169,0,1,2,0,0,0,2,1,228,218,194,169,1,2,2,0,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,4,13,1016,461,555,287,358,168,190,1,0,2,4,1,0,2,3,289,361,168,191,2,1,3,4,1,1,460,554,286,357,168,190,1,0,2,4,1,0,2,3,288,360,168,191,2,1,3,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,4,14,965,473,492,346,351,125,138,0,0,0,0,0,0,2,3,347,353,126,141,1,1,1,0,0,0,473,488,346,348,125,137,0,0,0,0,0,0,2,3,347,350,126,140,1,1,1,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,4,15,743,375,368,304,265,70,101,0,0,1,1,0,0,0,1,304,266,70,101,0,1,1,1,0,0,372,368,301,265,70,101,0,0,1,1,0,0,0,1,301,266,70,101,0,1,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,4,16,436,212,224,175,152,37,68,0,0,0,2,0,0,0,2,175,154,37,69,0,1,0,2,0,0,211,222,174,150,37,68,0,0,0,2,0,0,0,2,174,152,37,69,0,1,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,4,17,267,134,133,105,87,26,44,0,0,1,0,0,0,2,2,107,89,26,45,2,1,1,0,0,0,134,133,105,87,26,44,0,0,1,0,0,0,2,2,107,89,26,45,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,4,18,169,70,99,50,58,19,40,0,1,0,0,0,0,1,0,51,58,19,40,1,1,0,0,0,0,69,99,49,58,19,40,0,1,0,0,0,0,1,0,50,58,19,40,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,5,0,9944,5433,4511,2586,2255,2763,2179,10,6,15,19,7,1,52,51,2633,2302,2792,2212,29,28,22,21,9,2,5369,4481,2542,2234,2755,2171,7,6,15,18,4,1,46,51,2584,2281,2779,2204,26,28,21,20,5,2,64,30,44,21,8,8,3,0,0,1,3,0,6,0,49,21,13,8,3,0,1,1,4,0
050,45,065,South Carolina,McCormick County,5,1,354,202,152,54,47,137,99,1,0,0,0,0,0,10,6,62,53,146,105,3,0,1,0,0,0,200,151,53,46,136,99,1,0,0,0,0,0,10,6,61,52,145,105,3,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,5,2,365,180,185,57,61,117,116,0,0,0,0,0,0,6,8,63,69,121,123,1,0,1,1,0,0,177,183,56,59,115,116,0,0,0,0,0,0,6,8,62,67,119,123,1,0,1,1,0,0,3,2,1,2,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,5,3,369,176,193,53,49,114,135,0,0,0,1,0,0,9,8,60,57,121,139,2,5,1,1,1,0,173,190,53,46,114,135,0,0,0,1,0,0,6,8,58,54,118,139,2,5,1,1,0,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,2,3,3,0,0,0,0,0,1,0
050,45,065,South Carolina,McCormick County,5,4,407,224,183,68,46,145,128,1,0,2,0,2,0,6,9,74,55,148,133,3,3,3,1,2,1,222,182,67,46,145,127,1,0,2,0,1,0,6,9,73,55,148,132,3,3,3,1,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
050,45,065,South Carolina,McCormick County,5,5,450,257,193,67,54,185,135,2,0,0,2,1,0,2,2,69,56,187,136,2,1,0,2,1,0,247,191,64,54,183,133,0,0,0,2,0,0,0,2,64,56,183,134,0,1,0,2,0,0,10,2,3,0,2,2,2,0,0,0,1,0,2,0,5,0,4,2,2,0,0,0,1,0
050,45,065,South Carolina,McCormick County,5,6,533,376,157,99,50,269,106,3,0,2,0,2,0,1,1,100,51,270,107,3,0,2,0,2,0,367,156,93,49,268,106,2,0,2,0,1,0,1,1,94,50,269,107,2,0,2,0,1,0,9,1,6,1,1,0,1,0,0,0,1,0,0,0,6,1,1,0,1,0,0,0,1,0
050,45,065,South Carolina,McCormick County,5,7,548,371,177,117,69,253,104,0,1,0,1,0,0,1,2,118,71,254,105,0,2,0,1,0,0,363,175,109,68,253,103,0,1,0,1,0,0,1,2,110,70,254,104,0,2,0,1,0,0,8,2,8,1,0,1,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,5,8,522,335,187,108,75,226,109,0,1,1,1,0,0,0,1,108,76,226,109,0,2,1,1,0,0,327,185,100,73,226,109,0,1,1,1,0,0,0,1,100,74,226,109,0,2,1,1,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,5,9,557,330,227,135,73,190,148,1,0,1,3,0,1,3,2,138,75,190,150,3,0,2,3,0,1,326,225,132,73,189,147,1,0,1,2,0,1,3,2,135,75,189,149,3,0,2,2,0,1,4,2,3,0,1,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0
050,45,065,South Carolina,McCormick County,5,10,655,383,272,138,101,240,171,1,0,1,0,0,0,3,0,141,101,240,171,3,0,2,0,0,0,381,270,138,100,239,170,1,0,1,0,0,0,2,0,140,100,239,170,3,0,1,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0
050,45,065,South Carolina,McCormick County,5,11,758,419,339,182,148,234,186,0,0,1,3,0,0,2,2,184,149,234,187,2,2,1,3,0,0,415,338,178,147,234,186,0,0,1,3,0,0,2,2,180,148,234,187,2,2,1,3,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,5,12,810,434,376,232,205,199,169,0,1,2,0,0,0,1,1,233,206,199,169,0,2,2,0,1,0,431,372,229,202,199,168,0,1,2,0,0,0,1,1,230,203,199,168,0,2,2,0,1,0,3,4,3,3,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,5,13,897,416,481,248,303,162,172,1,0,3,4,0,0,2,2,250,304,162,173,3,2,3,4,0,0,415,480,247,302,162,172,1,0,3,4,0,0,2,2,249,303,162,173,3,2,3,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,5,14,1028,494,534,353,388,136,139,0,2,0,1,2,0,3,4,355,391,137,142,2,5,1,1,2,0,494,531,353,386,136,138,0,2,0,1,2,0,3,4,355,389,137,141,2,5,1,1,2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,5,15,769,393,376,318,271,74,103,0,0,1,1,0,0,0,1,318,271,74,104,0,1,1,1,0,0,391,375,316,270,74,103,0,0,1,1,0,0,0,1,316,270,74,104,0,1,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,5,16,476,221,255,183,171,38,80,0,0,0,2,0,0,0,2,183,173,38,80,0,2,0,2,0,0,219,253,181,169,38,80,0,0,0,2,0,0,0,2,181,171,38,80,0,2,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,5,17,276,145,131,122,89,20,42,0,0,1,0,0,0,2,0,124,89,20,42,2,0,1,0,0,0,145,131,122,89,20,42,0,0,1,0,0,0,2,0,124,89,20,42,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,5,18,170,77,93,52,55,24,37,0,1,0,0,0,0,1,0,53,55,25,37,0,1,0,0,0,0,76,93,51,55,24,37,0,1,0,0,0,0,1,0,52,55,25,37,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,6,0,9913,5417,4496,2603,2269,2725,2154,10,6,14,20,7,1,58,46,2653,2309,2761,2186,32,19,24,27,7,1,5336,4461,2545,2247,2716,2142,7,6,14,19,4,1,50,46,2587,2287,2748,2174,25,19,23,26,4,1,81,35,58,22,9,12,3,0,0,1,3,0,8,0,66,22,13,12,7,0,1,1,3,0
050,45,065,South Carolina,McCormick County,6,1,344,177,167,51,55,115,108,0,0,0,1,0,0,11,3,60,57,123,110,2,1,3,2,0,0,175,166,50,54,114,108,0,0,0,1,0,0,11,3,59,56,122,110,2,1,3,2,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,6,2,381,197,184,62,52,127,125,1,0,0,0,0,0,7,7,67,59,132,129,3,3,2,0,0,0,194,183,60,51,126,125,1,0,0,0,0,0,7,7,65,58,131,129,3,3,2,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,6,3,343,169,174,56,54,104,113,0,0,0,1,0,0,9,6,64,59,110,119,4,0,1,2,0,0,165,169,56,52,104,110,0,0,0,1,0,0,5,6,60,57,107,116,2,0,1,2,0,0,4,5,0,2,0,3,0,0,0,0,0,0,4,0,4,2,3,3,2,0,0,0,0,0
050,45,065,South Carolina,McCormick County,6,4,387,209,178,64,49,135,121,1,0,2,0,1,0,6,8,70,57,139,126,3,2,2,1,1,0,206,177,63,48,135,121,1,0,2,0,0,0,5,8,68,56,138,126,3,2,2,1,0,0,3,1,1,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0
050,45,065,South Carolina,McCormick County,6,5,444,259,185,63,59,190,122,1,0,0,1,2,0,3,3,66,62,192,125,2,0,0,1,2,0,251,183,60,59,188,120,0,0,0,1,1,0,2,3,62,62,190,123,0,0,0,1,1,0,8,2,3,0,2,2,1,0,0,0,1,0,1,0,4,0,2,2,2,0,0,0,1,0
050,45,065,South Carolina,McCormick County,6,6,561,380,181,104,56,268,124,3,0,2,1,1,0,2,0,106,56,269,124,3,0,3,1,1,0,366,179,94,55,267,123,1,0,2,1,1,0,1,0,95,55,268,123,1,0,2,1,1,0,14,2,10,1,1,1,2,0,0,0,0,0,1,0,11,1,1,1,2,0,1,0,0,0
050,45,065,South Carolina,McCormick County,6,7,561,393,168,127,65,263,100,1,0,0,1,1,0,1,2,128,67,263,101,2,0,0,2,1,0,380,163,117,62,261,98,1,0,0,1,0,0,1,2,118,64,261,99,2,0,0,2,0,0,13,5,10,3,2,2,0,0,0,0,1,0,0,0,10,3,2,2,0,0,0,0,1,0
050,45,065,South Carolina,McCormick County,6,8,500,324,176,101,68,222,105,0,1,1,0,0,0,0,2,101,70,222,105,0,2,1,1,0,0,314,176,91,68,222,105,0,1,1,0,0,0,0,2,91,70,222,105,0,2,1,1,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,6,9,561,330,231,130,79,196,146,1,1,0,3,0,1,3,1,133,80,198,147,1,1,1,3,0,1,325,228,125,77,196,145,1,1,0,3,0,1,3,1,128,78,198,146,1,1,1,3,0,1,5,3,5,2,0,1,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,6,10,595,352,243,132,87,215,154,1,0,2,1,0,0,2,1,134,88,216,155,2,0,2,1,0,0,349,240,132,86,213,153,1,0,2,0,0,0,1,1,133,87,214,154,1,0,2,0,0,0,3,3,0,1,2,1,0,0,0,1,0,0,1,0,1,1,2,1,1,0,0,1,0,0
050,45,065,South Carolina,McCormick County,6,11,760,424,336,191,139,231,192,0,0,0,2,0,0,2,3,193,141,231,194,1,2,1,2,0,0,421,336,188,139,231,192,0,0,0,2,0,0,2,3,190,141,231,194,1,2,1,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,6,12,767,406,361,212,195,188,163,0,1,2,1,0,0,4,1,216,196,189,164,3,1,2,1,0,0,401,357,207,191,188,163,0,1,2,1,0,0,4,1,211,192,189,164,3,1,2,1,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,6,13,859,420,439,253,269,163,165,1,0,2,4,0,0,1,1,254,269,164,166,1,1,2,4,0,0,419,438,252,269,163,164,1,0,2,4,0,0,1,1,253,269,164,165,1,1,2,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,6,14,1034,484,550,338,397,138,145,0,2,2,1,2,0,4,5,341,401,141,148,2,4,3,2,2,0,482,547,336,395,138,144,0,2,2,1,2,0,4,5,339,399,141,147,2,4,3,2,2,0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,6,15,840,420,420,332,307,88,111,0,0,0,1,0,0,0,1,332,307,88,112,0,1,0,1,0,0,419,418,331,305,88,111,0,0,0,1,0,0,0,1,331,305,88,112,0,1,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,6,16,512,248,264,207,183,41,79,0,0,0,1,0,0,0,1,207,184,41,79,0,0,0,2,0,0,245,262,204,181,41,79,0,0,0,1,0,0,0,1,204,182,41,79,0,0,0,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
