SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,145,Nebraska,Red Willow County,1,15,476,222,254,220,254,0,0,0,0,0,0,0,0,2,0,222,254,1,0,1,0,0,0,0,0,220,251,218,251,0,0,0,0,0,0,0,0,2,0,220,251,1,0,1,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,1,16,387,160,227,159,226,0,0,0,0,0,1,0,0,1,0,160,226,0,0,1,0,0,1,0,0,158,226,157,225,0,0,0,0,0,1,0,0,1,0,158,225,0,0,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,1,17,377,158,219,158,217,0,0,0,0,0,0,0,0,0,2,158,219,0,0,0,0,0,2,0,0,157,218,157,216,0,0,0,0,0,0,0,0,0,2,157,218,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,1,18,352,123,229,123,229,0,0,0,0,0,0,0,0,0,0,123,229,0,0,0,0,0,0,0,0,123,229,123,229,0,0,0,0,0,0,0,0,0,0,123,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,2,0,11055,5483,5572,5320,5457,64,19,33,23,12,22,0,1,54,50,5372,5506,87,39,58,47,22,29,1,2,5250,5343,5107,5246,64,17,27,16,8,20,0,1,44,43,5149,5289,80,34,50,36,17,27,0,1,233,229,213,211,0,2,6,7,4,2,0,0,10,7,223,217,7,5,8,11,5,2,1,1
050,31,145,Nebraska,Red Willow County,2,1,675,341,334,320,324,6,2,3,1,1,0,0,0,11,7,331,331,14,8,6,2,2,0,0,0,305,292,286,283,6,1,3,1,1,0,0,0,9,7,295,290,12,7,6,2,2,0,0,0,36,42,34,41,0,1,0,0,0,0,0,0,2,0,36,41,2,1,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,2,2,702,359,343,350,332,1,0,4,1,1,2,0,0,3,8,353,340,2,3,7,4,1,4,0,0,337,319,329,311,1,0,4,0,0,2,0,0,3,6,332,317,2,3,7,1,0,4,0,0,22,24,21,21,0,0,0,1,1,0,0,0,0,2,21,23,0,0,0,3,1,0,0,0
050,31,145,Nebraska,Red Willow County,2,3,715,375,340,361,335,2,1,3,1,0,1,0,0,9,2,370,337,4,2,7,1,3,2,0,0,356,314,344,310,2,1,2,1,0,0,0,0,8,2,352,312,3,2,6,1,3,1,0,0,19,26,17,25,0,0,1,0,0,1,0,0,1,0,18,25,1,0,1,0,0,1,0,0
050,31,145,Nebraska,Red Willow County,2,4,810,407,403,385,388,12,2,2,5,3,2,0,0,5,6,389,394,14,6,5,8,4,2,0,0,378,382,360,369,12,2,1,3,1,2,0,0,4,6,363,375,13,6,4,6,2,2,0,0,29,21,25,19,0,0,1,2,2,0,0,0,1,0,26,19,1,0,1,2,2,0,0,0
050,31,145,Nebraska,Red Willow County,2,5,618,346,272,323,263,17,2,1,3,2,0,0,0,3,4,325,267,20,4,2,5,2,0,0,0,323,253,301,244,17,2,1,3,2,0,0,0,2,4,302,248,19,4,2,5,2,0,0,0,23,19,22,19,0,0,0,0,0,0,0,0,1,0,23,19,1,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,2,6,651,359,292,341,280,8,2,3,1,0,2,0,0,7,7,348,287,11,5,6,5,1,2,1,0,339,275,325,266,8,2,1,0,0,2,0,0,5,5,330,271,10,3,4,4,0,2,0,0,20,17,16,14,0,0,2,1,0,0,0,0,2,2,18,16,1,2,2,1,1,0,1,0
050,31,145,Nebraska,Red Willow County,2,7,601,305,296,291,290,7,4,5,0,0,1,0,0,2,1,293,291,8,4,5,1,1,1,0,0,286,278,273,273,7,3,4,0,0,1,0,0,2,1,275,274,8,3,4,1,1,1,0,0,19,18,18,17,0,1,1,0,0,0,0,0,0,0,18,17,0,1,1,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,2,8,537,256,281,244,278,5,2,4,0,0,0,0,0,3,1,247,279,5,2,5,1,2,0,0,0,246,266,235,263,5,2,4,0,0,0,0,0,2,1,237,264,5,2,4,1,2,0,0,0,10,15,9,15,0,0,0,0,0,0,0,0,1,0,10,15,0,0,1,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,2,9,578,296,282,288,269,3,3,1,4,3,5,0,0,1,1,289,270,4,3,1,5,3,5,0,0,283,271,276,261,3,3,1,3,2,4,0,0,1,0,277,261,4,3,1,3,2,4,0,0,13,11,12,8,0,0,0,1,1,1,0,0,0,1,12,9,0,0,0,2,1,1,0,0
050,31,145,Nebraska,Red Willow County,2,10,830,400,430,396,423,1,0,3,2,0,2,0,0,0,3,396,426,1,0,3,4,0,3,0,0,384,418,380,412,1,0,3,2,0,2,0,0,0,2,380,414,1,0,3,3,0,3,0,0,16,12,16,11,0,0,0,0,0,0,0,0,0,1,16,12,0,0,0,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,2,11,874,438,436,433,429,0,1,1,1,0,2,0,0,4,3,437,431,1,2,3,3,1,2,0,1,432,428,429,422,0,1,1,1,0,2,0,0,2,2,431,424,0,1,2,3,1,2,0,0,6,8,4,7,0,0,0,0,0,0,0,0,2,1,6,7,1,1,1,0,0,0,0,1
050,31,145,Nebraska,Red Willow County,2,12,780,388,392,382,384,1,0,2,3,1,3,0,1,2,1,384,385,1,0,4,4,1,3,0,1,379,388,374,381,1,0,1,2,1,3,0,1,2,1,376,382,1,0,3,3,1,3,0,1,9,4,8,3,0,0,1,1,0,0,0,0,0,0,8,3,0,0,1,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,2,13,612,327,285,324,283,1,0,1,0,0,0,0,0,1,2,325,285,1,0,2,1,0,1,0,0,323,282,320,280,1,0,1,0,0,0,0,0,1,2,321,282,1,0,2,1,0,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,2,14,480,223,257,222,253,0,0,0,1,1,1,0,0,0,2,222,255,0,0,0,3,1,1,0,0,221,253,220,250,0,0,0,0,1,1,0,0,0,2,220,252,0,0,0,2,1,1,0,0,2,4,2,3,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,2,15,476,222,254,220,254,0,0,0,0,0,0,0,0,2,0,222,254,1,0,1,0,0,0,0,0,220,251,218,251,0,0,0,0,0,0,0,0,2,0,220,251,1,0,1,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,2,16,387,160,227,159,226,0,0,0,0,0,1,0,0,1,0,160,226,0,0,1,0,0,1,0,0,158,226,157,225,0,0,0,0,0,1,0,0,1,0,158,225,0,0,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,2,17,377,158,219,158,217,0,0,0,0,0,0,0,0,0,2,158,219,0,0,0,0,0,2,0,0,157,218,157,216,0,0,0,0,0,0,0,0,0,2,157,218,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,2,18,352,123,229,123,229,0,0,0,0,0,0,0,0,0,0,123,229,0,0,0,0,0,0,0,0,123,229,123,229,0,0,0,0,0,0,0,0,0,0,123,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,3,0,11052,5496,5556,5326,5438,67,18,32,22,13,25,0,1,58,52,5382,5487,85,37,62,50,25,34,1,1,5259,5330,5109,5230,67,16,26,15,9,23,0,1,48,45,5155,5273,84,33,49,39,19,30,0,1,237,226,217,208,0,2,6,7,4,2,0,0,10,7,227,214,1,4,13,11,6,4,1,0
050,31,145,Nebraska,Red Willow County,3,1,664,338,326,317,317,7,2,2,1,1,0,0,0,11,6,328,322,14,6,5,3,2,1,0,0,303,284,284,276,7,1,2,1,1,0,0,0,9,6,293,281,14,5,3,3,2,1,0,0,35,42,33,41,0,1,0,0,0,0,0,0,2,0,35,41,0,1,2,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,3,2,704,365,339,354,328,1,0,4,1,1,2,0,0,5,8,359,335,3,3,6,5,2,4,0,0,341,318,331,310,1,0,4,0,0,2,0,0,5,6,336,316,3,2,6,3,1,3,0,0,24,21,23,18,0,0,0,1,1,0,0,0,0,2,23,19,0,1,0,2,1,1,0,0
050,31,145,Nebraska,Red Willow County,3,3,711,376,335,362,330,2,1,3,1,0,1,0,0,9,2,371,332,6,1,6,3,2,1,0,0,356,309,344,305,2,1,2,1,0,0,0,0,8,2,352,307,6,1,4,3,2,0,0,0,20,26,18,25,0,0,1,0,0,1,0,0,1,0,19,25,0,0,2,0,0,1,0,0
050,31,145,Nebraska,Red Willow County,3,4,806,403,403,380,389,12,2,2,4,4,2,0,0,5,6,384,395,14,7,4,5,6,3,0,0,375,382,356,370,12,2,1,2,2,2,0,0,4,6,359,376,13,7,3,3,4,3,0,0,28,21,24,19,0,0,1,2,2,0,0,0,1,0,25,19,1,0,1,2,2,0,0,0
050,31,145,Nebraska,Red Willow County,3,5,625,350,275,327,266,17,2,1,3,2,0,0,0,3,4,329,270,19,4,3,5,2,0,0,0,326,255,304,246,17,2,1,3,2,0,0,0,2,4,305,250,19,4,2,5,2,0,0,0,24,20,23,20,0,0,0,0,0,0,0,0,1,0,24,20,0,0,1,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,3,6,652,358,294,339,280,8,2,3,1,0,3,0,0,8,8,347,287,9,6,8,3,2,6,1,0,338,277,323,266,8,2,1,0,0,3,0,0,6,6,329,271,9,5,5,2,1,5,0,0,20,17,16,14,0,0,2,1,0,0,0,0,2,2,18,16,0,1,3,1,1,1,1,0
050,31,145,Nebraska,Red Willow County,3,7,602,308,294,293,288,8,3,5,0,0,1,0,0,2,2,295,290,8,3,6,2,1,1,0,0,288,277,274,272,8,2,4,0,0,1,0,0,2,2,276,274,8,2,5,2,1,1,0,0,20,17,19,16,0,1,1,0,0,0,0,0,0,0,19,16,0,1,1,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,3,8,537,254,283,241,280,5,2,5,0,0,0,0,0,3,1,244,281,5,2,7,1,1,0,0,0,244,267,232,264,5,2,5,0,0,0,0,0,2,1,234,265,5,2,6,1,1,0,0,0,10,16,9,16,0,0,0,0,0,0,0,0,1,0,10,16,0,0,1,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,3,9,583,299,284,290,271,4,3,1,4,3,5,0,0,1,1,291,272,4,3,1,5,4,5,0,0,286,272,278,262,4,3,1,3,2,4,0,0,1,0,279,262,4,3,1,3,3,4,0,0,13,12,12,9,0,0,0,1,1,1,0,0,0,1,12,10,0,0,0,2,1,1,0,0
050,31,145,Nebraska,Red Willow County,3,10,815,396,419,393,411,1,0,2,2,0,2,0,0,0,4,393,415,1,0,2,6,0,2,0,0,381,408,378,401,1,0,2,2,0,2,0,0,0,3,378,404,1,0,2,5,0,2,0,0,15,11,15,10,0,0,0,0,0,0,0,0,0,1,15,11,0,0,0,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,3,11,869,436,433,431,425,0,1,1,1,0,3,0,0,4,3,435,428,0,1,4,4,1,3,0,0,429,425,426,418,0,1,1,1,0,3,0,0,2,2,428,420,0,1,3,3,0,3,0,0,7,8,5,7,0,0,0,0,0,0,0,0,2,1,7,8,0,0,1,1,1,0,0,0
050,31,145,Nebraska,Red Willow County,3,12,789,390,399,383,390,1,0,2,3,1,4,0,1,3,1,386,391,1,0,5,4,1,4,0,1,381,395,375,387,1,0,1,2,1,4,0,1,3,1,378,388,1,0,4,3,1,4,0,1,9,4,8,3,0,0,1,1,0,0,0,0,0,0,8,3,0,0,1,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,3,13,626,335,291,332,289,1,0,1,0,0,0,0,0,1,2,333,291,1,0,2,1,0,1,0,0,330,288,327,286,1,0,1,0,0,0,0,0,1,2,328,288,1,0,2,1,0,1,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,3,14,474,221,253,220,249,0,0,0,1,1,1,0,0,0,2,220,251,0,1,0,2,1,1,0,0,219,250,218,247,0,0,0,0,1,1,0,0,0,2,218,249,0,1,0,1,1,1,0,0,2,3,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,3,15,478,224,254,222,254,0,0,0,0,0,0,0,0,2,0,224,254,0,0,2,0,0,0,0,0,222,251,220,251,0,0,0,0,0,0,0,0,2,0,222,251,0,0,2,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,3,16,389,163,226,162,225,0,0,0,0,0,1,0,0,1,0,163,225,0,0,1,0,0,1,0,0,161,225,160,224,0,0,0,0,0,1,0,0,1,0,161,224,0,0,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,3,17,378,159,219,159,217,0,0,0,0,0,0,0,0,0,2,159,219,0,0,0,1,0,1,0,0,158,218,158,216,0,0,0,0,0,0,0,0,0,2,158,218,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,3,18,350,121,229,121,229,0,0,0,0,0,0,0,0,0,0,121,229,0,0,0,0,0,0,0,0,121,229,121,229,0,0,0,0,0,0,0,0,0,0,121,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,4,0,11011,5492,5519,5298,5389,72,19,38,25,14,25,2,1,68,60,5362,5446,94,45,75,48,26,36,5,5,5245,5284,5076,5175,72,18,31,15,10,23,2,1,54,52,5127,5225,91,43,59,33,19,32,4,4,247,235,222,214,0,1,7,10,4,2,0,0,14,8,235,221,3,2,16,15,7,4,1,1
050,31,145,Nebraska,Red Willow County,4,1,689,350,339,323,328,8,2,3,2,0,1,2,0,14,6,336,334,15,6,8,3,3,2,2,0,317,297,293,289,8,1,3,1,0,1,2,0,11,5,304,294,14,4,6,2,2,2,2,0,33,42,30,39,0,1,0,1,0,0,0,0,3,1,32,40,1,2,2,1,1,0,0,0
050,31,145,Nebraska,Red Willow County,4,2,712,374,338,355,326,4,0,4,1,2,0,0,0,9,11,364,337,10,7,7,4,2,1,0,0,342,314,325,304,4,0,4,0,1,0,0,0,8,10,333,314,9,7,7,2,1,1,0,0,32,24,30,22,0,0,0,1,1,0,0,0,1,1,31,23,1,0,0,2,1,0,0,0
050,31,145,Nebraska,Red Willow County,4,3,699,374,325,361,316,2,1,3,1,0,2,0,0,8,5,369,320,4,4,7,1,2,4,0,1,351,303,340,296,2,1,2,1,0,1,0,0,7,4,347,299,4,4,6,1,1,2,0,1,23,22,21,20,0,0,1,0,0,1,0,0,1,1,22,21,0,0,1,0,1,2,0,0
050,31,145,Nebraska,Red Willow County,4,4,804,411,393,384,379,12,2,4,4,5,2,0,0,6,6,389,384,13,8,6,6,8,2,1,0,378,370,356,359,12,2,2,1,3,2,0,0,5,6,360,364,13,8,3,3,6,2,1,0,33,23,28,20,0,0,2,3,2,0,0,0,1,0,29,20,0,0,3,3,2,0,0,0
050,31,145,Nebraska,Red Willow County,4,5,657,358,299,334,292,17,1,1,4,2,0,0,0,4,2,337,294,20,1,3,5,2,1,0,0,337,276,314,269,17,1,1,4,2,0,0,0,3,2,316,271,20,1,2,5,2,1,0,0,21,23,20,23,0,0,0,0,0,0,0,0,1,0,21,23,0,0,1,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,4,6,631,348,283,329,268,8,3,2,1,0,2,0,0,9,9,338,277,10,5,7,6,2,4,2,0,323,265,310,253,8,3,0,0,0,2,0,0,5,7,315,260,9,5,3,3,1,4,1,0,25,18,19,15,0,0,2,1,0,0,0,0,4,2,23,17,1,0,4,3,1,0,1,0
050,31,145,Nebraska,Red Willow County,4,7,592,307,285,292,277,7,2,6,0,0,1,0,0,2,5,294,282,8,3,7,3,0,2,0,0,294,266,280,258,7,2,5,0,0,1,0,0,2,5,282,263,8,3,6,3,0,2,0,0,13,19,12,19,0,0,1,0,0,0,0,0,0,0,12,19,0,0,1,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,4,8,533,243,290,228,286,5,4,5,0,1,0,0,0,4,0,232,286,5,4,8,0,2,0,0,0,231,271,217,267,5,4,5,0,1,0,0,0,3,0,220,267,5,4,7,0,2,0,0,0,12,19,11,19,0,0,0,0,0,0,0,0,1,0,12,19,0,0,1,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,4,9,596,310,286,299,273,4,3,3,5,2,3,0,0,2,2,300,275,4,3,5,6,3,4,0,0,295,272,286,263,4,3,2,3,1,2,0,0,2,1,287,264,4,3,4,3,2,3,0,0,15,14,13,10,0,0,1,2,1,1,0,0,0,1,13,11,0,0,1,3,1,1,0,0
050,31,145,Nebraska,Red Willow County,4,10,722,368,354,364,346,3,0,1,2,0,3,0,0,0,3,364,349,3,0,1,4,0,4,0,0,358,349,354,341,3,0,1,2,0,3,0,0,0,3,354,344,3,0,1,4,0,4,0,0,10,5,10,5,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,4,11,875,428,447,422,437,0,1,2,1,0,4,0,0,4,4,426,440,0,2,6,3,0,5,0,1,418,436,414,428,0,1,2,1,0,4,0,0,2,2,416,430,0,2,4,2,0,4,0,0,10,11,8,9,0,0,0,0,0,0,0,0,2,2,10,10,0,0,2,1,0,1,0,1
050,31,145,Nebraska,Red Willow County,4,12,808,389,419,382,412,1,0,3,2,1,4,0,0,2,1,384,413,1,1,5,2,1,4,0,0,385,415,378,409,1,0,3,1,1,4,0,0,2,1,380,410,1,1,5,1,1,4,0,0,4,4,4,3,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,4,13,670,357,313,354,308,1,0,1,1,0,1,0,1,1,2,355,310,1,0,2,3,0,1,0,1,349,310,346,305,1,0,1,1,0,1,0,1,1,2,347,307,1,0,2,3,0,1,0,1,8,3,8,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,4,14,455,215,240,214,236,0,0,0,1,1,1,0,0,0,2,214,238,0,0,0,2,1,1,0,1,213,237,212,234,0,0,0,0,1,1,0,0,0,2,212,236,0,0,0,1,1,1,0,1,2,3,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,4,15,475,225,250,223,250,0,0,0,0,0,0,0,0,2,0,225,250,0,0,2,0,0,0,0,0,222,247,220,247,0,0,0,0,0,0,0,0,2,0,222,247,0,0,2,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,4,16,376,161,215,160,214,0,0,0,0,0,1,0,0,1,0,161,214,0,0,1,0,0,1,0,0,159,214,158,213,0,0,0,0,0,1,0,0,1,0,159,213,0,0,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,4,17,369,154,215,154,214,0,0,0,0,0,0,0,0,0,1,154,215,0,0,0,0,0,0,0,1,153,214,153,213,0,0,0,0,0,0,0,0,0,1,153,214,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,4,18,348,120,228,120,227,0,0,0,0,0,0,0,0,0,1,120,228,0,1,0,0,0,0,0,0,120,228,120,227,0,0,0,0,0,0,0,0,0,1,120,228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,5,0,11013,5494,5519,5294,5377,75,25,40,30,15,24,2,1,68,62,5356,5438,105,52,73,62,25,28,5,3,5251,5267,5078,5152,75,24,31,14,11,22,2,1,54,54,5126,5205,101,50,58,40,17,26,4,2,243,252,216,225,0,1,9,16,4,2,0,0,14,8,230,233,4,2,15,22,8,2,1,1
050,31,145,Nebraska,Red Willow County,5,1,660,351,309,330,297,6,2,2,3,0,1,2,0,11,6,340,303,13,6,6,5,1,1,2,0,321,272,303,264,6,1,1,1,0,1,2,0,9,5,311,269,13,5,3,2,1,1,2,0,30,37,27,33,0,1,1,2,0,0,0,0,2,1,29,34,0,1,3,3,0,0,0,0
050,31,145,Nebraska,Red Willow County,5,2,698,344,354,326,338,4,4,4,3,1,0,0,0,9,9,335,347,10,11,5,5,3,0,0,0,314,321,298,309,4,4,4,0,1,0,0,0,7,8,305,317,10,11,4,1,2,0,0,0,30,33,28,29,0,0,0,3,0,0,0,0,2,1,30,30,0,0,1,4,1,0,0,0
050,31,145,Nebraska,Red Willow County,5,3,738,405,333,391,324,4,0,5,1,1,1,0,0,4,7,395,331,6,4,7,4,1,1,0,1,377,312,367,304,4,0,3,1,0,1,0,0,3,6,370,310,6,4,4,4,0,1,0,0,28,21,24,20,0,0,2,0,1,0,0,0,1,1,25,21,0,0,3,0,1,0,0,1
050,31,145,Nebraska,Red Willow County,5,4,784,402,382,369,367,12,4,5,3,5,3,0,0,11,5,378,371,17,7,11,6,6,3,1,1,374,354,345,342,12,4,3,1,3,2,0,0,11,5,354,346,17,7,9,4,4,2,1,1,28,28,24,25,0,0,2,2,2,1,0,0,0,0,24,25,0,0,2,2,2,1,0,0
050,31,145,Nebraska,Red Willow County,5,5,697,380,317,352,310,18,1,1,4,2,0,0,0,7,2,358,312,22,2,4,5,3,0,0,0,356,291,330,285,18,1,1,3,2,0,0,0,5,2,334,287,21,2,4,4,2,0,0,0,24,26,22,25,0,0,0,1,0,0,0,0,2,0,24,25,1,0,0,1,1,0,0,0
050,31,145,Nebraska,Red Willow County,5,6,591,312,279,296,259,9,4,2,4,1,2,0,0,4,10,300,269,10,7,4,9,2,4,1,0,291,260,280,244,9,4,0,1,1,2,0,0,1,9,281,253,9,7,1,5,1,4,0,0,21,19,16,15,0,0,2,3,0,0,0,0,3,1,19,16,1,0,3,4,1,0,1,0
050,31,145,Nebraska,Red Willow County,5,7,614,330,284,310,277,8,1,6,0,0,1,0,0,6,5,315,282,9,3,10,2,1,2,1,0,318,269,300,263,8,1,5,0,0,1,0,0,5,4,304,267,8,3,9,1,1,2,1,0,12,15,10,14,0,0,1,0,0,0,0,0,1,1,11,15,1,0,1,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,5,8,519,231,288,218,284,5,4,3,0,1,0,0,0,4,0,222,284,6,4,5,0,3,0,0,0,219,267,207,263,5,4,3,0,1,0,0,0,3,0,210,263,6,4,5,0,2,0,0,0,12,21,11,21,0,0,0,0,0,0,0,0,1,0,12,21,0,0,0,0,1,0,0,0
050,31,145,Nebraska,Red Willow County,5,9,602,309,293,298,282,4,4,4,4,1,2,0,0,2,1,299,283,5,4,5,5,2,2,0,0,300,276,289,268,4,4,4,2,1,1,0,0,2,1,290,269,5,4,5,3,2,1,0,0,9,17,9,14,0,0,0,2,0,1,0,0,0,0,9,14,0,0,0,2,0,1,0,0
050,31,145,Nebraska,Red Willow County,5,10,664,344,320,337,310,3,0,2,2,1,4,0,0,1,4,338,314,3,1,3,5,1,4,0,0,327,313,322,304,3,0,1,2,0,4,0,0,1,3,323,307,3,0,2,5,0,4,0,0,17,7,15,6,0,0,1,0,1,0,0,0,0,1,15,7,0,1,1,0,1,0,0,0
050,31,145,Nebraska,Red Willow County,5,11,888,425,463,419,453,0,1,2,1,0,4,0,0,4,4,423,457,1,1,5,5,0,4,0,0,415,451,411,443,0,1,2,1,0,4,0,0,2,2,413,445,0,1,4,3,0,4,0,0,10,12,8,10,0,0,0,0,0,0,0,0,2,2,10,12,1,0,1,2,0,0,0,0
050,31,145,Nebraska,Red Willow County,5,12,832,407,425,401,418,1,0,2,2,1,2,0,0,2,3,403,421,1,1,4,4,1,2,0,0,404,421,398,415,1,0,2,1,1,2,0,0,2,3,400,418,1,1,4,3,1,2,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,5,13,682,358,324,355,317,1,0,1,2,0,3,0,1,1,1,356,318,1,0,2,3,0,3,0,1,348,321,345,315,1,0,1,1,0,3,0,1,1,1,346,316,1,0,2,2,0,3,0,1,10,3,10,2,0,0,0,1,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,5,14,496,240,256,238,252,0,0,1,1,1,0,0,0,0,3,238,255,0,1,1,2,1,1,0,0,236,252,234,249,0,0,1,0,1,0,0,0,0,3,234,252,0,1,1,1,1,1,0,0,4,4,4,3,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,5,15,470,227,243,225,243,0,0,0,0,0,0,0,0,2,0,227,243,1,0,1,0,0,0,0,0,225,240,223,240,0,0,0,0,0,0,0,0,2,0,225,240,1,0,1,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,5,16,380,163,217,163,216,0,0,0,0,0,1,0,0,0,0,163,216,0,0,0,0,0,1,0,0,162,216,162,215,0,0,0,0,0,1,0,0,0,0,162,215,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
