SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,125,Mississippi,Sharkey County,7,9,241,111,130,31,30,78,100,0,0,2,0,0,0,0,0,31,30,78,100,0,0,2,0,0,0,110,130,31,30,77,100,0,0,2,0,0,0,0,0,31,30,77,100,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,7,10,264,116,148,39,43,77,104,0,0,0,0,0,0,0,1,39,43,77,104,0,0,0,1,0,1,111,145,36,41,75,103,0,0,0,0,0,0,0,1,36,41,75,103,0,0,0,1,0,1,5,3,3,2,2,1,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,7,11,337,140,197,39,54,100,142,1,0,0,1,0,0,0,0,39,54,100,142,1,0,0,1,0,0,137,196,37,53,99,142,1,0,0,1,0,0,0,0,37,53,99,142,1,0,0,1,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,7,12,374,168,206,55,55,113,148,0,0,0,2,0,0,0,1,55,56,113,149,0,0,0,2,0,0,168,204,55,53,113,148,0,0,0,2,0,0,0,1,55,54,113,149,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,7,13,340,159,181,65,66,92,114,0,0,1,1,0,0,1,0,66,66,92,114,1,0,1,1,0,0,158,180,65,66,91,113,0,0,1,1,0,0,1,0,66,66,91,113,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,7,14,248,124,124,48,54,73,68,0,0,3,0,0,0,0,2,48,56,73,69,0,1,3,0,0,0,123,123,48,54,72,67,0,0,3,0,0,0,0,2,48,56,72,68,0,1,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,7,15,156,72,84,36,35,36,49,0,0,0,0,0,0,0,0,36,35,36,49,0,0,0,0,0,0,68,84,33,35,35,49,0,0,0,0,0,0,0,0,33,35,35,49,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,7,16,112,65,47,29,22,36,24,0,0,0,1,0,0,0,0,29,22,36,24,0,0,0,1,0,0,65,47,29,22,36,24,0,0,0,1,0,0,0,0,29,22,36,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,7,17,110,36,74,15,31,19,43,2,0,0,0,0,0,0,0,15,31,19,43,2,0,0,0,0,0,36,74,15,31,19,43,2,0,0,0,0,0,0,0,15,31,19,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,7,18,121,45,76,19,40,25,35,0,0,1,1,0,0,0,0,19,40,25,35,0,0,1,1,0,0,45,76,19,40,25,35,0,0,1,1,0,0,0,0,19,40,25,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,0,4594,2153,2441,635,667,1483,1748,3,3,16,11,0,0,16,12,648,676,1495,1756,6,7,19,14,1,1,2100,2402,603,639,1463,1740,2,1,16,11,0,0,16,11,616,647,1475,1747,5,5,19,14,1,1,53,39,32,28,20,8,1,2,0,0,0,0,0,1,32,29,20,9,1,2,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,1,314,170,144,33,27,136,114,0,0,0,1,0,0,1,2,34,28,137,116,0,1,0,1,0,0,164,139,30,22,133,114,0,0,0,1,0,0,1,2,31,23,134,116,0,1,0,1,0,0,6,5,3,5,3,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,2,325,146,179,31,41,108,133,0,1,1,1,0,0,6,3,36,42,112,136,1,2,2,2,1,0,140,172,26,36,107,132,0,0,1,1,0,0,6,3,31,37,111,135,1,1,2,2,1,0,6,7,5,5,1,1,0,1,0,0,0,0,0,0,5,5,1,1,0,1,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,3,316,170,146,37,43,126,101,1,1,2,1,0,0,4,0,41,43,129,101,1,1,3,1,0,0,166,143,34,41,126,101,0,0,2,1,0,0,4,0,38,41,129,101,0,0,3,1,0,0,4,3,3,2,0,0,1,1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,4,308,152,156,36,23,113,131,0,0,2,0,0,0,1,2,37,25,113,132,0,1,3,0,0,0,148,151,33,20,112,130,0,0,2,0,0,0,1,1,34,21,112,130,0,1,3,0,0,0,4,5,3,3,1,1,0,0,0,0,0,0,0,1,3,4,1,2,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,5,285,138,147,30,24,107,122,0,1,0,0,0,0,1,0,31,24,108,122,0,1,0,0,0,0,132,145,28,23,103,121,0,1,0,0,0,0,1,0,29,23,104,121,0,1,0,0,0,0,6,2,2,1,4,1,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,6,243,105,138,29,25,74,113,0,0,1,0,0,0,1,0,30,25,75,113,0,0,1,0,0,0,99,136,27,24,70,112,0,0,1,0,0,0,1,0,28,24,71,112,0,0,1,0,0,0,6,2,2,1,4,1,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,7,243,116,127,27,28,88,98,0,0,0,1,0,0,1,0,27,28,89,98,1,0,0,1,0,0,113,123,24,24,88,98,0,0,0,1,0,0,1,0,24,24,89,98,1,0,0,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,8,244,108,136,39,33,67,101,0,0,2,1,0,0,0,1,39,34,67,102,0,0,2,1,0,0,106,133,37,31,67,100,0,0,2,1,0,0,0,1,37,32,67,101,0,0,2,1,0,0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,9,234,105,129,28,29,74,100,0,0,3,0,0,0,0,0,28,29,74,100,0,0,3,0,0,0,104,129,27,29,74,100,0,0,3,0,0,0,0,0,27,29,74,100,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,10,252,115,137,40,37,75,100,0,0,0,0,0,0,0,0,40,37,75,100,0,0,0,0,0,0,112,135,38,36,74,99,0,0,0,0,0,0,0,0,38,36,74,99,0,0,0,0,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,11,339,145,194,36,44,108,148,1,0,0,1,0,0,0,1,36,45,108,149,1,0,0,1,0,0,139,192,33,42,105,148,1,0,0,1,0,0,0,1,33,43,105,149,1,0,0,1,0,0,6,2,3,2,3,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,12,366,167,199,52,54,115,142,0,0,0,2,0,0,0,1,52,55,115,142,0,0,0,3,0,0,167,198,52,53,115,142,0,0,0,2,0,0,0,1,52,54,115,142,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,13,355,167,188,66,73,99,114,0,0,1,1,0,0,1,0,66,73,100,114,1,0,1,1,0,0,166,186,66,72,98,113,0,0,1,1,0,0,1,0,66,72,99,113,1,0,1,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,14,255,125,130,51,49,71,79,0,0,3,0,0,0,0,2,51,51,71,79,0,1,3,1,0,1,124,130,51,49,70,79,0,0,3,0,0,0,0,2,51,51,70,79,0,1,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,15,159,74,85,34,40,40,45,0,0,0,0,0,0,0,0,34,40,40,45,0,0,0,0,0,0,70,84,31,40,39,44,0,0,0,0,0,0,0,0,31,40,39,44,0,0,0,0,0,0,4,1,3,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,16,116,61,55,29,24,32,31,0,0,0,0,0,0,0,0,29,24,32,31,0,0,0,0,0,0,61,55,29,24,32,31,0,0,0,0,0,0,0,0,29,24,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,17,115,45,70,18,29,26,40,1,0,0,1,0,0,0,0,18,29,26,40,1,0,0,1,0,0,45,70,18,29,26,40,1,0,0,1,0,0,0,0,18,29,26,40,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,8,18,125,44,81,19,44,24,36,0,0,1,1,0,0,0,0,19,44,24,36,0,0,1,1,0,0,44,81,19,44,24,36,0,0,1,1,0,0,0,0,19,44,24,36,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,0,4552,2152,2400,627,654,1487,1720,3,1,19,13,0,0,16,12,642,664,1499,1728,5,7,22,13,0,0,2095,2369,593,632,1465,1712,2,1,19,13,0,0,16,11,608,641,1477,1719,4,7,22,13,0,0,57,31,34,22,22,8,1,0,0,0,0,0,0,1,34,23,22,9,1,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,1,295,162,133,35,24,126,106,0,0,0,1,0,0,1,2,36,26,126,108,0,0,1,1,0,0,159,132,34,23,124,106,0,0,0,1,0,0,1,2,35,25,124,108,0,0,1,1,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,2,318,152,166,31,26,116,138,0,0,1,0,0,0,4,2,35,27,119,140,1,1,1,0,0,0,144,163,25,24,114,137,0,0,1,0,0,0,4,2,29,25,117,139,1,1,1,0,0,0,8,3,6,2,2,1,0,0,0,0,0,0,0,0,6,2,2,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,3,329,187,142,34,40,145,99,1,0,2,2,0,0,5,1,39,41,150,99,1,1,2,2,0,0,182,141,30,39,145,99,0,0,2,2,0,0,5,1,35,40,150,99,0,1,2,2,0,0,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,4,301,147,154,29,31,113,121,0,0,3,0,0,0,2,2,31,32,115,123,0,1,3,0,0,0,144,147,26,26,113,120,0,0,3,0,0,0,2,1,28,26,115,121,0,1,3,0,0,0,3,7,3,5,0,1,0,0,0,0,0,0,0,1,3,6,0,2,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,5,264,123,141,26,24,96,115,0,1,0,1,0,0,1,0,27,24,96,115,0,1,1,1,0,0,116,139,24,23,91,114,0,1,0,1,0,0,1,0,25,23,91,114,0,1,1,1,0,0,7,2,2,1,5,1,0,0,0,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,6,242,108,134,29,23,77,111,0,0,1,0,0,0,1,0,30,23,78,111,0,0,1,0,0,0,102,132,27,22,73,110,0,0,1,0,0,0,1,0,28,22,74,110,0,0,1,0,0,0,6,2,2,1,4,1,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,7,235,115,120,27,32,88,87,0,0,0,1,0,0,0,0,27,32,88,87,0,0,0,1,0,0,115,116,27,28,88,87,0,0,0,1,0,0,0,0,27,28,88,87,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,8,249,109,140,43,29,63,109,0,0,2,1,0,0,1,1,43,30,64,109,0,1,3,1,0,0,102,137,38,27,61,108,0,0,2,1,0,0,1,1,38,28,62,108,0,1,3,1,0,0,7,3,5,2,2,1,0,0,0,0,0,0,0,0,5,2,2,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,9,247,119,128,32,28,83,100,0,0,4,0,0,0,0,0,32,28,83,100,0,0,4,0,0,0,118,128,31,28,83,100,0,0,4,0,0,0,0,0,31,28,83,100,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,10,238,108,130,34,30,74,100,0,0,0,0,0,0,0,0,34,30,74,100,0,0,0,0,0,0,107,128,34,29,73,99,0,0,0,0,0,0,0,0,34,29,73,99,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,11,321,144,177,39,44,104,131,1,0,0,1,0,0,0,1,39,45,104,132,1,0,0,1,0,0,134,175,32,42,101,131,1,0,0,1,0,0,0,1,32,43,101,132,1,0,0,1,0,0,10,2,7,2,3,0,0,0,0,0,0,0,0,0,7,2,3,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,12,366,164,202,48,53,116,146,0,0,0,3,0,0,0,0,48,53,116,146,0,0,0,3,0,0,164,201,48,52,116,146,0,0,0,3,0,0,0,0,48,52,116,146,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,13,347,145,202,57,79,87,121,0,0,1,1,0,0,0,1,57,80,87,121,0,1,1,1,0,0,144,200,57,78,86,120,0,0,1,1,0,0,0,1,57,79,86,120,0,1,1,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,14,278,137,141,56,45,76,95,0,0,4,0,0,0,1,1,57,46,76,96,1,0,4,0,0,0,136,141,56,45,75,95,0,0,4,0,0,0,1,1,57,46,75,96,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,15,175,82,93,36,46,46,46,0,0,0,0,0,0,0,1,36,47,46,46,0,1,0,0,0,0,78,92,33,46,45,45,0,0,0,0,0,0,0,1,33,47,45,45,0,1,0,0,0,0,4,1,3,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,16,118,60,58,29,28,31,30,0,0,0,0,0,0,0,0,29,28,31,30,0,0,0,0,0,0,60,58,29,28,31,30,0,0,0,0,0,0,0,0,29,28,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,17,98,46,52,21,24,24,27,1,0,0,1,0,0,0,0,21,24,24,27,1,0,0,1,0,0,46,52,21,24,24,27,1,0,0,1,0,0,0,0,21,24,24,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,125,Mississippi,Sharkey County,9,18,131,44,87,21,48,22,38,0,0,1,1,0,0,0,0,21,48,22,38,0,0,1,1,0,0,44,87,21,48,22,38,0,0,1,1,0,0,0,0,21,48,22,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,127,Mississippi,Simpson County,1,0,27503,13339,14164,8524,8871,4614,5104,46,31,42,41,21,14,92,103,8600,8955,4669,5160,84,78,59,56,24,21,13115,14001,8381,8770,4568,5062,19,17,40,41,20,14,87,97,8453,8850,4621,5114,53,62,55,54,23,21,224,163,143,101,46,42,27,14,2,0,1,0,5,6,147,105,48,46,31,16,4,2,1,0
050,28,127,Mississippi,Simpson County,1,1,2004,1035,969,598,540,414,407,2,0,0,1,0,0,21,21,617,559,432,421,2,3,4,6,1,2,1014,944,585,520,408,402,0,0,0,1,0,0,21,21,604,539,426,416,0,3,4,6,1,2,21,25,13,20,6,5,2,0,0,0,0,0,0,0,13,20,6,5,2,0,0,0,0,0
050,28,127,Mississippi,Simpson County,1,2,2034,1073,961,627,540,420,408,3,2,4,1,3,0,16,10,641,549,430,418,7,2,7,2,4,0,1048,941,611,530,414,400,1,0,4,1,3,0,15,10,624,539,424,410,4,0,7,2,4,0,25,20,16,10,6,8,2,2,0,0,0,0,1,0,17,10,6,8,3,2,0,0,0,0
050,28,127,Mississippi,Simpson County,1,3,1921,1004,917,533,525,445,368,3,3,9,7,5,5,9,9,539,533,451,372,7,7,11,8,5,6,978,904,515,519,439,365,2,1,9,7,5,5,8,7,520,525,445,368,5,4,11,8,5,6,26,13,18,6,6,3,1,2,0,0,0,0,1,2,19,8,6,4,2,3,0,0,0,0
050,28,127,Mississippi,Simpson County,1,4,2030,1080,950,568,481,484,448,1,1,10,6,10,7,7,7,574,487,489,452,3,4,11,6,11,8,1066,940,558,476,481,444,0,0,10,6,10,7,7,7,564,482,486,448,2,3,11,6,11,8,14,10,10,5,3,4,1,1,0,0,0,0,0,0,10,5,3,4,1,1,0,0,0,0
050,28,127,Mississippi,Simpson County,1,5,1612,786,826,459,484,314,335,5,3,4,0,2,1,2,3,459,486,316,336,7,4,4,1,2,2,751,808,436,472,308,331,0,1,4,0,1,1,2,3,436,474,310,332,2,2,4,1,1,2,35,18,23,12,6,4,5,2,0,0,1,0,0,0,23,12,6,4,5,2,0,0,1,0
050,28,127,Mississippi,Simpson County,1,6,1660,806,854,514,506,282,335,5,4,3,6,0,0,2,3,515,509,283,337,5,4,5,7,0,0,775,843,489,498,280,335,1,1,3,6,0,0,2,3,490,501,281,337,1,1,5,7,0,0,31,11,25,8,2,0,4,3,0,0,0,0,0,0,25,8,2,0,4,3,0,0,0,0
050,28,127,Mississippi,Simpson County,1,7,1580,766,814,470,472,291,334,2,2,1,0,0,1,2,5,470,476,293,335,4,5,1,2,0,1,756,798,463,462,289,330,2,0,0,0,0,1,2,5,463,466,291,331,4,3,0,2,0,1,10,16,7,10,2,4,0,2,1,0,0,0,0,0,7,10,2,4,0,2,1,0,0,0
050,28,127,Mississippi,Simpson County,1,8,1694,803,891,520,529,269,353,6,2,1,2,0,0,7,5,527,533,271,355,10,6,2,2,0,0,787,883,512,526,264,348,3,2,1,2,0,0,7,5,519,530,266,350,7,6,2,2,0,0,16,8,8,3,5,5,3,0,0,0,0,0,0,0,8,3,5,5,3,0,0,0,0,0
050,28,127,Mississippi,Simpson County,1,9,1617,793,824,523,518,263,296,2,2,1,3,1,0,3,5,526,522,263,298,5,4,1,5,1,0,785,817,519,514,262,295,0,2,0,3,1,0,3,3,522,517,262,295,3,4,0,4,1,0,8,7,4,4,1,1,2,0,1,0,0,0,0,2,4,5,1,3,2,0,1,1,0,0
050,28,127,Mississippi,Simpson County,1,10,1943,906,1037,628,693,266,335,5,3,1,0,0,0,6,6,634,697,268,338,10,8,1,1,0,0,892,1027,621,683,264,335,1,3,1,0,0,0,5,6,626,687,266,338,5,8,1,1,0,0,14,10,7,10,2,0,4,0,0,0,0,0,1,0,8,10,2,0,5,0,0,0,0,0
050,28,127,Mississippi,Simpson County,1,11,2042,997,1045,664,668,328,362,2,5,1,5,0,0,2,5,666,672,328,363,4,10,1,5,0,0,992,1037,660,665,328,359,1,3,1,5,0,0,2,5,662,669,328,360,3,8,1,5,0,0,5,8,4,3,0,3,1,2,0,0,0,0,0,0,4,3,0,3,1,2,0,0,0,0
050,28,127,Mississippi,Simpson County,1,12,1867,910,957,613,621,283,328,4,2,3,0,0,0,7,6,618,624,286,332,8,6,5,0,0,2,903,952,610,618,281,326,3,2,3,0,0,0,6,6,615,621,283,330,7,6,4,0,0,2,7,5,3,3,2,2,1,0,0,0,0,0,1,0,3,3,3,2,1,0,1,0,0,0
050,28,127,Mississippi,Simpson County,1,13,1651,785,866,565,595,218,261,1,2,0,4,0,0,1,4,565,597,219,263,2,6,0,4,0,0,782,866,563,595,217,261,1,2,0,4,0,0,1,4,563,597,218,263,2,6,0,4,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
050,28,127,Mississippi,Simpson County,1,14,1207,562,645,410,462,145,176,4,0,0,3,0,0,3,4,413,465,145,179,7,1,0,4,0,0,560,641,409,460,145,175,3,0,0,3,0,0,3,3,412,463,145,177,6,1,0,3,0,0,2,4,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,2,1,0,0,1,0,0
050,28,127,Mississippi,Simpson County,1,15,960,410,550,336,425,71,119,0,0,2,2,0,0,1,4,337,428,72,120,1,4,2,2,0,0,409,546,335,423,71,118,0,0,2,2,0,0,1,3,336,425,72,119,1,3,2,2,0,0,1,4,1,2,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0
050,28,127,Mississippi,Simpson County,1,16,723,294,429,237,333,54,91,1,0,0,1,0,0,2,4,239,337,55,91,2,4,2,1,0,0,290,429,236,333,52,91,1,0,0,1,0,0,1,4,237,337,52,91,1,4,1,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,1,0,0,0
050,28,127,Mississippi,Simpson County,1,17,514,187,327,152,259,34,66,0,0,1,0,0,0,0,2,152,261,34,68,0,0,1,0,0,0,186,326,152,258,33,66,0,0,1,0,0,0,0,2,152,260,33,68,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
050,28,127,Mississippi,Simpson County,1,18,444,142,302,107,220,33,82,0,0,1,0,0,0,1,0,108,220,34,82,0,0,1,0,0,0,141,299,107,218,32,81,0,0,1,0,0,0,1,0,108,218,33,81,0,0,1,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
050,28,127,Mississippi,Simpson County,2,0,27502,13339,14163,8524,8870,4614,5104,46,31,42,41,21,14,92,103,8600,8954,4669,5160,84,78,59,56,24,21,13115,14000,8381,8769,4568,5062,19,17,40,41,20,14,87,97,8453,8849,4621,5114,53,62,55,54,23,21,224,163,143,101,46,42,27,14,2,0,1,0,5,6,147,105,48,46,31,16,4,2,1,0
050,28,127,Mississippi,Simpson County,2,1,2004,1035,969,598,540,414,407,2,0,0,1,0,0,21,21,617,559,432,421,2,3,4,6,1,2,1014,944,585,520,408,402,0,0,0,1,0,0,21,21,604,539,426,416,0,3,4,6,1,2,21,25,13,20,6,5,2,0,0,0,0,0,0,0,13,20,6,5,2,0,0,0,0,0
050,28,127,Mississippi,Simpson County,2,2,2034,1073,961,627,540,420,408,3,2,4,1,3,0,16,10,641,549,430,418,7,2,7,2,4,0,1048,941,611,530,414,400,1,0,4,1,3,0,15,10,624,539,424,410,4,0,7,2,4,0,25,20,16,10,6,8,2,2,0,0,0,0,1,0,17,10,6,8,3,2,0,0,0,0
050,28,127,Mississippi,Simpson County,2,3,1921,1004,917,533,525,445,368,3,3,9,7,5,5,9,9,539,533,451,372,7,7,11,8,5,6,978,904,515,519,439,365,2,1,9,7,5,5,8,7,520,525,445,368,5,4,11,8,5,6,26,13,18,6,6,3,1,2,0,0,0,0,1,2,19,8,6,4,2,3,0,0,0,0
050,28,127,Mississippi,Simpson County,2,4,2030,1080,950,568,481,484,448,1,1,10,6,10,7,7,7,574,487,489,452,3,4,11,6,11,8,1066,940,558,476,481,444,0,0,10,6,10,7,7,7,564,482,486,448,2,3,11,6,11,8,14,10,10,5,3,4,1,1,0,0,0,0,0,0,10,5,3,4,1,1,0,0,0,0
050,28,127,Mississippi,Simpson County,2,5,1612,786,826,459,484,314,335,5,3,4,0,2,1,2,3,459,486,316,336,7,4,4,1,2,2,751,808,436,472,308,331,0,1,4,0,1,1,2,3,436,474,310,332,2,2,4,1,1,2,35,18,23,12,6,4,5,2,0,0,1,0,0,0,23,12,6,4,5,2,0,0,1,0
050,28,127,Mississippi,Simpson County,2,6,1660,806,854,514,506,282,335,5,4,3,6,0,0,2,3,515,509,283,337,5,4,5,7,0,0,775,843,489,498,280,335,1,1,3,6,0,0,2,3,490,501,281,337,1,1,5,7,0,0,31,11,25,8,2,0,4,3,0,0,0,0,0,0,25,8,2,0,4,3,0,0,0,0
050,28,127,Mississippi,Simpson County,2,7,1580,766,814,470,472,291,334,2,2,1,0,0,1,2,5,470,476,293,335,4,5,1,2,0,1,756,798,463,462,289,330,2,0,0,0,0,1,2,5,463,466,291,331,4,3,0,2,0,1,10,16,7,10,2,4,0,2,1,0,0,0,0,0,7,10,2,4,0,2,1,0,0,0
050,28,127,Mississippi,Simpson County,2,8,1694,803,891,520,529,269,353,6,2,1,2,0,0,7,5,527,533,271,355,10,6,2,2,0,0,787,883,512,526,264,348,3,2,1,2,0,0,7,5,519,530,266,350,7,6,2,2,0,0,16,8,8,3,5,5,3,0,0,0,0,0,0,0,8,3,5,5,3,0,0,0,0,0
050,28,127,Mississippi,Simpson County,2,9,1617,793,824,523,518,263,296,2,2,1,3,1,0,3,5,526,522,263,298,5,4,1,5,1,0,785,817,519,514,262,295,0,2,0,3,1,0,3,3,522,517,262,295,3,4,0,4,1,0,8,7,4,4,1,1,2,0,1,0,0,0,0,2,4,5,1,3,2,0,1,1,0,0
050,28,127,Mississippi,Simpson County,2,10,1943,906,1037,628,693,266,335,5,3,1,0,0,0,6,6,634,697,268,338,10,8,1,1,0,0,892,1027,621,683,264,335,1,3,1,0,0,0,5,6,626,687,266,338,5,8,1,1,0,0,14,10,7,10,2,0,4,0,0,0,0,0,1,0,8,10,2,0,5,0,0,0,0,0
