SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,023,Arizona,Santa Cruz County,2,9,2937,1321,1616,1276,1565,7,8,15,24,10,11,2,1,11,7,1287,1572,10,9,22,29,12,13,3,1,202,193,184,177,3,3,3,6,8,6,0,0,4,1,188,178,4,3,5,6,9,7,0,0,1119,1423,1092,1388,4,5,12,18,2,5,2,1,7,6,1099,1394,6,6,17,23,3,6,3,1
050,04,023,Arizona,Santa Cruz County,2,10,3184,1479,1705,1436,1658,9,6,17,19,9,13,0,3,8,6,1443,1664,9,9,22,22,11,15,2,3,278,255,258,232,7,0,2,8,7,10,0,2,4,3,261,235,7,0,4,10,8,11,2,2,1201,1450,1178,1426,2,6,15,11,2,3,0,1,4,3,1182,1429,2,9,18,12,3,4,0,1
050,04,023,Arizona,Santa Cruz County,2,11,3259,1503,1756,1456,1699,7,9,16,19,16,14,1,2,7,13,1463,1711,7,11,19,29,19,17,2,4,372,405,352,378,3,4,3,4,13,14,0,0,1,5,353,382,3,5,3,7,14,15,0,1,1131,1351,1104,1321,4,5,13,15,3,0,1,2,6,8,1110,1329,4,6,16,22,5,2,2,3
050,04,023,Arizona,Santa Cruz County,2,12,2971,1355,1616,1304,1576,4,6,18,14,18,12,1,0,10,8,1314,1584,6,7,26,20,21,14,1,0,432,446,405,420,2,5,3,6,17,11,1,0,4,4,409,424,2,5,5,10,19,11,1,0,923,1170,899,1156,2,1,15,8,1,1,0,0,6,4,905,1160,4,2,21,10,2,3,0,0
050,04,023,Arizona,Santa Cruz County,2,13,2649,1251,1398,1217,1359,4,6,15,8,8,17,0,2,7,6,1224,1365,4,9,21,14,8,17,1,3,504,527,480,502,3,3,6,2,8,15,0,0,7,5,487,507,3,5,12,7,8,15,1,1,747,871,737,857,1,3,9,6,0,2,0,2,0,1,737,858,1,4,9,7,0,2,0,2
050,04,023,Arizona,Santa Cruz County,2,14,2093,994,1099,960,1080,2,2,14,7,11,8,2,0,5,2,965,1082,3,2,16,9,12,8,3,0,488,425,465,414,2,2,8,3,11,4,1,0,1,2,466,416,2,2,9,5,11,4,1,0,506,674,495,666,0,0,6,4,0,4,1,0,4,0,499,666,1,0,7,4,1,4,2,0
050,04,023,Arizona,Santa Cruz County,2,15,1598,749,849,731,823,6,2,6,7,5,7,0,1,1,9,732,832,6,4,7,11,5,9,0,3,341,291,330,282,3,2,2,0,5,3,0,0,1,4,331,286,3,3,3,2,5,3,0,1,408,558,401,541,3,0,4,7,0,4,0,1,0,5,401,546,3,1,4,9,0,6,0,2
050,04,023,Arizona,Santa Cruz County,2,16,1124,513,611,500,603,3,2,7,2,1,1,0,0,2,3,501,605,5,3,8,5,1,1,0,0,220,199,217,195,1,0,2,1,0,1,0,0,0,2,217,197,1,0,2,3,0,1,0,0,293,412,283,408,2,2,5,1,1,0,0,0,2,1,284,408,4,3,6,2,1,0,0,0
050,04,023,Arizona,Santa Cruz County,2,17,753,318,435,308,433,3,1,3,0,2,0,0,0,2,1,310,434,3,1,4,0,2,1,1,0,128,113,122,112,3,1,1,0,2,0,0,0,0,0,122,112,3,1,1,0,2,0,0,0,190,322,186,321,0,0,2,0,0,0,0,0,2,1,188,322,0,0,3,0,0,1,1,0
050,04,023,Arizona,Santa Cruz County,2,18,656,230,426,223,419,3,3,0,2,1,0,1,0,2,2,225,421,4,3,0,4,2,0,1,0,86,123,81,119,3,1,0,2,1,0,1,0,0,1,81,120,3,1,0,3,1,0,1,0,144,303,142,300,0,2,0,0,0,0,0,0,2,1,144,301,1,2,0,1,1,0,0,0
050,04,023,Arizona,Santa Cruz County,3,0,47409,22580,24829,21886,24152,141,119,271,244,142,179,15,24,125,111,22000,24256,183,160,342,304,156,192,27,29,4105,4024,3820,3739,58,37,58,64,108,128,4,3,57,53,3874,3788,80,62,84,85,115,136,10,7,18475,20805,18066,20413,83,82,213,180,34,51,11,21,68,58,18126,20468,103,98,258,219,41,56,17,22
050,04,023,Arizona,Santa Cruz County,3,1,3665,1884,1781,1821,1732,12,14,21,16,10,7,2,4,18,8,1838,1740,23,18,30,19,11,7,2,5,126,109,111,97,0,3,4,3,4,2,0,0,7,4,118,101,6,6,5,4,5,2,0,0,1758,1672,1710,1635,12,11,17,13,6,5,2,4,11,4,1720,1639,17,12,25,15,6,5,2,5
050,04,023,Arizona,Santa Cruz County,3,2,3922,1984,1938,1933,1879,10,15,20,22,9,10,0,3,12,9,1944,1887,15,21,23,25,12,11,2,3,124,145,112,129,2,2,1,2,4,6,0,1,5,5,117,134,5,5,1,4,6,6,0,1,1860,1793,1821,1750,8,13,19,20,5,4,0,2,7,4,1827,1753,10,16,22,21,6,5,2,2
050,04,023,Arizona,Santa Cruz County,3,3,4201,2149,2052,2098,1993,13,10,20,18,9,18,0,1,9,12,2106,2002,13,16,25,23,11,20,3,3,140,145,127,124,1,2,3,3,6,10,0,0,3,6,130,128,1,6,4,5,7,10,1,2,2009,1907,1971,1869,12,8,17,15,3,8,0,1,6,6,1976,1874,12,10,21,18,4,10,2,1
050,04,023,Arizona,Santa Cruz County,3,4,4166,2128,2038,2063,1980,12,12,29,21,9,15,1,2,14,8,2076,1988,15,15,35,23,11,18,5,2,155,130,140,109,3,1,1,5,4,9,0,0,7,6,146,115,4,4,4,5,5,12,3,0,1973,1908,1923,1871,9,11,28,16,5,6,1,2,7,2,1930,1873,11,11,31,18,6,6,2,2
050,04,023,Arizona,Santa Cruz County,3,5,2637,1328,1309,1278,1279,14,6,24,16,5,5,2,0,5,3,1282,1282,16,6,28,19,5,5,2,0,111,88,93,77,7,2,5,6,4,3,0,0,2,0,95,77,7,2,7,6,4,3,0,0,1217,1221,1185,1202,7,4,19,10,1,2,2,0,3,3,1187,1205,9,4,21,13,1,2,2,0
050,04,023,Arizona,Santa Cruz County,3,6,2347,1051,1296,1011,1246,13,10,15,18,6,12,1,1,5,9,1016,1254,14,12,18,24,7,14,1,1,121,140,103,114,5,3,4,9,5,10,0,0,4,4,107,117,6,4,6,12,6,11,0,0,930,1156,908,1132,8,7,11,9,1,2,1,1,1,5,909,1137,8,8,12,12,1,3,1,1
050,04,023,Arizona,Santa Cruz County,3,7,2454,1086,1368,1053,1340,5,3,15,11,5,8,2,3,6,3,1058,1343,8,5,16,12,7,8,3,3,116,126,101,118,3,0,2,1,4,6,1,0,5,1,105,119,6,1,3,1,5,6,2,0,970,1242,952,1222,2,3,13,10,1,2,1,3,1,2,953,1224,2,4,13,11,2,2,1,3
050,04,023,Arizona,Santa Cruz County,3,8,2782,1247,1535,1214,1489,9,8,14,16,7,17,0,0,3,5,1217,1494,10,8,16,20,7,17,0,1,168,162,152,139,4,4,5,3,5,14,0,0,2,2,154,141,5,4,6,4,5,14,0,1,1079,1373,1062,1350,5,4,9,13,2,3,0,0,1,3,1063,1353,5,4,10,16,2,3,0,0
050,04,023,Arizona,Santa Cruz County,3,9,2932,1314,1618,1266,1566,9,6,16,25,11,13,2,1,10,7,1276,1573,13,9,22,28,11,14,2,1,197,193,176,176,4,3,4,6,9,7,0,0,4,1,180,177,5,4,7,6,9,7,0,0,1117,1425,1090,1390,5,3,12,19,2,6,2,1,6,6,1096,1396,8,5,15,22,2,7,2,1
050,04,023,Arizona,Santa Cruz County,3,10,3146,1458,1688,1416,1640,9,5,16,21,10,13,0,3,7,6,1423,1646,12,6,19,26,11,13,0,3,275,255,254,231,7,0,3,9,7,10,0,2,4,3,258,234,9,1,5,11,7,10,0,2,1183,1433,1162,1409,2,5,13,12,3,3,0,1,3,3,1165,1412,3,5,14,15,4,3,0,1
050,04,023,Arizona,Santa Cruz County,3,11,3254,1515,1739,1466,1682,9,9,16,20,16,14,1,2,7,12,1473,1692,10,12,22,28,16,17,1,2,370,392,349,366,4,4,3,4,13,14,0,0,1,4,350,369,5,5,3,5,13,17,0,0,1145,1347,1117,1316,5,5,13,16,3,0,1,2,6,8,1123,1323,5,7,19,23,3,0,1,2
050,04,023,Arizona,Santa Cruz County,3,12,2987,1356,1631,1304,1592,5,6,20,13,18,12,1,0,8,8,1309,1600,8,9,28,17,18,13,1,0,428,453,401,429,3,5,3,4,17,11,1,0,3,4,403,433,4,6,6,6,17,12,1,0,928,1178,903,1163,2,1,17,9,1,1,0,0,5,4,906,1167,4,3,22,11,1,1,0,0
050,04,023,Arizona,Santa Cruz County,3,13,2643,1246,1397,1211,1359,3,5,16,8,8,17,0,3,8,5,1219,1364,5,6,21,11,8,17,1,4,496,518,473,494,2,2,6,3,8,15,0,0,7,4,480,498,3,3,11,5,8,15,1,1,750,879,738,865,1,3,10,5,0,2,0,3,1,1,739,866,2,3,10,6,0,2,0,3
050,04,023,Arizona,Santa Cruz County,3,14,2117,1007,1110,973,1089,3,2,13,8,10,9,2,0,6,2,978,1091,3,3,18,9,11,9,3,0,489,434,465,421,3,2,8,3,10,6,1,0,2,2,467,423,3,3,10,4,10,6,1,0,518,676,508,668,0,0,5,5,0,3,1,0,4,0,511,668,0,0,8,5,1,3,2,0
050,04,023,Arizona,Santa Cruz County,3,15,1611,756,855,737,831,6,2,7,7,5,7,0,1,1,7,738,838,7,6,7,10,5,7,0,1,348,292,336,284,3,2,3,0,5,3,0,0,1,3,337,287,4,4,3,1,5,3,0,0,408,563,401,547,3,0,4,7,0,4,0,1,0,4,401,551,3,2,4,9,0,4,0,1
050,04,023,Arizona,Santa Cruz County,3,16,1132,517,615,504,605,3,2,7,2,1,2,0,0,2,4,506,609,4,4,8,5,2,2,0,0,222,203,219,197,1,0,2,1,0,2,0,0,0,3,219,200,1,2,2,3,0,2,0,0,295,412,285,408,2,2,5,1,1,0,0,0,2,1,287,409,3,2,6,2,2,0,0,0
050,04,023,Arizona,Santa Cruz County,3,17,763,327,436,318,434,3,1,2,0,2,0,0,0,2,1,319,435,4,1,4,1,2,0,0,0,132,118,126,117,3,1,1,0,2,0,0,0,0,0,126,117,3,1,1,0,2,0,0,0,195,318,192,317,0,0,1,0,0,0,0,0,2,1,193,318,1,0,3,1,0,0,0,0
050,04,023,Arizona,Santa Cruz County,3,18,650,227,423,220,416,3,3,0,2,1,0,1,0,2,2,222,418,3,3,2,4,1,0,1,0,87,121,82,117,3,1,0,2,1,0,1,0,0,1,82,118,3,1,0,3,1,0,1,0,140,302,138,299,0,2,0,0,0,0,0,0,2,1,140,300,0,2,2,1,0,0,0,0
050,04,023,Arizona,Santa Cruz County,4,0,47600,22733,24867,21993,24131,165,138,285,269,131,176,18,26,141,127,22114,24248,215,183,371,334,156,195,23,38,4060,3978,3768,3681,70,45,61,66,98,120,4,3,59,63,3819,3740,96,70,89,91,110,129,5,11,18673,20889,18225,20450,95,93,224,203,33,56,14,23,82,64,18295,20508,119,113,282,243,46,66,18,27
050,04,023,Arizona,Santa Cruz County,4,1,3642,1886,1756,1819,1681,17,20,19,24,6,8,1,4,24,19,1839,1700,27,27,32,30,9,12,3,6,127,114,107,92,3,6,3,4,5,3,0,0,9,9,115,101,10,10,6,5,5,5,0,2,1759,1642,1712,1589,14,14,16,20,1,5,1,4,15,10,1724,1599,17,17,26,25,4,7,3,4
050,04,023,Arizona,Santa Cruz County,4,2,3928,1978,1950,1925,1889,11,17,17,21,10,12,3,3,12,8,1935,1896,16,20,24,24,13,13,3,5,130,135,117,116,2,4,3,3,4,7,0,1,4,4,120,119,4,7,4,5,6,7,0,1,1848,1815,1808,1773,9,13,14,18,6,5,3,2,8,4,1815,1777,12,13,20,19,7,6,3,4
050,04,023,Arizona,Santa Cruz County,4,3,4155,2124,2031,2063,1970,17,14,23,18,8,15,0,1,13,13,2076,1981,21,17,29,24,11,18,1,4,138,156,124,138,2,1,4,2,4,8,0,0,4,7,128,144,2,3,5,4,7,10,0,2,1986,1875,1939,1832,15,13,19,16,4,7,0,1,9,6,1948,1837,19,14,24,20,4,8,1,2
050,04,023,Arizona,Santa Cruz County,4,4,4237,2168,2069,2097,2007,11,10,31,24,12,16,1,1,16,11,2109,2017,18,15,41,28,17,18,1,2,151,127,135,105,1,2,1,4,6,8,0,0,8,8,140,112,5,7,5,6,9,9,0,1,2017,1942,1962,1902,10,8,30,20,6,8,1,1,8,3,1969,1905,13,8,36,22,8,9,1,1
050,04,023,Arizona,Santa Cruz County,4,5,2756,1378,1378,1323,1341,17,8,28,17,4,9,2,2,4,1,1327,1341,20,9,28,18,5,9,2,2,116,103,98,90,9,2,4,5,3,6,1,0,1,0,99,90,10,2,4,5,3,6,1,0,1262,1275,1225,1251,8,6,24,12,1,3,1,2,3,1,1228,1251,10,7,24,13,2,3,1,2
050,04,023,Arizona,Santa Cruz County,4,6,2334,1082,1252,1039,1205,15,12,12,21,6,4,3,1,7,9,1043,1213,20,16,16,24,7,6,3,2,106,123,87,103,8,5,5,8,3,3,0,0,3,4,88,107,11,6,6,9,4,4,0,1,976,1129,952,1102,7,7,7,13,3,1,3,1,4,5,955,1106,9,10,10,15,3,2,3,1
050,04,023,Arizona,Santa Cruz County,4,7,2492,1107,1385,1063,1338,12,9,21,18,5,11,2,3,4,6,1067,1344,15,10,22,23,5,11,2,3,119,132,103,119,6,1,1,3,4,8,1,0,4,1,107,120,9,1,2,4,4,8,1,0,988,1253,960,1219,6,8,20,15,1,3,1,3,0,5,960,1224,6,9,20,19,1,3,1,3
050,04,023,Arizona,Santa Cruz County,4,8,2630,1190,1440,1158,1402,9,5,10,15,6,12,0,1,7,5,1165,1406,11,6,13,19,8,13,0,1,159,127,145,111,3,3,3,3,4,8,0,0,4,2,149,112,5,4,3,4,6,9,0,0,1031,1313,1013,1291,6,2,7,12,2,4,0,1,3,3,1016,1294,6,2,10,15,2,4,0,1
050,04,023,Arizona,Santa Cruz County,4,9,2934,1314,1620,1258,1573,10,7,24,17,10,17,2,1,10,5,1268,1577,12,10,31,20,10,17,3,1,184,188,160,168,6,3,7,5,8,11,0,0,3,1,163,169,6,4,10,5,8,11,0,0,1130,1432,1098,1405,4,4,17,12,2,6,2,1,7,4,1105,1408,6,6,21,15,2,6,3,1
050,04,023,Arizona,Santa Cruz County,4,10,3025,1391,1634,1353,1584,5,3,14,26,10,12,0,3,9,6,1361,1589,7,6,22,28,11,13,0,4,253,226,234,204,3,0,4,8,7,10,0,2,5,2,238,206,4,1,9,8,7,11,0,2,1138,1408,1119,1380,2,3,10,18,3,2,0,1,4,4,1123,1383,3,5,13,20,4,2,0,2
050,04,023,Arizona,Santa Cruz County,4,11,3206,1536,1670,1491,1612,11,11,15,21,11,13,1,2,7,11,1498,1622,11,17,21,29,12,15,1,2,362,349,343,323,6,5,3,6,9,11,0,0,1,4,344,327,6,7,4,8,9,11,0,0,1174,1321,1148,1289,5,6,12,15,2,2,1,2,6,7,1154,1295,5,10,17,21,3,4,1,2
050,04,023,Arizona,Santa Cruz County,4,12,3042,1355,1687,1299,1646,6,6,22,15,19,11,1,0,8,9,1306,1655,8,8,29,20,19,12,1,1,406,467,380,444,3,4,2,4,17,10,1,0,3,5,383,449,4,6,4,6,17,10,1,1,949,1220,919,1202,3,2,20,11,2,1,0,0,5,4,923,1206,4,2,25,14,2,2,0,0
050,04,023,Arizona,Santa Cruz County,4,13,2672,1244,1428,1209,1388,3,6,16,10,9,16,0,3,7,5,1214,1393,6,7,20,13,10,16,1,4,470,496,449,471,2,3,5,5,9,14,0,0,5,3,454,474,3,4,8,6,9,14,1,1,774,932,760,917,1,3,11,5,0,2,0,3,2,2,760,919,3,3,12,7,1,2,0,3
050,04,023,Arizona,Santa Cruz County,4,14,2193,1043,1150,1010,1128,6,2,11,7,6,10,2,0,8,3,1018,1131,7,3,16,9,8,10,2,0,478,451,454,437,6,2,7,2,6,7,1,0,4,3,458,440,7,3,9,4,7,7,1,0,565,699,556,691,0,0,4,5,0,3,1,0,4,0,560,691,0,0,7,5,1,3,1,0
050,04,023,Arizona,Santa Cruz County,4,15,1687,785,902,760,877,6,2,12,9,6,6,0,1,1,7,761,884,6,4,13,13,6,7,0,1,376,317,361,308,3,2,5,1,6,2,0,0,1,4,362,312,3,3,6,4,6,2,0,0,409,585,399,569,3,0,7,8,0,4,0,1,0,3,399,572,3,1,7,9,0,5,0,1
050,04,023,Arizona,Santa Cruz County,4,16,1180,546,634,534,618,3,2,8,4,0,3,0,0,1,7,534,625,3,4,9,8,1,4,0,0,240,211,236,202,1,0,3,1,0,3,0,0,0,5,236,207,1,0,3,5,0,4,0,0,306,423,298,416,2,2,5,3,0,0,0,0,1,2,298,418,2,4,6,3,1,0,0,0
050,04,023,Arizona,Santa Cruz County,4,17,817,372,445,363,442,3,1,1,0,2,1,0,0,3,1,364,443,4,1,4,1,3,1,0,0,154,133,149,131,3,1,0,0,2,1,0,0,0,0,149,131,3,1,0,0,2,1,0,0,218,312,214,311,0,0,1,0,0,0,0,0,3,1,215,312,1,0,4,1,1,0,0,0
050,04,023,Arizona,Santa Cruz County,4,18,670,234,436,229,430,3,3,1,2,1,0,0,0,0,1,229,431,3,3,1,3,1,0,0,0,91,123,86,119,3,1,1,2,1,0,0,0,0,1,86,120,3,1,1,3,1,0,0,0,143,313,143,311,0,2,0,0,0,0,0,0,0,0,143,311,0,2,0,0,0,0,0,0
050,04,023,Arizona,Santa Cruz County,5,0,47321,22675,24646,21898,23865,185,158,284,277,143,175,19,26,146,145,22027,23994,246,198,363,360,164,206,27,36,4053,3952,3727,3630,82,56,66,67,107,122,5,3,66,74,3788,3696,114,83,94,100,117,137,9,10,18622,20694,18171,20235,103,102,218,210,36,53,14,23,80,71,18239,20298,132,115,269,260,47,69,18,26
050,04,023,Arizona,Santa Cruz County,5,1,3521,1817,1704,1754,1628,20,21,15,24,8,7,1,4,19,20,1769,1643,30,27,24,37,11,13,3,5,126,118,100,95,5,6,5,5,7,3,0,0,9,9,108,102,13,10,8,10,7,5,0,0,1691,1586,1654,1533,15,15,10,19,1,4,1,4,10,11,1661,1541,17,17,16,27,4,8,3,5
050,04,023,Arizona,Santa Cruz County,5,2,3825,1932,1893,1870,1828,15,17,16,22,13,13,3,3,15,10,1883,1837,21,21,25,28,15,14,4,3,120,116,99,92,4,7,3,3,8,8,0,1,6,5,105,97,7,9,5,5,8,9,1,1,1812,1777,1771,1736,11,10,13,19,5,5,3,2,9,5,1778,1740,14,12,20,23,7,5,3,2
050,04,023,Arizona,Santa Cruz County,5,3,4063,2060,2003,2004,1938,15,17,21,18,8,13,0,1,12,16,2014,1952,19,22,27,25,12,17,1,3,136,160,124,139,1,4,5,2,2,6,0,0,4,9,128,147,2,7,6,6,4,8,1,1,1924,1843,1880,1799,14,13,16,16,6,7,0,1,8,7,1886,1805,17,15,21,19,8,9,0,2
050,04,023,Arizona,Santa Cruz County,5,4,4091,2107,1984,2030,1927,11,16,33,22,11,10,1,0,21,9,2048,1936,20,20,42,26,14,11,4,1,143,112,122,95,1,4,1,3,7,4,0,0,12,6,132,101,6,7,6,4,9,5,2,1,1964,1872,1908,1832,10,12,32,19,4,6,1,0,9,3,1916,1835,14,13,36,22,5,6,2,0
050,04,023,Arizona,Santa Cruz County,5,5,2960,1524,1436,1469,1389,15,10,27,19,6,10,2,3,5,5,1473,1394,20,11,28,20,6,12,2,4,118,114,102,98,7,1,3,5,3,6,1,0,2,4,103,102,9,2,4,6,3,7,1,1,1406,1322,1367,1291,8,9,24,14,3,4,1,3,3,1,1370,1292,11,9,24,14,3,5,1,3
050,04,023,Arizona,Santa Cruz County,5,6,2329,1135,1194,1087,1149,17,12,15,19,5,6,3,1,8,7,1095,1156,21,13,19,24,6,7,3,1,126,134,103,115,12,4,5,8,3,4,0,0,3,3,106,118,14,4,6,10,3,5,0,0,1009,1060,984,1034,5,8,10,11,2,2,3,1,5,4,989,1038,7,9,13,14,3,2,3,1
050,04,023,Arizona,Santa Cruz County,5,7,2519,1134,1385,1087,1321,14,12,22,26,6,12,1,3,4,11,1091,1331,17,14,23,31,6,15,1,5,129,134,115,113,5,3,3,4,2,9,1,0,3,5,118,117,7,4,4,5,2,11,1,2,1005,1251,972,1208,9,9,19,22,4,3,0,3,1,6,973,1214,10,10,19,26,4,4,0,3
050,04,023,Arizona,Santa Cruz County,5,8,2504,1108,1396,1074,1354,12,6,9,15,6,13,1,1,6,7,1080,1360,15,8,11,18,8,15,1,2,139,133,124,116,5,4,1,2,5,10,0,0,4,1,128,117,7,5,2,2,7,10,0,0,969,1263,950,1238,7,2,8,13,1,3,1,1,2,6,952,1243,8,3,9,16,1,5,1,2
050,04,023,Arizona,Santa Cruz County,5,9,2914,1329,1585,1271,1542,12,9,25,15,11,11,2,1,8,7,1279,1549,13,12,32,20,11,11,2,1,192,169,169,149,6,4,7,6,8,7,0,0,2,3,171,152,6,6,9,7,8,7,0,0,1137,1416,1102,1393,6,5,18,9,3,4,2,1,6,4,1108,1397,7,6,23,13,3,4,2,1
050,04,023,Arizona,Santa Cruz County,5,10,2905,1341,1564,1296,1514,9,3,16,26,9,14,1,1,10,6,1306,1519,12,5,23,29,9,16,1,1,225,198,203,178,5,0,5,7,6,11,1,0,5,2,208,179,7,2,8,7,6,12,1,0,1116,1366,1093,1336,4,3,11,19,3,3,0,1,5,4,1098,1340,5,3,15,22,3,4,0,1
050,04,023,Arizona,Santa Cruz County,5,11,3087,1450,1637,1405,1572,11,12,13,23,11,14,1,4,9,12,1412,1583,15,14,19,33,13,15,1,4,330,319,310,285,6,7,3,8,9,12,0,2,2,5,312,289,7,9,4,12,9,12,0,2,1120,1318,1095,1287,5,5,10,15,2,2,1,2,7,7,1100,1294,8,5,15,21,4,3,1,2
050,04,023,Arizona,Santa Cruz County,5,12,3089,1401,1688,1342,1645,7,6,23,16,21,12,0,0,8,9,1350,1653,10,7,26,21,22,15,1,1,408,454,380,433,4,2,2,3,19,11,0,0,3,5,383,437,6,3,2,5,20,13,0,1,993,1234,962,1212,3,4,21,13,2,1,0,0,5,4,967,1216,4,4,24,16,2,2,1,0
050,04,023,Arizona,Santa Cruz County,5,13,2665,1203,1462,1168,1424,5,6,14,7,9,16,1,2,6,7,1174,1430,5,8,19,11,10,18,1,2,449,482,428,457,4,4,3,3,9,14,1,0,4,4,432,461,4,5,6,5,10,15,1,0,754,980,740,967,1,2,11,4,0,2,0,2,2,3,742,969,1,3,13,6,0,3,0,2
050,04,023,Arizona,Santa Cruz County,5,14,2296,1107,1189,1070,1164,6,3,13,7,7,9,2,1,9,5,1076,1168,10,6,20,9,8,9,2,2,501,473,473,457,6,2,8,2,7,7,1,0,6,5,478,461,8,5,12,4,8,7,1,1,606,716,597,707,0,1,5,5,0,2,1,1,3,0,598,707,2,1,8,5,0,2,1,1
050,04,023,Arizona,Santa Cruz County,5,15,1764,811,953,787,925,5,1,9,11,8,9,0,1,2,6,789,931,6,2,9,16,9,9,0,1,381,353,364,341,3,1,5,3,8,4,0,0,1,4,365,345,3,1,5,7,9,4,0,0,430,600,423,584,2,0,4,8,0,5,0,1,1,2,424,586,3,1,4,9,0,5,0,1
050,04,023,Arizona,Santa Cruz County,5,16,1208,568,640,556,625,3,3,8,3,1,3,0,0,0,6,556,630,3,4,8,6,1,6,0,0,254,210,248,202,1,1,4,1,1,3,0,0,0,3,248,205,1,2,4,2,1,4,0,0,314,430,308,423,2,2,4,2,0,0,0,0,0,3,308,425,2,2,4,4,0,2,0,0
050,04,023,Arizona,Santa Cruz County,5,17,889,386,503,370,495,6,1,4,2,2,3,0,0,4,2,374,497,7,1,7,4,2,3,0,0,166,156,157,151,5,1,2,0,2,3,0,0,0,1,157,152,5,1,2,1,2,3,0,0,220,347,213,344,1,0,2,2,0,0,0,0,4,1,217,345,2,0,5,3,0,0,0,0
050,04,023,Arizona,Santa Cruz County,5,18,692,262,430,258,425,2,3,1,2,1,0,0,0,0,0,258,425,2,3,1,2,1,0,0,0,110,117,106,114,2,1,1,2,1,0,0,0,0,0,106,114,2,1,1,2,1,0,0,0,152,313,152,311,0,2,0,0,0,0,0,0,0,0,152,311,0,2,0,0,0,0,0,0
050,04,023,Arizona,Santa Cruz County,6,0,46903,22384,24519,21581,23692,183,157,287,289,146,182,24,30,163,169,21729,23840,231,205,387,392,168,208,34,45,3983,3925,3659,3591,78,50,69,70,108,129,5,4,64,81,3718,3665,103,78,100,110,117,142,9,11,18401,20594,17922,20101,105,107,218,219,38,53,19,26,99,88,18011,20175,128,127,287,282,51,66,25,34
050,04,023,Arizona,Santa Cruz County,6,1,3400,1716,1684,1656,1608,19,19,11,23,6,7,1,5,23,22,1676,1625,28,28,23,35,9,10,3,8,126,117,107,98,2,5,3,4,5,3,0,0,9,7,115,104,6,9,6,6,7,5,1,0,1590,1567,1549,1510,17,14,8,19,1,4,1,5,14,15,1561,1521,22,19,17,29,2,5,2,8
050,04,023,Arizona,Santa Cruz County,6,2,3756,1911,1845,1840,1788,15,16,19,21,15,7,3,3,19,10,1857,1795,20,19,30,27,17,8,7,6,119,107,93,94,5,6,4,0,11,3,0,1,6,3,99,97,7,6,6,2,11,3,2,2,1792,1738,1747,1694,10,10,15,21,4,4,3,2,13,7,1758,1698,13,13,24,25,6,5,5,4
050,04,023,Arizona,Santa Cruz County,6,3,3923,1959,1964,1902,1889,16,15,20,22,9,19,2,3,10,16,1910,1904,19,22,27,30,10,20,3,4,136,150,122,124,2,2,6,4,3,11,0,0,3,9,124,133,3,7,8,8,3,11,1,0,1823,1814,1780,1765,14,13,14,18,6,8,2,3,7,7,1786,1771,16,15,19,22,7,9,2,4
050,04,023,Arizona,Santa Cruz County,6,4,3920,2016,1904,1943,1842,10,18,34,21,11,11,2,0,16,12,1958,1852,13,24,44,25,14,13,3,2,117,116,100,98,1,3,2,3,6,4,0,0,8,8,107,104,3,8,7,4,8,6,0,2,1899,1788,1843,1744,9,15,32,18,5,7,2,0,8,4,1851,1748,10,16,37,21,6,7,3,0
050,04,023,Arizona,Santa Cruz County,6,5,3094,1588,1506,1516,1453,19,9,31,21,9,13,2,3,11,7,1526,1460,22,10,37,26,12,13,2,4,122,110,97,89,10,1,5,5,5,9,1,0,4,6,101,95,12,2,6,9,6,9,1,1,1466,1396,1419,1364,9,8,26,16,4,4,1,3,7,1,1425,1365,10,8,31,17,6,4,1,3
