SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,101,Arkansas,Newton County,8,4,459,236,223,229,208,2,2,1,2,0,2,0,0,4,9,233,217,4,4,3,6,0,5,0,0,229,216,223,202,1,2,1,2,0,2,0,0,4,8,227,210,3,4,3,6,0,4,0,0,7,7,6,6,1,0,0,0,0,0,0,0,0,1,6,7,1,0,0,0,0,1,0,0
050,05,101,Arkansas,Newton County,8,5,366,186,180,174,172,0,0,4,6,1,0,0,0,7,2,181,174,1,1,9,7,2,0,0,0,179,177,169,170,0,0,4,5,1,0,0,0,5,2,174,172,0,1,8,6,2,0,0,0,7,3,5,2,0,0,0,1,0,0,0,0,2,0,7,2,1,0,1,1,0,0,0,0
050,05,101,Arkansas,Newton County,8,6,359,189,170,183,163,1,1,2,1,1,3,0,0,2,2,184,165,3,2,3,2,1,3,0,0,187,168,181,162,1,1,2,0,1,3,0,0,2,2,182,164,3,2,3,1,1,3,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
050,05,101,Arkansas,Newton County,8,7,400,222,178,210,170,1,0,2,2,1,3,0,0,8,3,218,173,3,1,6,2,2,5,1,0,212,177,201,169,0,0,2,2,1,3,0,0,8,3,209,172,2,1,6,2,2,5,1,0,10,1,9,1,1,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0
050,05,101,Arkansas,Newton County,8,8,416,199,217,193,202,0,3,3,5,0,2,0,0,3,5,196,206,1,4,5,8,0,4,0,0,192,204,186,190,0,3,3,4,0,2,0,0,3,5,189,194,1,4,5,7,0,4,0,0,7,13,7,12,0,0,0,1,0,0,0,0,0,0,7,12,0,0,0,1,0,0,0,0
050,05,101,Arkansas,Newton County,8,9,394,206,188,203,176,0,3,1,3,0,1,0,0,2,5,204,180,1,4,3,5,0,4,0,0,204,187,201,176,0,2,1,3,0,1,0,0,2,5,202,180,1,3,3,5,0,4,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
050,05,101,Arkansas,Newton County,8,10,437,219,218,210,209,2,0,2,2,0,1,0,0,5,6,215,215,4,1,5,6,0,2,0,0,219,215,210,207,2,0,2,2,0,0,0,0,5,6,215,213,4,1,5,6,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
050,05,101,Arkansas,Newton County,8,11,553,282,271,261,261,1,0,8,8,0,1,0,0,12,1,273,262,3,0,18,9,0,1,0,0,279,267,260,258,0,0,7,7,0,1,0,0,12,1,272,259,2,0,17,8,0,1,0,0,3,4,1,3,1,0,1,1,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0
050,05,101,Arkansas,Newton County,8,12,631,311,320,299,303,2,0,5,6,1,2,1,0,3,9,301,311,3,2,7,14,2,2,1,0,310,314,298,299,2,0,5,5,1,1,1,0,3,9,300,307,3,2,7,13,2,1,1,0,1,6,1,4,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,1,0,1,0,0
050,05,101,Arkansas,Newton County,8,13,661,346,315,337,304,0,0,3,3,0,1,0,0,6,7,343,310,0,0,8,9,1,2,0,1,344,312,335,301,0,0,3,3,0,1,0,0,6,7,341,307,0,0,8,9,1,2,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,05,101,Arkansas,Newton County,8,14,638,321,317,311,302,1,0,2,5,0,0,0,0,7,10,316,312,3,0,9,15,0,0,0,0,319,313,309,298,1,0,2,5,0,0,0,0,7,10,314,308,3,0,9,15,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,05,101,Arkansas,Newton County,8,15,554,275,279,266,273,0,0,4,3,0,0,0,0,5,3,271,275,0,1,9,6,0,0,0,0,274,277,265,271,0,0,4,3,0,0,0,0,5,3,270,273,0,1,9,6,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,05,101,Arkansas,Newton County,8,16,344,166,178,160,169,0,0,1,1,0,1,0,0,5,7,165,176,0,0,5,8,1,1,0,0,164,176,158,167,0,0,1,1,0,1,0,0,5,7,163,174,0,0,5,8,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,05,101,Arkansas,Newton County,8,17,255,109,146,107,140,0,0,0,2,0,0,0,0,2,4,109,144,0,1,2,5,0,0,0,0,109,145,107,140,0,0,0,2,0,0,0,0,2,3,109,143,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
050,05,101,Arkansas,Newton County,8,18,185,63,122,58,118,0,0,0,0,0,0,0,0,5,4,62,122,1,0,4,3,0,1,1,0,62,121,58,117,0,0,0,0,0,0,0,0,4,4,62,121,0,0,4,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
050,05,101,Arkansas,Newton County,9,0,7936,4015,3921,3854,3744,15,17,45,54,5,19,1,0,95,87,3943,3828,43,33,107,116,13,29,4,2,3950,3849,3797,3683,12,15,44,49,4,17,1,0,92,85,3884,3765,38,30,106,110,11,27,3,2,65,72,57,61,3,2,1,5,1,2,0,0,3,2,59,63,5,3,1,6,2,2,1,0
050,05,101,Arkansas,Newton County,9,1,362,184,178,175,167,0,3,2,2,0,0,0,0,7,6,182,173,2,7,5,3,2,1,0,0,181,174,172,163,0,3,2,2,0,0,0,0,7,6,179,169,2,7,5,3,2,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,05,101,Arkansas,Newton County,9,2,412,228,184,218,180,3,2,2,0,0,0,0,0,5,2,222,182,5,4,5,0,1,0,0,0,221,177,211,173,3,2,2,0,0,0,0,0,5,2,215,175,5,4,5,0,1,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,05,101,Arkansas,Newton County,9,3,487,256,231,245,221,2,1,1,3,0,3,0,0,8,3,253,224,5,1,6,4,0,4,0,1,250,228,239,218,2,1,1,3,0,3,0,0,8,3,247,221,5,1,6,4,0,4,0,1,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,05,101,Arkansas,Newton County,9,4,471,244,227,237,213,0,2,1,3,1,1,0,0,5,8,242,220,3,5,3,7,1,3,0,0,236,218,230,205,0,2,1,3,0,1,0,0,5,7,235,211,3,4,3,7,0,3,0,0,8,9,7,8,0,0,0,0,1,0,0,0,0,1,7,9,0,1,0,0,1,0,0,0
050,05,101,Arkansas,Newton County,9,5,340,178,162,169,154,2,0,2,6,0,1,0,0,5,1,174,155,4,0,4,7,1,1,0,0,172,159,165,152,1,0,2,5,0,1,0,0,4,1,169,153,3,0,4,6,0,1,0,0,6,3,4,2,1,0,0,1,0,0,0,0,1,0,5,2,1,0,0,1,1,0,0,0
050,05,101,Arkansas,Newton County,9,6,402,215,187,206,179,1,0,3,1,2,2,0,0,3,5,209,184,4,2,3,4,2,2,0,0,211,185,203,178,1,0,3,0,2,2,0,0,2,5,205,183,3,2,3,3,2,2,0,0,4,2,3,1,0,0,0,1,0,0,0,0,1,0,4,1,1,0,0,1,0,0,0,0
050,05,101,Arkansas,Newton County,9,7,373,204,169,193,160,1,2,2,2,1,3,0,0,7,2,199,162,3,2,7,3,1,4,1,0,194,168,184,159,0,2,2,2,1,3,0,0,7,2,190,161,2,2,7,3,1,4,1,0,10,1,9,1,1,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0
050,05,101,Arkansas,Newton County,9,8,403,199,204,192,192,0,2,3,3,0,1,0,0,4,6,195,198,2,2,5,7,1,3,0,0,195,191,188,180,0,2,3,2,0,1,0,0,4,6,191,186,2,2,5,6,1,3,0,0,4,13,4,12,0,0,0,1,0,0,0,0,0,0,4,12,0,0,0,1,0,0,0,0
050,05,101,Arkansas,Newton County,9,9,388,196,192,194,178,0,3,1,5,0,1,0,0,1,5,195,183,1,4,1,7,0,2,0,1,191,192,189,178,0,3,1,5,0,1,0,0,1,5,190,183,1,4,1,7,0,2,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
050,05,101,Arkansas,Newton County,9,10,457,217,240,209,231,0,1,3,2,0,1,0,0,5,5,214,236,1,2,7,6,0,1,0,0,217,238,209,230,0,0,3,2,0,1,0,0,5,5,214,235,1,1,7,6,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,05,101,Arkansas,Newton County,9,11,529,274,255,255,245,2,1,6,7,0,1,0,0,11,1,266,246,3,1,16,8,0,1,0,0,273,247,255,240,2,0,5,6,0,0,0,0,11,1,266,241,3,0,15,7,0,0,0,0,1,8,0,5,0,1,1,1,0,1,0,0,0,0,0,5,0,1,1,1,0,1,0,0
050,05,101,Arkansas,Newton County,9,12,613,314,299,298,285,3,0,7,5,0,3,1,0,5,6,303,291,4,0,11,11,0,3,1,0,311,292,296,280,2,0,7,4,0,2,1,0,5,6,301,286,3,0,11,10,0,2,1,0,3,7,2,5,1,0,0,1,0,1,0,0,0,0,2,5,1,0,0,1,0,1,0,0
050,05,101,Arkansas,Newton County,9,13,649,336,313,326,300,0,0,5,4,1,0,0,0,4,9,329,308,1,1,8,13,2,0,0,0,334,311,324,298,0,0,5,4,1,0,0,0,4,9,327,306,1,1,8,13,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,05,101,Arkansas,Newton County,9,14,675,337,338,326,320,0,0,2,5,0,1,0,0,9,12,334,331,0,1,10,16,1,2,1,0,335,333,324,315,0,0,2,5,0,1,0,0,9,12,332,326,0,1,10,16,1,2,1,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,05,101,Arkansas,Newton County,9,15,575,290,285,281,280,1,0,3,2,0,0,0,0,5,3,286,283,2,0,6,5,1,0,0,0,289,283,280,278,1,0,3,2,0,0,0,0,5,3,285,281,2,0,6,5,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,05,101,Arkansas,Newton County,9,16,355,169,186,163,180,0,0,2,2,0,1,0,0,4,3,167,183,0,0,6,4,0,2,0,0,167,185,161,179,0,0,2,2,0,1,0,0,4,3,165,182,0,0,6,4,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,05,101,Arkansas,Newton County,9,17,262,116,146,114,139,0,0,0,1,0,0,0,0,2,6,116,145,1,0,1,7,0,0,0,0,116,144,114,138,0,0,0,1,0,0,0,0,2,5,116,143,1,0,1,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
050,05,101,Arkansas,Newton County,9,18,183,58,125,53,120,0,0,0,1,0,0,0,0,5,4,57,124,2,1,3,4,0,0,1,0,57,124,53,119,0,0,0,1,0,0,0,0,4,4,57,123,1,1,3,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
050,05,103,Arkansas,Ouachita County,1,0,26120,12379,13741,7339,7694,4758,5748,48,43,45,51,4,5,185,200,7502,7859,4887,5894,120,121,66,77,5,11,12153,13559,7160,7566,4731,5714,43,37,45,50,1,3,173,189,7313,7722,4857,5856,103,104,66,76,2,9,226,182,179,128,27,34,5,6,0,1,3,2,12,11,189,137,30,38,17,17,0,1,3,2
050,05,103,Arkansas,Ouachita County,1,1,1810,882,928,447,419,388,440,0,2,5,7,1,0,41,60,487,471,425,497,5,8,6,15,1,0,850,902,421,400,385,436,0,1,5,7,0,0,39,58,459,450,422,493,3,5,6,15,0,0,32,26,26,19,3,4,0,1,0,0,1,0,2,2,28,21,3,4,2,3,0,0,1,0
050,05,103,Arkansas,Ouachita County,1,2,1623,827,796,406,401,371,364,1,2,5,3,0,0,44,26,445,424,409,387,9,5,13,6,1,1,801,774,384,384,367,360,1,2,5,3,0,0,44,25,423,406,405,383,9,4,13,6,1,1,26,22,22,17,4,4,0,0,0,0,0,0,0,1,22,18,4,4,0,1,0,0,0,0
050,05,103,Arkansas,Ouachita County,1,3,1605,814,791,413,364,376,403,4,3,1,3,0,0,20,18,433,380,393,417,6,7,2,6,0,0,802,779,402,355,376,400,4,3,1,3,0,0,19,18,421,371,393,414,5,7,2,6,0,0,12,12,11,9,0,3,0,0,0,0,0,0,1,0,12,9,0,3,1,0,0,0,0,0
050,05,103,Arkansas,Ouachita County,1,4,1741,919,822,471,387,432,415,3,7,3,2,1,1,9,10,479,395,438,421,4,12,6,3,1,1,904,802,459,374,430,410,3,7,3,2,0,0,9,9,467,381,436,416,4,11,6,3,0,0,15,20,12,13,2,5,0,0,0,0,1,1,0,1,12,14,2,5,0,1,0,0,1,1
050,05,103,Arkansas,Ouachita County,1,5,1440,707,733,386,362,301,356,4,1,4,4,0,0,12,10,396,370,310,363,10,5,5,5,0,0,686,716,368,347,300,355,3,1,4,4,0,0,11,9,377,354,309,362,8,4,5,5,0,0,21,17,18,15,1,1,1,0,0,0,0,0,1,1,19,16,1,1,2,1,0,0,0,0
050,05,103,Arkansas,Ouachita County,1,6,1440,674,766,406,409,252,340,2,1,8,7,1,0,5,9,410,417,253,346,7,5,9,8,1,0,643,751,384,397,246,338,1,1,8,7,0,0,4,8,387,404,247,344,5,4,9,8,0,0,31,15,22,12,6,2,1,0,0,0,1,0,1,1,23,13,6,2,2,1,0,0,1,0
050,05,103,Arkansas,Ouachita County,1,7,1359,622,737,348,375,256,349,0,3,7,3,0,1,11,6,358,380,261,352,8,7,8,4,0,1,603,723,334,367,254,345,0,3,7,3,0,0,8,5,341,371,258,348,5,6,8,4,0,0,19,14,14,8,2,4,0,0,0,0,0,1,3,1,17,9,3,4,3,1,0,0,0,1
050,05,103,Arkansas,Ouachita County,1,8,1416,679,737,410,413,261,315,2,0,1,6,0,0,5,3,412,415,265,317,5,2,3,6,0,0,665,731,399,408,260,315,2,0,1,6,0,0,3,2,400,410,263,316,3,1,3,6,0,0,14,6,11,5,1,0,0,0,0,0,0,0,2,1,12,5,2,1,2,1,0,0,0,0
050,05,103,Arkansas,Ouachita County,1,9,1492,690,802,426,439,252,348,3,3,2,4,0,1,7,7,432,444,254,352,8,7,3,5,0,3,678,795,415,435,252,345,3,3,2,4,0,1,6,7,420,440,254,349,7,7,3,5,0,3,12,7,11,4,0,3,0,0,0,0,0,0,1,0,12,4,0,3,1,0,0,0,0,0
050,05,103,Arkansas,Ouachita County,1,10,1947,909,1038,551,582,351,434,3,4,2,4,0,1,2,13,552,593,352,441,4,13,3,5,0,1,900,1026,544,573,349,433,3,3,2,4,0,1,2,12,545,583,350,439,4,11,3,5,0,1,9,12,7,9,2,1,0,1,0,0,0,0,0,1,7,10,2,2,0,2,0,0,0,0
050,05,103,Arkansas,Ouachita County,1,11,2090,1011,1079,606,601,388,469,8,3,4,1,1,0,4,5,610,604,388,472,12,8,4,1,1,0,997,1068,594,594,387,468,7,3,4,0,1,0,4,3,598,596,387,469,11,6,4,0,1,0,14,11,12,7,1,1,1,0,0,1,0,0,0,2,12,8,1,3,1,2,0,1,0,0
050,05,103,Arkansas,Ouachita County,1,12,1985,949,1036,585,605,349,413,7,5,0,1,0,0,8,12,591,613,352,417,15,17,0,2,0,0,939,1028,578,601,347,411,6,3,0,1,0,0,8,12,584,609,350,415,14,15,0,2,0,0,10,8,7,4,2,2,1,2,0,0,0,0,0,0,7,4,2,2,1,2,0,0,0,0
050,05,103,Arkansas,Ouachita County,1,13,1721,849,872,544,574,290,286,6,6,0,1,0,0,9,5,550,578,293,287,15,10,0,2,0,0,845,866,542,572,289,284,6,4,0,1,0,0,8,5,548,576,291,285,14,8,0,2,0,0,4,6,2,2,1,2,0,2,0,0,0,0,1,0,2,2,2,2,1,2,0,0,0,0
050,05,103,Arkansas,Ouachita County,1,14,1321,622,699,460,480,155,210,2,0,0,2,0,1,5,6,465,483,155,213,7,5,0,4,0,2,621,696,459,478,155,209,2,0,0,2,0,1,5,6,464,481,155,212,7,5,0,4,0,2,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
050,05,103,Arkansas,Ouachita County,1,15,993,438,555,304,360,130,189,1,0,2,2,0,0,1,4,304,363,131,192,2,3,2,3,0,1,435,555,304,360,128,189,0,0,2,2,0,0,1,4,304,363,129,192,1,3,2,3,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
050,05,103,Arkansas,Ouachita County,1,16,898,372,526,271,359,99,163,1,2,1,0,0,0,0,2,271,361,99,163,1,4,1,0,0,0,372,525,271,359,99,162,1,2,1,0,0,0,0,2,271,361,99,162,1,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,05,103,Arkansas,Ouachita County,1,17,651,243,408,176,279,66,127,0,0,0,1,0,0,1,1,177,280,67,128,0,1,0,2,0,1,243,408,176,279,66,127,0,0,0,1,0,0,1,1,177,280,67,128,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,103,Arkansas,Ouachita County,1,18,588,172,416,129,285,41,127,1,1,0,0,0,0,1,3,130,288,42,129,2,2,1,0,0,0,169,414,126,283,41,127,1,1,0,0,0,0,1,3,127,286,42,129,2,2,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,05,103,Arkansas,Ouachita County,2,0,26121,12379,13742,7339,7695,4758,5748,48,43,45,51,4,5,185,200,7502,7860,4887,5894,120,121,66,77,5,11,12153,13560,7160,7567,4731,5714,43,37,45,50,1,3,173,189,7313,7723,4857,5856,103,104,66,76,2,9,226,182,179,128,27,34,5,6,0,1,3,2,12,11,189,137,30,38,17,17,0,1,3,2
050,05,103,Arkansas,Ouachita County,2,1,1810,882,928,447,419,388,440,0,2,5,7,1,0,41,60,487,471,425,497,5,8,6,15,1,0,850,902,421,400,385,436,0,1,5,7,0,0,39,58,459,450,422,493,3,5,6,15,0,0,32,26,26,19,3,4,0,1,0,0,1,0,2,2,28,21,3,4,2,3,0,0,1,0
050,05,103,Arkansas,Ouachita County,2,2,1623,827,796,406,401,371,364,1,2,5,3,0,0,44,26,445,424,409,387,9,5,13,6,1,1,801,774,384,384,367,360,1,2,5,3,0,0,44,25,423,406,405,383,9,4,13,6,1,1,26,22,22,17,4,4,0,0,0,0,0,0,0,1,22,18,4,4,0,1,0,0,0,0
050,05,103,Arkansas,Ouachita County,2,3,1605,814,791,413,364,376,403,4,3,1,3,0,0,20,18,433,380,393,417,6,7,2,6,0,0,802,779,402,355,376,400,4,3,1,3,0,0,19,18,421,371,393,414,5,7,2,6,0,0,12,12,11,9,0,3,0,0,0,0,0,0,1,0,12,9,0,3,1,0,0,0,0,0
050,05,103,Arkansas,Ouachita County,2,4,1741,919,822,471,387,432,415,3,7,3,2,1,1,9,10,479,395,438,421,4,12,6,3,1,1,904,802,459,374,430,410,3,7,3,2,0,0,9,9,467,381,436,416,4,11,6,3,0,0,15,20,12,13,2,5,0,0,0,0,1,1,0,1,12,14,2,5,0,1,0,0,1,1
050,05,103,Arkansas,Ouachita County,2,5,1440,707,733,386,362,301,356,4,1,4,4,0,0,12,10,396,370,310,363,10,5,5,5,0,0,686,716,368,347,300,355,3,1,4,4,0,0,11,9,377,354,309,362,8,4,5,5,0,0,21,17,18,15,1,1,1,0,0,0,0,0,1,1,19,16,1,1,2,1,0,0,0,0
050,05,103,Arkansas,Ouachita County,2,6,1440,674,766,406,409,252,340,2,1,8,7,1,0,5,9,410,417,253,346,7,5,9,8,1,0,643,751,384,397,246,338,1,1,8,7,0,0,4,8,387,404,247,344,5,4,9,8,0,0,31,15,22,12,6,2,1,0,0,0,1,0,1,1,23,13,6,2,2,1,0,0,1,0
050,05,103,Arkansas,Ouachita County,2,7,1359,622,737,348,375,256,349,0,3,7,3,0,1,11,6,358,380,261,352,8,7,8,4,0,1,603,723,334,367,254,345,0,3,7,3,0,0,8,5,341,371,258,348,5,6,8,4,0,0,19,14,14,8,2,4,0,0,0,0,0,1,3,1,17,9,3,4,3,1,0,0,0,1
050,05,103,Arkansas,Ouachita County,2,8,1416,679,737,410,413,261,315,2,0,1,6,0,0,5,3,412,415,265,317,5,2,3,6,0,0,665,731,399,408,260,315,2,0,1,6,0,0,3,2,400,410,263,316,3,1,3,6,0,0,14,6,11,5,1,0,0,0,0,0,0,0,2,1,12,5,2,1,2,1,0,0,0,0
050,05,103,Arkansas,Ouachita County,2,9,1492,690,802,426,439,252,348,3,3,2,4,0,1,7,7,432,444,254,352,8,7,3,5,0,3,678,795,415,435,252,345,3,3,2,4,0,1,6,7,420,440,254,349,7,7,3,5,0,3,12,7,11,4,0,3,0,0,0,0,0,0,1,0,12,4,0,3,1,0,0,0,0,0
050,05,103,Arkansas,Ouachita County,2,10,1947,909,1038,551,582,351,434,3,4,2,4,0,1,2,13,552,593,352,441,4,13,3,5,0,1,900,1026,544,573,349,433,3,3,2,4,0,1,2,12,545,583,350,439,4,11,3,5,0,1,9,12,7,9,2,1,0,1,0,0,0,0,0,1,7,10,2,2,0,2,0,0,0,0
050,05,103,Arkansas,Ouachita County,2,11,2090,1011,1079,606,601,388,469,8,3,4,1,1,0,4,5,610,604,388,472,12,8,4,1,1,0,997,1068,594,594,387,468,7,3,4,0,1,0,4,3,598,596,387,469,11,6,4,0,1,0,14,11,12,7,1,1,1,0,0,1,0,0,0,2,12,8,1,3,1,2,0,1,0,0
050,05,103,Arkansas,Ouachita County,2,12,1985,949,1036,585,605,349,413,7,5,0,1,0,0,8,12,591,613,352,417,15,17,0,2,0,0,939,1028,578,601,347,411,6,3,0,1,0,0,8,12,584,609,350,415,14,15,0,2,0,0,10,8,7,4,2,2,1,2,0,0,0,0,0,0,7,4,2,2,1,2,0,0,0,0
050,05,103,Arkansas,Ouachita County,2,13,1721,849,872,544,574,290,286,6,6,0,1,0,0,9,5,550,578,293,287,15,10,0,2,0,0,845,866,542,572,289,284,6,4,0,1,0,0,8,5,548,576,291,285,14,8,0,2,0,0,4,6,2,2,1,2,0,2,0,0,0,0,1,0,2,2,2,2,1,2,0,0,0,0
050,05,103,Arkansas,Ouachita County,2,14,1321,622,699,460,480,155,210,2,0,0,2,0,1,5,6,465,483,155,213,7,5,0,4,0,2,621,696,459,478,155,209,2,0,0,2,0,1,5,6,464,481,155,212,7,5,0,4,0,2,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
050,05,103,Arkansas,Ouachita County,2,15,993,438,555,304,360,130,189,1,0,2,2,0,0,1,4,304,363,131,192,2,3,2,3,0,1,435,555,304,360,128,189,0,0,2,2,0,0,1,4,304,363,129,192,1,3,2,3,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
050,05,103,Arkansas,Ouachita County,2,16,898,372,526,271,359,99,163,1,2,1,0,0,0,0,2,271,361,99,163,1,4,1,0,0,0,372,525,271,359,99,162,1,2,1,0,0,0,0,2,271,361,99,162,1,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,05,103,Arkansas,Ouachita County,2,17,651,243,408,176,279,66,127,0,0,0,1,0,0,1,1,177,280,67,128,0,1,0,2,0,1,243,408,176,279,66,127,0,0,0,1,0,0,1,1,177,280,67,128,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,103,Arkansas,Ouachita County,2,18,589,172,417,129,286,41,127,1,1,0,0,0,0,1,3,130,289,42,129,2,2,1,0,0,0,169,415,126,284,41,127,1,1,0,0,0,0,1,3,127,287,42,129,2,2,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,05,103,Arkansas,Ouachita County,3,0,26077,12365,13712,7330,7694,4748,5714,51,41,45,52,4,5,187,206,7504,7882,4862,5841,118,117,65,71,14,11,12131,13530,7146,7565,4719,5680,46,36,45,51,1,3,174,195,7308,7743,4829,5801,104,106,65,70,9,9,234,182,184,129,29,34,5,5,0,1,3,2,13,11,196,139,33,40,14,11,0,1,5,2
050,05,103,Arkansas,Ouachita County,3,1,1783,865,918,445,414,374,434,0,2,6,7,1,0,39,61,483,471,406,488,5,8,8,10,2,2,832,889,418,393,371,429,0,1,6,7,0,0,37,59,454,448,402,481,4,7,8,10,1,2,33,29,27,21,3,5,0,1,0,0,1,0,2,2,29,23,4,7,1,1,0,0,1,0
050,05,103,Arkansas,Ouachita County,3,2,1632,833,799,411,400,372,365,1,2,4,3,0,0,45,29,452,425,409,389,8,6,8,7,4,1,805,778,388,383,367,362,1,2,4,3,0,0,45,28,429,407,404,386,8,5,8,7,4,1,28,21,23,17,5,3,0,0,0,0,0,0,0,1,23,18,5,3,0,1,0,0,0,0
050,05,103,Arkansas,Ouachita County,3,3,1611,823,788,415,365,382,402,4,2,1,3,0,0,21,16,436,381,396,413,10,7,3,3,0,0,810,776,403,356,382,399,4,2,1,3,0,0,20,16,423,372,396,410,9,7,3,3,0,0,13,12,12,9,0,3,0,0,0,0,0,0,1,0,13,9,0,3,1,0,0,0,0,0
050,05,103,Arkansas,Ouachita County,3,4,1717,902,815,460,391,427,405,2,6,3,1,1,1,9,11,468,402,434,412,4,8,4,3,1,1,886,796,447,378,425,401,2,6,3,1,0,0,9,10,455,388,432,408,4,7,4,3,0,0,16,19,13,13,2,4,0,0,0,0,1,1,0,1,13,14,2,4,0,1,0,0,1,1
050,05,103,Arkansas,Ouachita County,3,5,1452,715,737,387,364,307,356,5,1,3,5,0,0,13,11,399,374,315,364,9,3,6,6,1,1,696,721,371,351,306,354,4,1,3,5,0,0,12,10,382,360,313,361,7,3,6,6,1,1,19,16,16,13,1,2,1,0,0,0,0,0,1,1,17,14,2,3,2,0,0,0,0,0
