SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,095,Alabama,Marshall County,3,4,6495,3439,3056,3193,2859,92,82,42,30,24,8,14,11,74,66,3261,2922,127,115,77,58,34,15,16,13,2956,2683,2770,2521,81,72,19,17,20,7,2,5,64,61,2830,2579,113,103,47,41,27,14,3,7,483,373,423,338,11,10,23,13,4,1,12,6,10,5,431,343,14,12,30,17,7,1,13,6
050,01,095,Alabama,Marshall County,3,5,5655,2954,2701,2726,2545,106,58,55,33,17,16,16,13,34,36,2759,2576,120,77,72,52,22,18,16,15,2220,2224,2077,2116,79,45,19,15,16,15,4,2,25,31,2101,2144,89,61,31,31,20,16,4,3,734,477,649,429,27,13,36,18,1,1,12,11,9,5,658,432,31,16,41,21,2,2,12,12
050,01,095,Alabama,Marshall County,3,6,5799,2959,2840,2743,2687,83,53,59,47,19,14,15,11,40,28,2779,2712,95,65,85,63,24,19,20,13,2118,2247,2008,2157,55,35,15,20,19,13,4,4,17,18,2024,2174,61,42,26,31,20,15,5,4,841,593,735,530,28,18,44,27,0,1,11,7,23,10,755,538,34,23,59,32,4,4,15,9
050,01,095,Alabama,Marshall County,3,7,5605,2839,2766,2653,2608,62,43,50,47,20,20,14,8,40,40,2688,2647,73,57,78,71,25,26,16,8,2211,2305,2097,2206,42,30,21,21,17,18,8,2,26,28,2121,2233,47,40,39,38,21,21,9,2,628,461,556,402,20,13,29,26,3,2,6,6,14,12,567,414,26,17,39,33,4,5,7,6
050,01,095,Alabama,Marshall County,3,8,6125,3016,3109,2806,2920,76,64,57,42,33,35,6,7,38,41,2840,2953,83,75,90,74,41,41,9,9,2552,2721,2418,2590,58,48,19,20,30,34,1,2,26,27,2442,2612,61,55,42,43,33,37,1,3,464,388,388,330,18,16,38,22,3,1,5,5,12,14,398,341,22,20,48,31,8,4,8,6
050,01,095,Alabama,Marshall County,3,9,6029,3061,2968,2870,2801,84,66,39,40,28,18,3,8,37,35,2901,2834,90,71,70,65,31,24,6,11,2719,2744,2578,2608,69,58,17,29,26,17,2,3,27,29,2602,2635,72,62,41,50,28,22,3,6,342,224,292,193,15,8,22,11,2,1,1,5,10,6,299,199,18,9,29,15,3,2,3,5
050,01,095,Alabama,Marshall County,3,10,6600,3276,3324,3124,3196,64,49,34,28,21,22,4,3,29,26,3151,3220,67,50,57,51,25,25,5,4,3059,3155,2931,3036,54,46,22,24,21,22,3,1,28,26,2957,3060,56,47,45,47,25,25,4,2,217,169,193,160,10,3,12,4,0,0,1,2,1,0,194,160,11,3,12,4,0,0,1,2
050,01,095,Alabama,Marshall County,3,11,6433,3218,3215,3086,3090,40,41,31,32,13,18,4,3,44,31,3129,3120,43,43,68,59,17,22,5,3,3094,3103,2975,2990,37,40,28,26,12,17,1,1,41,29,3015,3018,40,42,63,51,15,21,2,1,124,112,111,100,3,1,3,6,1,1,3,2,3,2,114,102,3,1,5,8,2,1,3,2
050,01,095,Alabama,Marshall County,3,12,5813,2794,3019,2673,2907,52,44,34,17,7,16,0,0,28,35,2699,2941,55,48,61,48,7,19,0,1,2687,2941,2573,2838,49,39,33,15,7,16,0,0,25,33,2596,2870,51,42,58,44,7,18,0,0,107,78,100,69,3,5,1,2,0,0,0,0,3,2,103,71,4,6,3,4,0,1,0,1
050,01,095,Alabama,Marshall County,3,13,5465,2559,2906,2484,2808,24,35,21,16,5,19,1,0,24,28,2508,2836,25,36,43,41,6,21,1,0,2497,2859,2426,2764,24,34,18,15,5,19,0,0,24,27,2450,2791,25,34,40,40,6,21,0,0,62,47,58,44,0,1,3,1,0,0,1,0,0,1,58,45,0,2,3,1,0,0,1,0
050,01,095,Alabama,Marshall County,3,14,4517,2134,2383,2079,2331,22,20,16,11,6,5,0,0,11,16,2087,2347,26,22,23,24,8,6,1,0,2095,2350,2047,2299,19,20,14,11,5,5,0,0,10,15,2055,2314,22,22,21,24,6,5,1,0,39,33,32,32,3,0,2,0,1,0,0,0,1,1,32,33,4,0,2,0,2,1,0,0
050,01,095,Alabama,Marshall County,3,15,3503,1598,1905,1559,1867,15,15,7,8,2,3,0,0,15,12,1574,1877,16,17,21,20,2,3,0,0,1583,1886,1545,1848,14,15,7,8,2,3,0,0,15,12,1560,1858,15,17,21,20,2,3,0,0,15,19,14,19,1,0,0,0,0,0,0,0,0,0,14,19,1,0,0,0,0,0,0,0
050,01,095,Alabama,Marshall County,3,16,2681,1120,1561,1100,1511,5,21,8,8,3,9,0,0,4,12,1104,1523,5,21,11,18,3,11,1,0,1111,1547,1091,1498,5,21,8,8,3,9,0,0,4,11,1095,1509,5,21,11,17,3,11,1,0,9,14,9,13,0,0,0,0,0,0,0,0,0,1,9,14,0,0,0,1,0,0,0,0
050,01,095,Alabama,Marshall County,3,17,1791,703,1088,689,1067,2,8,4,4,2,1,0,0,6,8,694,1075,3,8,9,10,3,3,1,0,698,1077,685,1056,2,8,4,4,2,1,0,0,5,8,690,1064,2,8,9,10,2,3,0,0,5,11,4,11,0,0,0,0,0,0,0,0,1,0,4,11,1,0,0,0,1,0,1,0
050,01,095,Alabama,Marshall County,3,18,1404,396,1008,382,991,5,8,2,1,2,0,0,0,5,8,386,999,6,8,7,8,2,0,0,1,392,999,378,983,5,7,2,1,2,0,0,0,5,8,382,991,6,7,7,8,2,0,0,1,4,9,4,8,0,1,0,0,0,0,0,0,0,0,4,8,0,1,0,0,0,0,0,0
050,01,095,Alabama,Marshall County,4,0,93885,46252,47633,43494,45141,1037,877,577,497,279,316,134,117,731,685,44171,45776,1343,1162,980,850,361,401,160,140,39855,42389,37884,40477,792,724,292,277,255,298,51,38,581,575,38434,41019,1032,965,605,569,311,365,60,52,6397,5244,5610,4664,245,153,285,220,24,18,83,79,150,110,5737,4757,311,197,375,281,50,36,100,88
050,01,095,Alabama,Marshall County,4,1,6422,3256,3166,3000,2907,81,74,36,47,15,25,19,14,105,99,3102,2998,156,140,63,67,23,41,21,21,2264,2239,2091,2064,62,57,8,15,12,22,7,3,84,78,2174,2140,126,115,25,27,18,30,8,5,992,927,909,843,19,17,28,32,3,3,12,11,21,21,928,858,30,25,38,40,5,11,13,16
050,01,095,Alabama,Marshall County,4,2,6587,3349,3238,3085,2967,82,82,46,42,23,33,16,17,97,97,3177,3061,147,143,72,73,34,43,19,17,2564,2492,2393,2313,53,55,12,10,21,29,8,7,77,78,2468,2389,107,109,28,31,29,36,9,7,785,746,692,654,29,27,34,32,2,4,8,10,20,19,709,672,40,34,44,42,5,7,10,10
050,01,095,Alabama,Marshall County,4,3,6456,3336,3120,3086,2911,83,67,47,37,22,23,13,14,85,68,3164,2976,131,108,80,58,31,31,16,16,2759,2604,2612,2455,32,52,22,16,20,21,5,3,68,57,2678,2509,72,89,45,31,27,27,6,5,577,516,474,456,51,15,25,21,2,2,8,11,17,11,486,467,59,19,35,27,4,4,10,11
050,01,095,Alabama,Marshall County,4,4,6237,3316,2921,3059,2711,99,80,41,33,28,11,14,12,75,74,3128,2781,138,122,78,62,36,18,16,14,2869,2565,2682,2397,82,67,19,19,23,10,2,4,61,68,2739,2463,116,107,46,44,28,16,2,5,447,356,377,314,17,13,22,14,5,1,12,8,14,6,389,318,22,15,32,18,8,2,14,9
050,01,095,Alabama,Marshall County,4,5,5967,3145,2822,2922,2652,102,71,48,35,15,17,18,13,40,34,2956,2685,125,84,67,49,20,23,19,15,2476,2382,2319,2255,83,61,20,16,13,15,8,5,33,30,2347,2284,102,72,35,28,17,21,8,7,669,440,603,397,19,10,28,19,2,2,10,8,7,4,609,401,23,12,32,21,3,2,11,8
050,01,095,Alabama,Marshall County,4,6,5852,2956,2896,2715,2729,105,63,52,44,23,19,19,13,42,28,2754,2752,120,74,79,60,33,24,23,15,2155,2306,2015,2203,72,44,19,17,23,18,6,6,20,18,2034,2217,77,50,31,28,27,22,6,7,801,590,700,526,33,19,33,27,0,1,13,7,22,10,720,535,43,24,48,32,6,2,17,8
050,01,095,Alabama,Marshall County,4,7,5677,2885,2792,2693,2625,75,46,44,50,16,18,16,10,41,43,2731,2664,83,60,75,77,20,23,18,12,2224,2301,2109,2196,52,33,17,22,13,17,8,3,25,30,2132,2224,55,42,36,40,16,22,10,4,661,491,584,429,23,13,27,28,3,1,8,7,16,13,599,440,28,18,39,37,4,1,8,8
050,01,095,Alabama,Marshall County,4,8,5761,2838,2923,2645,2757,67,54,52,39,32,37,4,6,38,30,2678,2782,74,63,79,59,40,42,6,7,2384,2529,2255,2413,52,41,19,20,30,35,1,2,27,18,2278,2428,57,45,38,32,36,39,2,3,454,394,390,344,15,13,33,19,2,2,3,4,11,12,400,354,17,18,41,27,4,3,4,4
050,01,095,Alabama,Marshall County,4,9,6285,3166,3119,2954,2922,81,83,50,41,36,28,5,9,40,36,2988,2952,87,91,79,67,45,35,8,11,2792,2873,2645,2714,64,73,21,28,33,27,1,1,28,30,2672,2739,66,79,43,49,38,34,1,2,374,246,309,208,17,10,29,13,3,1,4,8,12,6,316,213,21,12,36,18,7,1,7,9
050,01,095,Alabama,Marshall County,4,10,6471,3218,3253,3045,3117,83,54,33,26,22,32,4,5,31,19,3074,3133,86,57,60,41,25,35,4,6,2989,3076,2843,2953,72,49,19,21,22,32,4,3,29,18,2870,2968,74,51,45,36,25,35,4,4,229,177,202,164,11,5,14,5,0,0,0,2,2,1,204,165,12,6,15,5,0,0,0,2
050,01,095,Alabama,Marshall County,4,11,6551,3257,3294,3111,3167,50,39,34,36,17,14,3,4,42,34,3153,3199,55,43,69,64,20,17,3,5,3112,3173,2981,3059,47,38,28,30,17,13,0,1,39,32,3020,3089,50,41,61,57,20,16,0,2,145,121,130,108,3,1,6,6,0,1,3,3,3,2,133,110,5,2,8,7,0,1,3,3
050,01,095,Alabama,Marshall County,4,12,5904,2888,3016,2768,2905,49,39,36,17,7,20,2,0,26,35,2791,2940,54,42,59,48,7,22,4,0,2768,2927,2657,2825,46,35,34,14,6,20,1,0,24,33,2679,2858,49,38,56,43,6,22,2,0,120,89,111,80,3,4,2,3,1,0,1,0,2,2,112,82,5,4,3,5,1,0,2,0
050,01,095,Alabama,Marshall County,4,13,5669,2633,3036,2546,2928,32,47,22,18,7,17,1,0,25,26,2570,2953,33,49,44,40,10,20,1,0,2564,2979,2482,2876,31,44,20,17,7,17,0,0,24,25,2505,2900,32,46,42,39,9,19,0,0,69,57,64,52,1,3,2,1,0,0,1,0,1,1,65,53,1,3,2,1,1,1,1,0
050,01,095,Alabama,Marshall County,4,14,4504,2113,2391,2060,2333,21,21,13,10,7,8,0,0,12,19,2070,2350,23,23,24,25,8,11,0,1,2076,2359,2029,2301,18,21,12,10,6,8,0,0,11,19,2038,2318,20,23,23,25,6,11,0,1,37,32,31,32,3,0,1,0,1,0,0,0,1,0,32,32,3,0,1,0,2,0,0,0
050,01,095,Alabama,Marshall County,4,15,3535,1618,1917,1580,1882,13,10,7,7,2,4,0,0,16,14,1595,1895,15,11,23,21,2,4,0,0,1601,1896,1565,1861,12,10,6,7,2,4,0,0,16,14,1580,1874,14,11,22,21,2,4,0,0,17,21,15,21,1,0,1,0,0,0,0,0,0,0,15,21,1,0,1,0,0,0,0,0
050,01,095,Alabama,Marshall County,4,16,2756,1168,1588,1146,1537,6,22,9,9,2,9,0,0,5,11,1150,1546,7,25,13,18,2,10,1,0,1160,1569,1138,1522,6,20,9,9,2,9,0,0,5,9,1142,1531,7,21,13,17,2,9,1,0,8,19,8,15,0,2,0,0,0,0,0,0,0,2,8,15,0,4,0,1,0,1,0,0
050,01,095,Alabama,Marshall County,4,17,1809,698,1111,683,1087,2,11,5,5,3,1,0,0,5,7,688,1094,3,12,9,11,3,1,0,0,691,1100,677,1076,2,11,5,5,3,1,0,0,4,7,681,1083,2,12,9,11,3,1,0,0,7,11,6,11,0,0,0,0,0,0,0,0,1,0,7,11,1,0,0,0,0,0,0,0
050,01,095,Alabama,Marshall County,4,18,1442,412,1030,396,1004,6,14,2,1,2,0,0,0,6,11,402,1015,6,15,7,10,2,1,1,0,407,1019,391,994,6,13,2,1,2,0,0,0,6,11,397,1005,6,14,7,10,2,1,1,0,5,11,5,10,0,1,0,0,0,0,0,0,0,0,5,10,0,1,0,0,0,0,0,0
050,01,095,Alabama,Marshall County,5,0,94182,46377,47805,43535,45288,1091,873,556,468,281,333,130,119,784,724,44252,45967,1430,1174,972,847,375,417,160,139,39902,42528,37849,40580,833,719,280,260,259,316,55,47,626,606,38436,41158,1107,978,605,571,319,376,64,55,6475,5277,5686,4708,258,154,276,208,22,17,75,72,158,118,5816,4809,323,196,367,276,56,41,96,84
050,01,095,Alabama,Marshall County,5,1,6336,3251,3085,3003,2834,76,75,27,38,17,24,14,14,114,100,3110,2930,158,144,53,60,31,35,14,17,2285,2195,2094,2019,65,58,8,12,15,21,7,6,96,79,2185,2097,138,119,27,25,25,27,7,6,966,890,909,815,11,17,19,26,2,3,7,8,18,21,925,833,20,25,26,35,6,8,7,11
050,01,095,Alabama,Marshall County,5,2,6722,3411,3311,3141,3032,81,85,42,43,21,32,18,16,108,103,3240,3132,152,155,71,69,34,42,22,17,2574,2520,2397,2330,54,60,12,8,19,28,9,8,83,86,2477,2413,113,122,29,27,28,36,10,8,837,791,744,702,27,25,30,35,2,4,9,8,25,17,763,719,39,33,42,42,6,6,12,9
050,01,095,Alabama,Marshall County,5,3,6450,3298,3152,3043,2936,88,53,42,35,22,28,12,16,91,84,3128,3014,140,102,76,68,31,38,14,19,2701,2610,2539,2458,45,41,16,14,21,26,4,3,76,68,2610,2524,92,82,42,37,29,33,4,3,597,542,504,478,43,12,26,21,1,2,8,13,15,16,518,490,48,20,34,31,2,5,10,16
050,01,095,Alabama,Marshall County,5,4,6133,3221,2912,2957,2699,118,85,37,30,25,14,12,10,72,74,3024,2770,157,121,71,60,33,23,14,12,2781,2557,2617,2388,72,68,13,17,21,14,2,4,56,66,2671,2452,103,103,36,42,25,20,3,6,440,355,340,311,46,17,24,13,4,0,10,6,16,8,353,318,54,18,35,18,8,3,11,6
050,01,095,Alabama,Marshall County,5,5,5935,3126,2809,2888,2648,104,70,47,26,19,18,15,10,53,37,2932,2683,134,87,75,45,24,20,15,11,2517,2424,2345,2300,84,60,21,11,16,15,6,3,45,35,2384,2334,108,76,44,28,20,17,6,4,609,385,543,348,20,10,26,15,3,3,9,7,8,2,548,349,26,11,31,17,4,3,9,7
050,01,095,Alabama,Marshall County,5,6,5866,2993,2873,2764,2704,103,69,48,30,17,23,21,16,40,31,2799,2732,118,79,74,46,27,30,24,17,2214,2316,2078,2198,74,51,17,14,17,22,8,8,20,23,2097,2219,80,58,28,26,20,28,9,8,779,557,686,506,29,18,31,16,0,1,13,8,20,8,702,513,38,21,46,20,7,2,15,9
050,01,095,Alabama,Marshall County,5,7,5751,2894,2857,2674,2687,96,52,45,51,18,17,16,11,45,39,2712,2719,106,66,76,75,28,24,20,13,2210,2335,2075,2224,69,39,16,22,15,17,9,6,26,27,2097,2247,76,49,33,38,22,22,9,6,684,522,599,463,27,13,29,29,3,0,7,5,19,12,615,472,30,17,43,37,6,2,11,7
050,01,095,Alabama,Marshall County,5,8,5614,2782,2832,2589,2683,70,39,47,41,27,33,7,4,42,32,2627,2709,82,46,76,63,32,40,10,8,2314,2441,2179,2343,56,27,17,19,25,31,4,2,33,19,2208,2359,64,29,41,33,28,35,6,4,468,391,410,340,14,12,30,22,2,2,3,2,9,13,419,350,18,17,35,30,4,5,4,4
050,01,095,Alabama,Marshall County,5,9,6367,3168,3199,2948,2975,82,89,51,42,38,38,6,12,43,43,2987,3017,90,96,82,77,45,42,10,12,2781,2923,2630,2749,65,75,21,28,35,37,1,2,29,32,2657,2780,68,82,45,54,39,39,1,2,387,276,318,226,17,14,30,14,3,1,5,10,14,11,330,237,22,14,37,23,6,3,9,10
050,01,095,Alabama,Marshall County,5,10,6334,3190,3144,3000,3013,92,52,36,23,26,29,3,4,33,23,3032,3036,95,57,63,41,30,30,3,5,2935,2965,2775,2847,80,46,22,19,26,29,3,3,29,21,2803,2868,82,49,48,35,28,30,3,4,255,179,225,166,12,6,14,4,0,0,0,1,4,2,229,168,13,8,15,6,2,0,0,1
050,01,095,Alabama,Marshall County,5,11,6544,3233,3311,3099,3187,42,39,32,34,20,14,3,4,37,33,3133,3218,46,42,63,60,22,19,7,5,3069,3179,2952,3064,39,39,23,31,20,14,1,0,34,31,2985,3094,42,41,52,56,21,18,3,1,164,132,147,123,3,0,9,3,0,0,2,4,3,2,148,124,4,1,11,4,1,1,4,4
050,01,095,Alabama,Marshall County,5,12,6050,2972,3078,2843,2952,56,46,35,24,8,23,2,1,28,32,2870,2982,59,48,59,52,10,27,2,1,2855,2978,2735,2867,52,42,33,17,7,22,1,1,27,29,2761,2894,55,44,56,42,9,26,1,1,117,100,108,85,4,4,2,7,1,1,1,0,1,3,109,88,4,4,3,10,1,1,1,0
050,01,095,Alabama,Marshall County,5,13,5478,2571,2907,2468,2804,37,48,31,16,6,13,1,0,28,26,2495,2829,41,52,54,38,8,14,2,0,2486,2853,2392,2754,36,45,27,16,6,13,0,0,25,25,2417,2778,39,48,49,38,6,14,0,0,85,54,76,50,1,3,4,0,0,0,1,0,3,1,78,51,2,4,5,0,2,0,2,0
050,01,095,Alabama,Marshall County,5,14,4842,2265,2577,2212,2511,19,22,11,11,6,13,0,0,17,20,2228,2531,19,24,26,28,7,14,2,0,2222,2536,2176,2471,16,22,10,10,5,13,0,0,15,20,2191,2491,16,24,23,27,6,14,1,0,43,41,36,40,3,0,1,1,1,0,0,0,2,0,37,40,3,0,3,1,1,0,1,0
050,01,095,Alabama,Marshall County,5,15,3670,1676,1994,1637,1955,14,13,8,6,4,4,0,1,13,15,1648,1968,17,15,20,19,4,6,0,1,1655,1977,1618,1938,13,13,7,6,4,4,0,1,13,15,1629,1951,16,15,19,19,4,6,0,1,21,17,19,17,1,0,1,0,0,0,0,0,0,0,19,17,1,0,1,0,0,0,0,0
050,01,095,Alabama,Marshall County,5,16,2766,1159,1607,1132,1561,8,16,9,9,1,8,0,0,9,13,1140,1573,10,17,16,21,1,9,1,0,1149,1589,1122,1548,8,14,9,7,1,8,0,0,9,12,1130,1559,10,15,16,19,1,8,1,0,10,18,10,13,0,2,0,2,0,0,0,0,0,1,10,14,0,2,0,2,0,1,0,0
050,01,095,Alabama,Marshall County,5,17,1824,722,1102,707,1078,2,10,5,7,4,1,0,0,4,6,711,1083,3,12,7,12,5,2,0,0,714,1088,700,1065,2,10,5,7,4,1,0,0,3,5,703,1069,2,12,7,12,5,1,0,0,8,14,7,13,0,0,0,0,0,0,0,0,1,1,8,14,1,0,0,0,0,1,0,0
050,01,095,Alabama,Marshall County,5,18,1500,445,1055,430,1029,3,10,3,2,2,1,0,0,7,13,436,1041,3,11,10,13,3,2,0,1,440,1042,425,1017,3,9,3,2,2,1,0,0,7,13,431,1029,3,10,10,13,3,2,0,1,5,13,5,12,0,1,0,0,0,0,0,0,0,0,5,12,0,1,0,0,0,0,0,0
050,01,095,Alabama,Marshall County,6,0,94318,46414,47904,43506,45303,1191,920,540,470,274,358,124,114,779,739,44226,45995,1526,1248,959,845,361,436,150,137,39865,42498,37722,40449,918,774,286,270,256,342,58,49,625,614,38312,41033,1190,1046,609,576,316,403,70,59,6549,5406,5784,4854,273,146,254,200,18,16,66,65,154,125,5914,4962,336,202,350,269,45,33,80,78
050,01,095,Alabama,Marshall County,6,1,6257,3208,3049,2976,2794,74,80,23,31,12,16,9,10,114,118,3084,2903,153,166,50,59,24,28,12,13,2237,2125,2055,1934,67,65,6,13,10,16,6,5,93,92,2144,2020,137,138,22,27,19,27,9,6,971,924,921,860,7,15,17,18,2,0,3,5,21,26,940,883,16,28,28,32,5,1,3,7
050,01,095,Alabama,Marshall County,6,2,6776,3475,3301,3195,3014,89,82,41,49,21,36,17,19,112,101,3298,3113,165,149,74,77,32,46,20,22,2596,2498,2405,2299,66,61,13,12,20,32,6,10,86,84,2486,2382,130,118,32,30,29,41,7,11,879,803,790,715,23,21,28,37,1,4,11,9,26,17,812,731,35,31,42,47,3,5,13,11
050,01,095,Alabama,Marshall County,6,3,6393,3238,3155,2974,2911,104,67,38,34,23,36,13,15,86,92,3054,2999,157,120,67,64,33,45,14,19,2585,2559,2432,2388,42,49,11,11,22,33,5,6,73,72,2501,2459,89,94,33,31,30,39,6,8,653,596,542,523,62,18,27,23,1,3,8,9,13,20,553,540,68,26,34,33,3,6,8,11
050,01,095,Alabama,Marshall County,6,4,6002,3145,2857,2870,2658,119,79,40,32,29,19,10,13,77,56,2943,2711,154,110,76,56,39,23,13,14,2691,2491,2521,2333,65,66,16,19,28,19,3,4,58,50,2578,2381,95,94,39,38,34,23,5,5,454,366,349,325,54,13,24,13,1,0,7,9,19,6,365,330,59,16,37,18,5,0,8,9
050,01,095,Alabama,Marshall County,6,5,5935,3126,2809,2890,2648,109,71,46,21,17,18,13,8,51,43,2939,2691,131,91,70,40,23,23,14,8,2580,2459,2404,2324,94,63,21,14,13,15,3,2,45,41,2448,2365,113,82,42,33,19,19,3,2,546,350,486,324,15,8,25,7,4,3,10,6,6,2,491,326,18,9,28,7,4,4,11,6
050,01,095,Alabama,Marshall County,6,6,5842,2930,2912,2709,2742,111,73,44,31,14,20,19,9,33,37,2738,2776,123,87,66,49,21,27,21,10,2244,2361,2101,2239,83,55,18,15,14,20,11,4,17,28,2117,2267,88,63,28,31,17,23,11,5,686,551,608,503,28,18,26,16,0,0,8,5,16,9,621,509,35,24,38,18,4,4,10,5
050,01,095,Alabama,Marshall County,6,7,5774,2894,2880,2694,2722,97,53,31,51,16,18,13,13,43,23,2733,2744,110,62,58,63,23,23,15,16,2216,2344,2074,2250,82,37,12,20,14,16,7,8,27,13,2099,2262,90,42,28,26,18,19,8,8,678,536,620,472,15,16,19,31,2,2,6,5,16,10,634,482,20,20,30,37,5,4,7,8
050,01,095,Alabama,Marshall County,6,8,5554,2796,2758,2584,2607,92,45,44,36,16,28,12,5,48,37,2628,2639,104,55,81,60,23,35,16,7,2271,2374,2123,2273,72,34,19,16,14,26,9,2,34,23,2155,2294,77,38,47,32,17,30,10,3,525,384,461,334,20,11,25,20,2,2,3,3,14,14,473,345,27,17,34,28,6,5,6,4
050,01,095,Alabama,Marshall County,6,9,6288,3134,3154,2912,2925,88,81,53,47,36,47,7,11,38,43,2946,2965,98,93,82,76,39,50,9,13,2733,2856,2579,2675,71,70,21,30,34,47,1,3,27,31,2605,2704,76,78,44,52,34,50,1,3,401,298,333,250,17,11,32,17,2,0,6,8,11,12,341,261,22,15,38,24,5,0,8,10
050,01,095,Alabama,Marshall County,6,10,6192,3133,3059,2927,2916,96,60,36,26,34,29,5,5,35,23,2957,2936,105,64,64,44,37,32,6,6,2853,2881,2686,2753,81,55,19,21,33,28,5,3,29,21,2711,2772,88,58,43,37,35,31,5,4,280,178,241,163,15,5,17,5,1,1,0,2,6,2,246,164,17,6,21,7,2,1,1,2
050,01,095,Alabama,Marshall County,6,11,6569,3244,3325,3097,3192,56,48,33,28,20,23,3,3,35,31,3127,3219,61,54,64,54,24,26,3,3,3074,3185,2948,3059,48,48,23,25,20,23,1,0,34,30,2977,3085,53,54,53,50,24,26,1,0,170,140,149,133,8,0,10,3,0,0,2,3,1,1,150,134,8,0,11,4,0,0,2,3
050,01,095,Alabama,Marshall County,6,12,6207,3033,3174,2906,3029,58,54,30,32,7,23,2,2,30,34,2935,3061,62,58,56,61,9,26,4,3,2911,3067,2791,2939,55,50,29,23,6,22,1,1,29,32,2819,2969,58,54,54,51,7,24,2,2,122,107,115,90,3,4,1,9,1,1,1,1,1,2,116,92,4,4,2,10,2,2,2,1
050,01,095,Alabama,Marshall County,6,13,5484,2581,2903,2462,2799,45,48,38,15,9,14,0,0,27,27,2488,2822,46,54,64,41,10,14,0,0,2493,2839,2379,2740,43,45,38,15,9,14,0,0,24,25,2403,2761,43,51,61,39,10,14,0,0,88,64,83,59,2,3,0,0,0,0,0,0,3,2,85,61,3,3,3,2,0,0,0,0
050,01,095,Alabama,Marshall County,6,14,4933,2299,2634,2235,2554,21,25,17,15,6,16,1,0,19,24,2252,2576,23,28,34,36,7,18,2,0,2252,2591,2194,2512,20,25,15,14,5,16,0,0,18,24,2210,2534,22,28,31,35,6,18,1,0,47,43,41,42,1,0,2,1,1,0,1,0,1,0,42,42,1,0,3,1,1,0,1,0
050,01,095,Alabama,Marshall County,6,15,3923,1777,2146,1737,2102,17,19,8,5,5,4,0,0,10,16,1747,2118,17,20,18,19,5,5,0,0,1750,2125,1714,2081,14,19,7,5,5,4,0,0,10,16,1724,2097,14,20,17,19,5,5,0,0,27,21,23,21,3,0,1,0,0,0,0,0,0,0,23,21,3,0,1,0,0,0,0,0
050,01,095,Alabama,Marshall County,6,16,2783,1191,1592,1163,1546,9,17,9,7,0,6,0,1,10,15,1173,1560,9,18,18,19,0,8,1,2,1181,1576,1153,1533,9,15,9,7,0,6,0,1,10,14,1163,1547,9,16,18,19,0,7,1,1,10,16,10,13,0,2,0,0,0,0,0,0,0,1,10,13,0,2,0,0,0,1,0,1
050,01,095,Alabama,Marshall County,6,17,1883,740,1143,727,1112,3,11,4,8,4,4,0,0,2,8,729,1119,3,12,5,15,5,5,0,1,733,1128,720,1098,3,11,4,8,4,4,0,0,2,7,722,1104,3,12,5,14,5,5,0,1,7,15,7,14,0,0,0,0,0,0,0,0,0,1,7,15,0,0,0,1,0,0,0,0
050,01,095,Alabama,Marshall County,6,18,1523,470,1053,448,1032,3,7,5,2,5,1,0,0,9,11,455,1043,5,7,12,12,7,2,0,0,465,1039,443,1019,3,6,5,2,5,1,0,0,9,11,450,1030,5,6,12,12,7,2,0,0,5,14,5,13,0,1,0,0,0,0,0,0,0,0,5,13,0,1,0,0,0,0,0,0
050,01,095,Alabama,Marshall County,7,0,94320,46380,47940,43309,45197,1326,1014,531,469,280,393,115,112,819,755,44065,45892,1684,1349,960,862,370,475,143,142,39757,42467,37531,40291,990,862,280,270,254,367,46,42,656,635,38148,40887,1285,1140,613,597,314,429,58,56,6623,5473,5778,4906,336,152,251,199,26,26,69,70,163,120,5917,5005,399,209,347,265,56,46,85,86
