SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,099,West Virginia,Wayne County,6,17,940,426,514,419,509,0,1,1,1,0,0,0,0,6,3,425,512,2,2,5,3,0,0,0,0,420,512,414,507,0,1,1,1,0,0,0,0,5,3,419,510,1,2,5,3,0,0,0,0,6,2,5,2,0,0,0,0,0,0,0,0,1,0,6,2,1,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,6,18,800,271,529,261,526,2,0,2,2,0,1,0,0,6,0,266,526,3,0,8,2,0,1,0,0,271,526,261,523,2,0,2,2,0,1,0,0,6,0,266,523,3,0,8,2,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,7,0,41304,20161,21143,19743,20757,109,64,64,58,48,76,3,8,194,180,19928,20929,183,136,161,142,83,107,10,20,20032,21001,19629,20635,106,61,64,56,47,75,2,4,184,170,19804,20798,175,130,156,134,82,104,8,14,129,142,114,122,3,3,0,2,1,1,1,4,10,10,124,131,8,6,5,8,1,3,2,6
050,54,099,West Virginia,Wayne County,7,1,2137,1051,1086,1019,1047,8,6,1,2,2,0,0,0,21,31,1039,1077,23,24,5,5,8,8,0,4,1039,1077,1008,1038,8,6,1,2,2,0,0,0,20,31,1027,1068,23,24,4,5,8,8,0,4,12,9,11,9,0,0,0,0,0,0,0,0,1,0,12,9,0,0,1,0,0,0,0,0
050,54,099,West Virginia,Wayne County,7,2,2471,1276,1195,1229,1157,11,7,8,0,1,4,1,0,26,27,1255,1182,25,26,16,6,6,9,4,1,1258,1176,1217,1142,10,6,8,0,1,4,0,0,22,24,1239,1164,22,23,14,4,6,9,2,1,18,19,12,15,1,1,0,0,0,0,1,0,4,3,16,18,3,3,2,2,0,0,2,0
050,54,099,West Virginia,Wayne County,7,3,2632,1341,1291,1306,1261,10,8,0,1,3,5,0,0,22,16,1328,1277,18,16,10,10,7,6,0,0,1321,1275,1289,1248,10,7,0,1,3,4,0,0,19,15,1308,1263,17,15,8,9,7,5,0,0,20,16,17,13,0,1,0,0,0,1,0,0,3,1,20,14,1,1,2,1,0,1,0,0
050,54,099,West Virginia,Wayne County,7,4,2543,1302,1241,1264,1212,8,5,4,6,2,1,0,3,24,14,1284,1226,24,12,10,13,7,2,1,3,1291,1232,1254,1203,7,5,4,6,2,1,0,3,24,14,1274,1217,23,12,10,13,7,2,1,3,11,9,10,9,1,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,7,5,2410,1219,1191,1191,1157,9,8,4,5,2,11,0,1,13,9,1204,1166,14,12,10,10,4,13,0,2,1215,1177,1188,1144,8,8,4,5,2,11,0,0,13,9,1201,1153,13,12,10,10,4,13,0,1,4,14,3,13,1,0,0,0,0,0,0,1,0,0,3,13,1,0,0,0,0,0,0,1
050,54,099,West Virginia,Wayne County,7,6,2138,1091,1047,1060,998,14,7,4,5,4,28,1,2,8,7,1067,1004,17,9,8,7,7,30,1,4,1080,1040,1049,994,14,6,4,5,4,28,1,0,8,7,1056,1000,17,8,8,7,7,30,1,2,11,7,11,4,0,1,0,0,0,0,0,2,0,0,11,4,0,1,0,0,0,0,0,2
050,54,099,West Virginia,Wayne County,7,7,2403,1164,1239,1144,1222,9,3,2,3,2,1,0,0,7,10,1151,1231,12,6,4,7,3,4,1,1,1149,1222,1129,1208,9,3,2,3,2,1,0,0,7,7,1136,1215,12,6,4,5,3,3,1,0,15,17,15,14,0,0,0,0,0,0,0,0,0,3,15,16,0,0,0,2,0,1,0,1
050,54,099,West Virginia,Wayne County,7,8,2537,1215,1322,1197,1307,9,3,1,1,2,3,0,0,6,8,1202,1315,11,5,6,6,3,4,0,0,1209,1312,1191,1300,9,3,1,0,2,3,0,0,6,6,1196,1306,11,4,6,4,3,4,0,0,6,10,6,7,0,0,0,1,0,0,0,0,0,2,6,9,0,1,0,2,0,0,0,0
050,54,099,West Virginia,Wayne County,7,9,2772,1374,1398,1354,1377,3,2,5,8,4,4,0,0,8,7,1362,1384,5,5,11,11,4,5,0,0,1373,1394,1353,1373,3,2,5,8,4,4,0,0,8,7,1361,1380,5,5,11,11,4,5,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,7,10,2789,1377,1412,1352,1384,5,6,9,7,3,6,1,0,7,9,1359,1392,6,9,15,12,3,8,1,2,1374,1405,1350,1378,5,6,9,7,3,6,1,0,6,8,1356,1385,5,9,15,12,3,7,1,1,3,7,2,6,0,0,0,0,0,0,0,0,1,1,3,7,1,0,0,0,0,1,0,1
050,54,099,West Virginia,Wayne County,7,11,2987,1422,1565,1398,1552,9,1,4,2,3,2,0,0,8,8,1406,1560,9,1,10,10,4,2,1,0,1415,1563,1391,1550,9,1,4,2,3,2,0,0,8,8,1399,1558,9,1,10,10,4,2,1,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,7,12,3057,1489,1568,1464,1552,1,0,8,5,11,4,0,1,5,6,1469,1557,1,1,12,11,12,4,0,1,1484,1559,1460,1545,1,0,8,4,10,4,0,0,5,6,1465,1550,1,1,12,10,11,4,0,0,5,9,4,7,0,0,0,1,1,0,0,1,0,0,4,7,0,0,0,1,1,0,0,1
050,54,099,West Virginia,Wayne County,7,13,2838,1370,1468,1345,1456,4,3,3,2,7,2,0,0,11,5,1356,1461,4,3,13,5,8,3,0,1,1368,1463,1343,1451,4,3,3,2,7,2,0,0,11,5,1354,1456,4,3,13,5,8,3,0,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,7,14,2592,1225,1367,1212,1358,5,2,2,0,2,2,0,1,4,4,1216,1362,7,3,3,2,3,3,1,1,1222,1364,1209,1355,5,2,2,0,2,2,0,1,4,4,1213,1359,7,3,3,2,3,3,1,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,7,15,1812,859,953,844,941,2,0,4,6,0,0,0,0,9,6,852,947,3,0,12,11,1,1,0,0,856,952,841,940,2,0,4,6,0,0,0,0,9,6,849,946,3,0,12,11,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,7,16,1396,667,729,662,719,0,2,2,0,0,2,0,0,3,6,665,724,0,3,4,4,1,4,0,0,665,725,660,715,0,2,2,0,0,2,0,0,3,6,663,720,0,3,4,4,1,4,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,7,17,950,428,522,423,512,0,1,0,3,0,0,0,0,5,6,428,518,1,1,3,9,1,0,0,0,422,519,418,509,0,1,0,3,0,0,0,0,4,6,422,515,0,1,3,9,1,0,0,0,6,3,5,3,0,0,0,0,0,0,0,0,1,0,6,3,1,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,7,18,840,291,549,279,545,2,0,3,2,0,1,0,0,7,1,285,546,3,0,9,3,1,1,0,0,291,546,279,542,2,0,3,2,0,1,0,0,7,1,285,543,3,0,9,3,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,8,0,40974,19949,21025,19503,20628,119,71,65,61,54,86,6,8,202,171,19697,20787,201,147,155,145,90,110,13,16,19829,20884,19398,20513,117,66,65,59,53,84,4,4,192,158,19583,20661,194,133,152,137,87,107,9,12,120,141,105,115,2,5,0,2,1,2,2,4,10,13,114,126,7,14,3,8,3,3,4,4
050,54,099,West Virginia,Wayne County,8,1,2137,1058,1079,1005,1050,14,6,3,3,4,1,1,0,31,19,1036,1069,33,17,9,8,11,6,1,1,1052,1070,999,1042,14,5,3,3,4,1,1,0,31,19,1030,1061,33,16,9,8,11,6,1,1,6,9,6,8,0,1,0,0,0,0,0,0,0,0,6,8,0,1,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,8,2,2412,1240,1172,1194,1135,9,7,6,0,1,3,2,0,28,27,1220,1161,25,25,11,7,10,6,5,2,1220,1159,1181,1127,9,5,6,0,1,3,0,0,23,24,1203,1150,22,20,11,7,8,6,1,2,20,13,13,8,0,2,0,0,0,0,2,0,5,3,17,11,3,5,0,0,2,0,4,0
050,54,099,West Virginia,Wayne County,8,3,2552,1317,1235,1284,1202,10,9,4,1,3,6,0,0,16,17,1300,1216,17,19,10,8,5,8,1,1,1303,1218,1273,1190,10,9,4,1,3,4,0,0,13,14,1286,1202,16,17,8,6,5,6,1,1,14,17,11,12,0,0,0,0,0,2,0,0,3,3,14,14,1,2,2,2,0,2,0,0
050,54,099,West Virginia,Wayne County,8,4,2561,1294,1267,1259,1243,6,4,3,3,2,2,0,0,24,15,1282,1257,19,13,9,8,8,4,0,1,1284,1254,1249,1231,6,3,3,3,2,2,0,0,24,15,1272,1245,19,12,9,8,8,4,0,1,10,13,10,12,0,1,0,0,0,0,0,0,0,0,10,12,0,1,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,8,5,2276,1152,1124,1126,1088,10,7,3,9,2,10,0,3,11,7,1137,1095,15,10,7,9,4,13,0,4,1146,1108,1122,1074,8,6,3,9,2,10,0,3,11,6,1133,1080,13,9,7,9,4,12,0,4,6,16,4,14,2,1,0,0,0,0,0,0,0,1,4,15,2,1,0,0,0,1,0,0
050,54,099,West Virginia,Wayne County,8,6,2299,1156,1143,1118,1081,21,13,1,5,4,34,2,3,10,7,1128,1087,26,15,4,8,6,36,2,4,1145,1137,1107,1078,21,13,1,5,4,34,2,0,10,7,1117,1084,26,15,4,8,6,36,2,1,11,6,11,3,0,0,0,0,0,0,0,3,0,0,11,3,0,0,0,0,0,0,0,3
050,54,099,West Virginia,Wayne County,8,7,2214,1042,1172,1021,1152,9,6,5,4,1,2,0,0,6,8,1025,1159,13,9,8,9,3,3,0,0,1032,1159,1011,1140,9,6,5,4,1,2,0,0,6,7,1015,1147,13,8,8,8,3,3,0,0,10,13,10,12,0,0,0,0,0,0,0,0,0,1,10,12,0,1,0,1,0,0,0,0
050,54,099,West Virginia,Wayne County,8,8,2493,1225,1268,1207,1251,7,2,1,2,2,3,0,0,8,10,1215,1260,9,7,6,10,3,3,0,0,1217,1256,1199,1244,7,2,1,1,2,3,0,0,8,6,1207,1249,9,5,6,6,3,3,0,0,8,12,8,7,0,0,0,1,0,0,0,0,0,4,8,11,0,2,0,4,0,0,0,0
050,54,099,West Virginia,Wayne County,8,9,2710,1306,1404,1290,1385,4,3,1,3,5,5,0,0,6,8,1296,1393,6,7,4,6,5,6,1,0,1302,1401,1286,1382,4,3,1,3,5,5,0,0,6,8,1292,1390,6,7,4,6,5,6,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,8,10,2807,1350,1457,1323,1428,5,5,10,9,2,6,1,0,9,9,1332,1436,6,7,17,16,2,6,2,1,1347,1450,1321,1422,5,5,10,9,2,6,1,0,8,8,1329,1429,6,6,16,16,2,6,2,1,3,7,2,6,0,0,0,0,0,0,0,0,1,1,3,7,0,1,1,0,0,0,0,0
050,54,099,West Virginia,Wayne County,8,11,2934,1421,1513,1393,1501,9,1,6,3,4,2,0,0,9,6,1401,1506,11,2,13,8,4,3,1,0,1417,1509,1389,1497,9,1,6,3,4,2,0,0,9,6,1397,1502,11,2,13,8,4,3,1,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,8,12,3028,1482,1546,1455,1528,3,0,7,4,12,5,0,1,5,8,1460,1536,4,1,11,10,12,6,0,1,1476,1537,1449,1521,3,0,7,3,12,5,0,0,5,8,1454,1529,4,1,11,9,12,6,0,0,6,9,6,7,0,0,0,1,0,0,0,1,0,0,6,7,0,0,0,1,0,0,0,1
050,54,099,West Virginia,Wayne County,8,13,2840,1386,1454,1360,1442,2,1,3,3,11,2,0,0,10,6,1370,1447,3,3,12,7,11,3,0,0,1382,1451,1357,1439,2,1,3,3,10,2,0,0,10,6,1367,1444,3,3,12,7,10,3,0,0,4,3,3,3,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0
050,54,099,West Virginia,Wayne County,8,14,2639,1240,1399,1225,1391,6,2,2,0,1,1,0,1,6,4,1231,1395,7,4,6,2,2,2,0,1,1237,1394,1222,1386,6,2,2,0,1,1,0,1,6,4,1228,1390,7,4,6,2,2,2,0,1,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,8,15,1873,913,960,901,947,2,2,4,5,0,1,0,0,6,5,907,952,2,3,8,9,2,1,0,0,910,960,898,947,2,2,4,5,0,1,0,0,6,5,904,952,2,3,8,9,2,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,8,16,1394,647,747,638,736,0,2,3,1,0,2,0,0,6,6,644,741,0,4,9,5,0,3,0,0,647,743,638,732,0,2,3,1,0,2,0,0,6,6,644,737,0,4,9,5,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,8,17,945,416,529,412,518,0,0,0,3,0,0,0,0,4,8,415,526,2,0,2,11,1,0,0,0,409,526,406,515,0,0,0,3,0,0,0,0,3,8,408,523,1,0,2,11,1,0,0,0,7,3,6,3,0,0,0,0,0,0,0,0,1,0,7,3,1,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,8,18,860,304,556,292,550,2,1,3,3,0,1,0,0,7,1,298,551,3,1,9,4,1,1,0,0,303,552,291,546,2,1,3,3,0,1,0,0,7,1,297,547,3,1,9,4,1,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,9,0,40531,19713,20818,19288,20396,110,70,65,61,66,100,6,8,178,183,19458,20571,178,153,155,151,92,130,13,11,19595,20689,19182,20287,106,69,65,60,65,98,4,4,173,171,19347,20450,171,148,154,142,90,128,11,7,118,129,106,109,4,1,0,1,1,2,2,4,5,12,111,121,7,5,1,9,2,2,2,4
050,54,099,West Virginia,Wayne County,9,1,2124,1057,1067,1007,1032,9,6,4,3,6,6,1,0,30,20,1035,1052,31,22,10,9,11,8,2,0,1050,1059,1000,1024,9,6,4,3,6,6,1,0,30,20,1028,1044,31,22,10,9,11,8,2,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,9,2,2318,1152,1166,1118,1117,9,10,4,1,2,2,2,0,17,36,1135,1151,17,36,10,9,4,7,3,1,1140,1158,1108,1112,9,10,4,1,2,2,0,0,17,33,1125,1143,17,33,10,9,4,7,1,1,12,8,10,5,0,0,0,0,0,0,2,0,0,3,10,8,0,3,0,0,0,0,2,0
050,54,099,West Virginia,Wayne County,9,3,2471,1276,1195,1239,1161,14,7,3,2,3,8,0,0,17,17,1255,1178,23,16,8,9,5,10,2,0,1261,1178,1226,1148,14,7,3,2,3,6,0,0,15,15,1240,1163,22,16,8,7,4,8,2,0,15,17,13,13,0,0,0,0,0,2,0,0,2,2,15,15,1,0,0,2,1,2,0,0
050,54,099,West Virginia,Wayne County,9,4,2515,1272,1243,1243,1219,6,5,3,4,1,1,0,0,19,14,1262,1232,14,14,9,11,5,4,2,0,1263,1228,1235,1206,6,4,3,4,1,1,0,0,18,13,1253,1218,13,13,9,10,5,4,2,0,9,15,8,13,0,1,0,0,0,0,0,0,1,1,9,14,1,1,0,1,0,0,0,0
050,54,099,West Virginia,Wayne County,9,5,2141,1125,1016,1105,987,5,2,4,6,3,12,0,3,8,6,1112,992,9,8,8,7,4,12,0,4,1119,1009,1100,981,4,2,4,6,3,12,0,3,8,5,1107,985,8,7,8,7,4,12,0,4,6,7,5,6,1,0,0,0,0,0,0,0,0,1,5,7,1,1,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,9,6,2451,1206,1245,1179,1178,12,11,0,5,3,39,1,3,11,9,1190,1186,15,16,4,8,6,40,2,4,1200,1235,1176,1171,9,11,0,5,3,39,1,0,11,9,1187,1179,12,16,4,8,6,40,2,1,6,10,3,7,3,0,0,0,0,0,0,3,0,0,3,7,3,0,0,0,0,0,0,3
050,54,099,West Virginia,Wayne County,9,7,2070,968,1102,944,1075,11,8,6,5,4,5,0,0,3,9,947,1084,12,10,8,11,4,7,0,0,954,1092,930,1067,11,8,6,5,4,5,0,0,3,7,933,1074,12,10,8,9,4,7,0,0,14,10,14,8,0,0,0,0,0,0,0,0,0,2,14,10,0,0,0,2,0,0,0,0
050,54,099,West Virginia,Wayne County,9,8,2449,1214,1235,1192,1222,11,4,2,1,1,1,0,0,8,7,1199,1229,13,5,6,6,4,4,0,0,1200,1225,1178,1214,11,4,2,1,1,1,0,0,8,5,1185,1219,13,5,6,4,4,4,0,0,14,10,14,8,0,0,0,0,0,0,0,0,0,2,14,10,0,0,0,2,0,0,0,0
050,54,099,West Virginia,Wayne County,9,9,2567,1218,1349,1202,1329,3,3,1,2,5,5,0,0,7,10,1209,1339,6,6,5,7,5,7,0,0,1216,1342,1200,1322,3,3,1,2,5,5,0,0,7,10,1207,1332,6,6,5,7,5,7,0,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,9,10,2826,1394,1432,1368,1402,6,5,9,9,3,7,2,0,6,9,1374,1411,7,6,14,17,3,7,2,0,1389,1427,1364,1398,6,5,9,9,3,7,2,0,5,8,1369,1406,7,6,13,16,3,7,2,0,5,5,4,4,0,0,0,0,0,0,0,0,1,1,5,5,0,0,1,1,0,0,0,0
050,54,099,West Virginia,Wayne County,9,11,2822,1364,1458,1333,1446,9,1,9,3,6,1,0,0,7,7,1340,1453,10,1,14,8,7,3,0,0,1361,1454,1330,1442,9,1,9,3,6,1,0,0,7,7,1337,1449,10,1,14,8,7,3,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,9,12,3026,1464,1562,1440,1544,4,0,2,4,12,5,0,1,6,8,1446,1550,5,2,6,11,13,6,0,1,1458,1553,1434,1537,4,0,2,3,12,5,0,0,6,8,1440,1543,5,2,6,10,13,6,0,0,6,9,6,7,0,0,0,1,0,0,0,1,0,0,6,7,0,0,0,1,0,0,0,1
050,54,099,West Virginia,Wayne County,9,13,2823,1364,1459,1331,1447,2,1,6,2,16,3,0,0,9,6,1339,1453,3,1,13,7,18,4,0,0,1359,1456,1327,1444,2,1,6,2,15,3,0,0,9,6,1335,1450,3,1,13,7,17,4,0,0,5,3,4,3,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0
050,54,099,West Virginia,Wayne County,9,14,2759,1291,1468,1277,1458,5,2,2,2,0,1,0,1,7,4,1284,1462,5,2,9,3,0,4,0,1,1288,1464,1274,1454,5,2,2,2,0,1,0,1,7,4,1281,1458,5,2,9,3,0,4,0,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,9,15,1924,944,980,930,970,3,2,4,3,1,1,0,0,6,4,935,973,4,4,10,5,1,2,0,0,941,979,927,969,3,2,4,3,1,1,0,0,6,4,932,972,4,4,10,5,1,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,9,16,1422,660,762,650,748,0,2,3,3,0,2,0,0,7,7,657,755,1,3,9,9,2,2,0,0,660,758,650,744,0,2,3,3,0,2,0,0,7,7,657,751,1,3,9,9,2,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,9,17,934,422,512,419,501,0,0,0,3,0,0,0,0,3,8,422,509,1,0,2,9,0,2,0,0,416,509,414,498,0,0,0,3,0,0,0,0,2,8,416,506,0,0,2,9,0,2,0,0,6,3,5,3,0,0,0,0,0,0,0,0,1,0,6,3,1,0,0,0,0,0,0,0
050,54,099,West Virginia,Wayne County,9,18,889,322,567,311,560,1,1,3,3,0,1,0,0,7,2,317,562,2,1,10,5,0,1,0,0,320,563,309,556,1,1,3,3,0,1,0,0,7,2,315,558,2,1,10,5,0,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,101,West Virginia,Webster County,1,0,9154,4531,4623,4452,4582,10,4,4,2,3,6,1,0,61,29,4513,4611,25,9,42,23,11,9,1,0,4506,4600,4431,4563,10,4,4,2,2,3,1,0,58,28,4489,4591,22,8,42,23,10,6,1,0,25,23,21,19,0,0,0,0,1,3,0,0,3,1,24,20,3,1,0,0,1,3,0,0
050,54,101,West Virginia,Webster County,1,1,543,276,267,272,263,0,0,0,0,0,2,0,0,4,2,276,265,3,1,1,1,0,2,0,0,272,261,270,259,0,0,0,0,0,0,0,0,2,2,272,261,1,1,1,1,0,0,0,0,4,6,2,4,0,0,0,0,0,2,0,0,2,0,4,4,2,0,0,0,0,2,0,0
050,54,101,West Virginia,Webster County,1,2,520,275,245,270,241,0,1,0,0,1,0,0,0,4,3,274,244,4,3,0,0,1,1,0,0,267,243,263,239,0,1,0,0,0,0,0,0,4,3,267,242,4,3,0,0,0,1,0,0,8,2,7,2,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0
050,54,101,West Virginia,Webster County,1,3,493,253,240,242,235,3,1,0,0,0,0,1,0,7,4,249,239,8,2,2,3,0,0,1,0,252,238,241,233,3,1,0,0,0,0,1,0,7,4,248,237,8,2,2,3,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,54,101,West Virginia,Webster County,1,4,612,304,308,298,305,2,0,0,0,0,0,0,0,4,3,302,308,3,0,2,3,1,0,0,0,302,307,296,304,2,0,0,0,0,0,0,0,4,3,300,307,3,0,2,3,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,54,101,West Virginia,Webster County,1,5,427,224,203,220,201,0,1,0,0,0,0,0,0,4,1,224,202,0,1,3,1,1,0,0,0,223,203,219,201,0,1,0,0,0,0,0,0,4,1,223,202,0,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,101,West Virginia,Webster County,1,6,442,209,233,204,232,1,0,0,0,1,0,0,0,3,1,207,233,3,0,1,1,1,0,0,0,208,233,204,232,1,0,0,0,1,0,0,0,2,1,206,233,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
050,54,101,West Virginia,Webster County,1,7,480,238,242,236,242,0,0,0,0,0,0,0,0,2,0,238,242,0,0,1,0,1,0,0,0,238,238,236,238,0,0,0,0,0,0,0,0,2,0,238,238,0,0,1,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,54,101,West Virginia,Webster County,1,8,593,290,303,287,300,1,0,0,0,0,0,0,0,2,3,289,303,1,0,1,2,1,1,0,0,289,303,286,300,1,0,0,0,0,0,0,0,2,3,288,303,1,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,101,West Virginia,Webster County,1,9,594,298,296,294,295,2,0,1,0,0,0,0,0,1,1,295,296,2,0,2,1,0,0,0,0,296,295,292,294,2,0,1,0,0,0,0,0,1,1,293,295,2,0,2,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,54,101,West Virginia,Webster County,1,10,641,325,316,319,315,1,1,0,0,0,0,0,0,5,0,324,315,1,1,4,0,1,0,0,0,325,316,319,315,1,1,0,0,0,0,0,0,5,0,324,315,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,101,West Virginia,Webster County,1,11,761,368,393,360,389,0,0,2,0,1,1,0,0,5,3,365,392,0,0,7,3,1,1,0,0,365,390,357,387,0,0,2,0,1,0,0,0,5,3,362,390,0,0,7,3,1,0,0,0,3,3,3,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0
050,54,101,West Virginia,Webster County,1,12,714,352,362,346,358,0,0,0,0,0,0,0,0,6,4,352,362,0,1,5,2,1,1,0,0,352,361,346,358,0,0,0,0,0,0,0,0,6,3,352,361,0,0,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
050,54,101,West Virginia,Webster County,1,13,730,367,363,361,358,0,0,1,0,0,3,0,0,5,2,366,360,0,0,6,2,0,3,0,0,366,362,360,357,0,0,1,0,0,3,0,0,5,2,365,359,0,0,6,2,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,54,101,West Virginia,Webster County,1,14,517,267,250,264,250,0,0,0,0,0,0,0,0,3,0,267,250,0,0,3,0,0,0,0,0,266,250,263,250,0,0,0,0,0,0,0,0,3,0,266,250,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,101,West Virginia,Webster County,1,15,406,211,195,208,195,0,0,0,0,0,0,0,0,3,0,211,195,0,0,2,0,1,0,0,0,211,195,208,195,0,0,0,0,0,0,0,0,3,0,211,195,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
