SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,27,159,Minnesota,Wadena County,4,16,507,227,280,226,277,1,1,0,1,0,0,0,0,0,1,226,278,1,1,0,2,0,0,0,0,227,280,226,277,1,1,0,1,0,0,0,0,0,1,226,278,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,4,17,488,213,275,212,274,0,0,0,0,0,0,0,0,1,1,213,275,0,0,1,1,0,0,0,0,213,275,212,274,0,0,0,0,0,0,0,0,1,1,213,275,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,4,18,522,150,372,150,369,0,0,0,0,0,0,0,0,0,3,150,372,0,0,0,3,0,0,0,0,150,371,150,368,0,0,0,0,0,0,0,0,0,3,150,371,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,0,13690,6795,6895,6561,6661,81,55,44,43,19,30,0,0,90,106,6642,6763,113,90,90,97,39,55,3,1,6703,6786,6485,6566,76,52,39,37,19,30,0,0,84,101,6560,6663,106,84,81,89,39,55,3,1,92,109,76,95,5,3,5,6,0,0,0,0,6,5,82,100,7,6,9,8,0,0,0,0
050,27,159,Minnesota,Wadena County,5,1,890,451,439,420,405,13,7,5,8,2,1,0,0,11,18,428,423,19,16,12,16,4,5,0,0,443,424,415,397,13,6,4,5,2,1,0,0,9,15,421,412,19,14,9,11,4,5,0,0,8,15,5,8,0,1,1,3,0,0,0,0,2,3,7,11,0,2,3,5,0,0,0,0
050,27,159,Minnesota,Wadena County,5,2,947,464,483,443,456,4,7,3,6,0,2,0,0,14,12,455,467,11,14,8,10,4,4,0,0,452,468,433,442,4,7,1,5,0,2,0,0,14,12,445,453,11,14,6,9,4,4,0,0,12,15,10,14,0,0,2,1,0,0,0,0,0,0,10,14,0,0,2,1,0,0,0,0
050,27,159,Minnesota,Wadena County,5,3,866,437,429,417,407,6,6,2,2,0,1,0,0,12,13,428,419,10,11,5,9,4,4,2,0,427,414,409,392,4,6,2,2,0,1,0,0,12,13,420,404,8,11,5,9,4,4,2,0,10,15,8,15,2,0,0,0,0,0,0,0,0,0,8,15,2,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,4,870,450,420,424,392,3,6,4,5,5,4,0,0,14,13,437,404,9,12,11,9,7,7,1,1,432,410,406,384,3,5,4,5,5,4,0,0,14,12,419,395,9,10,11,9,7,7,1,1,18,10,18,8,0,1,0,0,0,0,0,0,0,1,18,9,0,2,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,5,730,414,316,390,302,6,3,5,3,3,2,0,0,10,6,399,308,9,5,11,6,5,3,0,0,404,307,381,293,6,3,5,3,3,2,0,0,9,6,389,299,9,5,10,6,5,3,0,0,10,9,9,9,0,0,0,0,0,0,0,0,1,0,10,9,0,0,1,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,6,652,328,324,320,313,4,7,2,0,1,0,0,0,1,4,321,317,4,7,2,3,2,1,0,0,325,319,317,308,4,7,2,0,1,0,0,0,1,4,318,312,4,7,2,3,2,1,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,7,735,387,348,371,335,5,2,3,1,4,4,0,0,4,6,375,341,6,3,6,3,4,7,0,0,381,344,366,331,4,2,3,1,4,4,0,0,4,6,370,337,5,3,6,3,4,7,0,0,6,4,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,8,695,347,348,333,336,5,5,6,3,0,2,0,0,3,2,336,338,5,6,8,4,1,2,0,0,340,337,330,327,3,5,4,1,0,2,0,0,3,2,333,329,3,6,6,2,1,2,0,0,7,11,3,9,2,0,2,2,0,0,0,0,0,0,3,9,2,0,2,2,0,0,0,0
050,27,159,Minnesota,Wadena County,5,9,715,358,357,346,341,6,3,2,3,2,3,0,0,2,7,348,348,6,5,3,7,3,4,0,0,356,351,344,336,6,2,2,3,2,3,0,0,2,7,346,343,6,4,3,7,3,4,0,0,2,6,2,5,0,1,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,10,816,425,391,409,381,9,3,4,1,1,0,0,0,2,6,411,387,10,3,5,7,1,0,0,0,421,386,405,376,9,3,4,1,1,0,0,0,2,6,407,382,10,3,5,7,1,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,11,1036,532,504,515,492,10,1,3,3,1,4,0,0,3,4,518,496,10,1,5,5,2,6,0,0,529,502,512,490,10,1,3,3,1,4,0,0,3,4,515,494,10,1,5,5,2,6,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,12,954,477,477,466,469,4,2,1,1,0,1,0,0,6,4,471,473,7,3,4,3,1,3,0,0,473,473,464,465,4,2,1,1,0,1,0,0,4,4,467,469,5,3,4,3,1,3,0,0,4,4,2,4,0,0,0,0,0,0,0,0,2,0,4,4,2,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,13,845,423,422,418,416,2,1,2,2,0,2,0,0,1,1,419,417,2,1,3,2,0,3,0,0,422,422,417,416,2,1,2,2,0,2,0,0,1,1,418,417,2,1,3,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,14,763,380,383,373,376,2,0,2,3,0,1,0,0,3,3,376,379,2,1,5,5,0,1,0,0,377,378,371,372,2,0,2,3,0,1,0,0,2,2,373,374,2,0,4,5,0,1,0,0,3,5,2,4,0,0,0,0,0,0,0,0,1,1,3,5,0,1,1,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,15,656,317,339,314,334,0,1,0,0,0,3,0,0,3,1,317,334,1,1,2,1,0,4,0,0,316,337,313,332,0,1,0,0,0,3,0,0,3,1,316,332,1,1,2,1,0,4,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,16,507,231,276,229,271,2,1,0,2,0,0,0,0,0,2,229,273,2,1,0,4,0,0,0,0,231,276,229,271,2,1,0,2,0,0,0,0,0,2,229,273,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,17,490,219,271,219,270,0,0,0,0,0,0,0,0,0,1,219,271,0,0,0,0,0,1,0,0,219,271,219,270,0,0,0,0,0,0,0,0,0,1,219,271,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,5,18,523,155,368,154,365,0,0,0,0,0,0,0,0,1,3,155,368,0,0,0,3,1,0,0,0,155,367,154,364,0,0,0,0,0,0,0,0,1,3,155,367,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,0,13758,6795,6963,6557,6713,81,56,44,45,18,36,0,0,95,113,6645,6816,122,101,89,105,34,54,5,3,6693,6845,6473,6612,77,53,39,38,18,36,0,0,86,106,6552,6708,114,96,79,93,32,54,5,3,102,118,84,101,4,3,5,7,0,0,0,0,9,7,93,108,8,5,10,12,2,0,0,0
050,27,159,Minnesota,Wadena County,6,1,902,450,452,429,417,4,8,4,8,3,1,0,0,10,18,439,432,10,20,7,16,6,4,0,0,438,436,420,408,4,7,3,5,3,1,0,0,8,15,428,420,8,19,6,10,6,4,0,0,12,16,9,9,0,1,1,3,0,0,0,0,2,3,11,12,2,1,1,6,0,0,0,0
050,27,159,Minnesota,Wadena County,6,2,991,474,517,445,488,8,6,2,4,0,5,0,0,19,14,462,501,18,12,9,7,3,10,2,1,462,504,435,476,8,6,1,3,0,5,0,0,18,14,451,489,17,12,8,6,2,10,2,1,12,13,10,12,0,0,1,1,0,0,0,0,1,0,11,12,1,0,1,1,1,0,0,0
050,27,159,Minnesota,Wadena County,6,3,895,457,438,441,413,3,6,3,1,0,2,0,0,10,16,449,427,7,13,8,8,2,5,1,1,447,420,432,395,3,6,2,1,0,2,0,0,10,16,440,409,7,13,7,8,2,5,1,1,10,18,9,18,0,0,1,0,0,0,0,0,0,0,9,18,0,0,1,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,4,841,426,415,404,385,6,8,2,5,1,2,0,0,13,15,416,398,13,14,7,14,3,4,0,1,408,407,387,379,5,7,2,5,1,2,0,0,13,14,399,391,12,13,7,13,3,4,0,1,18,8,17,6,1,1,0,0,0,0,0,0,0,1,17,7,1,1,0,1,0,0,0,0
050,27,159,Minnesota,Wadena County,6,5,767,429,338,401,322,7,3,7,4,3,4,0,0,11,5,410,326,10,5,12,7,6,5,2,0,416,326,391,312,7,3,7,4,3,4,0,0,8,3,397,314,10,3,10,7,5,5,2,0,13,12,10,10,0,0,0,0,0,0,0,0,3,2,13,12,0,2,2,0,1,0,0,0
050,27,159,Minnesota,Wadena County,6,6,619,317,302,308,296,5,3,1,0,1,0,0,0,2,3,310,299,7,5,1,1,1,0,0,0,313,299,304,293,5,3,1,0,1,0,0,0,2,3,306,296,7,5,1,1,1,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,7,755,384,371,369,354,5,4,3,1,3,5,0,0,4,7,373,361,7,7,3,5,5,5,0,0,381,364,367,347,4,4,3,1,3,5,0,0,4,7,371,354,6,7,3,5,5,5,0,0,3,7,2,7,1,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,8,681,335,346,321,337,4,2,6,3,0,3,0,0,4,1,325,338,5,2,9,4,0,3,0,0,328,334,317,327,3,2,4,1,0,3,0,0,4,1,321,328,4,2,7,2,0,3,0,0,7,12,4,10,1,0,2,2,0,0,0,0,0,0,4,10,1,0,2,2,0,0,0,0
050,27,159,Minnesota,Wadena County,6,9,711,366,345,350,327,8,5,3,3,3,1,0,0,2,9,352,335,8,6,5,8,3,5,0,0,364,338,349,321,7,4,3,3,3,1,0,0,2,9,351,329,7,5,5,8,3,5,0,0,2,7,1,6,1,1,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,10,779,407,372,391,361,9,4,4,1,1,1,0,0,2,5,393,366,10,7,4,3,2,1,0,0,399,367,383,356,9,4,4,1,1,1,0,0,2,5,385,361,10,7,4,3,2,1,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,11,1021,517,504,499,492,10,1,3,4,1,2,0,0,4,5,503,497,11,2,6,8,1,2,0,0,513,501,495,489,10,1,3,4,1,2,0,0,4,5,499,494,11,2,6,8,1,2,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,12,967,494,473,480,463,5,3,2,1,2,3,0,0,5,3,485,466,6,4,6,3,2,3,0,0,491,468,478,458,5,3,2,1,2,3,0,0,4,3,482,461,6,4,5,3,2,3,0,0,3,5,2,5,0,0,0,0,0,0,0,0,1,0,3,5,0,0,1,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,13,869,426,443,420,433,3,1,2,4,0,3,0,0,1,2,421,435,3,1,3,6,0,3,0,0,425,442,420,433,3,1,2,3,0,3,0,0,0,2,420,435,3,1,2,5,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
050,27,159,Minnesota,Wadena County,6,14,757,383,374,378,368,0,0,1,3,0,0,0,0,4,3,382,371,2,0,4,6,0,0,0,0,380,370,376,365,0,0,1,3,0,0,0,0,3,2,379,367,1,0,3,5,0,0,0,0,3,4,2,3,0,0,0,0,0,0,0,0,1,1,3,4,1,0,1,1,0,0,0,0
050,27,159,Minnesota,Wadena County,6,15,707,342,365,337,360,2,0,1,1,0,4,0,0,2,0,339,360,2,0,3,1,0,4,0,0,340,362,335,357,2,0,1,1,0,4,0,0,2,0,337,357,2,0,3,1,0,4,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,16,513,231,282,229,276,1,2,0,1,0,0,0,0,1,3,230,279,1,2,1,4,0,0,0,0,231,282,229,276,1,2,0,1,0,0,0,0,1,3,230,279,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,17,467,206,261,205,259,1,0,0,1,0,0,0,0,0,1,205,260,1,1,0,1,0,0,0,0,206,261,205,259,1,0,0,1,0,0,0,0,0,1,205,260,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,6,18,516,151,365,150,362,0,0,0,0,0,0,0,0,1,3,151,365,1,0,1,3,0,0,0,0,151,364,150,361,0,0,0,0,0,0,0,0,1,3,151,364,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,0,13729,6846,6883,6597,6646,83,51,43,43,17,35,0,0,106,108,6697,6748,123,87,93,101,40,58,3,3,6723,6762,6495,6547,78,47,38,34,17,35,0,0,95,99,6584,6641,116,79,82,86,37,58,3,3,123,121,102,99,5,4,5,9,0,0,0,0,11,9,113,107,7,8,11,15,3,0,0,0
050,27,159,Minnesota,Wadena County,7,1,886,458,428,431,402,6,6,2,7,3,1,0,0,16,12,445,413,12,13,9,9,7,5,2,0,445,413,421,396,5,4,2,4,3,1,0,0,14,8,433,403,11,9,7,4,7,5,2,0,13,15,10,6,1,2,0,3,0,0,0,0,2,4,12,10,1,4,2,5,0,0,0,0
050,27,159,Minnesota,Wadena County,7,2,955,463,492,436,463,7,5,3,3,0,3,0,0,17,18,453,479,15,14,8,9,4,7,1,3,448,477,425,451,7,5,1,2,0,3,0,0,15,16,440,466,14,12,6,7,3,7,1,3,15,15,11,12,0,0,2,1,0,0,0,0,2,2,13,13,1,2,2,2,1,0,0,0
050,27,159,Minnesota,Wadena County,7,3,918,471,447,457,422,3,4,2,1,0,4,0,0,9,16,466,437,7,10,5,11,2,8,0,0,459,427,446,402,3,4,1,1,0,4,0,0,9,16,455,417,7,10,4,11,2,8,0,0,12,20,11,20,0,0,1,0,0,0,0,0,0,0,11,20,0,0,1,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,4,809,411,398,387,378,3,4,4,2,1,1,0,0,16,13,401,390,13,11,12,10,2,1,0,0,395,391,373,372,2,4,4,2,1,1,0,0,15,12,386,383,11,11,12,9,2,1,0,0,16,7,14,6,1,0,0,0,0,0,0,0,1,1,15,7,2,0,0,1,0,0,0,0
050,27,159,Minnesota,Wadena County,7,5,829,453,376,426,357,7,6,5,6,1,3,0,0,14,4,440,361,12,7,13,9,3,3,0,0,433,363,409,346,7,5,5,6,1,3,0,0,11,3,420,349,12,6,11,8,2,3,0,0,20,13,17,11,0,1,0,0,0,0,0,0,3,1,20,12,0,1,2,1,1,0,0,0
050,27,159,Minnesota,Wadena County,7,6,648,347,301,331,293,7,3,3,2,2,0,0,0,4,3,335,296,9,4,5,3,2,1,0,0,337,294,321,288,7,3,3,0,2,0,0,0,4,3,325,291,9,4,5,1,2,1,0,0,10,7,10,5,0,0,0,2,0,0,0,0,0,0,10,5,0,0,0,2,0,0,0,0
050,27,159,Minnesota,Wadena County,7,7,722,359,363,348,349,5,4,2,1,1,4,0,0,3,5,351,353,6,5,3,3,2,7,0,0,357,359,347,345,4,4,2,1,1,4,0,0,3,5,350,349,5,5,3,3,2,7,0,0,2,4,1,4,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,8,711,357,354,345,341,2,1,3,3,2,5,0,0,5,4,348,345,4,1,7,6,3,6,0,0,351,342,339,331,2,1,3,1,2,5,0,0,5,4,342,335,4,1,7,4,3,6,0,0,6,12,6,10,0,0,0,2,0,0,0,0,0,0,6,10,0,0,0,2,0,0,0,0
050,27,159,Minnesota,Wadena County,7,9,714,371,343,350,326,10,6,6,2,3,1,0,0,2,8,352,334,10,7,8,7,3,3,0,0,367,336,350,320,8,5,4,2,3,1,0,0,2,8,352,328,8,6,6,7,3,3,0,0,4,7,0,6,2,1,2,0,0,0,0,0,0,0,0,6,2,1,2,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,10,737,384,353,366,344,11,3,4,2,1,1,0,0,2,3,368,347,11,3,5,2,2,4,0,0,374,348,356,339,11,3,4,2,1,1,0,0,2,3,358,342,11,3,5,2,2,4,0,0,10,5,10,5,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,11,984,499,485,482,470,10,2,3,4,1,2,0,0,3,7,485,477,10,3,4,10,3,2,0,0,494,483,477,468,10,2,3,4,1,2,0,0,3,7,480,475,10,3,4,10,3,2,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,12,969,501,468,488,460,5,3,1,1,2,3,0,0,5,1,493,461,5,3,4,2,4,3,0,0,497,465,485,457,5,3,1,1,2,3,0,0,4,1,489,458,5,3,4,2,3,3,0,0,4,3,3,3,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,1,0,0,0
050,27,159,Minnesota,Wadena County,7,13,884,435,449,427,438,3,2,3,2,0,3,0,0,2,4,429,442,3,3,4,5,1,3,0,0,434,447,427,436,3,2,3,2,0,3,0,0,1,4,428,440,3,3,3,5,1,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,14,763,392,371,388,365,0,0,1,3,0,0,0,0,3,3,391,368,2,1,2,5,0,0,0,0,389,366,386,362,0,0,1,2,0,0,0,0,2,2,388,364,2,1,1,3,0,0,0,0,3,5,2,3,0,0,0,1,0,0,0,0,1,1,3,4,0,0,1,2,0,0,0,0
050,27,159,Minnesota,Wadena County,7,15,718,348,370,343,364,2,0,1,2,0,4,0,0,2,0,345,364,2,0,3,2,0,4,0,0,346,368,341,362,2,0,1,2,0,4,0,0,2,0,343,362,2,0,3,2,0,4,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,16,529,248,281,245,275,1,2,0,1,0,0,0,0,2,3,247,278,1,2,1,4,1,0,0,0,248,280,245,274,1,2,0,1,0,0,0,0,2,3,247,277,1,2,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,17,435,192,243,191,242,1,0,0,1,0,0,0,0,0,0,191,242,1,0,0,1,0,0,0,0,192,243,191,242,1,0,0,1,0,0,0,0,0,0,191,242,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,7,18,518,157,361,156,357,0,0,0,0,0,0,0,0,1,4,157,361,0,0,0,3,1,1,0,0,157,360,156,356,0,0,0,0,0,0,0,0,1,4,157,360,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,0,13838,6898,6940,6637,6680,83,54,49,51,18,31,0,0,111,124,6741,6798,127,104,102,115,41,50,0,5,6771,6805,6531,6570,78,49,42,41,18,31,0,0,102,114,6626,6679,119,92,91,102,39,50,0,4,127,135,106,110,5,5,7,10,0,0,0,0,9,10,115,119,8,12,11,13,2,0,0,1
050,27,159,Minnesota,Wadena County,8,1,928,492,436,458,407,7,3,4,8,4,1,0,0,19,17,474,424,14,11,13,16,10,6,0,1,468,413,437,394,6,1,3,4,4,1,0,0,18,13,452,407,13,7,12,10,9,6,0,1,24,23,21,13,1,2,1,4,0,0,0,0,1,4,22,17,1,4,1,6,1,0,0,0
050,27,159,Minnesota,Wadena County,8,2,958,459,499,434,465,6,8,3,3,0,2,0,0,16,21,450,486,13,21,8,10,5,5,0,1,445,481,424,451,6,8,2,2,0,2,0,0,13,18,437,469,11,18,7,9,4,5,0,1,14,18,10,14,0,0,1,1,0,0,0,0,3,3,13,17,2,3,1,1,1,0,0,0
050,27,159,Minnesota,Wadena County,8,3,950,488,462,470,440,4,3,3,2,0,3,0,0,11,14,481,452,9,10,7,8,3,5,0,1,475,444,460,422,4,3,0,2,0,3,0,0,11,14,471,434,9,10,4,8,3,5,0,1,13,18,10,18,0,0,3,0,0,0,0,0,0,0,10,18,0,0,3,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,4,815,406,409,380,384,4,6,4,1,1,1,0,0,17,17,394,399,13,15,11,10,5,2,0,0,391,395,367,372,3,5,4,1,1,1,0,0,16,16,380,386,11,13,11,10,5,2,0,0,15,14,13,12,1,1,0,0,0,0,0,0,1,1,14,13,2,2,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,5,768,402,366,381,345,5,6,4,7,1,1,0,0,11,7,392,351,10,10,10,10,1,2,0,0,385,358,365,338,5,5,4,7,1,1,0,0,10,7,375,344,10,9,9,10,1,2,0,0,17,8,16,7,0,1,0,0,0,0,0,0,1,0,17,7,0,1,1,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,6,673,368,305,349,290,7,5,5,4,2,0,0,0,5,6,354,296,10,6,6,9,3,0,0,0,362,296,343,284,7,5,5,2,2,0,0,0,5,5,348,289,10,5,6,7,3,0,0,0,6,9,6,6,0,0,0,2,0,0,0,0,0,1,6,7,0,1,0,2,0,0,0,0
050,27,159,Minnesota,Wadena County,8,7,731,369,362,356,355,7,3,3,1,1,1,0,0,2,2,357,357,8,5,3,1,3,1,0,0,366,358,354,351,6,3,3,1,1,1,0,0,2,2,355,353,7,5,3,1,3,1,0,0,3,4,2,4,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,8,718,360,358,349,342,1,2,3,3,2,5,0,0,5,6,354,348,3,2,5,7,3,6,0,1,356,352,345,338,1,2,3,1,2,5,0,0,5,6,350,344,3,2,5,5,3,6,0,1,4,6,4,4,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,2,0,0,0,0
050,27,159,Minnesota,Wadena County,8,9,741,379,362,358,344,9,6,7,2,2,2,0,0,3,8,361,352,11,8,8,6,2,4,0,0,373,349,356,332,7,5,5,2,2,2,0,0,3,8,359,340,9,7,6,6,2,4,0,0,6,13,2,12,2,1,2,0,0,0,0,0,0,0,2,12,2,1,2,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,10,722,376,346,359,337,9,3,3,2,1,1,0,0,4,3,363,340,11,3,5,5,1,1,0,0,367,341,350,332,9,3,3,2,1,1,0,0,4,3,354,335,11,3,5,5,1,1,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,11,931,473,458,457,446,9,1,3,4,1,0,0,0,3,7,460,453,10,3,4,7,2,2,0,0,467,455,451,443,9,1,3,4,1,0,0,0,3,7,454,450,10,3,4,7,2,2,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,12,970,504,466,489,453,6,3,2,1,3,7,0,0,4,2,493,455,6,3,6,2,3,8,0,0,502,465,487,452,6,3,2,1,3,7,0,0,4,2,491,454,6,3,6,2,3,8,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,13,916,453,463,443,451,5,3,2,4,0,1,0,0,3,4,446,455,5,4,5,7,0,1,0,0,450,459,442,447,5,3,2,4,0,1,0,0,1,4,443,451,5,4,3,7,0,1,0,0,3,4,1,4,0,0,0,0,0,0,0,0,2,0,3,4,0,0,2,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,14,809,411,398,406,391,0,0,2,4,0,2,0,0,3,1,409,391,0,0,5,5,0,2,0,1,408,393,404,388,0,0,2,3,0,2,0,0,2,0,406,388,0,0,4,3,0,2,0,0,3,5,2,3,0,0,0,1,0,0,0,0,1,1,3,3,0,0,1,2,0,0,0,1
050,27,159,Minnesota,Wadena County,8,15,716,355,361,350,352,2,0,1,3,0,4,0,0,2,2,352,354,2,0,3,5,0,4,0,0,353,359,348,350,2,0,1,3,0,4,0,0,2,2,350,352,2,0,3,5,0,4,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,16,549,251,298,248,293,1,1,0,1,0,0,0,0,2,3,250,296,1,2,2,3,0,0,0,0,251,297,248,292,1,1,0,1,0,0,0,0,2,3,250,295,1,2,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,8,17,431,197,234,196,232,1,1,0,1,0,0,0,0,0,0,196,232,1,1,0,1,0,0,0,0,197,234,196,232,1,1,0,1,0,0,0,0,0,0,196,232,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
