SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,083,Idaho,Twin Falls County,8,7,5808,2908,2900,2760,2701,30,22,29,44,36,70,11,8,42,55,2800,2756,36,31,54,73,48,86,12,11,2372,2430,2265,2274,17,11,15,23,30,67,9,5,36,50,2300,2324,22,20,35,47,41,83,10,8,536,470,495,427,13,11,14,21,6,3,2,3,6,5,500,432,14,11,19,26,7,3,2,3
050,16,083,Idaho,Twin Falls County,8,8,5265,2676,2589,2527,2451,20,10,43,39,35,33,13,15,38,41,2564,2488,27,15,64,64,44,45,15,19,2153,2179,2057,2087,15,9,17,17,27,27,10,11,27,28,2083,2113,20,13,30,33,35,35,12,14,523,410,470,364,5,1,26,22,8,6,3,4,11,13,481,375,7,2,34,31,9,10,3,5
050,16,083,Idaho,Twin Falls County,8,9,4637,2329,2308,2192,2153,21,5,34,33,38,67,4,8,40,42,2232,2192,23,10,61,56,47,83,6,11,1932,1948,1839,1828,20,3,10,16,35,63,4,5,24,33,1863,1859,22,8,25,33,41,75,5,8,397,360,353,325,1,2,24,17,3,4,0,3,16,9,369,333,1,2,36,23,6,8,1,3
050,16,083,Idaho,Twin Falls County,8,10,4311,2209,2102,2105,1994,12,8,34,24,32,40,5,7,21,29,2126,2022,18,9,46,44,35,48,5,8,1846,1852,1771,1766,8,5,20,12,29,39,4,7,14,23,1785,1788,11,5,28,27,32,47,4,8,363,250,334,228,4,3,14,12,3,1,1,0,7,6,341,234,7,4,18,17,3,1,1,0
050,16,083,Idaho,Twin Falls County,8,11,4766,2365,2401,2264,2308,11,8,33,26,23,35,4,6,30,18,2293,2324,13,11,54,38,31,38,5,9,2127,2168,2050,2099,8,5,20,15,21,30,4,4,24,15,2073,2112,10,7,36,26,29,33,4,6,238,233,214,209,3,3,13,11,2,5,0,2,6,3,220,212,3,4,18,12,2,5,1,3
050,16,083,Idaho,Twin Falls County,8,12,4984,2397,2587,2310,2494,8,12,30,29,26,23,0,3,23,26,2331,2519,9,12,51,50,29,27,0,5,2186,2366,2118,2297,5,9,16,17,26,22,0,3,21,18,2138,2314,6,9,35,31,28,26,0,4,211,221,192,197,3,3,14,12,0,1,0,0,2,8,193,205,3,3,16,19,1,1,0,1
050,16,083,Idaho,Twin Falls County,8,13,4512,2173,2339,2098,2233,11,11,24,32,21,36,5,1,14,26,2112,2258,12,12,37,55,22,39,5,1,2008,2181,1949,2098,9,4,15,25,20,36,2,0,13,18,1962,2115,10,5,27,40,21,39,2,0,165,158,149,135,2,7,9,7,1,0,3,1,1,8,150,143,2,7,10,15,1,0,3,1
050,16,083,Idaho,Twin Falls County,8,14,3891,1841,2050,1779,1977,0,7,20,18,17,30,0,1,25,17,1804,1992,2,10,41,29,20,33,0,3,1720,1930,1666,1867,0,6,17,12,17,30,0,1,20,14,1686,1880,2,8,34,21,19,32,0,3,121,120,113,110,0,1,3,6,0,0,0,0,5,3,118,112,0,2,7,8,1,1,0,0
050,16,083,Idaho,Twin Falls County,8,15,2959,1431,1528,1393,1486,7,6,10,12,11,13,0,0,10,11,1403,1497,7,7,19,21,11,14,1,0,1364,1479,1330,1442,7,6,7,10,10,11,0,0,10,10,1340,1452,7,7,16,19,10,11,1,0,67,49,63,44,0,0,3,2,1,2,0,0,0,1,63,45,0,0,3,2,1,3,0,0
050,16,083,Idaho,Twin Falls County,8,16,2257,1012,1245,988,1212,1,0,3,11,14,12,0,2,6,8,993,1220,2,0,8,19,15,12,0,2,976,1206,957,1179,1,0,2,5,12,12,0,2,4,8,961,1187,1,0,6,13,12,12,0,2,36,39,31,33,0,0,1,6,2,0,0,0,2,0,32,33,1,0,2,6,3,0,0,0
050,16,083,Idaho,Twin Falls County,8,17,1562,688,874,676,853,1,0,5,8,4,9,0,0,2,4,678,857,1,0,7,12,4,9,0,0,672,846,660,828,1,0,5,6,4,9,0,0,2,3,662,831,1,0,7,9,4,9,0,0,16,28,16,25,0,0,0,2,0,0,0,0,0,1,16,26,0,0,0,3,0,0,0,0
050,16,083,Idaho,Twin Falls County,8,18,1558,569,989,555,975,0,1,4,1,6,8,0,0,4,4,559,979,0,1,7,5,6,8,1,0,548,971,536,958,0,1,2,1,6,8,0,0,4,3,540,961,0,1,5,4,6,8,1,0,21,18,19,17,0,0,2,0,0,0,0,0,0,1,19,18,0,0,2,1,0,0,0,0
050,16,083,Idaho,Twin Falls County,9,0,83514,41233,42281,38943,39812,322,303,532,533,580,712,97,108,759,813,39669,40594,457,441,943,970,803,950,142,164,34313,35926,32629,34078,251,244,244,243,523,664,78,81,588,616,33202,34675,355,356,530,536,713,870,114,126,6920,6355,6314,5734,71,59,288,290,57,48,19,27,171,197,6467,5919,102,85,413,434,90,80,28,38
050,16,083,Idaho,Twin Falls County,9,1,6403,3287,3116,3005,2827,39,48,38,44,58,66,11,12,136,119,3134,2943,71,77,98,92,104,105,21,23,2565,2444,2341,2214,31,41,21,17,50,62,9,9,113,101,2449,2313,59,68,62,53,92,97,18,18,722,672,664,613,8,7,17,27,8,4,2,3,23,18,685,630,12,9,36,39,12,8,3,5
050,16,083,Idaho,Twin Falls County,9,2,6851,3486,3365,3280,3118,31,32,41,29,27,78,11,7,96,101,3373,3215,50,57,85,68,60,112,15,16,2700,2674,2560,2471,21,29,15,11,22,76,11,6,71,81,2630,2549,35,49,43,39,49,106,15,14,786,691,720,647,10,3,26,18,5,2,0,1,25,20,743,666,15,8,42,29,11,6,0,2
050,16,083,Idaho,Twin Falls County,9,3,6373,3201,3172,2971,2972,33,24,33,39,51,35,19,11,94,91,3061,3060,55,42,75,85,83,65,24,13,2517,2467,2346,2340,25,22,8,8,45,33,17,9,76,55,2420,2394,42,34,35,28,76,57,21,11,684,705,625,632,8,2,25,31,6,2,2,2,18,36,641,666,13,8,40,57,7,8,3,2
050,16,083,Idaho,Twin Falls County,9,4,5563,2885,2678,2672,2457,35,37,48,45,37,39,12,11,81,89,2751,2544,55,56,84,86,65,69,18,18,2209,2058,2059,1906,30,32,14,13,34,32,9,10,63,65,2122,1971,46,46,38,39,59,56,12,15,676,620,613,551,5,5,34,32,3,7,3,1,18,24,629,573,9,10,46,47,6,13,6,3
050,16,083,Idaho,Twin Falls County,9,5,5138,2572,2566,2400,2385,30,36,56,41,38,40,3,8,45,56,2444,2441,40,45,79,71,50,55,5,15,1940,1959,1823,1836,27,29,20,17,33,34,3,4,34,39,1857,1875,34,37,35,33,44,48,4,10,632,607,577,549,3,7,36,24,5,6,0,4,11,17,587,566,6,8,44,38,6,7,1,5
050,16,083,Idaho,Twin Falls County,9,6,5791,2791,3000,2584,2812,21,26,34,51,100,55,6,7,46,49,2628,2858,26,33,61,81,114,71,9,7,2233,2455,2073,2332,14,19,18,16,97,50,2,4,29,34,2100,2365,19,24,33,34,107,63,4,4,558,545,511,480,7,7,16,35,3,5,4,3,17,15,528,493,7,9,28,47,7,8,5,3
050,16,083,Idaho,Twin Falls County,9,7,5931,2933,2998,2783,2784,32,21,27,40,37,90,6,12,48,51,2829,2833,38,27,53,69,54,106,8,15,2361,2504,2249,2330,21,14,14,23,33,87,4,9,40,41,2289,2369,25,20,33,43,49,102,6,12,572,494,534,454,11,7,13,17,4,3,2,3,8,10,540,464,13,7,20,26,5,4,2,3
050,16,083,Idaho,Twin Falls County,9,8,5451,2788,2663,2630,2521,24,10,49,44,42,32,13,11,30,45,2658,2563,28,16,67,71,50,44,15,14,2266,2228,2166,2132,19,9,18,18,33,28,11,7,19,34,2185,2164,20,14,28,36,39,39,13,9,522,435,464,389,5,1,31,26,9,4,2,4,11,11,473,399,8,2,39,35,11,5,2,5
050,16,083,Idaho,Twin Falls County,9,9,4701,2393,2308,2254,2151,19,9,36,30,36,62,4,6,44,50,2297,2198,23,14,65,59,46,79,6,8,1954,1940,1861,1821,18,6,12,12,32,58,4,4,27,39,1888,1859,20,10,28,33,40,71,5,6,439,368,393,330,1,3,24,18,4,4,0,2,17,11,409,339,3,4,37,26,6,8,1,2
050,16,083,Idaho,Twin Falls County,9,10,4428,2244,2184,2128,2062,18,6,37,24,33,46,4,9,24,37,2151,2099,21,9,53,48,37,55,6,10,1866,1906,1785,1807,13,3,19,16,29,44,3,8,17,28,1801,1835,15,6,30,32,32,53,5,8,378,278,343,255,5,3,18,8,4,2,1,1,7,9,350,264,6,3,23,16,5,2,1,2
050,16,083,Idaho,Twin Falls County,9,11,4662,2293,2369,2201,2269,9,10,35,28,18,35,3,6,27,21,2225,2288,11,13,54,42,25,40,5,7,2032,2120,1964,2041,6,8,22,16,16,31,3,5,21,19,1983,2058,7,10,36,29,22,36,5,6,261,249,237,228,3,2,13,12,2,4,0,1,6,2,242,230,4,3,18,13,3,4,0,1
050,16,083,Idaho,Twin Falls County,9,12,5021,2437,2584,2348,2489,6,14,28,28,29,25,0,3,26,25,2372,2512,9,17,47,44,33,30,2,8,2209,2352,2137,2288,5,11,13,14,29,22,0,2,25,15,2160,2302,8,13,31,23,33,26,2,5,228,232,211,201,1,3,15,14,0,3,0,1,1,10,212,210,1,4,16,21,0,4,0,3
050,16,083,Idaho,Twin Falls County,9,13,4589,2210,2379,2136,2275,14,15,23,29,20,27,5,1,12,32,2147,2307,15,17,32,53,21,32,7,3,2030,2202,1975,2123,10,7,13,20,19,27,2,1,11,24,1986,2147,11,8,22,38,19,31,3,2,180,177,161,152,4,8,10,9,1,0,3,0,1,8,161,160,4,9,10,15,2,1,4,1
050,16,083,Idaho,Twin Falls County,9,14,4098,1941,2157,1871,2072,1,5,24,22,15,41,0,2,30,15,1900,2085,2,7,50,34,20,42,1,4,1816,2024,1756,1951,1,4,19,14,15,41,0,1,25,13,1781,1962,2,6,42,24,16,42,1,3,125,133,115,121,0,1,5,8,0,0,0,1,5,2,119,123,0,1,8,10,4,0,0,1
050,16,083,Idaho,Twin Falls County,9,15,3090,1460,1630,1425,1573,6,9,8,17,11,16,0,0,10,15,1434,1587,7,10,18,30,12,18,0,0,1381,1577,1350,1526,6,9,6,14,10,14,0,0,9,14,1359,1539,7,10,15,26,10,16,0,0,79,53,75,47,0,0,2,3,1,2,0,0,1,1,75,48,0,0,3,4,2,2,0,0
050,16,083,Idaho,Twin Falls County,9,16,2267,1054,1213,1021,1188,3,0,5,10,18,7,0,0,7,8,1028,1196,4,0,10,18,19,7,0,0,1015,1176,987,1156,3,0,3,6,16,7,0,0,6,7,993,1163,4,0,8,13,16,7,0,0,39,37,34,32,0,0,2,4,2,0,0,0,1,1,35,33,0,0,2,5,3,0,0,0
050,16,083,Idaho,Twin Falls County,9,17,1580,696,884,685,862,0,0,5,10,4,5,0,2,2,5,687,866,1,0,6,13,4,7,0,3,678,849,668,832,0,0,5,6,4,5,0,2,1,4,669,835,0,0,6,8,4,7,0,3,18,35,17,30,0,0,0,4,0,0,0,0,1,1,18,31,1,0,0,5,0,0,0,0
050,16,083,Idaho,Twin Falls County,9,18,1577,562,1015,549,995,1,1,5,2,6,13,0,0,1,4,550,999,1,1,6,6,6,13,0,0,541,991,529,972,1,1,4,2,6,13,0,0,1,3,530,975,1,1,5,5,6,13,0,0,21,24,20,23,0,0,1,0,0,0,0,0,0,1,20,24,0,0,1,1,0,0,0,0
050,16,085,Idaho,Valley County,1,0,9862,5107,4755,4965,4635,8,3,44,43,16,26,2,0,72,48,5037,4681,16,7,87,72,33,41,8,4,4898,4578,4795,4487,6,3,18,20,15,26,1,0,63,42,4858,4527,13,7,58,45,31,39,3,2,209,177,170,148,2,0,26,23,1,0,1,0,9,6,179,154,3,0,29,27,2,2,5,2
050,16,085,Idaho,Valley County,1,1,512,267,245,256,241,1,0,4,1,2,0,0,0,4,3,260,244,3,0,4,4,3,0,1,0,242,225,236,222,1,0,1,0,2,0,0,0,2,3,238,225,3,0,1,3,2,0,0,0,25,20,20,19,0,0,3,1,0,0,0,0,2,0,22,19,0,0,3,1,1,0,1,0
050,16,085,Idaho,Valley County,1,2,528,264,264,252,255,1,0,6,3,0,3,0,0,5,3,257,258,2,1,8,5,2,3,0,0,244,247,237,241,1,0,2,1,0,3,0,0,4,2,241,243,2,1,3,2,2,3,0,0,20,17,15,14,0,0,4,2,0,0,0,0,1,1,16,15,0,0,5,3,0,0,0,0
050,16,085,Idaho,Valley County,1,3,574,293,281,289,275,0,0,1,3,0,1,0,0,3,2,292,277,1,1,2,3,1,1,0,1,279,267,277,264,0,0,0,0,0,1,0,0,2,2,279,266,0,1,1,0,1,1,0,1,14,14,12,11,0,0,1,3,0,0,0,0,1,0,13,11,1,0,1,3,0,0,0,0
050,16,085,Idaho,Valley County,1,4,489,276,213,261,199,0,2,2,5,3,3,1,0,9,4,270,203,1,2,7,6,6,6,1,0,262,195,250,185,0,2,0,1,3,3,1,0,8,4,258,189,1,2,4,2,6,6,1,0,14,18,11,14,0,0,2,4,0,0,0,0,1,0,12,14,0,0,3,4,0,0,0,0
050,16,085,Idaho,Valley County,1,5,369,193,176,189,165,0,0,1,4,0,0,0,0,3,7,192,172,1,1,2,5,0,4,2,2,176,160,174,155,0,0,1,1,0,0,0,0,1,4,175,159,1,1,2,1,0,3,0,0,17,16,15,10,0,0,0,3,0,0,0,0,2,3,17,13,0,0,0,4,0,1,2,2
050,16,085,Idaho,Valley County,1,6,425,236,189,224,180,1,0,7,5,0,2,0,0,4,2,228,182,1,0,9,5,2,4,0,0,209,177,203,169,0,0,2,4,0,2,0,0,4,2,207,171,0,0,4,4,2,4,0,0,27,12,21,11,1,0,5,1,0,0,0,0,0,0,21,11,1,0,5,1,0,0,0,0
050,16,085,Idaho,Valley County,1,7,586,298,288,284,277,0,0,4,4,0,3,0,0,10,4,294,281,0,0,12,6,1,6,1,0,288,268,277,261,0,0,1,1,0,3,0,0,10,3,287,264,0,0,9,2,1,5,1,0,10,20,7,16,0,0,3,3,0,0,0,0,0,1,7,17,0,0,3,4,0,1,0,0
050,16,085,Idaho,Valley County,1,8,606,327,279,320,274,0,0,5,3,1,0,0,0,1,2,321,275,0,1,6,4,1,1,0,0,308,264,305,262,0,0,1,0,1,0,0,0,1,2,306,263,0,1,2,1,1,1,0,0,19,15,15,12,0,0,4,3,0,0,0,0,0,0,15,12,0,0,4,3,0,0,0,0
050,16,085,Idaho,Valley County,1,9,605,292,313,286,307,0,0,1,3,1,2,0,0,4,1,290,308,0,0,2,4,3,2,1,0,276,303,272,297,0,0,1,3,1,2,0,0,2,1,274,298,0,0,1,4,3,2,0,0,16,10,14,10,0,0,0,0,0,0,0,0,2,0,16,10,0,0,1,0,0,0,1,0
050,16,085,Idaho,Valley County,1,10,719,366,353,359,347,0,0,1,4,1,2,0,0,5,0,364,347,0,0,6,4,1,2,0,0,360,342,354,337,0,0,0,3,1,2,0,0,5,0,359,337,0,0,5,3,1,2,0,0,6,11,5,10,0,0,1,1,0,0,0,0,0,0,5,10,0,0,1,1,0,0,0,0
050,16,085,Idaho,Valley County,1,11,891,428,463,417,452,0,0,4,1,1,4,1,0,5,6,422,458,0,0,7,7,3,4,1,0,414,460,406,450,0,0,3,1,0,4,0,0,5,5,411,455,0,0,6,6,2,4,0,0,14,3,11,2,0,0,1,0,1,0,1,0,0,1,11,3,0,0,1,1,1,0,1,0
050,16,085,Idaho,Valley County,1,12,1047,532,515,517,504,1,1,2,2,5,3,0,0,7,5,524,509,2,1,6,6,7,4,1,0,522,506,507,496,1,1,2,1,5,3,0,0,7,5,514,501,2,1,6,5,7,4,1,0,10,9,10,8,0,0,0,1,0,0,0,0,0,0,10,8,0,0,0,1,0,0,0,0
050,16,085,Idaho,Valley County,1,13,852,484,368,475,363,3,0,1,2,0,2,0,0,5,1,480,364,3,0,5,3,1,2,0,0,476,367,469,363,2,0,0,1,0,2,0,0,5,1,474,364,2,0,4,2,1,2,0,0,8,1,6,0,1,0,1,1,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0
050,16,085,Idaho,Valley County,1,14,695,349,346,340,341,1,0,4,2,0,1,0,0,4,2,344,342,2,0,7,3,0,2,0,1,343,342,335,337,1,0,3,2,0,1,0,0,4,2,339,338,2,0,6,3,0,2,0,1,6,4,5,4,0,0,1,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0
050,16,085,Idaho,Valley County,1,15,436,255,181,249,180,0,0,1,1,2,0,0,0,3,0,252,180,0,0,4,1,2,0,0,0,253,179,247,178,0,0,1,1,2,0,0,0,3,0,250,178,0,0,4,1,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,1,16,241,129,112,129,111,0,0,0,0,0,0,0,0,0,1,129,112,0,0,0,1,0,0,0,0,129,108,129,107,0,0,0,0,0,0,0,0,0,1,129,108,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,1,17,176,83,93,83,93,0,0,0,0,0,0,0,0,0,0,83,93,0,0,0,0,0,0,0,0,83,92,83,92,0,0,0,0,0,0,0,0,0,0,83,92,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,1,18,111,35,76,35,71,0,0,0,0,0,0,0,0,0,5,35,76,0,0,0,5,0,0,0,0,34,76,34,71,0,0,0,0,0,0,0,0,0,5,34,76,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,2,0,9860,5106,4754,4964,4634,8,3,44,43,16,26,2,0,72,48,5036,4680,16,7,87,72,33,41,8,4,4897,4577,4794,4486,6,3,18,20,15,26,1,0,63,42,4857,4526,13,7,58,45,31,39,3,2,209,177,170,148,2,0,26,23,1,0,1,0,9,6,179,154,3,0,29,27,2,2,5,2
050,16,085,Idaho,Valley County,2,1,512,267,245,256,241,1,0,4,1,2,0,0,0,4,3,260,244,3,0,4,4,3,0,1,0,242,225,236,222,1,0,1,0,2,0,0,0,2,3,238,225,3,0,1,3,2,0,0,0,25,20,20,19,0,0,3,1,0,0,0,0,2,0,22,19,0,0,3,1,1,0,1,0
050,16,085,Idaho,Valley County,2,2,528,264,264,252,255,1,0,6,3,0,3,0,0,5,3,257,258,2,1,8,5,2,3,0,0,244,247,237,241,1,0,2,1,0,3,0,0,4,2,241,243,2,1,3,2,2,3,0,0,20,17,15,14,0,0,4,2,0,0,0,0,1,1,16,15,0,0,5,3,0,0,0,0
050,16,085,Idaho,Valley County,2,3,574,293,281,289,275,0,0,1,3,0,1,0,0,3,2,292,277,1,1,2,3,1,1,0,1,279,267,277,264,0,0,0,0,0,1,0,0,2,2,279,266,0,1,1,0,1,1,0,1,14,14,12,11,0,0,1,3,0,0,0,0,1,0,13,11,1,0,1,3,0,0,0,0
050,16,085,Idaho,Valley County,2,4,489,276,213,261,199,0,2,2,5,3,3,1,0,9,4,270,203,1,2,7,6,6,6,1,0,262,195,250,185,0,2,0,1,3,3,1,0,8,4,258,189,1,2,4,2,6,6,1,0,14,18,11,14,0,0,2,4,0,0,0,0,1,0,12,14,0,0,3,4,0,0,0,0
050,16,085,Idaho,Valley County,2,5,369,193,176,189,165,0,0,1,4,0,0,0,0,3,7,192,172,1,1,2,5,0,4,2,2,176,160,174,155,0,0,1,1,0,0,0,0,1,4,175,159,1,1,2,1,0,3,0,0,17,16,15,10,0,0,0,3,0,0,0,0,2,3,17,13,0,0,0,4,0,1,2,2
050,16,085,Idaho,Valley County,2,6,425,236,189,224,180,1,0,7,5,0,2,0,0,4,2,228,182,1,0,9,5,2,4,0,0,209,177,203,169,0,0,2,4,0,2,0,0,4,2,207,171,0,0,4,4,2,4,0,0,27,12,21,11,1,0,5,1,0,0,0,0,0,0,21,11,1,0,5,1,0,0,0,0
050,16,085,Idaho,Valley County,2,7,586,298,288,284,277,0,0,4,4,0,3,0,0,10,4,294,281,0,0,12,6,1,6,1,0,288,268,277,261,0,0,1,1,0,3,0,0,10,3,287,264,0,0,9,2,1,5,1,0,10,20,7,16,0,0,3,3,0,0,0,0,0,1,7,17,0,0,3,4,0,1,0,0
050,16,085,Idaho,Valley County,2,8,606,327,279,320,274,0,0,5,3,1,0,0,0,1,2,321,275,0,1,6,4,1,1,0,0,308,264,305,262,0,0,1,0,1,0,0,0,1,2,306,263,0,1,2,1,1,1,0,0,19,15,15,12,0,0,4,3,0,0,0,0,0,0,15,12,0,0,4,3,0,0,0,0
050,16,085,Idaho,Valley County,2,9,605,292,313,286,307,0,0,1,3,1,2,0,0,4,1,290,308,0,0,2,4,3,2,1,0,276,303,272,297,0,0,1,3,1,2,0,0,2,1,274,298,0,0,1,4,3,2,0,0,16,10,14,10,0,0,0,0,0,0,0,0,2,0,16,10,0,0,1,0,0,0,1,0
050,16,085,Idaho,Valley County,2,10,719,366,353,359,347,0,0,1,4,1,2,0,0,5,0,364,347,0,0,6,4,1,2,0,0,360,342,354,337,0,0,0,3,1,2,0,0,5,0,359,337,0,0,5,3,1,2,0,0,6,11,5,10,0,0,1,1,0,0,0,0,0,0,5,10,0,0,1,1,0,0,0,0
050,16,085,Idaho,Valley County,2,11,891,428,463,417,452,0,0,4,1,1,4,1,0,5,6,422,458,0,0,7,7,3,4,1,0,414,460,406,450,0,0,3,1,0,4,0,0,5,5,411,455,0,0,6,6,2,4,0,0,14,3,11,2,0,0,1,0,1,0,1,0,0,1,11,3,0,0,1,1,1,0,1,0
050,16,085,Idaho,Valley County,2,12,1047,532,515,517,504,1,1,2,2,5,3,0,0,7,5,524,509,2,1,6,6,7,4,1,0,522,506,507,496,1,1,2,1,5,3,0,0,7,5,514,501,2,1,6,5,7,4,1,0,10,9,10,8,0,0,0,1,0,0,0,0,0,0,10,8,0,0,0,1,0,0,0,0
050,16,085,Idaho,Valley County,2,13,850,483,367,474,362,3,0,1,2,0,2,0,0,5,1,479,363,3,0,5,3,1,2,0,0,475,366,468,362,2,0,0,1,0,2,0,0,5,1,473,363,2,0,4,2,1,2,0,0,8,1,6,0,1,0,1,1,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0
050,16,085,Idaho,Valley County,2,14,695,349,346,340,341,1,0,4,2,0,1,0,0,4,2,344,342,2,0,7,3,0,2,0,1,343,342,335,337,1,0,3,2,0,1,0,0,4,2,339,338,2,0,6,3,0,2,0,1,6,4,5,4,0,0,1,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0
050,16,085,Idaho,Valley County,2,15,436,255,181,249,180,0,0,1,1,2,0,0,0,3,0,252,180,0,0,4,1,2,0,0,0,253,179,247,178,0,0,1,1,2,0,0,0,3,0,250,178,0,0,4,1,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,2,16,241,129,112,129,111,0,0,0,0,0,0,0,0,0,1,129,112,0,0,0,1,0,0,0,0,129,108,129,107,0,0,0,0,0,0,0,0,0,1,129,108,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,2,17,176,83,93,83,93,0,0,0,0,0,0,0,0,0,0,83,93,0,0,0,0,0,0,0,0,83,92,83,92,0,0,0,0,0,0,0,0,0,0,83,92,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,2,18,111,35,76,35,71,0,0,0,0,0,0,0,0,0,5,35,76,0,0,0,5,0,0,0,0,34,76,34,71,0,0,0,0,0,0,0,0,0,5,34,76,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,3,0,9779,5066,4713,4923,4593,9,3,46,43,16,26,2,0,70,48,4989,4637,17,12,93,72,32,37,5,3,4849,4537,4747,4444,6,3,19,22,15,26,1,0,61,42,4805,4483,12,10,61,47,28,36,4,3,217,176,176,149,3,0,27,21,1,0,1,0,9,6,184,154,5,2,32,25,4,1,1,0
050,16,085,Idaho,Valley County,3,1,501,264,237,252,233,2,0,4,1,2,0,0,0,4,3,256,236,2,2,6,2,4,0,0,0,236,216,230,213,1,0,1,0,2,0,0,0,2,3,232,216,1,2,2,1,3,0,0,0,28,21,22,20,1,0,3,1,0,0,0,0,2,0,24,20,1,0,4,1,1,0,0,0
050,16,085,Idaho,Valley County,3,2,514,255,259,244,250,1,0,6,3,0,3,0,0,4,3,247,253,3,2,7,4,2,3,0,0,235,243,229,237,1,0,2,1,0,3,0,0,3,2,231,239,2,1,3,2,2,3,0,0,20,16,15,13,0,0,4,2,0,0,0,0,1,1,16,14,1,1,4,2,0,0,0,0
050,16,085,Idaho,Valley County,3,3,568,295,273,291,268,0,0,1,2,0,1,0,0,3,2,294,270,2,1,1,3,1,1,0,0,280,259,278,256,0,0,0,0,0,1,0,0,2,2,280,258,1,1,0,1,1,1,0,0,15,14,13,12,0,0,1,2,0,0,0,0,1,0,14,12,1,0,1,2,0,0,0,0
050,16,085,Idaho,Valley County,3,4,489,270,219,258,205,0,2,1,5,3,3,1,0,7,4,264,208,1,3,5,5,6,6,1,1,256,199,246,189,0,2,0,1,3,3,1,0,6,4,252,192,1,3,3,1,5,6,1,1,14,20,12,16,0,0,1,4,0,0,0,0,1,0,12,16,0,0,2,4,1,0,0,0
050,16,085,Idaho,Valley County,3,5,364,193,171,188,162,0,0,3,3,0,0,0,0,2,6,190,166,0,0,5,8,0,2,0,1,174,157,173,153,0,0,1,1,0,0,0,0,0,3,173,155,0,0,1,3,0,1,0,1,19,14,15,9,0,0,2,2,0,0,0,0,2,3,17,11,0,0,4,5,0,1,0,0
050,16,085,Idaho,Valley County,3,6,413,226,187,214,175,1,0,6,7,0,2,0,0,5,3,219,178,2,0,9,10,1,2,0,0,202,175,195,164,0,0,2,6,0,2,0,0,5,3,200,167,1,0,5,9,1,2,0,0,24,12,19,11,1,0,4,1,0,0,0,0,0,0,19,11,1,0,4,1,0,0,0,0
050,16,085,Idaho,Valley County,3,7,578,295,283,280,271,0,0,6,4,0,4,0,0,9,4,287,275,0,0,12,7,3,5,2,0,282,264,271,256,0,0,2,1,0,4,0,0,9,3,278,259,0,0,8,3,3,5,2,0,13,19,9,15,0,0,4,3,0,0,0,0,0,1,9,16,0,0,4,4,0,0,0,0
