SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,113,Louisiana,Vermilion Parish,4,16,1437,619,818,561,741,48,60,0,2,9,7,0,0,1,8,562,747,48,63,0,9,10,7,0,1,613,814,555,739,48,60,0,1,9,7,0,0,1,7,556,744,48,63,0,7,10,7,0,1,6,4,6,2,0,0,0,1,0,0,0,0,0,1,6,3,0,0,0,2,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,4,17,1064,434,630,412,565,19,58,0,1,1,5,0,0,2,1,414,566,19,58,1,2,2,5,0,0,431,626,409,561,19,58,0,1,1,5,0,0,2,1,411,562,19,58,1,2,2,5,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,4,18,962,290,672,257,604,27,61,0,1,6,3,0,0,0,3,257,607,27,61,0,3,6,3,0,1,288,669,255,601,27,61,0,1,6,3,0,0,0,3,255,604,27,61,0,3,6,3,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,5,0,58637,28458,30179,23236,24601,4022,4433,124,119,685,615,7,1,384,410,23579,24983,4252,4682,269,253,741,681,25,16,27650,29333,22546,23890,3976,4384,112,94,672,607,4,1,340,357,22849,24224,4179,4604,235,203,721,661,18,14,808,846,690,711,46,49,12,25,13,8,3,0,44,53,730,759,73,78,34,50,20,20,7,2
050,22,113,Louisiana,Vermilion Parish,5,1,4203,2107,2096,1532,1520,418,418,11,16,57,38,0,0,89,104,1615,1618,488,497,28,37,67,52,2,2,2010,1978,1453,1431,409,410,10,6,55,38,0,0,83,93,1531,1520,474,482,26,22,65,50,1,1,97,118,79,89,9,8,1,10,2,0,0,0,6,11,84,98,14,15,2,15,2,2,1,1
050,22,113,Louisiana,Vermilion Parish,5,2,4372,2274,2098,1740,1586,427,396,8,5,48,48,2,0,49,63,1784,1647,464,441,19,15,54,59,5,1,2170,2007,1652,1510,424,392,6,3,45,47,0,0,43,55,1691,1565,456,430,13,13,50,55,3,1,104,91,88,76,3,4,2,2,3,1,2,0,6,8,93,82,8,11,6,2,4,4,2,0
050,22,113,Louisiana,Vermilion Parish,5,3,4571,2307,2264,1742,1733,439,397,9,7,56,60,0,1,61,66,1798,1799,479,442,26,26,67,69,2,2,2226,2172,1678,1659,434,391,7,7,54,58,0,1,53,56,1726,1715,471,429,20,20,63,65,2,2,81,92,64,74,5,6,2,0,2,2,0,0,8,10,72,84,8,13,6,6,4,4,0,0
050,22,113,Louisiana,Vermilion Parish,5,4,3692,1871,1821,1446,1378,349,348,6,12,37,40,0,0,33,43,1475,1417,373,376,15,28,43,46,1,1,1818,1747,1408,1314,340,344,5,12,36,40,0,0,29,37,1434,1348,361,369,12,23,42,45,1,1,53,74,38,64,9,4,1,0,1,0,0,0,4,6,41,69,12,7,3,5,1,1,0,0
050,22,113,Louisiana,Vermilion Parish,5,5,3763,1821,1942,1460,1525,294,360,10,5,33,34,0,0,24,18,1482,1542,307,370,18,12,37,39,2,0,1765,1887,1407,1479,292,356,10,3,33,34,0,0,23,15,1428,1493,304,365,18,7,37,39,2,0,56,55,53,46,2,4,0,2,0,0,0,0,1,3,54,49,3,5,0,5,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,5,6,3680,1790,1890,1453,1506,267,315,14,11,36,39,0,0,20,19,1471,1521,278,322,22,19,39,45,0,2,1726,1820,1396,1447,264,312,12,7,36,38,0,0,18,16,1412,1459,273,318,20,14,39,43,0,2,64,70,57,59,3,3,2,4,0,1,0,0,2,3,59,62,5,4,2,5,0,2,0,0
050,22,113,Louisiana,Vermilion Parish,5,7,3953,1912,2041,1605,1666,256,294,5,4,29,55,1,0,16,22,1620,1688,261,301,17,10,31,61,3,3,1838,1960,1542,1596,252,290,5,4,29,54,0,0,10,16,1551,1612,254,295,13,8,30,58,1,3,74,81,63,70,4,4,0,0,0,1,1,0,6,6,69,76,7,6,4,2,1,3,2,0
050,22,113,Louisiana,Vermilion Parish,5,8,3402,1689,1713,1416,1407,187,241,10,11,63,38,1,0,12,16,1427,1421,192,249,18,19,64,40,1,0,1628,1667,1364,1372,185,237,8,10,63,36,1,0,7,12,1370,1382,188,244,12,16,64,37,1,0,61,46,52,35,2,4,2,1,0,2,0,0,5,4,57,39,4,5,6,3,0,3,0,0
050,22,113,Louisiana,Vermilion Parish,5,9,3674,1771,1903,1488,1624,186,210,18,11,62,52,2,0,15,6,1497,1630,192,213,29,14,65,52,3,0,1725,1850,1449,1577,184,207,16,9,60,52,2,0,14,5,1458,1582,189,210,27,11,63,52,2,0,46,53,39,47,2,3,2,2,2,0,0,0,1,1,39,48,3,3,2,3,2,0,1,0
050,22,113,Louisiana,Vermilion Parish,5,10,4064,1974,2090,1655,1725,254,320,6,8,44,34,1,0,14,3,1668,1728,258,322,15,9,47,34,1,0,1936,2052,1623,1689,253,319,6,7,43,34,1,0,10,3,1632,1692,256,321,13,8,44,34,1,0,38,38,32,36,1,1,0,1,1,0,0,0,4,0,36,36,2,1,2,1,3,0,0,0
050,22,113,Louisiana,Vermilion Parish,5,11,4436,2127,2309,1762,1931,270,305,8,6,74,60,0,0,13,7,1773,1936,274,307,17,11,76,61,0,1,2090,2277,1729,1901,267,304,8,6,73,59,0,0,13,7,1740,1906,271,306,17,11,75,60,0,1,37,32,33,30,3,1,0,0,1,1,0,0,0,0,33,30,3,1,0,0,1,1,0,0
050,22,113,Louisiana,Vermilion Parish,5,12,3833,1849,1984,1588,1709,203,227,5,7,47,31,0,0,6,10,1592,1717,205,231,8,14,49,33,1,1,1821,1953,1563,1682,201,225,5,5,46,31,0,0,6,10,1567,1690,203,229,8,12,48,33,1,1,28,31,25,27,2,2,0,2,1,0,0,0,0,0,25,27,2,2,0,2,1,0,0,0
050,22,113,Louisiana,Vermilion Parish,5,13,3166,1570,1596,1354,1366,161,174,6,5,37,35,0,0,12,16,1366,1380,164,178,14,15,37,38,1,1,1548,1576,1333,1349,160,171,6,5,37,35,0,0,12,16,1345,1363,163,175,14,15,37,38,1,1,22,20,21,17,1,3,0,0,0,0,0,0,0,0,21,17,1,3,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,5,14,2417,1139,1278,986,1100,117,148,5,6,20,21,0,0,11,3,994,1102,121,149,12,9,22,21,1,0,1121,1260,968,1083,117,147,5,6,20,21,0,0,11,3,976,1085,121,148,12,9,22,21,1,0,18,18,18,17,0,1,0,0,0,0,0,0,0,0,18,17,0,1,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,5,15,1898,863,1035,739,914,91,104,3,1,25,14,0,0,5,2,744,916,93,105,7,2,26,14,1,0,848,1022,725,902,91,103,3,1,25,14,0,0,4,2,729,904,92,104,6,2,25,14,0,0,15,13,14,12,0,1,0,0,0,0,0,0,1,0,15,12,1,1,1,0,1,0,1,0
050,22,113,Louisiana,Vermilion Parish,5,16,1414,619,795,558,719,52,63,0,2,8,6,0,0,1,5,559,724,52,64,1,6,8,6,0,1,610,789,549,715,52,63,0,1,8,6,0,0,1,4,550,719,52,64,1,5,8,6,0,0,9,6,9,4,0,0,0,1,0,0,0,0,0,1,9,5,0,0,0,1,0,0,0,1
050,22,113,Louisiana,Vermilion Parish,5,17,1105,456,649,428,581,22,55,0,1,3,8,0,0,3,4,430,583,22,57,3,4,3,9,1,0,453,644,425,576,22,55,0,1,3,8,0,0,3,4,427,578,22,57,3,4,3,9,1,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,5,18,994,319,675,284,611,29,58,0,1,6,2,0,0,0,3,284,614,29,58,0,3,6,2,0,1,317,672,282,608,29,58,0,1,6,2,0,0,0,3,282,611,29,58,0,3,6,2,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,6,0,59282,28801,30481,23408,24704,4139,4586,124,120,707,632,7,2,416,437,23792,25099,4381,4874,276,274,765,688,26,9,27893,29595,22646,23978,4075,4517,113,97,692,623,5,2,362,378,22981,24320,4290,4773,233,215,739,670,21,9,908,886,762,726,64,69,11,23,15,9,2,0,54,59,811,779,91,101,43,59,26,18,5,0
050,22,113,Louisiana,Vermilion Parish,6,1,4151,2081,2070,1483,1493,427,410,14,14,63,33,0,1,94,119,1573,1602,497,503,30,36,76,49,1,1,1968,1958,1397,1411,408,395,13,8,61,33,0,1,89,110,1482,1512,476,484,27,24,73,48,1,1,113,112,86,82,19,15,1,6,2,0,0,0,5,9,91,90,21,19,3,12,3,1,0,0
050,22,113,Louisiana,Vermilion Parish,6,2,4453,2287,2166,1716,1614,456,437,7,4,43,46,2,0,63,65,1773,1677,501,485,22,18,50,54,7,1,2164,2060,1613,1529,450,427,5,2,41,45,0,0,55,57,1663,1584,491,470,14,11,47,53,4,1,123,106,103,85,6,10,2,2,2,1,2,0,8,8,110,93,10,15,8,7,3,1,3,0
050,22,113,Louisiana,Vermilion Parish,6,3,4605,2370,2235,1789,1703,453,401,8,9,58,64,0,1,62,57,1847,1755,491,439,27,26,67,72,3,1,2286,2145,1723,1632,448,395,8,7,56,62,0,1,51,48,1770,1678,483,428,18,19,63,67,3,1,84,90,66,71,5,6,0,2,2,2,0,0,11,9,77,77,8,11,9,7,4,5,0,0
050,22,113,Louisiana,Vermilion Parish,6,4,3767,1882,1885,1452,1403,344,375,4,13,36,38,0,0,46,56,1494,1453,369,414,19,33,44,46,2,1,1816,1798,1407,1335,335,369,2,13,34,37,0,0,38,44,1444,1375,355,401,13,26,41,42,1,1,66,87,45,68,9,6,2,0,2,1,0,0,8,12,50,78,14,13,6,7,3,4,1,0
050,22,113,Louisiana,Vermilion Parish,6,5,3758,1850,1908,1466,1455,326,383,7,6,31,42,0,0,20,22,1481,1473,340,395,16,16,32,48,2,0,1801,1860,1420,1418,323,376,7,4,31,42,0,0,20,20,1435,1434,337,388,16,13,32,47,2,0,49,48,46,37,3,7,0,2,0,0,0,0,0,2,46,39,3,7,0,3,0,1,0,0
050,22,113,Louisiana,Vermilion Parish,6,6,3698,1786,1912,1457,1515,256,323,16,9,36,41,0,0,21,24,1478,1536,263,336,24,19,41,43,1,2,1711,1841,1393,1458,251,318,14,6,35,39,0,0,18,20,1411,1475,257,329,20,14,40,41,1,2,75,71,64,57,5,5,2,3,1,2,0,0,3,4,67,61,6,7,4,5,1,2,0,0
050,22,113,Louisiana,Vermilion Parish,6,7,4057,1936,2121,1609,1717,264,325,4,5,39,58,0,0,20,16,1626,1731,273,336,12,13,45,59,2,1,1842,2026,1525,1632,259,322,4,5,39,57,0,0,15,10,1538,1640,265,329,10,10,42,57,2,1,94,95,84,85,5,3,0,0,0,1,0,0,5,6,88,91,8,7,2,3,3,2,0,0
050,22,113,Louisiana,Vermilion Parish,6,8,3518,1751,1767,1465,1445,208,254,12,9,53,41,0,0,13,18,1478,1463,215,262,19,21,55,43,1,0,1680,1717,1407,1410,204,249,10,8,53,39,0,0,6,11,1413,1421,205,254,14,13,54,41,0,0,71,50,58,35,4,5,2,1,0,2,0,0,7,7,65,42,10,8,5,8,1,2,1,0
050,22,113,Louisiana,Vermilion Parish,6,9,3592,1736,1856,1462,1563,183,221,16,12,59,50,3,0,13,10,1473,1570,189,228,24,17,60,52,3,0,1684,1800,1415,1512,181,219,15,10,58,50,3,0,12,9,1425,1518,186,225,23,15,59,52,3,0,52,56,47,51,2,2,1,2,1,0,0,0,1,1,48,52,3,3,1,2,1,0,0,0
050,22,113,Louisiana,Vermilion Parish,6,10,3941,1942,1999,1639,1673,231,284,9,10,46,30,2,0,15,2,1652,1675,239,286,17,10,48,30,3,0,1903,1962,1608,1640,231,282,8,8,44,30,2,0,10,2,1616,1642,237,284,13,8,44,30,3,0,39,37,31,33,0,2,1,2,2,0,0,0,5,0,36,33,2,2,4,2,4,0,0,0
050,22,113,Louisiana,Vermilion Parish,6,11,4409,2097,2312,1736,1922,269,313,8,4,73,65,0,0,11,8,1746,1930,272,316,17,9,74,65,0,0,2064,2281,1707,1892,266,312,8,4,72,65,0,0,11,8,1717,1900,269,315,17,9,73,65,0,0,33,31,29,30,3,1,0,0,1,0,0,0,0,0,29,30,3,1,0,0,1,0,0,0
050,22,113,Louisiana,Vermilion Parish,6,12,4036,1990,2046,1684,1766,233,229,5,7,62,37,0,0,6,7,1690,1771,236,231,9,13,62,37,0,1,1957,2014,1655,1736,231,228,5,6,60,37,0,0,6,7,1661,1741,234,230,9,12,60,37,0,1,33,32,29,30,2,1,0,1,2,0,0,0,0,0,29,30,2,1,0,1,2,0,0,0
050,22,113,Louisiana,Vermilion Parish,6,13,3239,1577,1662,1362,1422,159,193,5,6,40,28,0,0,11,13,1373,1434,160,198,15,15,41,30,0,0,1549,1637,1335,1402,158,189,5,5,40,28,0,0,11,13,1346,1414,159,194,15,14,41,30,0,0,28,25,27,20,1,4,0,1,0,0,0,0,0,0,27,20,1,4,0,1,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,6,14,2470,1160,1310,995,1120,129,154,5,7,23,23,0,0,8,6,1002,1126,132,155,11,13,24,23,0,0,1147,1297,982,1108,129,153,5,7,23,23,0,0,8,6,989,1114,132,154,11,13,24,23,0,0,13,13,13,12,0,1,0,0,0,0,0,0,0,0,13,12,0,1,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,6,15,1958,905,1053,779,926,90,106,3,0,24,19,0,0,9,2,788,927,91,108,10,1,25,19,1,0,886,1037,761,911,90,105,3,0,24,19,0,0,8,2,769,912,91,107,9,1,25,19,1,0,19,16,18,15,0,1,0,0,0,0,0,0,1,0,19,15,0,1,1,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,6,16,1468,632,836,565,755,56,67,1,3,9,7,0,0,1,4,566,758,56,69,2,6,9,7,0,0,622,827,555,748,56,67,1,2,9,7,0,0,1,3,556,750,56,68,2,5,9,7,0,0,10,9,10,7,0,0,0,1,0,0,0,0,0,1,10,8,0,1,0,1,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,6,17,1140,478,662,441,594,28,55,0,1,6,7,0,0,3,5,444,598,30,56,2,5,6,8,0,0,474,658,437,590,28,55,0,1,6,7,0,0,3,5,440,594,30,56,2,5,6,8,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,6,18,1022,341,681,308,618,27,56,0,1,6,3,0,0,0,3,308,620,27,57,0,3,6,3,0,1,339,677,306,614,27,56,0,1,6,3,0,0,0,3,306,616,27,57,0,3,6,3,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,7,0,59537,28927,30610,23564,24865,4114,4534,129,127,689,643,7,1,424,440,23948,25273,4374,4805,273,267,759,712,15,19,27984,29659,22765,24074,4056,4471,114,101,675,636,5,1,369,376,23101,24423,4283,4710,228,211,737,691,13,16,943,951,799,791,58,63,15,26,14,7,2,0,55,64,847,850,91,95,45,56,22,21,2,3
050,22,113,Louisiana,Vermilion Parish,7,1,4086,2043,2043,1484,1481,397,401,11,13,61,40,0,0,90,108,1571,1588,463,479,25,30,73,55,3,3,1938,1914,1400,1387,383,383,10,8,59,38,0,0,86,98,1483,1484,447,455,22,22,71,53,3,2,105,129,84,94,14,18,1,5,2,2,0,0,4,10,88,104,16,24,3,8,2,2,0,1
050,22,113,Louisiana,Vermilion Parish,7,2,4420,2269,2151,1704,1615,450,429,9,5,41,35,2,0,63,67,1766,1679,498,479,21,17,49,45,2,1,2135,2033,1589,1515,443,423,8,1,38,34,0,0,57,60,1645,1572,486,469,18,11,45,42,0,1,134,118,115,100,7,6,1,4,3,1,2,0,6,7,121,107,12,10,3,6,4,3,2,0
050,22,113,Louisiana,Vermilion Parish,7,3,4606,2380,2226,1793,1695,450,384,13,10,59,69,0,1,65,67,1854,1759,494,429,28,27,72,77,0,3,2290,2137,1720,1623,445,380,11,8,57,68,0,1,57,57,1775,1678,483,420,23,20,67,75,0,2,90,89,73,72,5,4,2,2,2,1,0,0,8,10,79,81,11,9,5,7,5,2,0,1
050,22,113,Louisiana,Vermilion Parish,7,4,3820,1913,1907,1481,1440,342,358,6,15,36,38,0,0,48,56,1525,1491,373,392,20,34,43,50,0,2,1849,1822,1439,1375,334,354,4,13,36,37,0,0,36,43,1472,1416,359,383,12,25,42,43,0,1,64,85,42,65,8,4,2,2,0,1,0,0,12,13,53,75,14,9,8,9,1,7,0,1
050,22,113,Louisiana,Vermilion Parish,7,5,3753,1839,1914,1434,1457,345,372,7,9,30,50,0,0,23,26,1455,1480,358,386,14,18,34,54,1,2,1784,1854,1384,1407,342,367,7,7,29,50,0,0,22,23,1404,1427,354,379,14,16,33,53,1,2,55,60,50,50,3,5,0,2,1,0,0,0,1,3,51,53,4,7,0,2,1,1,0,0
050,22,113,Louisiana,Vermilion Parish,7,6,3772,1803,1969,1491,1553,254,339,12,8,28,47,0,0,18,22,1508,1570,261,351,21,19,32,55,0,2,1737,1891,1435,1490,247,333,11,5,28,46,0,0,16,17,1450,1503,253,343,18,11,32,52,0,2,66,78,56,63,7,6,1,3,0,1,0,0,2,5,58,67,8,8,3,8,0,3,0,0
050,22,113,Louisiana,Vermilion Parish,7,7,4054,1975,2079,1648,1698,257,309,5,7,41,51,0,0,24,14,1670,1709,269,317,15,11,45,54,1,2,1875,1986,1560,1615,255,305,4,6,40,50,0,0,16,10,1574,1622,263,311,9,8,44,53,1,2,100,93,88,83,2,4,1,1,1,1,0,0,8,4,96,87,6,6,6,3,1,1,0,0
050,22,113,Louisiana,Vermilion Parish,7,8,3627,1759,1868,1480,1535,217,268,11,8,37,41,0,0,14,16,1489,1549,226,277,22,16,39,43,0,1,1680,1806,1415,1486,214,264,6,7,37,41,0,0,8,8,1420,1492,219,268,12,11,39,42,0,1,79,62,65,49,3,4,5,1,0,0,0,0,6,8,69,57,7,9,10,5,0,1,0,0
050,22,113,Louisiana,Vermilion Parish,7,9,3532,1719,1813,1448,1526,177,218,16,11,66,44,3,0,9,14,1456,1538,182,225,20,17,68,47,3,1,1674,1754,1407,1474,176,216,16,9,65,44,3,0,7,11,1413,1483,180,222,18,14,67,46,3,1,45,59,41,52,1,2,0,2,1,0,0,0,2,3,43,55,2,3,2,3,1,1,0,0
050,22,113,Louisiana,Vermilion Parish,7,10,3772,1864,1908,1583,1615,210,251,11,9,42,32,1,0,17,1,1593,1616,217,252,23,9,46,32,3,0,1806,1871,1535,1581,207,249,9,8,41,32,1,0,13,1,1543,1582,212,250,18,8,43,32,3,0,58,37,48,34,3,2,2,1,1,0,0,0,4,0,50,34,5,2,5,1,3,0,0,0
050,22,113,Louisiana,Vermilion Parish,7,11,4344,2076,2268,1729,1866,265,323,7,7,63,63,1,0,11,9,1738,1873,269,326,14,15,65,63,1,0,2044,2236,1700,1835,263,322,7,7,63,63,1,0,10,9,1708,1842,266,325,14,15,65,63,1,0,32,32,29,31,2,1,0,0,0,0,0,0,1,0,30,31,3,1,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,7,12,4132,2027,2105,1701,1809,235,244,7,8,75,37,0,0,9,7,1708,1815,239,246,12,12,77,39,0,0,1988,2070,1666,1776,234,243,7,7,72,37,0,0,9,7,1673,1782,238,245,12,11,74,39,0,0,39,35,35,33,1,1,0,1,3,0,0,0,0,0,35,33,1,1,0,1,3,0,0,0
050,22,113,Louisiana,Vermilion Parish,7,13,3328,1600,1728,1386,1497,166,187,4,5,34,28,0,0,10,11,1396,1508,168,190,11,14,35,29,0,0,1576,1704,1364,1476,164,185,4,4,34,28,0,0,10,11,1374,1487,166,188,11,13,35,29,0,0,24,24,22,21,2,2,0,1,0,0,0,0,0,0,22,21,2,2,0,1,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,7,14,2604,1235,1369,1056,1170,135,156,6,7,29,27,0,0,9,9,1062,1179,139,159,13,12,29,28,1,0,1221,1354,1042,1158,135,153,6,7,29,27,0,0,9,9,1048,1167,139,156,13,12,29,28,1,0,14,15,14,12,0,3,0,0,0,0,0,0,0,0,14,12,0,3,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,7,15,1995,942,1053,812,912,96,118,2,1,24,21,0,0,8,1,819,912,98,119,8,2,26,21,0,0,922,1038,792,898,96,117,2,1,24,21,0,0,8,1,799,898,98,118,8,2,26,21,0,0,20,15,20,14,0,1,0,0,0,0,0,0,0,0,20,14,0,1,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,7,16,1500,649,851,575,768,59,69,2,3,10,9,0,0,3,2,578,770,59,69,4,5,11,9,0,0,638,839,565,757,59,69,2,2,10,9,0,0,2,2,567,759,59,69,4,4,10,9,0,0,11,12,10,11,0,0,0,1,0,0,0,0,1,0,11,11,0,0,0,1,1,0,0,0
050,22,113,Louisiana,Vermilion Parish,7,17,1113,464,649,425,587,30,47,0,0,6,8,0,0,3,7,426,593,32,48,2,6,8,8,0,1,459,645,420,584,30,47,0,0,6,8,0,0,3,6,421,589,32,48,2,5,8,8,0,1,5,4,5,3,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,1,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,7,18,1079,370,709,334,641,29,61,0,1,7,3,0,0,0,3,334,644,29,61,0,3,7,3,0,1,368,705,332,637,29,61,0,1,7,3,0,0,0,3,332,640,29,61,0,3,7,3,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,8,0,59961,29112,30849,23685,25043,4121,4548,129,126,732,672,7,1,438,459,24079,25463,4393,4836,270,269,813,746,20,18,28134,29865,22854,24229,4061,4478,112,97,718,665,5,1,384,395,23204,24589,4305,4730,227,210,782,727,17,17,978,984,831,814,60,70,17,29,14,7,2,0,54,64,875,874,88,106,43,59,31,19,3,1
050,22,113,Louisiana,Vermilion Parish,8,1,4104,2059,2045,1484,1493,399,390,10,20,63,32,0,0,103,110,1582,1600,476,471,25,39,79,50,4,3,1952,1922,1399,1410,385,367,9,11,61,30,0,0,98,104,1492,1512,460,443,23,28,75,47,4,3,107,123,85,83,14,23,1,9,2,2,0,0,5,6,90,88,16,28,2,11,4,3,0,0
050,22,113,Louisiana,Vermilion Parish,8,2,4456,2303,2153,1730,1616,455,417,7,6,47,36,1,0,63,78,1790,1690,502,475,17,17,59,48,1,2,2187,2028,1627,1514,450,411,6,2,46,35,0,0,58,66,1683,1576,492,460,15,11,56,46,0,2,116,125,103,102,5,6,1,4,1,1,1,0,5,12,107,114,10,15,2,6,3,2,1,0
050,22,113,Louisiana,Vermilion Parish,8,3,4472,2281,2191,1739,1684,412,376,9,3,57,70,1,1,63,57,1798,1738,457,416,24,18,66,77,4,2,2186,2095,1664,1602,406,371,7,2,53,69,0,1,56,50,1716,1650,448,406,18,13,60,76,3,2,95,96,75,82,6,5,2,1,4,1,1,0,7,7,82,88,9,10,6,5,6,1,1,0
050,22,113,Louisiana,Vermilion Parish,8,4,3949,1998,1951,1544,1473,358,359,7,12,43,49,0,0,46,58,1584,1525,386,396,18,34,54,56,3,2,1935,1870,1500,1408,350,356,5,12,43,48,0,0,37,46,1532,1449,374,388,12,25,53,54,2,1,63,81,44,65,8,3,2,0,0,1,0,0,9,12,52,76,12,8,6,9,1,2,1,1
050,22,113,Louisiana,Vermilion Parish,8,5,3548,1744,1804,1351,1358,330,362,6,9,33,44,0,0,24,31,1373,1388,344,381,17,19,34,47,1,1,1688,1739,1305,1303,325,357,6,7,32,44,0,0,20,28,1324,1330,337,374,14,16,33,47,1,1,56,65,46,55,5,5,0,2,1,0,0,0,4,3,49,58,7,7,3,3,1,0,0,0
050,22,113,Louisiana,Vermilion Parish,8,6,3964,1871,2093,1529,1661,280,354,12,6,31,51,0,0,19,21,1547,1677,289,365,18,17,35,55,1,1,1793,2017,1459,1603,274,347,11,3,31,50,0,0,18,14,1476,1612,283,354,17,10,34,54,1,1,78,76,70,58,6,7,1,3,0,1,0,0,1,7,71,65,6,11,1,7,1,1,0,0
050,22,113,Louisiana,Vermilion Parish,8,7,3981,1951,2030,1623,1637,261,316,7,7,40,53,0,0,20,17,1639,1650,270,326,19,13,46,59,1,0,1856,1949,1540,1566,258,312,6,6,39,52,0,0,13,13,1551,1575,264,320,12,11,44,56,1,0,95,81,83,71,3,4,1,1,1,1,0,0,7,4,88,75,6,6,7,2,2,3,0,0
050,22,113,Louisiana,Vermilion Parish,8,8,3794,1812,1982,1538,1636,220,273,7,7,32,47,0,0,15,19,1550,1653,228,282,13,18,37,51,0,2,1732,1913,1470,1580,216,268,5,7,32,47,0,0,9,11,1478,1589,220,274,9,13,35,47,0,2,80,69,68,56,4,5,2,0,0,0,0,0,6,8,72,64,8,8,4,5,2,4,0,0
050,22,113,Louisiana,Vermilion Parish,8,9,3485,1734,1751,1460,1468,177,220,17,10,65,38,3,0,12,15,1467,1482,184,227,26,15,67,42,3,0,1673,1694,1407,1419,177,218,14,8,64,38,3,0,8,11,1412,1429,182,225,20,12,64,39,3,0,61,57,53,49,0,2,3,2,1,0,0,0,4,4,55,53,2,2,6,3,3,3,0,0
050,22,113,Louisiana,Vermilion Parish,8,10,3768,1823,1945,1536,1643,204,245,16,11,50,42,1,0,16,4,1548,1647,214,245,27,14,53,43,1,0,1763,1886,1485,1588,200,243,14,9,50,42,1,0,13,4,1494,1592,207,243,24,12,52,43,1,0,60,59,51,55,4,2,2,2,0,0,0,0,3,0,54,55,7,2,3,2,1,0,0,0
050,22,113,Louisiana,Vermilion Parish,8,11,4262,2035,2227,1690,1816,256,325,7,9,67,71,1,0,14,6,1702,1821,260,327,14,12,72,73,1,0,1996,2194,1656,1785,254,325,7,7,66,71,1,0,12,6,1667,1790,258,327,13,10,69,73,1,0,39,33,34,31,2,0,0,2,1,0,0,0,2,0,35,31,2,0,1,2,3,0,0,0
