SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,139,Iowa,Muscatine County,5,16,1020,450,570,448,563,0,2,0,1,0,3,0,0,2,1,450,564,0,2,2,1,0,4,0,0,434,554,432,548,0,2,0,0,0,3,0,0,2,1,434,549,0,2,2,0,0,4,0,0,16,16,16,15,0,0,0,1,0,0,0,0,0,0,16,15,0,0,0,1,0,0,0,0
050,19,139,Iowa,Muscatine County,5,17,807,334,473,331,467,1,3,1,0,0,2,0,0,1,1,332,467,1,4,2,0,0,3,0,1,328,459,325,453,1,3,1,0,0,2,0,0,1,1,326,453,1,4,2,0,0,3,0,1,6,14,6,14,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0
050,19,139,Iowa,Muscatine County,5,18,941,299,642,296,637,1,3,0,1,0,1,0,0,2,0,298,637,2,3,0,1,0,1,1,0,294,630,292,625,1,3,0,1,0,1,0,0,1,0,293,625,1,3,0,1,0,1,1,0,5,12,4,12,0,0,0,0,0,0,0,0,1,0,5,12,1,0,0,0,0,0,0,0
050,19,139,Iowa,Muscatine County,6,0,42941,21315,21626,20168,20546,488,414,126,130,213,266,25,6,295,264,20443,20803,610,526,255,229,279,325,32,14,17630,18069,16734,17225,410,337,39,48,196,236,15,5,236,218,16954,17437,517,434,130,123,252,289,22,11,3685,3557,3434,3321,78,77,87,82,17,30,10,1,59,46,3489,3366,93,92,125,106,27,36,10,3
050,19,139,Iowa,Muscatine County,6,1,2881,1413,1468,1281,1327,68,46,3,20,14,20,4,2,43,53,1321,1378,92,76,14,33,24,33,6,2,1047,1046,945,947,58,35,2,2,10,17,0,2,32,43,976,988,76,62,8,10,18,28,2,2,366,422,336,380,10,11,1,18,4,3,4,0,11,10,345,390,16,14,6,23,6,5,4,0
050,19,139,Iowa,Muscatine County,6,2,3108,1591,1517,1458,1384,62,58,8,9,9,25,2,0,52,41,1507,1424,92,81,21,18,22,35,2,0,1180,1078,1072,969,51,49,3,4,7,21,1,0,46,35,1116,1004,78,69,12,10,20,30,1,0,411,439,386,415,11,9,5,5,2,4,1,0,6,6,391,420,14,12,9,8,2,5,1,0
050,19,139,Iowa,Muscatine County,6,3,3130,1580,1550,1474,1435,34,58,11,9,22,15,1,0,38,33,1510,1468,56,76,21,16,33,21,1,3,1179,1139,1099,1054,27,46,1,2,21,9,0,0,31,28,1128,1082,48,63,7,7,30,14,0,2,401,411,375,381,7,12,10,7,1,6,1,0,7,5,382,386,8,13,14,9,3,7,1,1
050,19,139,Iowa,Muscatine County,6,4,2858,1510,1348,1422,1259,37,32,8,5,10,17,1,0,32,35,1454,1294,53,48,18,17,16,23,3,1,1138,1010,1069,938,28,27,1,2,10,15,1,0,29,28,1098,966,43,41,10,10,15,21,3,0,372,338,353,321,9,5,7,3,0,2,0,0,3,7,356,328,10,7,8,7,1,2,0,1
050,19,139,Iowa,Muscatine County,6,5,2637,1347,1290,1266,1219,37,31,12,9,11,17,0,0,21,14,1286,1232,45,38,21,14,16,19,0,1,1010,1006,950,954,29,24,8,2,9,14,0,0,14,12,963,965,36,29,12,7,13,16,0,1,337,284,316,265,8,7,4,7,2,3,0,0,7,2,323,267,9,9,9,7,3,3,0,0
050,19,139,Iowa,Muscatine County,6,6,2491,1329,1162,1210,1092,48,26,25,9,17,21,9,2,20,12,1229,1104,54,27,36,17,21,24,10,2,1036,951,952,896,41,21,2,5,16,18,9,2,16,9,967,905,47,22,10,11,19,20,10,2,293,211,258,196,7,5,23,4,1,3,0,0,4,3,262,199,7,5,26,6,2,4,0,0
050,19,139,Iowa,Muscatine County,6,7,2681,1333,1348,1239,1245,42,35,6,10,28,44,2,1,16,13,1250,1257,48,41,15,15,32,49,4,1,1073,1102,993,1017,37,27,4,4,27,43,0,0,12,11,1001,1027,41,32,10,8,31,48,2,0,260,246,246,228,5,8,2,6,1,1,2,1,4,2,249,230,7,9,5,7,1,1,2,1
050,19,139,Iowa,Muscatine County,6,8,2554,1276,1278,1182,1219,42,20,12,16,28,15,3,0,9,8,1191,1227,43,22,19,20,29,17,3,1,998,988,933,948,33,16,2,6,26,11,1,0,3,7,936,955,34,18,4,9,26,13,1,1,278,290,249,271,9,4,10,10,2,4,2,0,6,1,255,272,9,4,15,11,3,4,2,0
050,19,139,Iowa,Muscatine County,6,9,2678,1306,1372,1241,1318,23,23,8,6,18,17,0,1,16,7,1256,1325,25,26,21,9,20,18,0,1,1067,1138,1017,1098,20,18,1,3,16,15,0,1,13,3,1029,1101,22,20,11,3,18,16,0,1,239,234,224,220,3,5,7,3,2,2,0,0,3,4,227,224,3,6,10,6,2,2,0,0
050,19,139,Iowa,Muscatine County,6,10,2795,1394,1401,1340,1335,22,30,10,7,11,15,0,0,11,14,1350,1349,25,33,16,13,14,20,0,1,1189,1232,1151,1180,19,25,1,3,11,14,0,0,7,10,1157,1190,22,26,4,8,13,18,0,1,205,169,189,155,3,5,9,4,0,1,0,0,4,4,193,159,3,7,12,5,1,2,0,0
050,19,139,Iowa,Muscatine County,6,11,3172,1603,1569,1543,1523,27,14,9,11,16,16,2,0,6,5,1548,1527,27,15,15,14,17,18,2,0,1459,1427,1408,1390,24,11,5,6,16,15,2,0,4,5,1411,1394,24,12,9,9,17,17,2,0,144,142,135,133,3,3,4,5,0,1,0,0,2,0,137,133,3,3,6,5,0,1,0,0
050,19,139,Iowa,Muscatine County,6,12,3056,1560,1496,1508,1452,23,8,9,5,13,21,0,0,7,10,1513,1462,25,8,13,13,16,23,0,0,1428,1357,1385,1318,20,8,4,1,13,21,0,0,6,9,1389,1327,22,8,8,8,15,23,0,0,132,139,123,134,3,0,5,4,0,0,0,0,1,1,124,135,3,0,5,5,1,0,0,0
050,19,139,Iowa,Muscatine County,6,13,2562,1259,1303,1223,1271,11,13,1,5,10,5,1,0,13,9,1236,1279,12,14,13,12,11,6,1,1,1156,1218,1122,1190,11,11,1,3,8,5,1,0,13,9,1135,1198,12,12,13,10,9,6,1,1,103,85,101,81,0,2,0,2,2,0,0,0,0,0,101,81,0,2,0,2,2,0,0,0
050,19,139,Iowa,Muscatine County,6,14,2072,1049,1023,1031,994,9,12,3,3,3,9,0,0,3,5,1034,999,9,12,5,7,4,10,0,0,966,963,948,936,9,11,3,3,3,9,0,0,3,4,951,940,9,11,5,6,4,10,0,0,83,60,83,58,0,1,0,0,0,0,0,0,0,1,83,59,0,1,0,1,0,0,0,0
050,19,139,Iowa,Muscatine County,6,15,1490,674,816,667,807,1,0,0,4,3,3,0,0,3,2,670,809,1,0,3,6,3,3,0,0,639,774,632,768,1,0,0,1,3,3,0,0,3,2,635,770,1,0,3,3,3,3,0,0,35,42,35,39,0,0,0,3,0,0,0,0,0,0,35,39,0,0,0,3,0,0,0,0
050,19,139,Iowa,Muscatine County,6,16,1030,453,577,451,572,0,1,0,0,0,2,0,0,2,2,453,574,0,1,2,2,0,2,0,0,436,560,434,555,0,1,0,0,0,2,0,0,2,2,436,557,0,1,2,2,0,2,0,0,17,17,17,17,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0
050,19,139,Iowa,Muscatine County,6,17,805,337,468,335,460,1,3,1,1,0,3,0,0,0,1,335,461,1,4,1,2,0,3,0,0,330,450,328,443,1,3,1,0,0,3,0,0,0,1,328,444,1,4,1,1,0,3,0,0,7,18,7,17,0,0,0,1,0,0,0,0,0,0,7,17,0,0,0,1,0,0,0,0
050,19,139,Iowa,Muscatine County,6,18,941,301,640,297,634,1,4,0,1,0,1,0,0,3,0,300,634,2,4,1,1,1,1,0,0,299,630,296,624,1,4,0,1,0,1,0,0,2,0,298,624,1,4,1,1,1,1,0,0,2,10,1,10,0,0,0,0,0,0,0,0,1,0,2,10,1,0,0,0,0,0,0,0
050,19,139,Iowa,Muscatine County,7,0,42961,21380,21581,20134,20451,552,434,136,140,206,265,26,7,326,284,20441,20720,704,554,259,245,273,331,41,24,17613,17945,16637,17052,467,362,42,52,190,236,17,6,260,237,16885,17278,594,466,129,130,245,294,29,21,3767,3636,3497,3399,85,72,94,88,16,29,9,1,66,47,3556,3442,110,88,130,115,28,37,12,3
050,19,139,Iowa,Muscatine County,7,1,2863,1427,1436,1256,1283,84,49,11,23,13,20,4,2,59,59,1310,1339,119,80,28,37,25,33,6,7,1054,1027,921,918,74,37,4,4,9,17,0,2,46,49,965,965,103,64,13,12,18,30,2,6,373,409,335,365,10,12,7,19,4,3,4,0,13,10,345,374,16,16,15,25,7,3,4,1
050,19,139,Iowa,Muscatine County,7,2,3131,1572,1559,1426,1421,77,62,9,10,11,24,1,0,48,42,1472,1459,103,87,18,21,26,34,3,1,1181,1087,1061,978,63,51,4,3,10,20,1,0,42,35,1101,1011,88,73,11,11,22,28,3,0,391,472,365,443,14,11,5,7,1,4,0,0,6,7,371,448,15,14,7,10,4,6,0,1
050,19,139,Iowa,Muscatine County,7,3,3111,1602,1509,1487,1394,40,50,9,10,18,16,2,0,46,39,1530,1430,68,69,23,18,28,29,2,3,1184,1112,1099,1023,30,43,0,3,16,10,0,0,39,33,1136,1053,54,62,11,7,25,21,0,3,418,397,388,371,10,7,9,7,2,6,2,0,7,6,394,377,14,7,12,11,3,8,2,0
050,19,139,Iowa,Muscatine County,7,4,2835,1481,1354,1391,1266,40,36,8,7,9,14,1,0,32,31,1423,1297,59,51,16,15,15,21,1,1,1123,987,1050,917,33,29,1,2,9,12,1,0,29,27,1079,944,51,42,7,8,15,19,1,1,358,367,341,349,7,7,7,5,0,2,0,0,3,4,344,353,8,9,9,7,0,2,0,0
050,19,139,Iowa,Muscatine County,7,5,2705,1379,1326,1297,1243,37,39,10,14,13,12,0,1,22,17,1315,1259,48,46,18,22,19,15,1,4,1003,1027,939,964,31,32,5,4,12,12,0,1,16,14,953,977,39,38,9,10,17,15,1,4,376,299,358,279,6,7,5,10,1,0,0,0,6,3,362,282,9,8,9,12,2,0,0,0
050,19,139,Iowa,Muscatine County,7,6,2488,1319,1169,1193,1096,51,24,26,10,17,22,11,1,21,16,1212,1109,62,32,35,17,20,27,12,2,1016,939,925,884,43,19,5,5,16,18,11,1,16,12,940,893,50,25,12,9,19,22,12,2,303,230,268,212,8,5,21,5,1,4,0,0,5,4,272,216,12,7,23,8,1,5,0,0
050,19,139,Iowa,Muscatine County,7,7,2699,1383,1316,1283,1213,42,34,8,8,29,48,2,2,19,11,1301,1224,49,39,20,11,32,50,2,3,1126,1085,1044,994,37,30,4,4,29,46,0,1,12,10,1055,1004,43,35,10,6,31,48,0,2,257,231,239,219,5,4,4,4,0,2,2,1,7,1,246,220,6,4,10,5,1,2,2,1
050,19,139,Iowa,Muscatine County,7,8,2572,1289,1283,1192,1222,53,24,11,13,23,15,2,0,8,9,1200,1231,55,26,15,17,24,18,3,0,1003,1010,938,964,38,19,2,5,21,15,1,0,3,7,941,971,39,20,3,9,22,17,1,0,286,273,254,258,15,5,9,8,2,0,1,0,5,2,259,260,16,6,12,8,2,1,2,0
050,19,139,Iowa,Muscatine County,7,9,2570,1260,1310,1186,1262,26,20,9,6,20,14,0,0,19,8,1204,1270,30,23,17,9,25,16,3,0,1019,1068,963,1037,24,15,1,2,17,8,0,0,14,6,976,1043,27,17,7,4,21,10,2,0,241,242,223,225,2,5,8,4,3,6,0,0,5,2,228,227,3,6,10,5,4,6,1,0
050,19,139,Iowa,Muscatine County,7,10,2761,1374,1387,1314,1328,27,23,11,8,9,13,0,1,13,14,1326,1342,27,25,17,16,14,16,3,2,1150,1196,1108,1149,23,19,2,5,9,13,0,1,8,9,1115,1158,23,20,6,9,12,16,2,2,224,191,206,179,4,4,9,3,0,0,0,0,5,5,211,184,4,5,11,7,2,0,1,0
050,19,139,Iowa,Muscatine County,7,11,3071,1542,1529,1488,1475,22,21,9,9,15,18,2,0,6,6,1494,1481,23,21,14,13,15,19,2,1,1393,1391,1348,1346,19,19,4,5,15,16,2,0,5,5,1353,1351,20,19,8,9,15,16,2,1,149,138,140,129,3,2,5,4,0,2,0,0,1,1,141,130,3,2,6,4,0,3,0,0
050,19,139,Iowa,Muscatine County,7,12,3038,1547,1491,1500,1442,23,13,8,6,9,20,0,0,7,10,1507,1451,26,13,12,15,9,22,1,0,1418,1348,1379,1304,22,13,3,2,9,20,0,0,5,9,1384,1313,23,13,6,10,9,21,1,0,129,143,121,138,1,0,5,4,0,0,0,0,2,1,123,138,3,0,6,5,0,1,0,0
050,19,139,Iowa,Muscatine County,7,13,2633,1319,1314,1277,1273,17,19,1,6,12,8,0,0,12,8,1289,1281,19,19,11,13,12,9,0,0,1207,1222,1167,1187,17,17,1,2,10,8,0,0,12,8,1179,1195,19,17,11,9,10,9,0,0,112,92,110,86,0,2,0,4,2,0,0,0,0,0,110,86,0,2,0,4,2,0,0,0
050,19,139,Iowa,Muscatine County,7,14,2157,1069,1088,1045,1053,10,12,4,4,5,11,1,0,4,8,1049,1061,10,13,6,10,6,12,2,0,988,1033,964,1000,10,11,4,4,5,11,1,0,4,7,968,1007,10,11,6,10,6,12,2,0,81,55,81,53,0,1,0,0,0,0,0,0,0,1,81,54,0,2,0,0,0,0,0,0
050,19,139,Iowa,Muscatine County,7,15,1505,695,810,687,800,1,0,0,4,2,4,0,0,5,2,692,802,2,1,4,6,2,4,0,0,658,763,650,756,1,0,0,1,2,4,0,0,5,2,655,758,2,1,4,3,2,4,0,0,37,47,37,44,0,0,0,3,0,0,0,0,0,0,37,44,0,0,0,3,0,0,0,0
050,19,139,Iowa,Muscatine County,7,16,1077,491,586,488,582,0,1,1,0,1,1,0,0,1,2,489,584,0,1,2,2,1,1,0,0,468,567,465,563,0,1,1,0,1,1,0,0,1,2,466,565,0,1,2,2,1,1,0,0,23,19,23,19,0,0,0,0,0,0,0,0,0,0,23,19,0,0,0,0,0,0,0,0
050,19,139,Iowa,Muscatine County,7,17,772,309,463,307,454,1,2,0,1,0,4,0,0,1,2,308,456,2,3,0,2,0,4,0,0,301,445,299,437,1,2,0,0,0,4,0,0,1,2,300,439,2,3,0,1,0,4,0,0,8,18,8,17,0,0,0,1,0,0,0,0,0,0,8,17,0,0,0,1,0,0,0,0
050,19,139,Iowa,Muscatine County,7,18,973,322,651,317,644,1,5,1,1,0,1,0,0,3,0,320,644,2,5,3,1,0,1,0,0,321,638,317,631,1,5,1,1,0,1,0,0,2,0,319,631,1,5,3,1,0,1,0,0,1,13,0,13,0,0,0,0,0,0,0,0,1,0,1,13,1,0,0,0,0,0,0,0
050,19,139,Iowa,Muscatine County,8,0,43017,21420,21597,20097,20396,603,468,143,145,215,283,33,10,329,295,20406,20670,749,601,274,253,279,353,49,23,17616,17898,16576,16937,505,393,50,60,197,258,24,9,264,241,16823,17165,631,501,146,139,251,317,37,21,3804,3699,3521,3459,98,75,93,85,18,25,9,1,65,54,3583,3505,118,100,128,114,28,36,12,2
050,19,139,Iowa,Muscatine County,8,1,2815,1428,1387,1241,1252,88,45,15,22,16,15,5,3,63,50,1302,1298,125,75,32,33,28,24,6,8,1062,1002,917,907,76,33,7,6,12,13,1,3,49,40,964,946,108,56,17,11,22,22,2,7,366,385,324,345,12,12,8,16,4,2,4,0,14,10,338,352,17,19,15,22,6,2,4,1
050,19,139,Iowa,Muscatine County,8,2,3159,1573,1586,1409,1424,93,75,9,9,12,27,1,2,49,49,1454,1470,123,105,19,18,22,41,4,4,1185,1111,1046,979,81,64,5,3,10,23,1,2,42,40,1084,1018,109,89,12,9,19,32,3,4,388,475,363,445,12,11,4,6,2,4,0,0,7,9,370,452,14,16,7,9,3,9,1,0
050,19,139,Iowa,Muscatine County,8,3,3090,1595,1495,1479,1376,42,55,8,11,20,16,2,0,44,37,1522,1413,66,73,21,18,29,26,2,2,1163,1099,1075,1002,29,49,2,3,18,12,1,0,38,33,1112,1035,53,65,10,9,26,21,1,2,432,396,404,374,13,6,6,8,2,4,1,0,6,4,410,378,13,8,11,9,3,5,1,0
050,19,139,Iowa,Muscatine County,8,4,2851,1435,1416,1350,1307,32,47,7,8,10,19,2,0,34,35,1384,1340,49,64,16,19,17,27,4,1,1078,1037,1014,952,23,38,1,3,10,15,1,0,29,29,1043,980,40,52,7,10,15,23,3,1,357,379,336,355,9,9,6,5,0,4,1,0,5,6,341,360,9,12,9,9,2,4,1,0
050,19,139,Iowa,Muscatine County,8,5,2692,1394,1298,1302,1211,46,41,11,15,11,12,1,1,23,18,1325,1229,55,49,22,22,15,15,2,1,1013,991,941,925,40,33,4,6,11,12,1,1,16,14,957,939,47,40,11,11,14,14,2,1,381,307,361,286,6,8,7,9,0,0,0,0,7,4,368,290,8,9,11,11,1,1,0,0
050,19,139,Iowa,Muscatine County,8,6,2520,1326,1194,1209,1105,53,30,17,11,17,28,12,1,18,19,1222,1123,62,37,25,20,22,32,13,1,1046,955,954,881,45,25,5,6,15,27,12,1,15,15,964,895,53,30,11,13,20,31,13,1,280,239,255,224,8,5,12,5,2,1,0,0,3,4,258,228,9,7,14,7,2,1,0,0
050,19,139,Iowa,Muscatine County,8,7,2661,1371,1290,1259,1187,45,32,15,8,31,44,4,2,17,17,1274,1202,49,39,23,16,34,49,8,3,1121,1055,1031,965,38,30,4,4,31,41,3,1,14,14,1043,977,41,36,11,10,34,46,6,2,250,235,228,222,7,2,11,4,0,3,1,1,3,3,231,225,8,3,12,6,0,3,2,1
050,19,139,Iowa,Muscatine County,8,8,2605,1298,1307,1197,1235,63,31,5,9,19,22,3,0,11,10,1208,1242,68,33,10,16,20,26,3,0,992,1042,927,984,42,24,2,6,16,22,1,0,4,6,931,988,43,25,4,9,17,26,1,0,306,265,270,251,21,7,3,3,3,0,2,0,7,4,277,254,25,8,6,7,3,0,2,0
050,19,139,Iowa,Muscatine County,8,9,2550,1255,1295,1169,1246,32,20,15,10,23,12,0,0,16,7,1183,1252,35,23,24,11,27,15,3,1,1019,1036,952,1001,30,17,3,3,21,8,0,0,13,7,964,1007,32,20,10,4,25,11,2,1,236,259,217,245,2,3,12,7,2,4,0,0,3,0,219,245,3,3,14,7,2,4,1,0
050,19,139,Iowa,Muscatine County,8,10,2705,1355,1350,1286,1286,31,22,12,9,12,17,0,1,14,15,1298,1300,34,26,20,18,17,21,0,1,1131,1144,1081,1098,28,16,3,5,11,16,0,1,8,8,1089,1106,29,18,7,10,14,17,0,1,224,206,205,188,3,6,9,4,1,1,0,0,6,7,209,194,5,8,13,8,3,4,0,0
050,19,139,Iowa,Muscatine County,8,11,2987,1497,1490,1451,1440,16,18,11,7,13,20,2,0,4,5,1455,1445,17,19,14,10,13,21,2,0,1319,1338,1283,1295,13,17,4,4,13,18,2,0,4,4,1287,1299,14,18,7,6,13,19,2,0,178,152,168,145,3,1,7,3,0,2,0,0,0,1,168,146,3,1,7,4,0,2,0,0
050,19,139,Iowa,Muscatine County,8,12,3006,1529,1477,1475,1435,27,7,9,7,11,18,0,0,7,10,1481,1445,29,8,15,14,11,20,0,0,1410,1337,1365,1302,26,5,3,3,11,18,0,0,5,9,1369,1311,27,5,8,10,11,20,0,0,119,140,110,133,1,2,6,4,0,0,0,0,2,1,112,134,2,3,7,4,0,0,0,0
050,19,139,Iowa,Muscatine County,8,13,2712,1356,1356,1311,1306,17,21,3,7,11,15,0,0,14,7,1324,1312,18,22,14,13,13,16,1,0,1231,1257,1192,1213,16,20,1,2,9,15,0,0,13,7,1204,1219,17,21,12,8,10,16,1,0,125,99,119,93,1,1,2,5,2,0,0,0,1,0,120,93,1,1,2,5,3,0,0,0
050,19,139,Iowa,Muscatine County,8,14,2285,1138,1147,1109,1112,14,12,4,6,5,7,1,0,5,10,1114,1121,14,13,8,13,7,9,1,1,1058,1078,1029,1048,14,10,4,4,5,7,1,0,5,9,1034,1056,14,11,8,11,7,8,1,1,80,69,80,64,0,2,0,2,0,0,0,0,0,1,80,65,0,2,0,2,0,1,0,0
050,19,139,Iowa,Muscatine County,8,15,1564,722,842,714,827,2,5,0,3,3,6,0,0,3,1,717,827,2,6,3,4,3,6,0,0,670,796,662,784,2,5,0,0,3,6,0,0,3,1,665,784,2,6,3,1,3,6,0,0,52,46,52,43,0,0,0,3,0,0,0,0,0,0,52,43,0,0,0,3,0,0,0,0
050,19,139,Iowa,Muscatine County,8,16,1108,514,594,509,590,0,0,1,1,1,0,0,0,3,3,512,593,0,1,4,4,1,0,0,0,498,574,493,570,0,0,1,1,1,0,0,0,3,3,496,573,0,1,4,4,1,0,0,0,16,20,16,20,0,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,0,0,0,0
050,19,139,Iowa,Muscatine County,8,17,747,309,438,307,428,1,3,0,1,0,5,0,0,1,1,308,429,1,3,1,2,0,5,0,0,296,425,294,416,1,3,0,0,0,5,0,0,1,1,295,417,1,3,1,1,0,5,0,0,13,13,13,12,0,0,0,1,0,0,0,0,0,0,13,12,0,0,0,1,0,0,0,0
050,19,139,Iowa,Muscatine County,8,18,960,325,635,320,629,1,4,1,1,0,0,0,0,3,1,323,629,2,5,3,2,0,0,0,0,324,621,320,615,1,4,1,1,0,0,0,0,2,1,322,615,1,5,3,2,0,0,0,0,1,14,0,14,0,0,0,0,0,0,0,0,1,0,1,14,1,0,0,0,0,0,0,0
050,19,139,Iowa,Muscatine County,9,0,42940,21408,21532,20058,20310,612,477,144,148,223,296,33,7,338,294,20372,20587,765,603,272,259,294,361,54,29,17596,17812,16536,16844,517,401,48,57,201,267,26,6,268,237,16788,17068,644,516,135,129,262,324,43,23,3812,3720,3522,3466,95,76,96,91,22,29,7,1,70,57,3584,3519,121,87,137,130,32,37,11,6
050,19,139,Iowa,Muscatine County,9,1,2827,1451,1376,1270,1246,82,48,17,15,17,18,3,2,62,47,1329,1290,121,77,28,24,31,27,6,6,1090,1010,947,915,75,38,6,6,13,14,0,2,49,35,993,948,107,64,11,10,26,21,2,3,361,366,323,331,7,10,11,9,4,4,3,0,13,12,336,342,14,13,17,14,5,6,4,3
050,19,139,Iowa,Muscatine County,9,2,3136,1560,1576,1384,1393,98,79,11,22,14,29,2,2,51,51,1432,1442,128,111,22,33,27,40,4,3,1184,1099,1036,961,86,66,6,4,11,25,2,2,43,41,1077,1001,113,94,14,10,21,34,4,3,376,477,348,432,12,13,5,18,3,4,0,0,8,10,355,441,15,17,8,23,6,6,0,0
050,19,139,Iowa,Muscatine County,9,3,3061,1572,1489,1456,1370,41,60,7,8,22,15,1,0,45,36,1498,1404,66,81,18,17,32,26,4,2,1140,1103,1050,1005,31,52,1,2,20,12,0,0,38,32,1086,1036,54,73,9,7,28,22,2,2,432,386,406,365,10,8,6,6,2,3,1,0,7,4,412,368,12,8,9,10,4,4,2,0
050,19,139,Iowa,Muscatine County,9,4,2864,1452,1412,1360,1308,32,47,9,11,9,19,1,0,41,27,1397,1334,54,59,21,17,17,24,4,5,1088,1021,1018,942,23,40,3,4,9,13,1,0,34,22,1049,963,44,52,11,6,16,18,2,4,364,391,342,366,9,7,6,7,0,6,0,0,7,5,348,371,10,7,10,11,1,6,2,1
050,19,139,Iowa,Muscatine County,9,5,2598,1343,1255,1246,1157,51,42,10,11,13,14,2,0,21,31,1264,1185,61,54,21,24,17,22,2,1,984,950,910,872,42,35,4,4,13,14,2,0,13,25,922,894,49,46,8,13,17,21,2,1,359,305,336,285,9,7,6,7,0,0,0,0,8,6,342,291,12,8,13,11,0,1,0,0
050,19,139,Iowa,Muscatine County,9,6,2652,1389,1263,1275,1171,55,32,10,11,21,34,12,1,16,14,1290,1183,63,39,15,18,24,38,13,1,1092,997,997,925,47,24,4,4,19,32,12,1,13,11,1009,935,53,31,8,8,22,35,13,1,297,266,278,246,8,8,6,7,2,2,0,0,3,3,281,248,10,8,7,10,2,3,0,0
050,19,139,Iowa,Muscatine County,9,7,2644,1373,1271,1248,1177,47,23,22,9,36,44,4,2,16,16,1263,1193,53,27,29,15,39,47,6,5,1107,1035,1013,955,42,21,4,5,33,40,3,1,12,13,1025,968,46,24,8,10,36,43,5,3,266,236,235,222,5,2,18,4,3,4,1,1,4,3,238,225,7,3,21,5,3,4,1,2
050,19,139,Iowa,Muscatine County,9,8,2615,1298,1317,1201,1246,60,27,3,6,16,27,5,0,13,11,1212,1257,64,27,8,12,21,30,7,2,1010,1065,949,1005,36,21,1,3,13,27,3,0,8,9,955,1014,38,21,3,7,17,30,5,2,288,252,252,241,24,6,2,3,3,0,2,0,5,2,257,243,26,6,5,5,4,0,2,0
050,19,139,Iowa,Muscatine County,9,9,2441,1221,1220,1136,1169,33,20,15,13,25,10,0,0,12,8,1148,1177,34,22,23,16,26,11,2,2,984,956,920,919,30,18,3,5,23,7,0,0,8,7,928,926,30,19,8,8,24,8,2,2,237,264,216,250,3,2,12,8,2,3,0,0,4,1,220,251,4,3,15,8,2,3,0,0
050,19,139,Iowa,Muscatine County,9,10,2693,1320,1373,1262,1318,29,17,7,7,6,17,0,0,16,14,1277,1330,32,19,17,18,8,21,2,0,1100,1154,1057,1116,26,11,2,3,5,16,0,0,10,8,1067,1122,27,13,8,8,6,19,2,0,220,219,205,202,3,6,5,4,1,1,0,0,6,6,210,208,5,6,9,10,2,2,0,0
050,19,139,Iowa,Muscatine County,9,11,2838,1439,1399,1384,1347,21,20,15,8,11,19,1,0,7,5,1391,1352,22,21,21,12,11,20,1,0,1257,1253,1218,1209,18,18,3,5,11,18,1,0,6,3,1224,1212,19,18,8,7,11,19,1,0,182,146,166,138,3,2,12,3,0,1,0,0,1,2,167,140,3,3,13,5,0,1,0,0
050,19,139,Iowa,Muscatine County,9,12,2995,1514,1481,1465,1434,25,9,7,8,10,20,1,0,6,10,1469,1444,26,9,12,16,12,22,1,0,1392,1345,1351,1306,24,7,2,4,10,19,1,0,4,9,1354,1315,25,7,5,11,11,21,1,0,122,136,114,128,1,2,5,4,0,1,0,0,2,1,115,129,1,2,7,5,1,1,0,0
050,19,139,Iowa,Muscatine County,9,13,2721,1354,1367,1310,1314,16,28,5,6,10,12,0,0,13,7,1323,1320,16,29,16,13,12,12,0,0,1225,1261,1185,1214,15,27,3,2,10,12,0,0,12,6,1197,1219,15,28,13,8,12,12,0,0,129,106,125,100,1,1,2,4,0,0,0,0,1,1,126,101,1,1,3,5,0,0,0,0
