SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,037,Maryland,St. Mary's County,6,18,1450,580,870,490,725,81,117,1,7,3,16,1,0,4,5,494,728,83,119,2,9,4,18,1,1,573,857,485,718,81,117,1,2,3,16,1,0,2,4,487,720,82,119,1,4,4,17,1,1,7,13,5,7,0,0,0,5,0,0,0,0,2,1,7,8,1,0,1,5,0,1,0,0
050,24,037,Maryland,St. Mary's County,7,0,110483,55116,55367,44154,43436,7689,8094,240,215,1297,1751,49,61,1687,1810,45669,45068,8645,9154,590,592,1884,2368,130,155,52448,52918,41983,41467,7482,7894,177,148,1249,1720,32,51,1525,1638,43361,42954,8343,8850,459,460,1801,2305,104,133,2668,2449,2171,1969,207,200,63,67,48,31,17,10,162,172,2308,2114,302,304,131,132,83,63,26,22
050,24,037,Maryland,St. Mary's County,7,1,7163,3624,3539,2693,2605,565,535,16,14,73,76,2,5,275,304,2947,2893,744,734,47,44,169,178,13,15,3358,3285,2502,2419,539,504,11,11,66,72,1,3,239,276,2726,2682,693,684,31,33,154,170,10,10,266,254,191,186,26,31,5,3,7,4,1,2,36,28,221,211,51,50,16,11,15,8,3,5
050,24,037,Maryland,St. Mary's County,7,2,7862,4034,3828,2965,2848,602,583,14,12,94,81,5,3,354,301,3296,3124,830,783,52,51,214,181,16,12,3782,3579,2777,2653,580,570,7,8,89,74,3,1,326,273,3083,2905,792,752,37,37,200,169,14,8,252,249,188,195,22,13,7,4,5,7,2,2,28,28,213,219,38,31,15,14,14,12,2,4
050,24,037,Maryland,St. Mary's County,7,3,7775,3874,3901,2885,2931,626,606,17,16,117,87,1,6,228,255,3095,3163,771,772,52,55,195,178,9,19,3656,3668,2716,2760,605,575,14,11,112,84,0,4,209,234,2908,2973,737,728,43,43,186,171,7,16,218,233,169,171,21,31,3,5,5,3,1,2,19,21,187,190,34,44,9,12,9,7,2,3
050,24,037,Maryland,St. Mary's County,7,4,7738,3874,3864,2978,2999,567,554,18,21,105,90,1,3,205,197,3168,3180,691,674,55,61,172,151,8,8,3670,3643,2824,2823,543,535,13,14,101,87,1,3,188,181,2998,2991,658,645,43,48,164,145,8,8,204,221,154,176,24,19,5,7,4,3,0,0,17,16,170,189,33,29,12,13,8,6,0,0
050,24,037,Maryland,St. Mary's County,7,5,7641,3865,3776,2997,2795,595,637,24,8,96,135,0,5,153,196,3135,2971,681,752,58,55,144,205,8,15,3584,3594,2743,2639,585,623,18,6,95,135,0,4,143,187,2871,2808,665,731,47,50,143,204,8,13,281,182,254,156,10,14,6,2,1,0,0,1,10,9,264,163,16,21,11,5,1,1,0,2
050,24,037,Maryland,St. Mary's County,7,6,7751,3993,3758,3203,2891,578,602,21,21,94,118,5,2,92,124,3284,2997,621,670,45,49,129,166,8,11,3704,3557,2964,2735,550,584,15,12,89,114,2,2,84,110,3040,2832,589,645,35,34,122,157,4,10,289,201,239,156,28,18,6,9,5,4,3,0,8,14,244,165,32,25,10,15,7,9,4,1
050,24,037,Maryland,St. Mary's County,7,7,7419,3733,3686,3014,2884,497,578,15,10,115,122,10,8,82,84,3085,2959,535,623,42,25,145,153,15,17,3483,3461,2813,2693,476,562,10,7,107,120,6,5,71,74,2874,2759,510,602,30,18,136,149,10,13,250,225,201,191,21,16,5,3,8,2,4,3,11,10,211,200,25,21,12,7,9,4,5,4
050,24,037,Maryland,St. Mary's County,7,8,6538,3256,3282,2650,2610,416,431,12,18,103,143,7,6,68,74,2701,2676,451,468,30,39,132,172,15,12,3004,3082,2443,2444,400,416,4,7,99,142,3,6,55,67,2485,2506,426,448,16,24,125,169,10,12,252,200,207,166,16,15,8,11,4,1,4,0,13,7,216,170,25,20,14,15,7,3,5,0
050,24,037,Maryland,St. Mary's County,7,9,7203,3530,3673,2900,2917,476,513,12,23,99,156,3,1,40,63,2931,2973,492,542,26,44,117,173,5,7,3339,3523,2726,2804,470,505,9,17,97,155,2,1,35,41,2754,2839,484,524,20,29,113,169,4,5,191,150,174,113,6,8,3,6,2,1,1,0,5,22,177,134,8,18,6,15,4,4,1,2
050,24,037,Maryland,St. Mary's County,7,10,8328,4108,4220,3355,3374,590,599,15,8,89,181,4,5,55,53,3401,3420,609,617,40,25,110,201,7,13,3971,4088,3242,3269,576,581,13,7,87,176,3,5,50,50,3284,3312,593,597,34,23,107,196,6,13,137,132,113,105,14,18,2,1,2,5,1,0,5,3,117,108,16,20,6,2,3,5,1,0
050,24,037,Maryland,St. Mary's County,7,11,8839,4528,4311,3775,3412,592,639,18,21,96,171,2,8,45,60,3814,3463,607,663,42,48,111,191,7,10,4417,4186,3680,3309,587,632,14,15,93,170,2,8,41,52,3716,3353,601,652,34,40,108,187,6,10,111,125,95,103,5,7,4,6,3,1,0,0,4,8,98,110,6,11,8,8,3,4,1,0
050,24,037,Maryland,St. Mary's County,7,12,7375,3708,3667,3090,3010,497,494,15,18,69,108,1,3,36,34,3117,3036,509,509,31,32,85,119,3,6,3613,3567,3006,2921,492,488,12,15,69,108,1,3,33,32,3032,2946,501,501,27,28,84,119,3,5,95,100,84,89,5,6,3,3,0,0,0,0,3,2,85,90,8,8,4,4,1,0,0,1
050,24,037,Maryland,St. Mary's County,7,13,5607,2736,2871,2324,2363,332,396,15,9,45,82,1,3,19,18,2340,2374,337,404,24,20,50,87,4,5,2689,2824,2286,2318,327,396,12,7,44,82,1,3,19,18,2302,2329,332,404,21,18,49,87,4,5,47,47,38,45,5,0,3,2,1,0,0,0,0,0,38,45,5,0,3,2,1,0,0,0
050,24,037,Maryland,St. Mary's County,7,14,4596,2223,2373,1862,1957,271,309,17,7,48,81,4,2,21,17,1879,1971,279,315,27,17,54,86,8,4,2194,2329,1836,1914,271,309,15,6,48,81,4,2,20,17,1852,1928,278,315,24,16,54,86,7,4,29,44,26,43,0,0,2,1,0,0,0,0,1,0,27,43,1,0,3,1,0,0,1,0
050,24,037,Maryland,St. Mary's County,7,15,3353,1647,1706,1425,1417,191,223,4,6,20,45,1,1,6,14,1431,1431,192,226,8,13,21,50,1,1,1630,1665,1412,1384,188,219,3,4,20,45,1,1,6,12,1418,1396,189,222,7,9,21,50,1,1,17,41,13,33,3,4,1,2,0,0,0,0,0,2,13,35,3,4,1,4,0,0,0,0
050,24,037,Maryland,St. Mary's County,7,16,2270,1073,1197,928,996,117,153,5,2,17,40,0,0,6,6,933,1001,119,155,8,6,19,41,0,0,1058,1173,915,974,116,153,5,1,16,40,0,0,6,5,920,979,118,154,8,4,18,41,0,0,15,24,13,22,1,0,0,1,1,0,0,0,0,1,13,22,1,1,0,2,1,0,0,0
050,24,037,Maryland,St. Mary's County,7,17,1534,698,836,588,682,98,122,1,1,11,22,0,0,0,9,588,690,98,126,1,7,11,23,0,0,690,823,580,670,98,122,1,0,11,22,0,0,0,9,580,678,98,126,1,6,11,23,0,0,8,13,8,12,0,0,0,1,0,0,0,0,0,0,8,12,0,0,0,1,0,0,0,0
050,24,037,Maryland,St. Mary's County,7,18,1491,612,879,522,745,79,120,1,0,6,13,2,0,2,1,524,746,79,121,2,1,6,13,3,0,606,871,518,738,79,120,1,0,6,13,2,0,0,0,518,738,79,120,1,0,6,13,2,0,6,8,4,7,0,0,0,0,0,0,0,0,2,1,6,8,0,1,1,1,0,0,1,0
050,24,037,Maryland,St. Mary's County,8,0,111628,55642,55986,44469,43807,7784,8193,240,224,1346,1796,52,66,1751,1900,46077,45516,8784,9316,613,624,1947,2438,129,153,52837,53367,42191,41694,7558,7987,170,150,1298,1761,35,56,1585,1719,43649,43239,8459,9002,480,479,1864,2367,106,135,2805,2619,2278,2113,226,206,70,74,48,35,17,10,166,181,2428,2277,325,314,133,145,83,71,23,18
050,24,037,Maryland,St. Mary's County,8,1,7192,3660,3532,2697,2564,578,549,14,18,88,90,2,5,281,306,2964,2850,756,753,50,50,188,195,12,12,3397,3252,2503,2353,550,521,9,12,80,83,2,4,253,279,2743,2614,712,706,37,36,174,182,11,11,263,280,194,211,28,28,5,6,8,7,0,1,28,27,221,236,44,47,13,14,14,13,1,1
050,24,037,Maryland,St. Mary's County,8,2,7820,3979,3841,2927,2856,613,561,16,10,90,91,6,4,327,319,3231,3156,828,768,55,49,191,198,18,15,3706,3582,2727,2650,585,546,10,7,87,85,3,1,294,293,3001,2926,778,737,39,37,182,189,14,11,273,259,200,206,28,15,6,3,3,6,3,3,33,26,230,230,50,31,16,12,9,9,4,4
050,24,037,Maryland,St. Mary's County,8,3,7857,3912,3945,2923,2965,608,611,16,13,115,88,1,7,249,261,3156,3207,762,774,54,58,200,176,11,14,3693,3689,2753,2769,590,587,13,7,109,84,0,5,228,237,2967,2989,735,736,43,44,187,167,8,12,219,256,170,196,18,24,3,6,6,4,1,2,21,24,189,218,27,38,11,14,13,9,3,2
050,24,037,Maryland,St. Mary's County,8,4,7729,3875,3854,2957,2968,556,559,14,20,111,80,1,2,236,225,3180,3171,704,699,51,64,195,153,9,13,3660,3633,2791,2796,533,538,10,13,106,78,1,2,219,206,2998,2983,670,666,43,50,185,144,9,11,215,221,166,172,23,21,4,7,5,2,0,0,17,19,182,188,34,33,8,14,10,9,0,2
050,24,037,Maryland,St. Mary's County,8,5,7630,3865,3765,2990,2811,597,610,19,17,102,127,0,4,157,196,3135,2989,684,729,60,59,149,193,5,10,3578,3580,2739,2653,582,597,12,11,99,126,0,4,146,189,2874,2825,664,711,46,50,145,191,5,10,287,185,251,158,15,13,7,6,3,1,0,0,11,7,261,164,20,18,14,9,4,2,0,0
050,24,037,Maryland,St. Mary's County,8,6,7844,4021,3823,3185,2904,603,647,19,19,101,125,5,4,108,124,3284,3013,658,714,45,48,143,167,13,11,3758,3609,2966,2733,577,627,15,13,97,123,3,3,100,110,3057,2829,626,686,38,38,139,163,11,9,263,214,219,171,26,20,4,6,4,2,2,1,8,14,227,184,32,28,7,10,4,4,2,2
050,24,037,Maryland,St. Mary's County,8,7,7651,3854,3797,3114,2978,522,583,21,14,108,121,9,7,80,94,3187,3061,558,631,43,35,136,155,14,16,3564,3539,2881,2771,496,558,10,7,104,117,6,4,67,82,2941,2842,527,600,26,23,130,149,11,13,290,258,233,207,26,25,11,7,4,4,3,3,13,12,246,219,31,31,17,12,6,6,3,3
050,24,037,Maryland,St. Mary's County,8,8,6740,3347,3393,2710,2688,424,456,19,15,111,144,9,8,74,82,2777,2757,461,499,43,33,141,177,12,14,3093,3174,2511,2500,404,441,7,7,105,143,3,8,63,75,2568,2563,434,482,28,23,131,174,5,12,254,219,199,188,20,15,12,8,6,1,6,0,11,7,209,194,27,17,15,10,10,3,7,2
050,24,037,Maryland,St. Mary's County,8,9,7038,3466,3572,2864,2828,452,485,10,21,98,172,4,2,38,64,2891,2883,472,518,23,45,114,192,6,8,3227,3416,2643,2712,445,478,8,15,98,170,3,2,30,39,2665,2743,459,497,18,25,112,186,5,7,239,156,221,116,7,7,2,6,0,2,1,0,8,25,226,140,13,21,5,20,2,6,1,1
050,24,037,Maryland,St. Mary's County,8,10,8130,4001,4129,3256,3269,583,610,13,12,93,174,4,4,52,60,3298,3320,603,636,37,34,110,193,7,7,3859,3993,3138,3154,570,599,10,10,90,171,3,4,48,55,3178,3200,588,622,30,30,106,190,6,7,142,136,118,115,13,11,3,2,3,3,1,0,4,5,120,120,15,14,7,4,4,3,1,0
050,24,037,Maryland,St. Mary's County,8,11,8844,4488,4356,3728,3473,606,628,18,20,91,167,1,8,44,60,3765,3520,622,657,35,44,107,190,5,12,4369,4225,3628,3372,599,613,14,15,88,165,1,8,39,52,3661,3413,610,636,29,35,104,186,5,12,119,131,100,101,7,15,4,5,3,2,0,0,5,8,104,107,12,21,6,9,3,4,0,0
050,24,037,Maryland,St. Mary's County,8,12,7636,3897,3739,3264,3040,503,526,12,17,77,114,2,4,39,38,3297,3073,514,541,32,38,94,128,3,5,3796,3640,3174,2954,499,520,9,13,76,113,2,4,36,36,3205,2985,507,534,27,32,93,127,3,5,101,99,90,86,4,6,3,4,1,1,0,0,3,2,92,88,7,7,5,6,1,1,0,0
050,24,037,Maryland,St. Mary's County,8,13,5852,2845,3007,2383,2480,373,394,17,10,49,96,1,4,22,23,2404,2493,376,406,28,24,57,101,2,7,2785,2940,2333,2417,368,394,14,7,48,96,1,4,21,22,2353,2429,371,406,24,20,56,101,2,7,60,67,50,63,5,0,3,3,1,0,0,0,1,1,51,64,5,0,4,4,1,0,0,0
050,24,037,Maryland,St. Mary's County,8,14,4728,2289,2439,1919,2030,272,306,18,9,50,76,4,0,26,18,1940,2046,283,310,31,18,56,82,7,3,2261,2397,1894,1989,271,306,17,8,50,76,4,0,25,18,1914,2005,281,310,30,17,56,82,7,3,28,42,25,41,1,0,1,1,0,0,0,0,1,0,26,41,2,0,1,1,0,0,0,0
050,24,037,Maryland,St. Mary's County,8,15,3443,1673,1770,1437,1449,196,253,6,5,25,48,1,3,8,12,1445,1459,200,259,10,12,28,50,1,3,1652,1737,1419,1422,195,251,4,3,25,48,1,3,8,10,1427,1431,199,256,8,9,28,49,1,3,21,33,18,27,1,2,2,2,0,0,0,0,0,2,18,28,1,3,2,3,0,1,0,0
050,24,037,Maryland,St. Mary's County,8,16,2376,1129,1247,981,1032,120,161,4,3,20,43,0,0,4,8,983,1039,123,165,8,6,20,45,0,1,1114,1214,971,1001,116,161,4,2,19,43,0,0,4,7,973,1007,119,164,8,4,19,45,0,1,15,33,10,31,4,0,0,1,1,0,0,0,0,1,10,32,4,1,0,2,1,0,0,0
050,24,037,Maryland,St. Mary's County,8,17,1572,692,880,583,718,93,129,3,0,11,26,0,0,2,7,585,724,94,131,4,5,11,27,0,0,682,862,573,702,93,127,3,0,11,26,0,0,2,7,575,708,94,129,4,5,11,27,0,0,10,18,10,16,0,2,0,0,0,0,0,0,0,0,10,16,0,2,0,0,0,0,0,0
050,24,037,Maryland,St. Mary's County,8,18,1546,649,897,551,754,85,125,1,1,6,14,2,0,4,3,555,755,86,126,4,2,7,16,4,2,643,885,547,746,85,123,1,0,6,14,2,0,2,2,549,747,85,124,2,1,6,15,3,1,6,12,4,8,0,2,0,1,0,0,0,0,2,1,6,8,1,2,2,1,1,1,1,1
050,24,037,Maryland,St. Mary's County,9,0,112587,56189,56398,44840,44065,7905,8276,242,239,1377,1801,40,62,1785,1955,46470,45823,8920,9434,620,639,1990,2466,124,159,53256,53699,42429,41883,7682,8059,173,169,1337,1770,25,52,1610,1766,43900,43475,8599,9112,481,498,1910,2396,100,138,2933,2699,2411,2182,223,217,69,70,40,31,15,10,175,189,2570,2348,321,322,139,141,80,70,24,21
050,24,037,Maryland,St. Mary's County,9,1,7231,3695,3536,2715,2579,575,555,19,24,84,91,3,5,299,282,2993,2838,770,743,56,49,184,185,11,17,3404,3249,2494,2364,548,524,12,14,81,86,3,4,266,257,2743,2603,724,695,37,33,174,175,11,13,291,287,221,215,27,31,7,10,3,5,0,1,33,25,250,235,46,48,19,16,10,10,0,4
050,24,037,Maryland,St. Mary's County,9,2,7835,3965,3870,2955,2861,611,584,11,12,86,80,3,3,299,330,3234,3174,807,798,45,51,190,185,13,12,3684,3605,2738,2654,581,567,9,11,83,76,1,0,272,297,2993,2935,761,763,36,41,178,173,8,7,281,265,217,207,30,17,2,1,3,4,2,3,27,33,241,239,46,35,9,10,12,12,5,5
050,24,037,Maryland,St. Mary's County,9,3,7759,3862,3897,2883,2944,579,587,16,10,100,85,2,4,282,267,3144,3190,759,759,57,51,193,176,7,15,3646,3638,2713,2736,562,565,12,8,99,80,0,2,260,247,2954,2964,726,726,46,42,186,165,5,13,216,259,170,208,17,22,4,2,1,5,2,2,22,20,190,226,33,33,11,9,7,11,2,2
050,24,037,Maryland,St. Mary's County,9,4,7861,3910,3951,2971,3018,576,590,16,15,119,81,1,2,227,245,3179,3239,714,746,58,61,199,159,8,12,3683,3724,2796,2844,553,565,12,9,112,80,1,2,209,224,2987,3047,681,710,45,46,188,155,8,11,227,227,175,174,23,25,4,6,7,1,0,0,18,21,192,192,33,36,13,15,11,4,0,1
050,24,037,Maryland,St. Mary's County,9,5,7603,3883,3720,2997,2769,588,592,17,27,113,129,1,6,167,197,3151,2947,682,707,57,65,169,201,9,14,3583,3530,2737,2608,571,578,10,20,110,127,1,6,154,191,2880,2781,659,689,43,56,162,198,8,14,300,190,260,161,17,14,7,7,3,2,0,0,13,6,271,166,23,18,14,9,7,3,1,0
050,24,037,Maryland,St. Mary's County,9,6,7987,4145,3842,3242,2911,677,663,15,21,107,112,4,4,100,131,3334,3030,723,740,37,51,149,162,11,13,3888,3629,3020,2739,656,644,11,16,104,111,1,3,96,116,3108,2848,700,711,32,39,145,158,8,10,257,213,222,172,21,19,4,5,3,1,3,1,4,15,226,182,23,29,5,12,4,4,3,3
050,24,037,Maryland,St. Mary's County,9,7,7904,3935,3969,3170,3126,540,593,31,13,100,133,3,4,91,100,3251,3216,582,639,58,40,129,170,12,12,3652,3720,2953,2924,518,570,17,7,95,131,0,2,69,86,3014,3000,550,611,33,27,121,167,8,9,283,249,217,202,22,23,14,6,5,2,3,2,22,14,237,216,32,28,25,13,8,3,4,3
050,24,037,Maryland,St. Mary's County,9,8,6980,3536,3444,2891,2720,438,482,16,14,115,126,6,9,70,93,2953,2801,470,531,36,40,141,163,11,15,3254,3210,2655,2520,417,464,8,11,111,124,3,9,60,82,2707,2591,446,508,24,32,134,157,7,15,282,234,236,200,21,18,8,3,4,2,3,0,10,11,246,210,24,23,12,8,7,6,4,0
050,24,037,Maryland,St. Mary's County,9,9,6699,3321,3378,2728,2665,436,457,6,22,105,166,3,2,43,66,2766,2723,453,489,20,42,118,186,8,7,3064,3203,2494,2534,427,446,3,14,103,165,2,2,35,42,2526,2571,439,465,14,23,115,181,6,6,257,175,234,131,9,11,3,8,2,1,1,0,8,24,240,152,14,24,6,19,3,5,2,1
050,24,037,Maryland,St. Mary's County,9,10,7960,3897,4063,3180,3216,555,594,16,16,90,174,2,4,54,59,3230,3261,576,620,39,35,104,195,5,11,3753,3915,3060,3093,542,584,14,12,87,170,2,3,48,53,3104,3133,561,607,34,29,101,190,4,9,144,148,120,123,13,10,2,4,3,4,0,1,6,6,126,128,15,13,5,6,3,5,1,2
050,24,037,Maryland,St. Mary's County,9,11,8734,4410,4324,3630,3440,614,618,19,14,98,181,2,8,47,63,3667,3492,633,645,40,38,118,201,7,12,4286,4188,3524,3333,607,603,16,9,96,179,1,8,42,56,3556,3379,622,626,34,29,116,198,6,12,124,136,106,107,7,15,3,5,2,2,1,0,5,7,111,113,11,19,6,9,2,3,1,0
050,24,037,Maryland,St. Mary's County,9,12,7855,4031,3824,3382,3072,505,550,12,19,90,130,2,5,40,48,3417,3110,518,572,33,44,105,147,6,7,3918,3723,3283,2987,500,542,8,14,88,129,2,5,37,46,3315,3023,511,563,28,38,103,146,6,7,113,101,99,85,5,8,4,5,2,1,0,0,3,2,102,87,7,9,5,6,2,1,0,0
050,24,037,Maryland,St. Mary's County,9,13,6032,2946,3086,2447,2559,406,395,17,13,51,96,1,2,24,21,2465,2574,414,407,28,25,60,103,3,2,2881,3014,2392,2492,401,395,14,11,50,95,1,2,23,19,2409,2505,408,405,25,22,59,102,3,2,65,72,55,67,5,0,3,2,1,1,0,0,1,2,56,69,6,2,3,3,1,1,0,0
050,24,037,Maryland,St. Mary's County,9,14,4895,2353,2542,1968,2107,293,329,19,9,49,78,1,1,23,18,1990,2124,298,337,31,18,56,83,5,3,2321,2496,1940,2063,292,329,17,7,49,78,1,1,22,18,1961,2080,296,337,29,16,56,83,5,3,32,46,28,44,1,0,2,2,0,0,0,0,1,0,29,44,2,0,2,2,0,0,0,0
050,24,037,Maryland,St. Mary's County,9,15,3526,1712,1814,1462,1489,198,259,6,5,32,48,4,3,10,10,1470,1496,203,264,13,13,33,50,4,4,1691,1784,1444,1462,197,257,4,4,32,48,4,3,10,10,1452,1469,202,262,11,12,33,50,4,4,21,30,18,27,1,2,2,1,0,0,0,0,0,0,18,27,1,2,2,1,0,0,0,0
050,24,037,Maryland,St. Mary's County,9,16,2498,1199,1299,1046,1078,129,164,4,4,17,43,0,0,3,10,1048,1086,129,166,6,7,18,47,1,3,1179,1263,1031,1046,125,164,4,2,16,43,0,0,3,8,1033,1052,125,165,6,5,17,46,1,3,20,36,15,32,4,0,0,2,1,0,0,0,0,2,15,34,4,1,0,2,1,1,0,0
050,24,037,Maryland,St. Mary's County,9,17,1609,698,911,595,749,86,119,1,0,13,33,0,0,3,10,597,755,88,125,3,6,14,36,0,0,688,891,585,731,86,117,1,0,13,33,0,0,3,10,587,737,88,123,3,6,14,36,0,0,10,20,10,18,0,2,0,0,0,0,0,0,0,0,10,18,0,2,0,0,0,0,0,0
050,24,037,Maryland,St. Mary's County,9,18,1619,691,928,578,762,99,145,1,1,8,15,2,0,3,5,581,767,101,146,3,3,10,17,3,0,681,917,570,753,99,145,1,0,8,15,2,0,1,4,571,757,100,146,1,2,8,16,2,0,10,11,8,9,0,0,0,1,0,0,0,0,2,1,10,10,1,0,2,1,2,1,1,0
050,24,039,Maryland,Somerset County,1,0,26470,14136,12334,7478,6995,6296,4987,46,40,99,88,5,5,212,219,7659,7180,6440,5146,124,119,125,119,9,6,13723,11884,7152,6667,6235,4887,45,38,99,87,2,2,190,203,7313,6837,6358,5033,122,113,122,117,6,3,413,450,326,328,61,100,1,2,0,1,3,3,22,16,346,343,82,113,2,6,3,2,3,3
050,24,039,Maryland,Somerset County,1,1,1277,644,633,353,345,253,248,1,0,4,3,1,1,32,36,385,379,283,279,4,4,6,7,1,1,582,564,304,293,245,233,1,0,4,3,0,1,28,34,332,325,271,262,4,4,6,7,0,1,62,69,49,52,8,15,0,0,0,0,1,0,4,2,53,54,12,17,0,0,0,0,1,0
050,24,039,Maryland,Somerset County,1,2,1206,597,609,324,353,225,220,2,0,7,7,0,0,39,29,363,382,255,242,9,3,9,12,0,0,560,560,291,315,223,211,2,0,7,7,0,0,37,27,328,342,251,231,9,3,9,12,0,0,37,49,33,38,2,9,0,0,0,0,0,0,2,2,35,40,4,11,0,0,0,0,0,0
050,24,039,Maryland,Somerset County,1,3,1200,598,602,344,342,228,231,1,1,9,6,0,1,16,21,358,361,242,249,4,5,11,7,0,1,572,570,326,316,224,226,1,1,9,6,0,0,12,21,336,335,234,244,4,5,11,7,0,0,26,32,18,26,4,5,0,0,0,0,0,1,4,0,22,26,8,5,0,0,0,0,0,1
050,24,039,Maryland,Somerset County,1,4,2573,1150,1423,420,370,698,1008,4,4,2,2,2,1,24,38,435,400,718,1041,10,16,8,7,3,1,1108,1359,394,336,687,984,4,4,2,2,1,0,20,33,406,362,703,1013,10,14,7,6,2,0,42,64,26,34,11,24,0,0,0,0,1,1,4,5,29,38,15,28,0,2,1,1,1,1
050,24,039,Maryland,Somerset County,1,5,3300,1772,1528,463,383,1254,1096,7,4,19,5,0,1,29,39,486,409,1277,1130,16,22,25,12,1,2,1712,1447,424,332,1237,1071,6,3,19,4,0,1,26,36,444,355,1257,1104,14,19,25,11,1,2,60,81,39,51,17,25,1,1,0,1,0,0,3,3,42,54,20,26,2,3,0,1,0,0
050,24,039,Maryland,Somerset County,1,6,1741,1130,611,488,349,632,249,0,3,5,4,1,0,4,6,491,354,635,251,2,8,5,4,1,0,1084,572,448,317,627,243,0,3,5,4,0,0,4,5,451,321,630,244,2,8,5,4,0,0,46,39,40,32,5,6,0,0,0,0,1,0,0,1,40,33,5,7,0,0,0,0,1,0
050,24,039,Maryland,Somerset County,1,7,1537,961,576,443,352,501,209,3,0,8,9,1,0,5,6,447,356,504,213,6,2,8,11,1,0,924,546,409,325,498,206,3,0,8,9,1,0,5,6,413,329,501,210,6,2,8,11,1,0,37,30,34,27,3,3,0,0,0,0,0,0,0,0,34,27,3,3,0,0,0,0,0,0
050,24,039,Maryland,Somerset County,1,8,1466,909,557,457,382,438,164,3,0,7,8,0,1,4,2,461,383,441,166,4,2,7,8,0,1,877,532,427,362,437,160,3,0,7,8,0,0,3,2,430,363,439,162,4,2,7,8,0,0,32,25,30,20,1,4,0,0,0,0,0,1,1,0,31,20,2,4,0,0,0,0,0,1
050,24,039,Maryland,Somerset County,1,9,1590,969,621,489,392,458,212,4,3,11,7,0,0,7,7,492,399,462,213,9,8,12,8,1,0,946,607,472,381,452,209,4,3,11,7,0,0,7,7,475,388,456,210,9,8,12,8,1,0,23,14,17,11,6,3,0,0,0,0,0,0,0,0,17,11,6,3,0,0,0,0,0,0
050,24,039,Maryland,Somerset County,1,10,1889,1097,792,629,536,452,237,2,4,2,9,0,0,12,6,640,541,454,239,10,7,5,11,0,0,1081,780,616,526,450,237,2,3,2,9,0,0,11,5,626,530,451,238,10,6,5,11,0,0,16,12,13,10,2,0,0,1,0,0,0,0,1,1,14,11,3,1,0,1,0,0,0,0
050,24,039,Maryland,Somerset County,1,11,1880,1006,874,623,592,358,256,4,4,9,14,0,0,12,8,634,599,362,259,13,9,9,15,0,0,992,860,611,581,357,254,4,4,9,14,0,0,11,7,621,587,360,256,13,9,9,15,0,0,14,14,12,11,1,2,0,0,0,0,0,0,1,1,13,12,2,3,0,0,0,0,0,0
050,24,039,Maryland,Somerset County,1,12,1660,890,770,595,574,274,185,9,3,4,3,0,0,8,5,601,578,276,186,15,5,6,6,0,0,887,765,593,571,273,183,9,3,4,3,0,0,8,5,599,575,275,184,15,5,6,6,0,0,3,5,2,3,1,2,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0
050,24,039,Maryland,Somerset County,1,13,1491,755,736,566,555,174,171,2,2,5,5,0,0,8,3,572,557,177,173,8,5,6,5,1,0,747,732,559,551,174,171,2,2,5,5,0,0,7,3,564,553,177,173,8,5,5,5,1,0,8,4,7,4,0,0,0,0,0,0,0,0,1,0,8,4,0,0,0,0,1,0,0,0
050,24,039,Maryland,Somerset County,1,14,1191,610,581,458,438,139,132,3,2,4,4,0,0,6,5,464,443,139,132,9,7,4,4,0,0,609,577,457,435,139,131,3,2,4,4,0,0,6,5,463,440,139,131,9,7,4,4,0,0,1,4,1,3,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
050,24,039,Maryland,Somerset County,1,15,838,396,442,312,317,82,116,0,5,0,0,0,0,2,4,314,321,83,117,1,8,0,0,0,0,396,440,312,316,82,115,0,5,0,0,0,0,2,4,314,320,83,116,1,8,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
