SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,043,New Mexico,Sandoval County,4,6,7742,3848,3894,2872,2954,131,91,678,653,60,77,12,11,95,108,2959,3055,154,120,720,708,92,111,20,17,2210,2258,1393,1477,101,58,607,585,46,65,7,8,56,65,1444,1536,114,79,629,615,68,88,13,12,1638,1636,1479,1477,30,33,71,68,14,12,5,3,39,43,1515,1519,40,41,91,93,24,23,7,5
050,35,043,New Mexico,Sandoval County,4,7,8131,3938,4193,3060,3190,105,107,605,651,62,91,13,13,93,141,3147,3314,130,150,653,722,86,131,16,24,2315,2413,1583,1605,88,67,531,576,52,75,9,8,52,82,1632,1676,101,93,554,613,69,102,12,16,1623,1780,1477,1585,17,40,74,75,10,16,4,5,41,59,1515,1638,29,57,99,109,17,29,4,8
050,35,043,New Mexico,Sandoval County,4,8,8659,4233,4426,3372,3445,120,99,567,670,84,109,6,10,84,93,3452,3527,139,119,615,718,106,140,9,15,2560,2630,1844,1800,102,68,498,603,69,96,4,4,43,59,1885,1849,112,80,518,630,83,122,6,8,1673,1796,1528,1645,18,31,69,67,15,13,2,6,41,34,1567,1678,27,39,97,88,23,18,3,7
050,35,043,New Mexico,Sandoval County,4,9,9098,4477,4621,3590,3738,147,103,572,571,88,118,7,5,73,86,3658,3819,163,125,614,615,110,143,11,9,2852,2937,2105,2166,128,90,510,510,62,110,2,3,45,58,2146,2219,138,104,533,536,78,133,4,6,1625,1684,1485,1572,19,13,62,61,26,8,5,2,28,28,1512,1600,25,21,81,79,32,10,7,3
050,35,043,New Mexico,Sandoval County,4,10,9640,4751,4889,3936,3952,125,114,550,626,70,120,4,6,66,71,3992,4015,136,122,591,670,88,143,11,15,3243,3312,2516,2497,112,93,505,566,64,106,3,5,43,45,2549,2537,118,98,532,592,79,123,8,12,1508,1577,1420,1455,13,21,45,60,6,14,1,1,23,26,1443,1478,18,24,59,78,9,20,3,3
050,35,043,New Mexico,Sandoval County,4,11,10168,4886,5282,4155,4454,121,112,479,540,61,86,9,12,61,78,4210,4521,134,123,518,592,76,109,11,15,3472,3691,2831,2970,113,100,423,484,58,76,8,11,39,50,2867,3014,121,107,445,513,69,94,10,13,1414,1591,1324,1484,8,12,56,56,3,10,1,1,22,28,1343,1507,13,16,73,79,7,15,1,2
050,35,043,New Mexico,Sandoval County,4,12,9489,4478,5011,3831,4277,98,78,419,472,57,99,6,16,67,69,3894,4341,102,85,468,520,76,117,11,20,3301,3696,2727,3039,96,68,381,440,50,94,4,12,43,43,2767,3078,99,73,412,469,63,106,7,15,1177,1315,1104,1238,2,10,38,32,7,5,2,4,24,26,1127,1263,3,12,56,51,13,11,4,5
050,35,043,New Mexico,Sandoval County,4,13,8491,4001,4490,3497,3887,91,76,309,404,45,73,4,4,55,46,3546,3930,98,80,346,436,61,83,7,7,3068,3443,2617,2897,85,72,282,371,42,70,3,3,39,30,2651,2926,90,74,307,392,53,76,6,5,933,1047,880,990,6,4,27,33,3,3,1,1,16,16,895,1004,8,6,39,44,8,7,1,2
050,35,043,New Mexico,Sandoval County,4,14,6231,2961,3270,2653,2844,53,62,203,289,27,45,0,2,25,28,2677,2870,55,65,226,310,28,51,2,3,2311,2546,2036,2170,51,54,187,264,25,40,0,2,12,16,2047,2185,52,56,197,276,26,43,2,3,650,724,617,674,2,8,16,25,2,5,0,0,13,12,630,685,3,9,29,34,2,8,0,0
050,35,043,New Mexico,Sandoval County,4,15,4093,1943,2150,1727,1852,29,42,143,206,14,32,5,1,25,17,1752,1868,31,44,162,220,17,34,7,1,1520,1669,1327,1394,28,36,130,197,13,30,5,1,17,11,1344,1404,29,38,143,206,15,31,7,1,423,481,400,458,1,6,13,9,1,2,0,0,8,6,408,464,2,6,19,14,2,3,0,0
050,35,043,New Mexico,Sandoval County,4,16,2783,1232,1551,1100,1344,19,31,88,144,14,23,1,1,10,8,1108,1352,21,33,96,150,15,23,2,1,968,1184,844,991,19,26,84,141,12,19,1,1,8,6,850,997,21,28,90,145,13,19,2,1,264,367,256,353,0,5,4,3,2,4,0,0,2,2,258,355,0,5,6,5,2,4,0,0
050,35,043,New Mexico,Sandoval County,4,17,2008,835,1173,744,1003,23,30,55,110,8,17,1,0,4,13,748,1015,23,31,59,120,8,20,1,0,672,922,586,761,19,28,54,108,8,17,1,0,4,8,590,768,19,29,58,115,8,18,1,0,163,251,158,242,4,2,1,2,0,0,0,0,0,5,158,247,4,2,1,5,0,2,0,0
050,35,043,New Mexico,Sandoval County,4,18,1905,680,1225,605,1102,12,27,46,70,6,11,0,0,11,15,616,1115,14,30,54,80,8,15,0,1,550,994,478,878,12,26,45,70,5,10,0,0,10,10,488,887,14,28,52,76,7,13,0,1,130,231,127,224,0,1,1,0,1,1,0,0,1,5,128,228,0,2,2,4,1,2,0,0
050,35,043,New Mexico,Sandoval County,5,0,135383,66285,69098,52889,54809,1719,1604,8806,9402,919,1295,120,131,1832,1857,54546,56483,2262,2127,9725,10334,1468,1847,228,242,42105,44086,30885,32151,1393,1211,7827,8371,770,1114,70,87,1160,1152,31923,33182,1750,1551,8362,8904,1154,1492,137,157,24180,25012,22004,22658,326,393,979,1031,149,181,50,44,672,705,22623,23301,512,576,1363,1430,314,355,91,85
050,35,043,New Mexico,Sandoval County,5,1,8446,4357,4089,3077,2859,113,118,859,822,60,62,6,9,242,219,3293,3053,200,196,968,918,135,133,19,22,2340,2173,1403,1247,73,77,690,667,43,44,3,4,128,134,1514,1366,120,127,743,720,86,88,10,13,2017,1916,1674,1612,40,41,169,155,17,18,3,5,114,85,1779,1687,80,69,225,198,49,45,9,9
050,35,043,New Mexico,Sandoval County,5,2,9824,4983,4841,3678,3484,132,143,806,869,83,92,12,10,272,243,3929,3710,228,230,919,972,172,169,27,19,2658,2615,1624,1565,87,83,701,753,60,68,7,4,179,142,1792,1694,153,137,769,808,123,117,16,9,2325,2226,2054,1919,45,60,105,116,23,24,5,6,93,101,2137,2016,75,93,150,164,49,52,11,10
050,35,043,New Mexico,Sandoval County,5,3,10272,5302,4970,3967,3716,153,131,819,761,70,99,15,11,278,252,4216,3949,260,216,938,867,157,178,28,27,2956,2645,1873,1661,99,83,733,659,60,74,5,5,186,163,2037,1809,176,142,805,726,123,127,13,14,2346,2325,2094,2055,54,48,86,102,10,25,10,6,92,89,2179,2140,84,74,133,141,34,51,15,13
050,35,043,New Mexico,Sandoval County,5,4,9429,4859,4570,3644,3390,152,134,774,758,54,57,12,12,223,219,3843,3583,224,205,880,861,124,118,23,27,2689,2540,1680,1580,110,93,700,678,45,51,7,8,147,130,1808,1695,162,135,764,738,92,91,14,15,2170,2030,1964,1810,42,41,74,80,9,6,5,4,76,89,2035,1888,62,70,116,123,32,27,9,12
050,35,043,New Mexico,Sandoval County,5,5,7595,3874,3721,2852,2732,101,92,737,702,47,64,10,7,127,124,2964,2842,141,128,795,760,89,108,19,14,2172,2121,1296,1280,75,70,676,640,37,45,4,6,84,80,1369,1351,102,96,711,672,69,75,11,12,1702,1600,1556,1452,26,22,61,62,10,19,6,1,43,44,1595,1491,39,32,84,88,20,33,8,2
050,35,043,New Mexico,Sandoval County,5,6,7783,3865,3918,2883,2974,102,84,706,661,53,68,9,12,112,119,2985,3085,134,116,759,718,86,100,18,21,2186,2222,1377,1463,77,50,619,574,44,57,5,7,64,71,1434,1528,96,71,644,603,66,80,10,13,1679,1696,1506,1511,25,34,87,87,9,11,4,5,48,48,1551,1557,38,45,115,115,20,20,8,8
050,35,043,New Mexico,Sandoval County,5,7,8288,4053,4235,3170,3250,102,103,623,646,56,92,13,16,89,128,3242,3360,127,144,675,712,86,132,19,20,2280,2406,1545,1603,76,68,552,572,48,77,7,12,52,74,1587,1667,91,93,579,605,68,104,9,14,1773,1829,1625,1647,26,35,71,74,8,15,6,4,37,54,1655,1693,36,51,96,107,18,28,10,6
050,35,043,New Mexico,Sandoval County,5,8,8488,4135,4353,3271,3382,120,98,577,648,80,119,5,9,82,97,3346,3465,138,121,618,699,110,152,10,17,2519,2548,1774,1736,108,64,511,578,70,108,5,4,51,58,1819,1784,119,77,534,606,91,130,9,11,1616,1805,1497,1646,12,34,66,70,10,11,0,5,31,39,1527,1681,19,44,84,93,19,22,1,6
050,35,043,New Mexico,Sandoval County,5,9,9301,4581,4720,3674,3805,150,103,578,604,96,116,7,4,76,88,3743,3886,166,122,620,651,115,144,13,9,2866,2974,2100,2168,131,91,515,540,71,107,1,3,48,65,2144,2228,139,106,540,572,86,129,5,6,1715,1746,1574,1637,19,12,63,64,25,9,6,1,28,23,1599,1658,27,16,80,79,29,15,8,3
050,35,043,New Mexico,Sandoval County,5,10,9234,4524,4710,3702,3780,139,120,546,615,70,117,5,4,62,74,3758,3848,151,134,585,660,86,135,8,8,3059,3168,2323,2360,124,97,505,556,62,105,4,3,41,47,2360,2404,130,106,531,581,75,120,6,5,1465,1542,1379,1420,15,23,41,59,8,12,1,1,21,27,1398,1444,21,28,54,79,11,15,2,3
050,35,043,New Mexico,Sandoval County,5,11,10223,4929,5294,4167,4421,124,113,488,570,66,98,9,10,75,82,4240,4491,135,127,533,620,83,121,14,17,3487,3661,2819,2893,116,102,435,517,61,88,8,9,48,52,2866,2937,122,110,462,545,74,107,12,14,1442,1633,1348,1528,8,11,53,53,5,10,1,1,27,30,1374,1554,13,17,71,75,9,14,2,3
050,35,043,New Mexico,Sandoval County,5,12,9578,4520,5058,3875,4329,103,82,420,469,59,93,6,14,57,71,3929,4392,111,90,457,518,76,112,10,18,3319,3707,2745,3054,102,70,376,437,52,87,4,12,40,47,2783,3096,108,76,401,468,63,101,6,14,1201,1351,1130,1275,1,12,44,32,7,6,2,2,17,24,1146,1296,3,14,56,50,13,11,4,4
050,35,043,New Mexico,Sandoval County,5,13,8562,4051,4511,3547,3881,85,73,323,415,42,81,4,7,50,54,3593,3929,92,77,360,453,52,93,6,13,3076,3432,2619,2863,80,70,299,382,39,79,3,4,36,34,2651,2892,86,74,324,405,47,87,4,8,975,1079,928,1018,5,3,24,33,3,2,1,3,14,20,942,1037,6,3,36,48,5,6,2,5
050,35,043,New Mexico,Sandoval County,5,14,6863,3226,3637,2887,3174,57,73,207,307,39,49,1,3,35,31,2920,3205,59,77,235,329,44,53,4,5,2545,2809,2244,2395,53,67,192,281,37,44,1,3,18,19,2260,2414,54,70,204,294,41,47,4,4,681,828,643,779,4,6,15,26,2,5,0,0,17,12,660,791,5,7,31,35,3,6,0,1
050,35,043,New Mexico,Sandoval County,5,15,4492,2148,2344,1922,2043,30,36,152,213,16,33,5,2,23,17,1944,2059,36,38,172,224,21,38,6,3,1675,1825,1469,1547,29,33,139,201,16,30,5,2,17,12,1485,1558,35,34,153,208,21,35,6,3,473,519,453,496,1,3,13,12,0,3,0,0,6,5,459,501,1,4,19,16,0,3,0,0
050,35,043,New Mexico,Sandoval County,5,16,2904,1297,1607,1156,1389,22,31,93,150,14,26,0,1,12,10,1168,1399,24,31,102,159,15,27,1,1,1009,1218,879,1018,22,26,88,146,12,22,0,1,8,5,887,1023,24,26,94,151,13,22,0,1,288,389,277,371,0,5,5,4,2,4,0,0,4,5,281,376,0,5,8,8,2,5,1,0
050,35,043,New Mexico,Sandoval County,5,17,2073,867,1206,783,1032,19,34,52,115,7,15,1,0,5,10,788,1042,19,38,56,122,7,15,2,0,695,952,618,785,17,33,50,113,7,15,1,0,2,6,620,791,17,37,52,116,7,15,1,0,172,254,165,247,2,1,2,2,0,0,0,0,3,4,168,251,2,1,4,6,0,0,1,0
050,35,043,New Mexico,Sandoval County,5,18,2028,714,1314,634,1168,15,36,46,77,7,14,0,0,12,19,645,1185,17,37,53,91,10,19,1,1,574,1070,497,933,14,34,46,77,6,13,0,0,11,13,507,945,16,34,52,86,9,17,1,1,140,244,137,235,1,2,0,0,1,1,0,0,1,6,138,240,1,3,1,5,1,2,0,0
050,35,043,New Mexico,Sandoval County,6,0,136482,66850,69632,53141,55120,1765,1610,9006,9607,929,1319,124,124,1885,1852,54867,56800,2324,2155,9961,10532,1485,1849,230,237,42132,44073,30707,31994,1440,1216,7966,8508,776,1122,71,78,1172,1155,31772,33040,1815,1566,8512,9039,1157,1492,135,150,24718,25559,22434,23126,325,394,1040,1099,153,197,53,46,713,697,23095,23760,509,589,1449,1493,328,357,95,87
050,35,043,New Mexico,Sandoval County,6,1,8090,4179,3911,2857,2679,107,99,888,861,50,69,6,9,271,194,3105,2851,201,170,1014,943,134,133,23,24,2242,2088,1279,1184,70,61,707,674,35,50,4,5,147,114,1410,1287,126,104,770,720,83,94,13,12,1937,1823,1578,1495,37,38,181,187,15,19,2,4,124,80,1695,1564,75,66,244,223,51,39,10,12
050,35,043,New Mexico,Sandoval County,6,2,9809,4952,4857,3625,3509,126,151,829,869,83,77,11,7,278,244,3875,3729,226,244,951,976,174,148,29,23,2670,2554,1635,1508,82,97,709,750,65,52,6,2,173,145,1793,1637,148,154,779,807,127,98,18,11,2282,2303,1990,2001,44,54,120,119,18,25,5,5,105,99,2082,2092,78,90,172,169,47,50,11,12
050,35,043,New Mexico,Sandoval County,6,3,10217,5279,4938,3954,3629,159,125,825,810,79,109,15,12,247,253,4183,3860,247,210,930,916,160,188,25,31,2869,2661,1802,1629,106,75,740,701,61,83,3,4,157,169,1944,1786,169,135,802,765,116,138,9,17,2410,2277,2152,2000,53,50,85,109,18,26,12,8,90,84,2239,2074,78,75,128,151,44,50,16,14
050,35,043,New Mexico,Sandoval County,6,4,9575,4888,4687,3683,3514,139,141,754,738,58,59,16,9,238,226,3902,3723,222,215,864,842,131,120,30,20,2708,2532,1718,1580,100,101,676,660,47,49,10,5,157,137,1864,1706,158,147,744,717,97,89,19,12,2180,2155,1965,1934,39,40,78,78,11,10,6,4,81,89,2038,2017,64,68,120,125,34,31,11,8
050,35,043,New Mexico,Sandoval County,6,5,7717,3929,3788,2885,2792,103,92,742,702,53,60,7,7,139,135,3011,2909,147,139,805,761,96,102,13,14,2168,2110,1268,1254,77,71,681,644,45,43,5,5,92,93,1349,1333,110,105,717,683,78,75,9,9,1761,1678,1617,1538,26,21,61,58,8,17,2,2,47,42,1662,1576,37,34,88,78,18,27,4,5
050,35,043,New Mexico,Sandoval County,6,6,7881,3979,3902,2972,2971,110,78,729,668,47,60,7,8,114,117,3075,3079,140,113,785,727,82,93,17,13,2169,2172,1341,1427,84,45,637,584,39,46,3,4,65,66,1401,1488,104,65,663,613,62,66,8,8,1810,1730,1631,1544,26,33,92,84,8,14,4,4,49,51,1674,1591,36,48,122,114,20,27,9,5
050,35,043,New Mexico,Sandoval County,6,7,8538,4178,4360,3232,3347,118,103,665,674,65,101,13,15,85,120,3311,3455,145,136,707,728,85,137,17,25,2334,2439,1545,1612,91,72,587,593,55,84,6,10,50,68,1592,1673,105,91,608,618,69,109,10,16,1844,1921,1687,1735,27,31,78,81,10,17,7,5,35,52,1719,1782,40,45,99,110,16,28,7,9
050,35,043,New Mexico,Sandoval County,6,8,8344,4107,4237,3245,3294,118,105,585,627,75,103,4,11,80,97,3320,3383,138,130,629,680,95,130,9,14,2437,2450,1707,1684,104,59,514,551,63,93,3,7,46,56,1749,1735,116,75,537,579,77,111,6,8,1670,1787,1538,1610,14,46,71,76,12,10,1,4,34,41,1571,1648,22,55,92,101,18,19,3,6
050,35,043,New Mexico,Sandoval County,6,9,9245,4551,4694,3633,3758,144,103,591,616,92,121,8,7,83,89,3710,3842,160,126,641,660,116,145,13,11,2823,2906,2050,2095,128,92,523,545,74,108,1,5,47,61,2093,2151,139,108,548,573,89,127,3,9,1728,1788,1583,1663,16,11,68,71,18,13,7,2,36,28,1617,1691,21,18,93,87,27,18,10,2
050,35,043,New Mexico,Sandoval County,6,10,8902,4367,4535,3530,3613,150,116,543,617,71,116,8,3,65,70,3587,3677,164,127,582,660,89,139,11,7,2896,3019,2165,2219,136,94,493,553,56,105,5,2,41,46,2200,2263,146,101,515,579,70,123,7,4,1471,1516,1365,1394,14,22,50,64,15,11,3,1,24,24,1387,1414,18,26,67,81,19,16,4,3
050,35,043,New Mexico,Sandoval County,6,11,10254,4948,5306,4142,4405,134,100,520,595,67,119,8,9,77,78,4210,4470,147,117,571,646,89,143,11,13,3460,3619,2745,2826,122,89,472,537,64,108,7,8,50,51,2788,2869,132,101,503,566,82,127,8,11,1488,1687,1397,1579,12,11,48,58,3,11,1,1,27,27,1422,1601,15,16,68,80,7,16,3,2
050,35,043,New Mexico,Sandoval County,6,12,9656,4608,5048,3958,4307,107,97,409,467,60,91,11,15,63,71,4016,4373,118,107,451,515,77,109,15,20,3335,3700,2752,3038,105,84,372,434,53,83,9,13,44,48,2792,3082,112,90,400,465,66,98,11,18,1273,1348,1206,1269,2,13,37,33,7,8,2,2,19,23,1224,1291,6,17,51,50,11,11,4,2
050,35,043,New Mexico,Sandoval County,6,13,8809,4100,4709,3575,4041,90,76,339,435,36,86,1,8,59,63,3630,4096,96,81,381,480,49,102,6,13,3107,3565,2636,2962,86,71,307,405,33,83,0,4,45,40,2678,2995,89,75,339,433,44,94,4,8,993,1144,939,1079,4,5,32,30,3,3,1,4,14,23,952,1101,7,6,42,47,5,8,2,5
050,35,043,New Mexico,Sandoval County,6,14,7257,3395,3862,3017,3370,62,80,233,321,47,57,4,1,32,33,3046,3400,65,87,258,348,55,58,5,4,2668,2969,2333,2531,55,75,214,290,43,51,4,1,19,21,2350,2550,58,80,227,307,49,52,5,3,727,893,684,839,7,5,19,31,4,6,0,0,13,12,696,850,7,7,31,41,6,6,0,1
050,35,043,New Mexico,Sandoval County,6,15,4940,2376,2564,2141,2233,38,39,154,240,15,32,4,2,24,18,2164,2251,43,41,171,254,17,35,5,2,1871,1983,1656,1676,37,35,143,228,15,30,4,2,16,12,1671,1688,41,36,154,237,17,32,4,2,505,581,485,557,1,4,11,12,0,2,0,0,8,6,493,563,2,5,17,17,0,3,1,0
050,35,043,New Mexico,Sandoval County,6,16,3042,1379,1663,1226,1439,21,32,106,152,14,27,0,1,12,12,1238,1451,23,35,116,160,15,28,0,1,1064,1251,922,1047,21,25,99,147,13,24,0,1,9,7,931,1054,23,26,106,152,13,25,0,1,315,412,304,392,0,7,7,5,1,3,0,0,3,5,307,397,0,9,10,8,2,3,0,0
050,35,043,New Mexico,Sandoval County,6,17,2128,912,1216,821,1043,24,32,52,118,9,15,1,0,5,8,826,1051,25,34,55,124,10,15,1,0,735,964,649,798,24,31,51,116,8,14,1,0,2,5,651,803,25,33,52,119,8,14,1,0,177,252,172,245,0,1,1,2,1,1,0,0,3,3,175,248,0,1,3,5,2,1,0,0
050,35,043,New Mexico,Sandoval County,6,18,2078,723,1355,645,1176,15,41,42,97,8,17,0,0,13,24,658,1200,17,43,50,112,11,24,0,2,576,1091,504,924,12,39,41,96,7,16,0,0,12,16,516,940,14,40,48,106,10,20,0,1,147,264,141,252,3,2,1,1,1,1,0,0,1,8,142,260,3,3,2,6,1,4,0,1
050,35,043,New Mexico,Sandoval County,7,0,137540,67478,70062,53536,55250,1778,1635,9194,9873,910,1289,125,119,1935,1896,55276,56968,2361,2178,10161,10819,1495,1863,234,225,42196,44017,30647,31743,1424,1247,8107,8691,739,1091,69,74,1210,1171,31725,32801,1813,1597,8661,9217,1145,1483,132,144,25282,26045,22889,23507,354,388,1087,1182,171,198,56,45,725,725,23551,24167,548,581,1500,1602,350,380,102,81
050,35,043,New Mexico,Sandoval County,7,1,7972,4104,3868,2762,2556,95,105,928,901,43,82,7,4,269,220,3004,2754,191,183,1048,996,130,152,27,15,2161,2061,1197,1129,62,64,719,685,28,58,4,2,151,123,1332,1240,119,105,778,731,80,102,13,11,1943,1807,1565,1427,33,41,209,216,15,24,3,2,118,97,1672,1514,72,78,270,265,50,50,14,4
050,35,043,New Mexico,Sandoval County,7,2,9647,4972,4675,3637,3347,133,136,849,890,78,68,4,7,271,227,3884,3553,226,214,963,990,165,141,23,19,2688,2448,1657,1410,86,86,716,768,57,48,1,2,171,134,1815,1528,148,135,783,820,114,96,12,9,2284,2227,1980,1937,47,50,133,122,21,20,3,5,100,93,2069,2025,78,79,180,170,51,45,11,10
050,35,043,New Mexico,Sandoval County,7,3,10164,5174,4990,3849,3680,154,136,812,829,75,95,19,9,265,241,4095,3895,250,225,924,929,164,174,27,23,2762,2662,1712,1638,97,86,715,711,55,70,6,1,177,156,1875,1778,168,146,786,769,117,124,10,12,2412,2328,2137,2042,57,50,97,118,20,25,13,8,88,85,2220,2117,82,79,138,160,47,50,17,11
050,35,043,New Mexico,Sandoval County,7,4,9507,4921,4586,3723,3441,132,125,755,718,55,61,16,7,240,234,3946,3659,215,200,866,822,128,131,26,19,2701,2400,1725,1483,91,90,680,637,42,46,10,2,153,142,1866,1614,148,139,745,695,93,92,17,8,2220,2186,1998,1958,41,35,75,81,13,15,6,5,87,92,2080,2045,67,61,121,127,35,39,9,11
050,35,043,New Mexico,Sandoval County,7,5,7845,4023,3822,2957,2786,111,100,739,732,59,43,10,11,147,150,3089,2922,163,152,802,800,106,93,19,20,2180,2096,1258,1217,81,80,684,658,48,31,6,9,103,101,1349,1307,119,120,722,700,85,68,12,14,1843,1726,1699,1569,30,20,55,74,11,12,4,2,44,49,1740,1615,44,32,80,100,21,25,7,6
050,35,043,New Mexico,Sandoval County,7,6,7923,4032,3891,3012,2958,103,84,740,672,46,66,5,8,126,103,3119,3048,142,114,804,723,85,99,10,18,2184,2121,1343,1366,72,50,660,587,38,50,3,4,68,64,1401,1421,94,69,689,615,64,72,6,11,1848,1770,1669,1592,31,34,80,85,8,16,2,4,58,39,1718,1627,48,45,115,108,21,27,4,7
050,35,043,New Mexico,Sandoval County,7,7,8657,4246,4411,3262,3366,118,114,687,707,74,93,11,13,94,118,3339,3467,145,151,736,761,105,130,15,22,2353,2461,1542,1603,92,83,603,617,61,79,2,8,53,71,1583,1664,109,108,628,645,81,101,5,14,1893,1950,1720,1763,26,31,84,90,13,14,9,5,41,47,1756,1803,36,43,108,116,24,29,10,8
050,35,043,New Mexico,Sandoval County,7,8,8454,4142,4312,3238,3340,134,102,613,640,68,94,5,12,84,124,3312,3455,154,132,658,704,94,132,9,19,2430,2447,1666,1655,110,60,547,568,56,84,3,9,48,71,1706,1724,124,79,571,601,73,107,4,12,1712,1865,1572,1685,24,42,66,72,12,10,2,3,36,53,1606,1731,30,53,87,103,21,25,5,7
050,35,043,New Mexico,Sandoval County,7,9,9089,4447,4642,3573,3672,133,107,572,651,78,121,9,7,82,84,3645,3748,150,129,619,694,103,147,12,10,2672,2777,1945,1945,113,91,502,577,62,104,3,4,47,56,1986,1995,123,106,526,602,80,125,4,6,1775,1865,1628,1727,20,16,70,74,16,17,6,3,35,28,1659,1753,27,23,93,92,23,22,8,4
050,35,043,New Mexico,Sandoval County,7,10,8649,4243,4406,3400,3516,159,112,549,593,69,104,8,3,58,78,3452,3588,170,122,584,640,84,130,12,8,2763,2925,2020,2155,146,94,507,526,47,97,6,2,37,51,2053,2203,151,100,527,552,59,117,10,6,1480,1481,1380,1361,13,18,42,67,22,7,2,1,21,27,1399,1385,19,22,57,88,25,13,2,2
050,35,043,New Mexico,Sandoval County,7,11,10153,4972,5181,4122,4259,140,103,562,610,65,122,7,9,76,78,4188,4328,150,112,610,659,89,145,15,15,3438,3533,2699,2722,127,91,500,552,62,110,4,8,46,50,2738,2766,134,96,528,581,79,128,8,12,1534,1648,1423,1537,13,12,62,58,3,12,3,1,30,28,1450,1562,16,16,82,78,10,17,7,3
050,35,043,New Mexico,Sandoval County,7,12,9708,4585,5123,3939,4344,114,112,403,493,57,93,12,13,60,68,3993,4408,122,122,443,539,73,110,15,15,3307,3689,2725,2999,110,98,367,453,52,84,10,12,43,43,2764,3039,117,103,392,479,66,98,12,14,1278,1434,1214,1345,4,14,36,40,5,9,2,1,17,25,1229,1369,5,19,51,60,7,12,3,1
050,35,043,New Mexico,Sandoval County,7,13,8959,4145,4814,3586,4115,92,77,362,455,34,87,4,11,67,69,3645,4177,103,88,412,505,47,102,11,13,3126,3613,2629,2990,88,72,329,420,30,83,3,6,47,42,2668,3028,95,80,362,450,42,92,8,7,1019,1201,957,1125,4,5,33,35,4,4,1,5,20,27,977,1149,8,8,50,55,5,10,3,6
050,35,043,New Mexico,Sandoval County,7,14,7746,3660,4086,3260,3568,62,75,250,346,47,63,4,1,37,33,3293,3598,68,79,276,371,54,68,7,3,2849,3135,2495,2664,57,69,225,319,44,59,4,1,24,23,2516,2684,63,72,240,335,50,64,5,3,811,951,765,904,5,6,25,27,3,4,0,0,13,10,777,914,5,7,36,36,4,4,2,0
050,35,043,New Mexico,Sandoval County,7,15,5333,2523,2810,2267,2469,42,42,165,243,26,33,1,3,22,20,2287,2488,49,45,180,258,28,36,2,3,1986,2184,1753,1874,39,39,155,227,24,29,1,3,14,12,1765,1885,43,41,166,235,25,32,2,3,537,626,514,595,3,3,10,16,2,4,0,0,8,8,522,603,6,4,14,23,3,4,0,0
050,35,043,New Mexico,Sandoval County,7,16,3347,1550,1797,1385,1557,23,32,109,160,14,30,2,0,17,18,1402,1574,25,32,121,176,16,33,3,0,1208,1377,1058,1157,23,24,100,156,13,28,2,0,12,12,1070,1169,25,24,107,166,15,30,3,0,342,420,327,400,0,8,9,4,1,2,0,0,5,6,332,405,0,8,14,10,1,3,0,0
050,35,043,New Mexico,Sandoval County,7,17,2204,949,1255,857,1069,14,31,61,132,10,16,1,1,6,6,863,1074,15,35,67,135,10,16,1,1,748,960,661,782,14,30,60,129,9,14,1,1,3,4,664,786,14,33,63,130,9,14,1,1,201,295,196,287,0,1,1,3,1,2,0,0,3,2,199,288,1,2,4,5,1,2,0,0
050,35,043,New Mexico,Sandoval County,7,18,2183,790,1393,707,1207,19,42,38,101,12,18,0,0,14,25,720,1232,23,43,48,117,14,24,0,2,640,1128,562,954,16,40,38,101,11,17,0,0,13,16,574,970,19,41,48,111,13,21,0,1,150,265,145,253,3,2,0,0,1,1,0,0,1,9,146,262,4,2,0,6,1,3,0,1
050,35,043,New Mexico,Sandoval County,8,0,139157,68315,70842,54070,55842,1818,1625,9391,10001,932,1310,126,123,1978,1941,55886,57588,2410,2186,10355,10953,1525,1895,239,249,42478,44280,30759,31854,1448,1237,8226,8836,755,1102,64,73,1226,1178,31873,32899,1834,1597,8771,9366,1165,1498,144,152,25837,26562,23311,23988,370,388,1165,1165,177,208,62,50,752,763,24013,24689,576,589,1584,1587,360,397,95,97
