SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,069,Washington,Wahkiakum County,7,10,226,109,117,104,101,0,0,1,5,1,7,0,0,3,4,107,105,1,1,3,7,1,8,0,0,107,111,103,98,0,0,0,3,1,7,0,0,3,3,106,101,1,0,2,5,1,8,0,0,2,6,1,3,0,0,1,2,0,0,0,0,0,1,1,4,0,1,1,2,0,0,0,0
050,53,069,Washington,Wahkiakum County,7,11,283,140,143,134,136,0,0,0,1,1,1,0,0,5,5,139,141,1,1,2,4,3,2,0,0,137,135,132,130,0,0,0,0,1,1,0,0,4,4,136,134,0,1,2,3,3,1,0,0,3,8,2,6,0,0,0,1,0,0,0,0,1,1,3,7,1,0,0,1,0,1,0,0
050,53,069,Washington,Wahkiakum County,7,12,306,147,159,140,146,0,1,4,1,0,5,1,0,2,6,142,151,1,2,4,5,1,7,1,0,143,154,137,142,0,1,4,1,0,4,1,0,1,6,138,147,1,2,4,5,0,6,1,0,4,5,3,4,0,0,0,0,0,1,0,0,1,0,4,4,0,0,0,0,1,1,0,0
050,53,069,Washington,Wahkiakum County,7,13,399,208,191,199,179,0,1,1,3,3,2,0,0,5,6,204,184,0,2,5,8,4,3,0,0,204,185,195,175,0,0,1,2,3,2,0,0,5,6,200,180,0,1,5,7,4,3,0,0,4,6,4,4,0,1,0,1,0,0,0,0,0,0,4,4,0,1,0,1,0,0,0,0
050,53,069,Washington,Wahkiakum County,7,14,434,200,234,193,227,1,0,5,2,0,1,0,0,1,4,194,231,1,2,6,3,0,2,0,0,200,232,193,225,1,0,5,2,0,1,0,0,1,4,194,229,1,2,6,3,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,7,15,363,189,174,186,169,0,0,1,1,0,1,0,0,2,3,187,172,0,0,2,3,1,2,1,0,187,173,184,168,0,0,1,1,0,1,0,0,2,3,185,171,0,0,2,3,1,2,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,7,16,207,104,103,102,100,0,0,0,1,0,0,0,0,2,2,104,102,0,0,2,2,0,0,0,1,104,102,102,99,0,0,0,1,0,0,0,0,2,2,104,101,0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,7,17,121,56,65,54,63,0,0,0,2,0,0,1,0,1,0,55,63,0,0,1,2,0,0,1,0,55,65,53,63,0,0,0,2,0,0,1,0,1,0,54,63,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,7,18,123,50,73,50,72,0,0,0,0,0,0,0,0,0,1,50,73,0,0,0,1,0,0,0,0,50,73,50,72,0,0,0,0,0,0,0,0,0,1,50,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,8,0,4022,2013,2009,1888,1857,8,8,37,27,16,37,6,3,58,77,1945,1930,26,26,60,66,31,58,9,8,1933,1920,1825,1783,6,6,32,21,16,36,6,3,48,71,1872,1850,22,21,49,58,29,57,9,7,80,89,63,74,2,2,5,6,0,1,0,0,10,6,73,80,4,5,11,8,2,1,0,1
050,53,069,Washington,Wahkiakum County,8,1,169,86,83,72,68,1,0,3,1,0,7,0,0,10,7,81,74,5,0,8,4,1,10,1,2,80,73,68,58,1,0,2,1,0,7,0,0,9,7,76,64,4,0,7,4,1,10,1,2,6,10,4,10,0,0,1,0,0,0,0,0,1,0,5,10,1,0,1,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,8,2,165,85,80,77,59,0,2,4,0,0,6,0,1,4,12,81,70,1,9,4,5,3,8,0,2,77,73,70,54,0,2,3,0,0,6,0,1,4,10,74,63,1,7,3,5,3,8,0,2,8,7,7,5,0,0,1,0,0,0,0,0,0,2,7,7,0,2,1,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,8,3,217,118,99,105,91,1,2,3,1,0,0,2,1,7,4,112,95,3,2,7,3,1,1,2,2,110,89,101,83,1,2,3,0,0,0,2,1,3,3,104,86,2,2,4,2,1,1,2,1,8,10,4,8,0,0,0,1,0,0,0,0,4,1,8,9,1,0,3,1,0,0,0,1
050,53,069,Washington,Wahkiakum County,8,4,215,104,111,84,102,1,1,7,2,8,0,0,0,4,6,88,107,3,3,7,6,10,1,0,0,96,101,77,95,1,0,7,1,8,0,0,0,3,5,80,99,3,2,7,4,9,1,0,0,8,10,7,7,0,1,0,1,0,0,0,0,1,1,8,8,0,1,0,2,1,0,0,0
050,53,069,Washington,Wahkiakum County,8,5,161,96,65,85,56,3,1,3,3,2,0,0,0,3,5,88,61,5,2,3,5,3,2,0,0,87,61,79,52,1,1,2,3,2,0,0,0,3,5,82,57,3,2,2,5,3,2,0,0,9,4,6,4,2,0,1,0,0,0,0,0,0,0,6,4,2,0,1,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,8,6,144,81,63,77,57,0,0,2,0,0,0,0,0,2,6,79,63,1,1,3,2,0,2,0,1,76,58,72,52,0,0,2,0,0,0,0,0,2,6,74,58,1,1,3,2,0,2,0,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,8,7,136,66,70,59,66,1,0,1,0,0,1,1,1,4,2,63,68,2,1,3,0,1,2,1,1,64,64,59,60,1,0,1,0,0,1,1,1,2,2,61,62,2,1,1,0,1,2,1,1,2,6,0,6,0,0,0,0,0,0,0,0,2,0,2,6,0,0,2,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,8,8,157,76,81,72,74,0,0,1,2,1,3,1,0,1,2,73,76,0,0,2,3,1,4,1,0,66,80,63,73,0,0,0,2,1,3,1,0,1,2,64,75,0,0,1,3,1,4,1,0,10,1,9,1,0,0,1,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,8,9,181,85,96,82,93,0,0,2,1,0,1,0,0,1,1,83,94,1,1,2,1,0,1,0,0,80,88,77,85,0,0,2,1,0,1,0,0,1,1,78,86,1,1,2,1,0,1,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,8,10,212,101,111,96,94,0,0,1,6,1,7,0,0,3,4,99,98,0,0,2,9,3,8,0,0,100,108,96,94,0,0,0,4,1,7,0,0,3,3,99,97,0,0,1,6,3,8,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0
050,53,069,Washington,Wahkiakum County,8,11,295,153,142,148,135,0,0,0,1,0,2,0,0,5,4,153,138,2,0,2,4,1,4,0,0,149,135,145,129,0,0,0,0,0,2,0,0,4,4,149,132,2,0,2,3,0,4,0,0,4,7,3,6,0,0,0,1,0,0,0,0,1,0,4,6,0,0,0,1,1,0,0,0
050,53,069,Washington,Wahkiakum County,8,12,297,146,151,139,139,0,1,4,1,1,5,1,0,1,5,140,144,0,2,5,3,1,7,1,0,144,143,137,133,0,1,4,1,1,4,1,0,1,4,138,137,0,1,5,3,1,6,1,0,2,8,2,6,0,0,0,0,0,1,0,0,0,1,2,7,0,1,0,0,0,1,0,0
050,53,069,Washington,Wahkiakum County,8,13,402,204,198,195,186,0,0,1,1,3,2,0,0,5,9,200,195,1,1,4,9,4,2,0,0,197,194,189,183,0,0,1,0,3,2,0,0,4,9,193,192,1,1,3,8,4,2,0,0,7,4,6,3,0,0,0,1,0,0,0,0,1,0,7,3,0,0,1,1,0,0,0,0
050,53,069,Washington,Wahkiakum County,8,14,435,205,230,198,220,1,1,4,4,0,2,0,0,2,3,200,223,2,3,5,5,0,2,0,0,203,227,196,218,1,0,4,4,0,2,0,0,2,3,198,221,2,2,5,5,0,2,0,0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,8,15,363,187,176,185,171,0,0,0,1,0,1,0,0,2,3,187,174,0,1,0,2,0,2,2,0,185,174,183,169,0,0,0,1,0,1,0,0,2,3,185,172,0,1,0,2,0,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,8,16,219,108,111,104,107,0,0,1,1,0,0,0,0,3,3,107,110,0,0,3,2,1,2,0,0,108,110,104,106,0,0,1,1,0,0,0,0,3,3,107,109,0,0,3,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,8,17,131,62,69,60,67,0,0,0,2,0,0,1,0,1,0,61,67,0,0,0,2,1,0,1,0,61,69,59,67,0,0,0,2,0,0,1,0,1,0,60,67,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,8,18,123,50,73,50,72,0,0,0,0,0,0,0,0,0,1,50,73,0,0,0,1,0,0,0,0,50,73,50,72,0,0,0,0,0,0,0,0,0,1,50,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,9,0,4139,2091,2048,1953,1883,13,10,43,30,17,44,6,3,59,78,2009,1955,28,35,75,71,28,58,10,8,2000,1943,1883,1796,8,6,38,24,17,43,6,3,48,71,1929,1861,17,29,64,60,28,57,10,8,91,105,70,87,5,4,5,6,0,1,0,0,11,7,80,94,11,6,11,11,0,1,0,0
050,53,069,Washington,Wahkiakum County,9,1,162,87,75,71,61,3,0,3,0,0,7,0,0,10,7,81,66,8,3,5,3,2,9,1,1,79,67,67,53,1,0,2,0,0,7,0,0,9,7,76,58,5,3,4,3,2,9,1,1,8,8,4,8,2,0,1,0,0,0,0,0,1,0,5,8,3,0,1,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,9,2,179,89,90,82,64,0,2,4,1,0,10,0,1,3,12,85,75,0,8,7,8,0,11,0,1,79,78,73,54,0,2,3,1,0,10,0,1,3,10,76,63,0,7,6,7,0,11,0,1,10,12,9,10,0,0,1,0,0,0,0,0,0,2,9,12,0,1,1,1,0,0,0,0
050,53,069,Washington,Wahkiakum County,9,3,237,128,109,116,100,2,3,3,1,0,0,1,0,6,5,121,105,5,4,7,5,0,0,1,0,119,97,110,91,1,2,3,0,0,0,1,0,4,4,114,95,2,3,6,3,0,0,1,0,9,12,6,9,1,1,0,1,0,0,0,0,2,1,7,10,3,1,1,2,0,0,0,0
050,53,069,Washington,Wahkiakum County,9,4,225,112,113,89,102,1,1,8,2,7,1,1,1,6,6,95,108,3,1,10,5,9,3,1,2,105,103,84,94,1,0,8,2,7,1,1,1,4,5,88,99,2,0,9,4,9,3,1,2,7,10,5,8,0,1,0,0,0,0,0,0,2,1,7,9,1,1,1,1,0,0,0,0
050,53,069,Washington,Wahkiakum County,9,5,173,98,75,86,64,4,1,4,3,4,0,0,0,0,7,86,71,4,4,4,7,4,0,0,0,89,68,80,59,2,1,3,2,4,0,0,0,0,6,80,65,2,4,3,5,4,0,0,0,9,7,6,5,2,0,1,1,0,0,0,0,0,1,6,6,2,0,1,2,0,0,0,0
050,53,069,Washington,Wahkiakum County,9,6,131,70,61,65,53,0,0,2,0,0,1,0,0,3,7,68,59,0,3,3,4,2,2,0,0,66,56,61,48,0,0,2,0,0,1,0,0,3,7,64,54,0,3,3,4,2,2,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,9,7,164,85,79,78,72,1,1,1,2,0,1,1,1,4,2,82,74,2,1,3,4,0,1,2,1,79,68,74,62,1,0,1,2,0,1,1,1,2,2,76,64,2,0,1,4,0,1,2,1,6,11,4,10,0,1,0,0,0,0,0,0,2,0,6,10,0,1,2,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,9,8,164,82,82,75,78,1,0,1,1,1,2,1,0,3,1,78,79,1,1,4,1,1,2,1,0,71,82,67,78,1,0,0,1,1,2,1,0,1,1,68,79,1,1,1,1,1,2,1,0,11,0,8,0,0,0,1,0,0,0,0,0,2,0,10,0,0,0,3,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,9,9,188,83,105,79,99,0,0,2,1,0,2,0,0,2,3,81,102,1,2,3,1,0,3,0,0,75,94,71,88,0,0,2,1,0,2,0,0,2,3,73,91,1,2,3,1,0,3,0,0,8,11,8,11,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,9,10,211,108,103,102,90,0,0,3,5,1,6,0,0,2,2,104,92,1,1,4,6,1,6,0,0,107,102,102,90,0,0,2,4,1,6,0,0,2,2,104,92,1,1,3,5,1,6,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
050,53,069,Washington,Wahkiakum County,9,11,293,154,139,148,128,0,0,0,2,0,4,0,0,6,5,154,133,1,2,3,4,2,5,0,0,150,133,145,125,0,0,0,0,0,4,0,0,5,4,150,129,0,1,3,2,2,5,0,0,4,6,3,3,0,0,0,2,0,0,0,0,1,1,4,4,1,1,0,2,0,0,0,0
050,53,069,Washington,Wahkiakum County,9,12,322,160,162,153,153,0,1,4,1,1,4,1,0,1,3,154,156,0,2,5,3,1,4,1,0,158,153,151,146,0,1,4,1,1,3,1,0,1,2,152,148,0,2,5,2,1,3,1,0,2,9,2,7,0,0,0,0,0,1,0,0,0,1,2,8,0,0,0,1,0,1,0,0
050,53,069,Washington,Wahkiakum County,9,13,393,195,198,186,187,0,0,3,2,2,2,0,0,4,7,189,193,1,0,5,7,4,4,0,1,190,196,182,185,0,0,3,2,2,2,0,0,3,7,184,191,0,0,5,7,4,4,0,1,5,2,4,2,0,0,0,0,0,0,0,0,1,0,5,2,1,0,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,9,14,456,224,232,215,220,1,1,4,5,1,2,0,0,3,4,218,224,1,2,6,6,1,4,1,0,220,225,211,215,1,0,4,4,1,2,0,0,3,4,214,219,1,1,6,5,1,4,1,0,4,7,4,5,0,1,0,1,0,0,0,0,0,0,4,5,0,1,0,1,0,0,0,0
050,53,069,Washington,Wahkiakum County,9,15,368,186,182,184,176,0,0,0,1,0,2,0,0,2,3,186,179,0,1,2,1,0,3,0,1,184,179,182,173,0,0,0,1,0,2,0,0,2,3,184,176,0,1,2,1,0,3,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,9,16,230,119,111,116,108,0,0,1,1,0,0,0,0,2,2,117,110,0,0,2,3,1,0,1,0,119,110,116,107,0,0,1,1,0,0,0,0,2,2,117,109,0,0,2,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,9,17,133,61,72,58,69,0,0,0,2,0,0,1,0,2,1,60,69,0,0,2,2,0,1,1,1,61,72,58,69,0,0,0,2,0,0,1,0,2,1,60,69,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,069,Washington,Wahkiakum County,9,18,110,50,60,50,59,0,0,0,0,0,0,0,0,0,1,50,60,0,0,0,1,0,0,0,0,49,60,49,59,0,0,0,0,0,0,0,0,0,1,49,60,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,53,071,Washington,Walla Walla County,1,0,58781,29835,28946,27415,27117,916,246,419,336,335,470,100,82,650,695,28008,27789,1078,410,704,629,556,708,193,157,23821,23367,21791,21887,832,184,274,183,295,446,89,72,540,595,22280,22466,961,316,504,437,490,657,168,132,6014,5579,5624,5230,84,62,145,153,40,24,11,10,110,100,5728,5323,117,94,200,192,66,51,25,25
050,53,071,Washington,Walla Walla County,1,1,3513,1807,1706,1653,1562,30,18,26,26,10,19,4,2,84,79,1735,1640,74,46,42,45,37,48,12,11,1099,1037,991,937,18,11,9,7,10,17,3,1,68,64,1057,1000,54,30,18,23,35,42,10,9,708,669,662,625,12,7,17,19,0,2,1,1,16,15,678,640,20,16,24,22,2,6,2,2
050,53,071,Washington,Walla Walla County,1,2,3613,1812,1801,1661,1627,28,20,27,35,7,26,3,6,86,87,1746,1713,51,44,49,61,46,56,12,20,1191,1120,1085,998,18,14,12,13,6,23,3,4,67,68,1151,1065,36,31,28,34,40,47,9,14,621,681,576,629,10,6,15,22,1,3,0,2,19,19,595,648,15,13,21,27,6,9,3,6
050,53,071,Washington,Walla Walla County,1,3,3764,1875,1889,1743,1736,19,20,29,32,18,16,5,8,61,77,1802,1810,37,44,56,59,35,42,12,14,1292,1259,1187,1132,15,16,19,18,16,16,4,8,51,69,1236,1200,31,38,42,40,29,39,10,14,583,630,556,604,4,4,10,14,2,0,1,0,10,8,566,610,6,6,14,19,6,3,2,0
050,53,071,Washington,Walla Walla County,1,4,4887,2464,2423,2225,2193,57,29,41,28,55,55,10,14,76,104,2299,2290,76,63,75,59,86,103,15,26,1815,1825,1636,1634,45,21,22,16,43,52,8,14,61,88,1695,1718,62,49,45,40,68,94,13,25,649,598,589,559,12,8,19,12,12,3,2,0,15,16,604,572,14,14,30,19,18,9,2,1
050,53,071,Washington,Walla Walla County,1,5,5223,2852,2371,2508,2147,139,33,45,31,60,66,21,8,79,86,2572,2231,156,56,65,56,101,102,39,18,2224,1840,1916,1655,135,27,30,15,54,64,21,7,68,72,1972,1726,146,45,46,37,93,97,36,13,628,531,592,492,4,6,15,16,6,2,0,1,11,14,600,505,10,11,19,19,8,5,3,5
050,53,071,Washington,Walla Walla County,1,6,3831,2200,1631,1893,1517,164,13,45,20,31,35,13,5,54,41,1936,1555,179,20,64,39,52,50,25,11,1712,1231,1435,1143,156,6,35,8,29,33,12,5,45,36,1470,1176,168,12,50,25,48,48,23,9,488,400,458,374,8,7,10,12,2,2,1,0,9,5,466,379,11,8,14,14,4,2,2,2
050,53,071,Washington,Walla Walla County,1,7,3483,1907,1576,1706,1458,94,10,27,21,27,43,12,7,41,37,1744,1494,100,17,50,42,38,53,19,9,1408,1175,1237,1075,90,6,18,9,22,42,11,7,30,36,1264,1110,94,13,37,29,30,52,15,9,499,401,469,383,4,4,9,12,5,1,1,0,11,1,480,384,6,4,13,13,8,1,4,0
050,53,071,Washington,Walla Walla County,1,8,3294,1761,1533,1573,1428,88,14,45,19,17,33,4,9,34,30,1602,1457,92,17,64,31,28,49,13,13,1296,1111,1141,1028,78,7,30,12,14,28,4,9,29,27,1165,1055,81,10,46,24,24,41,12,12,465,422,432,400,10,7,15,7,3,5,0,0,5,3,437,402,11,7,18,7,4,8,1,1
050,53,071,Washington,Walla Walla County,1,9,3460,1815,1645,1660,1545,83,16,33,24,16,37,3,2,20,21,1673,1565,87,18,46,37,21,43,9,4,1440,1320,1304,1240,77,12,23,13,16,35,3,2,17,18,1316,1257,79,13,33,25,21,41,9,3,375,325,356,305,6,4,10,11,0,2,0,0,3,3,357,308,8,5,13,12,0,2,0,1
050,53,071,Washington,Walla Walla County,1,10,3809,1983,1826,1835,1738,75,13,27,24,18,23,7,3,21,25,1853,1762,79,16,43,40,23,28,11,6,1667,1559,1541,1492,69,11,18,12,14,22,5,1,20,21,1558,1512,72,14,33,26,19,26,9,3,316,267,294,246,6,2,9,12,4,1,2,2,1,4,295,250,7,2,10,14,4,2,2,3
050,53,071,Washington,Walla Walla County,1,11,4052,2012,2040,1868,1939,68,21,26,15,21,23,6,9,23,33,1888,1970,70,24,42,40,25,28,11,13,1762,1843,1640,1761,66,17,17,10,16,20,5,8,18,27,1655,1786,67,20,29,30,20,24,9,12,250,197,228,178,2,4,9,5,5,3,1,1,5,6,233,184,3,4,13,10,5,4,2,1
050,53,071,Washington,Walla Walla County,1,12,3795,1903,1892,1819,1817,31,11,17,18,13,22,2,3,21,21,1840,1838,33,12,34,31,17,31,2,4,1746,1754,1673,1684,29,10,13,15,13,22,1,2,17,21,1690,1705,31,11,27,28,16,31,1,3,157,138,146,133,2,1,4,3,0,0,1,1,4,0,150,133,2,1,7,3,1,0,1,1
050,53,071,Washington,Walla Walla County,1,13,3279,1644,1635,1570,1568,22,6,17,14,12,22,3,3,20,22,1589,1590,25,7,35,32,13,24,4,4,1540,1534,1467,1472,22,6,17,12,12,22,3,2,19,20,1485,1492,25,6,34,29,13,24,4,3,104,101,103,96,0,0,0,2,0,0,0,1,1,2,104,98,0,1,1,3,0,0,0,1
050,53,071,Washington,Walla Walla County,1,14,2412,1197,1215,1160,1166,7,2,6,11,10,23,2,1,12,12,1171,1178,8,2,16,22,11,24,3,1,1134,1144,1099,1100,6,1,5,9,10,23,2,0,12,11,1110,1111,7,1,15,19,11,24,3,0,63,71,61,66,1,1,1,2,0,0,0,1,0,1,61,67,1,1,1,3,0,0,0,1
050,53,071,Washington,Walla Walla County,1,15,1736,791,945,767,921,6,8,4,4,3,6,2,1,9,5,775,926,6,9,11,8,5,6,3,1,743,890,722,869,5,7,2,4,3,6,2,1,9,3,730,872,5,8,9,6,5,6,3,1,48,55,45,52,1,1,2,0,0,0,0,0,0,2,45,54,1,1,2,2,0,0,0,0
050,53,071,Washington,Walla Walla County,1,16,1586,695,891,679,858,2,4,3,10,6,9,2,1,3,9,682,867,2,6,6,17,6,9,2,2,668,852,654,822,1,4,3,8,6,9,1,1,3,8,657,830,1,6,6,14,6,9,1,2,27,39,25,36,1,0,0,2,0,0,1,0,0,1,25,37,1,0,0,3,0,0,1,0
050,53,071,Washington,Walla Walla County,1,17,1429,547,882,534,866,0,6,1,2,7,6,1,0,4,2,538,868,0,7,5,4,7,6,1,0,528,849,515,834,0,6,1,1,7,6,1,0,4,2,519,836,0,7,5,3,7,6,1,0,19,33,19,32,0,0,0,1,0,0,0,0,0,0,19,32,0,0,0,1,0,0,0,0
050,53,071,Washington,Walla Walla County,1,18,1615,570,1045,561,1031,3,2,0,2,4,6,0,0,2,4,563,1035,3,2,1,6,5,6,0,0,556,1024,548,1011,2,2,0,1,4,6,0,0,2,4,550,1015,2,2,1,5,5,6,0,0,14,21,13,20,1,0,0,1,0,0,0,0,0,0,13,20,1,0,0,1,0,0,0,0
050,53,071,Washington,Walla Walla County,2,0,58781,29835,28946,27415,27117,916,246,419,336,335,470,100,82,650,695,28008,27789,1078,410,704,629,556,708,193,157,23821,23367,21791,21887,832,184,274,183,295,446,89,72,540,595,22280,22466,961,316,504,437,490,657,168,132,6014,5579,5624,5230,84,62,145,153,40,24,11,10,110,100,5728,5323,117,94,200,192,66,51,25,25
050,53,071,Washington,Walla Walla County,2,1,3513,1807,1706,1653,1562,30,18,26,26,10,19,4,2,84,79,1735,1640,74,46,42,45,37,48,12,11,1099,1037,991,937,18,11,9,7,10,17,3,1,68,64,1057,1000,54,30,18,23,35,42,10,9,708,669,662,625,12,7,17,19,0,2,1,1,16,15,678,640,20,16,24,22,2,6,2,2
050,53,071,Washington,Walla Walla County,2,2,3613,1812,1801,1661,1627,28,20,27,35,7,26,3,6,86,87,1746,1713,51,44,49,61,46,56,12,20,1191,1120,1085,998,18,14,12,13,6,23,3,4,67,68,1151,1065,36,31,28,34,40,47,9,14,621,681,576,629,10,6,15,22,1,3,0,2,19,19,595,648,15,13,21,27,6,9,3,6
050,53,071,Washington,Walla Walla County,2,3,3764,1875,1889,1743,1736,19,20,29,32,18,16,5,8,61,77,1802,1810,37,44,56,59,35,42,12,14,1292,1259,1187,1132,15,16,19,18,16,16,4,8,51,69,1236,1200,31,38,42,40,29,39,10,14,583,630,556,604,4,4,10,14,2,0,1,0,10,8,566,610,6,6,14,19,6,3,2,0
050,53,071,Washington,Walla Walla County,2,4,4887,2464,2423,2225,2193,57,29,41,28,55,55,10,14,76,104,2299,2290,76,63,75,59,86,103,15,26,1815,1825,1636,1634,45,21,22,16,43,52,8,14,61,88,1695,1718,62,49,45,40,68,94,13,25,649,598,589,559,12,8,19,12,12,3,2,0,15,16,604,572,14,14,30,19,18,9,2,1
050,53,071,Washington,Walla Walla County,2,5,5223,2852,2371,2508,2147,139,33,45,31,60,66,21,8,79,86,2572,2231,156,56,65,56,101,102,39,18,2224,1840,1916,1655,135,27,30,15,54,64,21,7,68,72,1972,1726,146,45,46,37,93,97,36,13,628,531,592,492,4,6,15,16,6,2,0,1,11,14,600,505,10,11,19,19,8,5,3,5
050,53,071,Washington,Walla Walla County,2,6,3831,2200,1631,1893,1517,164,13,45,20,31,35,13,5,54,41,1936,1555,179,20,64,39,52,50,25,11,1712,1231,1435,1143,156,6,35,8,29,33,12,5,45,36,1470,1176,168,12,50,25,48,48,23,9,488,400,458,374,8,7,10,12,2,2,1,0,9,5,466,379,11,8,14,14,4,2,2,2
050,53,071,Washington,Walla Walla County,2,7,3483,1907,1576,1706,1458,94,10,27,21,27,43,12,7,41,37,1744,1494,100,17,50,42,38,53,19,9,1408,1175,1237,1075,90,6,18,9,22,42,11,7,30,36,1264,1110,94,13,37,29,30,52,15,9,499,401,469,383,4,4,9,12,5,1,1,0,11,1,480,384,6,4,13,13,8,1,4,0
050,53,071,Washington,Walla Walla County,2,8,3294,1761,1533,1573,1428,88,14,45,19,17,33,4,9,34,30,1602,1457,92,17,64,31,28,49,13,13,1296,1111,1141,1028,78,7,30,12,14,28,4,9,29,27,1165,1055,81,10,46,24,24,41,12,12,465,422,432,400,10,7,15,7,3,5,0,0,5,3,437,402,11,7,18,7,4,8,1,1
050,53,071,Washington,Walla Walla County,2,9,3460,1815,1645,1660,1545,83,16,33,24,16,37,3,2,20,21,1673,1565,87,18,46,37,21,43,9,4,1440,1320,1304,1240,77,12,23,13,16,35,3,2,17,18,1316,1257,79,13,33,25,21,41,9,3,375,325,356,305,6,4,10,11,0,2,0,0,3,3,357,308,8,5,13,12,0,2,0,1
