SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,18,135,Indiana,Randolph County,8,2,1541,776,765,734,719,13,12,1,4,3,6,0,0,25,24,757,742,32,28,4,7,6,11,3,1,725,705,687,669,11,9,0,3,3,6,0,0,24,18,709,687,29,22,3,4,6,9,3,1,51,60,47,50,2,3,1,1,0,0,0,0,1,6,48,55,3,6,1,3,0,2,0,0
050,18,135,Indiana,Randolph County,8,3,1692,848,844,817,811,5,6,6,3,2,1,0,1,18,22,835,833,13,18,11,7,7,7,0,2,792,802,770,773,4,6,4,3,2,1,0,1,12,18,782,791,11,17,6,6,5,5,0,2,56,42,47,38,1,0,2,0,0,0,0,0,6,4,53,42,2,1,5,1,2,2,0,0
050,18,135,Indiana,Randolph County,8,4,1729,895,834,855,797,9,7,4,3,1,5,0,2,26,20,881,817,22,18,9,8,7,9,2,3,858,783,821,749,7,6,3,2,1,5,0,2,26,19,847,768,20,17,8,7,7,9,2,2,37,51,34,48,2,1,1,1,0,0,0,0,0,1,34,49,2,1,1,1,0,0,0,1
050,18,135,Indiana,Randolph County,8,5,1363,691,672,672,641,5,9,4,2,3,5,0,0,7,15,679,654,8,18,6,7,4,8,1,0,659,650,643,621,3,8,4,2,2,4,0,0,7,15,650,634,6,17,6,7,3,7,1,0,32,22,29,20,2,1,0,0,1,1,0,0,0,0,29,20,2,1,0,0,1,1,0,0
050,18,135,Indiana,Randolph County,8,6,1272,632,640,624,626,1,3,2,5,1,1,1,0,3,5,627,630,4,5,3,7,1,2,2,1,608,612,601,598,1,3,2,5,1,1,1,0,2,5,603,602,3,5,3,7,1,2,2,1,24,28,23,28,0,0,0,0,0,0,0,0,1,0,24,28,1,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,8,7,1254,629,625,613,607,3,3,5,3,1,5,0,0,7,7,619,613,7,6,8,5,2,8,1,0,594,602,581,588,2,2,5,3,0,3,0,0,6,6,586,593,5,5,8,4,1,6,1,0,35,23,32,19,1,1,0,0,1,2,0,0,1,1,33,20,2,1,0,1,1,2,0,0
050,18,135,Indiana,Randolph County,8,8,1511,739,772,728,751,2,4,3,6,3,3,1,0,2,8,730,757,4,7,3,8,3,7,1,1,698,737,690,720,2,3,3,3,1,3,1,0,1,8,691,726,3,6,3,5,1,7,1,1,41,35,38,31,0,1,0,3,2,0,0,0,1,0,39,31,1,1,0,3,2,0,0,0
050,18,135,Indiana,Randolph County,8,9,1541,788,753,773,732,8,4,1,5,1,4,0,1,5,7,777,739,9,6,3,8,3,7,1,1,768,741,754,723,7,3,1,5,1,4,0,1,5,5,758,728,8,5,3,7,3,6,1,1,20,12,19,9,1,1,0,0,0,0,0,0,0,2,19,11,1,1,0,1,0,1,0,0
050,18,135,Indiana,Randolph County,8,10,1572,809,763,798,749,5,5,2,4,3,2,0,0,1,3,799,752,5,8,3,4,3,2,0,0,787,754,778,741,5,5,1,4,2,2,0,0,1,2,779,743,5,7,2,4,2,2,0,0,22,9,20,8,0,0,1,0,1,0,0,0,0,1,20,9,0,1,1,0,1,0,0,0
050,18,135,Indiana,Randolph County,8,11,1826,910,916,885,904,14,3,2,3,0,1,2,1,7,4,892,908,17,4,6,6,0,1,2,1,895,915,870,903,14,3,2,3,0,1,2,1,7,4,877,907,17,4,6,6,0,1,2,1,15,1,15,1,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,8,12,1864,923,941,910,930,2,2,3,4,1,2,0,0,7,3,917,932,2,3,9,7,2,2,0,0,913,935,900,924,2,2,3,4,1,2,0,0,7,3,907,926,2,3,9,7,2,2,0,0,10,6,10,6,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,8,13,1670,837,833,819,817,7,1,5,2,3,5,0,0,3,8,822,824,7,3,6,8,4,6,1,0,828,828,810,813,7,1,5,2,3,4,0,0,3,8,813,820,7,3,6,8,4,5,1,0,9,5,9,4,0,0,0,0,0,1,0,0,0,0,9,4,0,0,0,0,0,1,0,0
050,18,135,Indiana,Randolph County,8,14,1443,690,753,681,749,3,0,1,3,1,0,0,0,4,1,684,750,4,0,3,3,2,1,1,0,681,750,674,746,3,0,0,3,0,0,0,0,4,1,677,747,4,0,2,3,1,1,1,0,9,3,7,3,0,0,1,0,1,0,0,0,0,0,7,3,0,0,1,0,1,0,0,0
050,18,135,Indiana,Randolph County,8,15,1191,543,648,537,646,1,0,0,0,1,2,0,0,4,0,541,646,2,0,4,0,1,2,0,0,538,639,532,637,1,0,0,0,1,2,0,0,4,0,536,637,2,0,4,0,1,2,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,8,16,844,388,456,386,452,0,3,1,0,1,0,0,0,0,1,386,453,0,3,1,1,1,0,0,0,386,455,384,451,0,3,1,0,1,0,0,0,0,1,384,452,0,3,1,1,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,8,17,636,272,364,268,362,0,1,2,0,0,0,0,0,2,1,270,363,0,1,2,1,2,0,0,0,270,364,266,362,0,1,2,0,0,0,0,0,2,1,268,363,0,1,2,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,8,18,670,221,449,217,445,0,0,1,1,1,1,0,0,2,2,219,446,0,1,3,2,1,1,0,1,218,446,214,442,0,0,1,1,1,1,0,0,2,2,216,443,0,1,3,2,1,1,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,9,0,25082,12323,12759,11978,12423,94,73,53,52,30,52,5,5,163,154,12132,12568,182,151,113,100,60,85,9,18,11891,12377,11586,12081,85,63,44,43,24,48,5,5,147,137,11725,12209,166,136,97,83,49,78,9,17,432,382,392,342,9,10,9,9,6,4,0,0,16,17,407,359,16,15,16,17,11,7,0,1
050,18,135,Indiana,Randolph County,9,1,1528,751,777,703,736,10,8,5,4,1,2,0,0,32,27,733,762,32,28,9,7,8,6,1,1,694,704,649,669,10,6,5,2,1,2,0,0,29,25,676,693,29,25,9,5,8,5,1,1,57,73,54,67,0,2,0,2,0,0,0,0,3,2,57,69,3,3,0,2,0,1,0,0
050,18,135,Indiana,Randolph County,9,2,1525,740,785,693,732,10,14,2,5,2,9,1,0,32,25,723,757,31,30,9,9,9,13,3,2,691,720,649,677,9,11,1,3,2,9,1,0,29,20,676,697,29,25,7,6,7,12,3,1,49,65,44,55,1,3,1,2,0,0,0,0,3,5,47,60,2,5,2,3,2,1,0,1
050,18,135,Indiana,Randolph County,9,3,1626,832,794,798,765,8,5,6,4,4,3,0,0,16,17,814,781,17,14,12,8,6,7,0,3,782,755,758,731,6,5,4,3,4,3,0,0,10,13,768,743,13,14,7,4,4,6,0,3,50,39,40,34,2,0,2,1,0,0,0,0,6,4,46,38,4,0,5,4,2,1,0,0
050,18,135,Indiana,Randolph County,9,4,1737,903,834,860,795,8,10,6,2,3,4,0,2,26,21,884,816,23,22,15,6,7,7,0,5,867,783,828,747,7,9,4,2,3,4,0,2,25,19,851,766,22,21,12,4,7,7,0,5,36,51,32,48,1,1,2,0,0,0,0,0,1,2,33,50,1,1,3,2,0,0,0,0
050,18,135,Indiana,Randolph County,9,5,1368,710,658,688,634,9,6,3,2,2,6,0,1,8,9,696,640,11,12,5,3,6,11,0,2,678,639,658,618,7,5,3,1,2,5,0,1,8,9,666,624,9,11,5,2,6,10,0,2,32,19,30,16,2,1,0,1,0,1,0,0,0,0,30,16,2,1,0,1,0,1,0,0
050,18,135,Indiana,Randolph County,9,6,1328,665,663,652,644,1,3,5,4,2,2,1,0,4,10,656,652,5,7,6,6,3,6,1,2,630,635,622,616,0,3,3,4,1,2,1,0,3,10,625,624,3,7,4,6,2,6,1,2,35,28,30,28,1,0,2,0,1,0,0,0,1,0,31,28,2,0,2,0,1,0,0,0
050,18,135,Indiana,Randolph County,9,7,1219,624,595,606,583,7,4,4,1,1,1,0,0,6,6,610,589,9,5,9,6,4,2,0,0,585,575,570,565,6,3,4,1,0,1,0,0,5,5,574,570,8,4,8,5,2,2,0,0,39,20,36,18,1,1,0,0,1,0,0,0,1,1,36,19,1,1,1,1,2,0,0,0
050,18,135,Indiana,Randolph County,9,8,1486,718,768,705,740,2,4,4,8,2,8,1,0,4,8,709,747,4,6,5,14,3,11,1,0,684,736,674,714,2,3,4,5,0,6,1,0,3,8,677,721,4,5,4,11,1,9,1,0,34,32,31,26,0,1,0,3,2,2,0,0,1,0,32,26,0,1,1,3,2,2,0,0
050,18,135,Indiana,Randolph County,9,9,1507,755,752,743,732,6,4,0,5,2,4,0,0,4,7,747,739,7,6,3,7,2,6,0,1,732,738,721,720,5,3,0,5,2,4,0,0,4,6,725,726,6,4,3,7,2,6,0,1,23,14,22,12,1,1,0,0,0,0,0,0,0,1,22,13,1,2,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,9,10,1553,808,745,796,732,6,4,2,3,2,1,0,1,2,4,798,736,7,5,2,5,3,2,0,1,792,737,781,726,6,4,2,3,1,1,0,1,2,2,783,728,7,4,2,4,2,2,0,1,16,8,15,6,0,0,0,0,1,0,0,0,0,2,15,8,0,1,0,1,1,0,0,0
050,18,135,Indiana,Randolph County,9,11,1792,893,899,872,885,10,4,3,4,1,1,1,1,6,4,878,889,12,6,8,6,1,1,1,1,872,895,852,881,10,4,2,4,1,1,1,1,6,4,858,885,12,6,7,6,1,1,1,1,21,4,20,4,0,0,1,0,0,0,0,0,0,0,20,4,0,0,1,0,0,0,0,0
050,18,135,Indiana,Randolph County,9,12,1845,908,937,891,928,6,1,2,4,1,2,1,0,7,2,897,929,7,2,8,6,1,2,2,0,900,932,883,923,6,1,2,4,1,2,1,0,7,2,889,924,7,2,8,6,1,2,2,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,9,13,1685,852,833,834,817,6,2,6,1,3,4,0,0,3,9,837,826,8,3,7,9,3,5,0,0,842,829,824,813,6,2,6,1,3,4,0,0,3,9,827,822,8,3,7,9,3,5,0,0,10,4,10,4,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,9,14,1515,710,805,699,799,4,0,1,3,1,2,0,0,5,1,704,800,4,0,6,4,1,2,0,0,701,800,692,795,4,0,0,3,0,1,0,0,5,1,697,796,4,0,5,4,0,1,0,0,9,5,7,4,0,0,1,0,1,1,0,0,0,0,7,4,0,0,1,0,1,1,0,0
050,18,135,Indiana,Randolph County,9,15,1182,544,638,538,636,1,0,0,1,1,1,0,0,4,0,542,636,3,0,3,1,1,1,0,0,538,630,532,628,1,0,0,1,1,1,0,0,4,0,536,628,3,0,3,1,1,1,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,9,16,868,401,467,399,462,0,3,1,0,1,1,0,0,0,1,399,463,0,3,1,1,1,1,0,0,399,466,397,461,0,3,1,0,1,1,0,0,0,1,397,462,0,3,1,1,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,9,17,646,280,366,277,365,0,0,2,0,0,0,0,0,1,1,278,366,1,0,2,0,0,1,0,0,278,365,275,364,0,0,2,0,0,0,0,0,1,1,276,365,1,0,2,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,9,18,672,229,443,224,438,0,1,1,1,1,1,0,0,3,2,227,440,1,2,3,2,1,1,0,0,226,438,221,433,0,1,1,1,1,1,0,0,3,2,224,435,1,2,3,2,1,1,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,1,0,28818,14215,14603,13966,14322,45,25,27,42,67,79,2,2,108,133,14074,14453,63,66,102,116,84,106,6,5,13974,14399,13749,14154,42,25,15,22,67,79,1,2,100,117,13849,14269,58,60,83,88,83,100,4,5,241,204,217,168,3,0,12,20,0,0,1,0,8,16,225,184,5,6,19,28,1,6,2,0
050,18,137,Indiana,Ripley County,1,1,1901,974,927,948,887,4,3,2,9,9,6,1,0,10,22,958,908,9,15,6,14,10,14,1,0,951,892,927,863,4,3,1,1,9,6,0,0,10,19,937,881,9,13,5,5,10,12,0,0,23,35,21,24,0,0,1,8,0,0,1,0,0,3,21,27,0,2,1,9,0,2,1,0
050,18,137,Indiana,Ripley County,1,2,2096,1089,1007,1068,971,6,3,3,5,3,7,0,0,9,21,1077,992,10,12,4,15,7,12,1,0,1058,978,1040,951,6,3,0,1,3,7,0,0,9,16,1049,967,10,10,1,8,7,10,1,0,31,29,28,20,0,0,3,4,0,0,0,0,0,5,28,25,0,2,3,7,0,2,0,0
050,18,137,Indiana,Ripley County,1,3,2216,1152,1064,1131,1035,4,0,3,5,5,9,0,0,9,15,1140,1050,6,5,7,12,8,12,0,0,1124,1041,1107,1018,4,0,2,3,5,9,0,0,6,11,1113,1029,5,4,4,7,8,12,0,0,28,23,24,17,0,0,1,2,0,0,0,0,3,4,27,21,1,1,3,5,0,0,0,0
050,18,137,Indiana,Ripley County,1,4,2116,1076,1040,1048,1016,4,5,2,3,3,3,0,0,19,13,1067,1029,9,9,16,9,4,7,0,0,1054,1022,1028,1000,4,5,2,2,3,3,0,0,17,12,1045,1012,9,9,14,8,4,6,0,0,22,18,20,16,0,0,0,1,0,0,0,0,2,1,22,17,0,0,2,1,0,1,0,0
050,18,137,Indiana,Ripley County,1,5,1412,710,702,695,688,2,4,2,2,5,2,1,0,5,6,700,694,2,8,7,3,5,3,1,2,693,691,680,679,1,4,1,0,5,2,1,0,5,6,685,685,1,8,6,1,5,3,1,2,17,11,15,9,1,0,1,2,0,0,0,0,0,0,15,9,1,0,1,2,0,0,0,0
050,18,137,Indiana,Ripley County,1,6,1581,778,803,756,783,3,4,5,3,10,8,0,0,4,5,760,788,3,4,8,6,11,10,0,0,756,781,737,763,3,4,2,1,10,8,0,0,4,5,741,768,3,4,5,4,11,10,0,0,22,22,19,20,0,0,3,2,0,0,0,0,0,0,19,20,0,0,3,2,0,0,0,0
050,18,137,Indiana,Ripley County,1,7,1642,828,814,809,797,2,1,6,0,7,13,0,0,4,3,813,800,4,2,9,2,8,13,1,0,795,798,780,782,2,1,4,0,7,13,0,0,2,2,782,784,3,1,5,2,7,13,0,0,33,16,29,15,0,0,2,0,0,0,0,0,2,1,31,16,1,1,4,0,1,0,1,0
050,18,137,Indiana,Ripley County,1,8,1769,851,918,836,899,4,2,0,2,7,10,0,0,4,5,840,904,4,4,4,5,7,10,0,0,833,908,819,889,3,2,0,2,7,10,0,0,4,5,823,894,3,4,4,5,7,10,0,0,18,10,17,10,1,0,0,0,0,0,0,0,0,0,17,10,1,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,1,9,2013,1013,1000,997,990,3,0,1,0,6,3,0,1,6,6,1003,996,3,2,5,5,8,3,0,1,1000,991,986,981,2,0,1,0,6,3,0,1,5,6,991,987,2,2,4,5,8,3,0,1,13,9,11,9,1,0,0,0,0,0,0,0,1,0,12,9,1,0,1,0,0,0,0,0
050,18,137,Indiana,Ripley County,1,10,2177,1068,1109,1054,1098,3,0,1,1,5,3,0,0,5,7,1059,1105,3,0,5,7,6,4,0,0,1059,1103,1045,1094,3,0,1,1,5,3,0,0,5,5,1050,1099,3,0,5,6,6,3,0,0,9,6,9,4,0,0,0,0,0,0,0,0,0,2,9,6,0,0,0,1,0,1,0,0
050,18,137,Indiana,Ripley County,1,11,2123,1055,1068,1036,1054,3,1,1,3,2,2,0,0,13,8,1049,1062,3,2,13,9,3,3,1,0,1047,1059,1029,1046,3,1,0,2,2,2,0,0,13,8,1042,1054,3,2,12,8,3,3,1,0,8,9,7,8,0,0,1,1,0,0,0,0,0,0,7,8,0,0,1,1,0,0,0,0
050,18,137,Indiana,Ripley County,1,12,1878,959,919,949,905,4,1,1,1,1,7,0,1,4,4,953,909,4,2,4,5,2,7,0,1,953,912,943,898,4,1,1,1,1,7,0,1,4,4,947,902,4,2,4,5,2,7,0,1,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,1,13,1613,784,829,778,816,0,1,0,3,0,4,0,0,6,5,784,821,0,1,6,8,0,4,0,0,782,825,776,812,0,1,0,3,0,4,0,0,6,5,782,817,0,1,6,8,0,4,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,1,14,1346,656,690,650,685,2,0,0,1,1,1,0,0,3,3,653,688,2,0,3,4,1,1,0,0,652,689,646,684,2,0,0,1,1,1,0,0,3,3,649,687,2,0,3,4,1,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,1,15,949,473,476,469,470,1,0,0,1,0,0,0,0,3,5,472,475,1,0,2,6,1,0,0,0,472,475,468,469,1,0,0,1,0,0,0,0,3,5,471,474,1,0,2,6,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,1,16,761,336,425,333,420,0,0,0,1,0,1,0,0,3,3,336,423,0,0,2,3,0,2,1,0,334,424,331,419,0,0,0,1,0,1,0,0,3,3,334,422,0,0,2,3,0,2,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,1,17,578,217,361,217,357,0,0,0,2,0,0,0,0,0,2,217,358,0,0,0,3,0,1,0,1,216,361,216,357,0,0,0,2,0,0,0,0,0,2,216,358,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,1,18,647,196,451,192,451,0,0,0,0,3,0,0,0,1,0,193,451,0,0,1,0,3,0,0,0,195,449,191,449,0,0,0,0,3,0,0,0,1,0,192,449,0,0,1,0,3,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,2,0,28818,14215,14603,13966,14322,45,25,27,42,67,79,2,2,108,133,14074,14453,63,66,102,116,84,106,6,5,13974,14399,13749,14154,42,25,15,22,67,79,1,2,100,117,13849,14269,58,60,83,88,83,100,4,5,241,204,217,168,3,0,12,20,0,0,1,0,8,16,225,184,5,6,19,28,1,6,2,0
050,18,137,Indiana,Ripley County,2,1,1901,974,927,948,887,4,3,2,9,9,6,1,0,10,22,958,908,9,15,6,14,10,14,1,0,951,892,927,863,4,3,1,1,9,6,0,0,10,19,937,881,9,13,5,5,10,12,0,0,23,35,21,24,0,0,1,8,0,0,1,0,0,3,21,27,0,2,1,9,0,2,1,0
050,18,137,Indiana,Ripley County,2,2,2096,1089,1007,1068,971,6,3,3,5,3,7,0,0,9,21,1077,992,10,12,4,15,7,12,1,0,1058,978,1040,951,6,3,0,1,3,7,0,0,9,16,1049,967,10,10,1,8,7,10,1,0,31,29,28,20,0,0,3,4,0,0,0,0,0,5,28,25,0,2,3,7,0,2,0,0
050,18,137,Indiana,Ripley County,2,3,2216,1152,1064,1131,1035,4,0,3,5,5,9,0,0,9,15,1140,1050,6,5,7,12,8,12,0,0,1124,1041,1107,1018,4,0,2,3,5,9,0,0,6,11,1113,1029,5,4,4,7,8,12,0,0,28,23,24,17,0,0,1,2,0,0,0,0,3,4,27,21,1,1,3,5,0,0,0,0
050,18,137,Indiana,Ripley County,2,4,2116,1076,1040,1048,1016,4,5,2,3,3,3,0,0,19,13,1067,1029,9,9,16,9,4,7,0,0,1054,1022,1028,1000,4,5,2,2,3,3,0,0,17,12,1045,1012,9,9,14,8,4,6,0,0,22,18,20,16,0,0,0,1,0,0,0,0,2,1,22,17,0,0,2,1,0,1,0,0
050,18,137,Indiana,Ripley County,2,5,1412,710,702,695,688,2,4,2,2,5,2,1,0,5,6,700,694,2,8,7,3,5,3,1,2,693,691,680,679,1,4,1,0,5,2,1,0,5,6,685,685,1,8,6,1,5,3,1,2,17,11,15,9,1,0,1,2,0,0,0,0,0,0,15,9,1,0,1,2,0,0,0,0
050,18,137,Indiana,Ripley County,2,6,1581,778,803,756,783,3,4,5,3,10,8,0,0,4,5,760,788,3,4,8,6,11,10,0,0,756,781,737,763,3,4,2,1,10,8,0,0,4,5,741,768,3,4,5,4,11,10,0,0,22,22,19,20,0,0,3,2,0,0,0,0,0,0,19,20,0,0,3,2,0,0,0,0
050,18,137,Indiana,Ripley County,2,7,1642,828,814,809,797,2,1,6,0,7,13,0,0,4,3,813,800,4,2,9,2,8,13,1,0,795,798,780,782,2,1,4,0,7,13,0,0,2,2,782,784,3,1,5,2,7,13,0,0,33,16,29,15,0,0,2,0,0,0,0,0,2,1,31,16,1,1,4,0,1,0,1,0
050,18,137,Indiana,Ripley County,2,8,1769,851,918,836,899,4,2,0,2,7,10,0,0,4,5,840,904,4,4,4,5,7,10,0,0,833,908,819,889,3,2,0,2,7,10,0,0,4,5,823,894,3,4,4,5,7,10,0,0,18,10,17,10,1,0,0,0,0,0,0,0,0,0,17,10,1,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,2,9,2013,1013,1000,997,990,3,0,1,0,6,3,0,1,6,6,1003,996,3,2,5,5,8,3,0,1,1000,991,986,981,2,0,1,0,6,3,0,1,5,6,991,987,2,2,4,5,8,3,0,1,13,9,11,9,1,0,0,0,0,0,0,0,1,0,12,9,1,0,1,0,0,0,0,0
050,18,137,Indiana,Ripley County,2,10,2177,1068,1109,1054,1098,3,0,1,1,5,3,0,0,5,7,1059,1105,3,0,5,7,6,4,0,0,1059,1103,1045,1094,3,0,1,1,5,3,0,0,5,5,1050,1099,3,0,5,6,6,3,0,0,9,6,9,4,0,0,0,0,0,0,0,0,0,2,9,6,0,0,0,1,0,1,0,0
050,18,137,Indiana,Ripley County,2,11,2123,1055,1068,1036,1054,3,1,1,3,2,2,0,0,13,8,1049,1062,3,2,13,9,3,3,1,0,1047,1059,1029,1046,3,1,0,2,2,2,0,0,13,8,1042,1054,3,2,12,8,3,3,1,0,8,9,7,8,0,0,1,1,0,0,0,0,0,0,7,8,0,0,1,1,0,0,0,0
050,18,137,Indiana,Ripley County,2,12,1878,959,919,949,905,4,1,1,1,1,7,0,1,4,4,953,909,4,2,4,5,2,7,0,1,953,912,943,898,4,1,1,1,1,7,0,1,4,4,947,902,4,2,4,5,2,7,0,1,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,2,13,1613,784,829,778,816,0,1,0,3,0,4,0,0,6,5,784,821,0,1,6,8,0,4,0,0,782,825,776,812,0,1,0,3,0,4,0,0,6,5,782,817,0,1,6,8,0,4,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,2,14,1346,656,690,650,685,2,0,0,1,1,1,0,0,3,3,653,688,2,0,3,4,1,1,0,0,652,689,646,684,2,0,0,1,1,1,0,0,3,3,649,687,2,0,3,4,1,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,2,15,949,473,476,469,470,1,0,0,1,0,0,0,0,3,5,472,475,1,0,2,6,1,0,0,0,472,475,468,469,1,0,0,1,0,0,0,0,3,5,471,474,1,0,2,6,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,2,16,761,336,425,333,420,0,0,0,1,0,1,0,0,3,3,336,423,0,0,2,3,0,2,1,0,334,424,331,419,0,0,0,1,0,1,0,0,3,3,334,422,0,0,2,3,0,2,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,2,17,578,217,361,217,357,0,0,0,2,0,0,0,0,0,2,217,358,0,0,0,3,0,1,0,1,216,361,216,357,0,0,0,2,0,0,0,0,0,2,216,358,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,2,18,647,196,451,192,451,0,0,0,0,3,0,0,0,1,0,193,451,0,0,1,0,3,0,0,0,195,449,191,449,0,0,0,0,3,0,0,0,1,0,192,449,0,0,1,0,3,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,3,0,28831,14219,14612,13970,14323,43,23,27,42,66,85,2,2,111,137,14077,14453,76,70,92,113,83,115,8,5,13980,14407,13753,14155,42,23,15,21,66,85,1,2,103,121,13852,14269,71,64,76,84,83,111,7,5,239,205,217,168,1,0,12,21,0,0,1,0,8,16,225,184,5,6,16,29,0,4,1,0
050,18,137,Indiana,Ripley County,3,1,1913,981,932,955,891,4,4,2,9,9,6,1,0,10,22,965,912,10,14,5,17,10,11,2,0,959,900,935,870,4,4,1,1,9,6,0,0,10,19,945,888,10,14,4,7,10,10,1,0,22,32,20,21,0,0,1,8,0,0,1,0,0,3,20,24,0,0,1,10,0,1,1,0
050,18,137,Indiana,Ripley County,3,2,2075,1080,995,1055,957,7,2,3,6,3,7,0,0,12,23,1065,978,12,14,7,16,9,13,2,1,1050,965,1028,937,7,2,0,1,3,7,0,0,12,18,1038,953,12,10,4,8,9,13,2,1,30,30,27,20,0,0,3,5,0,0,0,0,0,5,27,25,0,4,3,8,0,0,0,0
050,18,137,Indiana,Ripley County,3,3,2221,1151,1070,1130,1042,4,0,3,4,5,10,0,0,9,14,1139,1055,7,6,6,8,7,15,1,0,1123,1047,1105,1025,4,0,2,2,5,10,0,0,7,10,1112,1034,6,5,4,5,7,13,1,0,28,23,25,17,0,0,1,2,0,0,0,0,2,4,27,21,1,1,2,3,0,2,0,0
