SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,039,Wyoming,Teton County,4,6,2288,1201,1087,1153,1044,8,7,18,11,8,14,1,1,13,10,1165,1052,11,8,24,17,13,17,3,3,952,906,926,878,6,4,2,5,8,13,1,0,9,6,934,883,8,5,6,8,13,15,2,1,249,181,227,166,2,3,16,6,0,1,0,1,4,4,231,169,3,3,18,9,0,2,1,2
050,56,039,Wyoming,Teton County,4,7,1938,1056,882,1005,843,7,4,17,18,10,10,5,0,12,7,1016,850,9,5,25,23,14,12,8,0,831,697,801,671,5,3,5,10,10,10,3,0,7,3,808,674,7,3,9,11,13,12,5,0,225,185,204,172,2,1,12,8,0,0,2,0,5,4,208,176,2,2,16,12,1,0,3,0
050,56,039,Wyoming,Teton County,4,8,1701,1000,701,942,669,5,2,16,9,22,13,2,0,13,8,952,676,6,2,22,13,28,17,6,3,798,579,761,552,1,2,4,4,20,13,0,0,12,8,770,559,2,2,9,8,26,17,4,3,202,122,181,117,4,0,12,5,2,0,2,0,1,0,182,117,4,0,13,5,2,0,2,0
050,56,039,Wyoming,Teton County,4,9,1622,872,750,840,708,4,6,5,9,13,18,2,0,8,9,848,715,5,9,12,13,14,22,3,0,749,659,725,628,0,3,2,3,13,17,1,0,8,8,733,634,1,5,9,7,14,21,2,0,123,91,115,80,4,3,3,6,0,1,1,0,0,1,115,81,4,4,3,6,0,1,1,0
050,56,039,Wyoming,Teton County,4,10,1468,746,722,723,691,1,1,6,5,7,14,0,1,9,10,731,701,1,2,13,9,9,18,1,4,670,651,651,622,1,1,3,4,7,14,0,0,8,10,658,632,1,2,9,8,9,18,1,3,76,71,72,69,0,0,3,1,0,0,0,1,1,0,73,69,0,0,4,1,0,0,0,1
050,56,039,Wyoming,Teton County,4,11,1620,809,811,784,796,2,0,11,4,8,5,0,2,4,4,788,800,2,1,15,7,8,5,0,2,742,724,723,710,2,0,6,3,7,5,0,2,4,4,727,714,2,1,10,6,7,5,0,2,67,87,61,86,0,0,5,1,1,0,0,0,0,0,61,86,0,0,5,1,1,0,0,0
050,56,039,Wyoming,Teton County,4,12,1584,828,756,807,739,6,1,7,5,5,10,1,0,2,1,809,740,6,1,9,6,5,10,1,0,798,728,780,714,6,1,5,5,5,8,0,0,2,0,782,714,6,1,7,5,5,8,0,0,30,28,27,25,0,0,2,0,0,2,1,0,0,1,27,26,0,0,2,1,0,2,1,0
050,56,039,Wyoming,Teton County,4,13,1369,713,656,706,645,1,0,1,2,3,6,0,0,2,3,708,648,1,1,3,5,3,6,0,0,688,640,681,633,1,0,1,0,3,5,0,0,2,2,683,635,1,0,3,2,3,5,0,0,25,16,25,12,0,0,0,2,0,1,0,0,0,1,25,13,0,1,0,3,0,1,0,0
050,56,039,Wyoming,Teton County,4,14,889,458,431,452,424,0,2,1,1,1,2,0,0,4,2,456,425,1,2,4,2,1,4,1,0,449,418,444,411,0,2,1,1,1,2,0,0,3,2,447,412,1,2,3,2,1,4,1,0,9,13,8,13,0,0,0,0,0,0,0,0,1,0,9,13,0,0,1,0,0,0,0,0
050,56,039,Wyoming,Teton County,4,15,541,280,261,279,257,0,1,0,2,1,1,0,0,0,0,279,257,0,1,0,2,1,1,0,0,271,249,270,246,0,1,0,1,1,1,0,0,0,0,270,246,0,1,0,1,1,1,0,0,9,12,9,11,0,0,0,1,0,0,0,0,0,0,9,11,0,0,0,1,0,0,0,0
050,56,039,Wyoming,Teton County,4,16,389,189,200,187,198,0,0,1,0,0,1,0,0,1,1,188,199,0,0,2,1,0,1,0,0,184,197,182,195,0,0,1,0,0,1,0,0,1,1,183,196,0,0,2,1,0,1,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,56,039,Wyoming,Teton County,4,17,237,111,126,111,124,0,0,0,2,0,0,0,0,0,0,111,124,0,0,0,2,0,0,0,0,108,120,108,120,0,0,0,0,0,0,0,0,0,0,108,120,0,0,0,0,0,0,0,0,3,6,3,4,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0
050,56,039,Wyoming,Teton County,4,18,185,73,112,73,112,0,0,0,0,0,0,0,0,0,0,73,112,0,0,0,0,0,0,0,0,72,112,72,112,0,0,0,0,0,0,0,0,0,0,72,112,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,56,039,Wyoming,Teton County,5,0,21688,11314,10374,10808,9882,101,89,105,103,119,151,15,9,166,140,10965,10014,134,122,188,171,168,196,36,23,9538,8807,9177,8424,82,77,34,44,111,143,5,5,129,114,9299,8531,104,104,93,95,157,185,21,16,1776,1567,1631,1458,19,12,71,59,8,8,10,4,37,26,1666,1483,30,18,95,76,11,11,15,7
050,56,039,Wyoming,Teton County,5,1,1298,640,658,608,625,3,2,3,9,5,7,0,0,21,15,628,640,9,4,9,17,14,11,3,2,453,457,432,438,2,0,1,3,4,6,0,0,14,10,446,448,6,2,3,7,11,9,2,1,187,201,176,187,1,2,2,6,1,1,0,0,7,5,182,192,3,2,6,10,3,2,1,1
050,56,039,Wyoming,Teton County,5,2,1233,640,593,596,554,2,1,5,10,10,11,1,1,26,16,620,570,7,7,17,15,18,16,5,1,452,422,424,395,1,1,0,1,9,11,0,0,18,14,441,409,4,5,6,6,17,16,2,0,188,171,172,159,1,0,5,9,1,0,1,1,8,2,179,161,3,2,11,9,1,0,3,1
050,56,039,Wyoming,Teton County,5,3,1042,540,502,510,461,1,2,6,6,7,14,1,0,15,19,525,479,2,7,13,14,13,20,4,2,421,388,398,356,1,1,1,1,7,14,0,0,14,16,412,371,2,5,7,8,13,20,3,1,119,114,112,105,0,1,5,5,0,0,1,0,1,3,113,108,0,2,6,6,0,0,1,1
050,56,039,Wyoming,Teton County,5,4,990,483,507,446,477,12,2,3,3,5,8,0,1,17,16,461,492,21,8,10,7,8,15,1,1,408,404,379,382,11,1,1,0,4,7,0,1,13,13,390,394,18,6,6,3,7,13,1,1,75,103,67,95,1,1,2,3,1,1,0,0,4,3,71,98,3,2,4,4,1,2,0,0
050,56,039,Wyoming,Teton County,5,5,1050,569,481,529,447,6,8,8,6,10,7,4,2,12,11,539,458,10,9,11,12,15,12,7,4,411,399,383,371,4,7,4,4,9,7,2,1,9,9,390,380,6,8,6,8,14,12,5,3,158,82,146,76,2,1,4,2,1,0,2,1,3,2,149,78,4,1,5,4,1,0,2,1
050,56,039,Wyoming,Teton County,5,6,2219,1165,1054,1110,1006,14,9,16,8,7,17,1,0,17,14,1127,1018,15,11,24,15,13,23,3,2,950,864,914,828,12,6,2,3,7,16,1,0,14,11,928,837,12,8,8,8,13,22,3,1,215,190,196,178,2,3,14,5,0,1,0,0,3,3,199,181,3,3,16,7,0,1,0,1
050,56,039,Wyoming,Teton County,5,7,2027,1105,922,1054,873,10,7,13,21,11,14,2,1,15,6,1068,879,12,8,23,26,15,14,4,1,867,742,840,708,8,7,2,11,10,14,0,0,7,2,846,710,8,8,6,12,13,14,1,0,238,180,214,165,2,0,11,10,1,0,2,1,8,4,222,169,4,0,17,14,2,0,3,1
050,56,039,Wyoming,Teton County,5,8,1752,1028,724,969,693,13,5,15,11,19,9,3,0,9,6,978,699,15,8,19,14,22,9,4,0,821,584,781,561,10,4,4,5,17,9,1,0,8,5,789,566,12,7,7,7,20,9,2,0,207,140,188,132,3,1,11,6,2,0,2,0,1,1,189,133,3,1,12,7,2,0,2,0
050,56,039,Wyoming,Teton County,5,9,1652,902,750,855,703,9,9,9,9,18,19,1,0,10,10,864,712,10,9,17,15,20,24,1,0,769,655,734,619,4,8,2,2,18,17,1,0,10,9,743,628,5,8,10,7,20,21,1,0,133,95,121,84,5,1,7,7,0,2,0,0,0,1,121,84,5,1,7,8,0,3,0,0
050,56,039,Wyoming,Teton County,5,10,1473,740,733,717,689,4,12,4,3,4,18,1,1,10,10,727,697,6,13,10,8,6,23,2,4,651,661,633,620,4,10,1,3,4,18,0,0,9,10,642,628,6,11,6,8,6,23,1,3,89,72,84,69,0,2,3,0,0,0,1,1,1,0,85,69,0,2,4,0,0,0,1,1
050,56,039,Wyoming,Teton County,5,11,1564,778,786,744,762,6,6,11,5,13,6,0,1,4,6,748,767,6,7,15,9,13,8,0,3,709,677,681,654,5,6,7,4,12,6,0,1,4,6,685,659,5,7,11,8,12,8,0,3,69,109,63,108,1,0,4,1,1,0,0,0,0,0,63,108,1,0,4,1,1,0,0,0
050,56,039,Wyoming,Teton County,5,12,1605,819,786,795,760,9,7,7,5,4,10,1,2,3,2,798,762,9,9,9,6,5,10,1,2,782,756,762,733,8,7,5,5,4,8,0,2,3,1,765,734,8,8,7,5,5,8,0,2,37,30,33,27,1,0,2,0,0,2,1,0,0,1,33,28,1,1,2,1,0,2,1,0
050,56,039,Wyoming,Teton County,5,13,1359,720,639,710,627,6,5,2,0,2,5,0,0,0,2,710,629,6,6,2,2,2,5,0,0,697,621,688,610,6,5,1,0,2,4,0,0,0,2,688,612,6,6,1,2,2,4,0,0,23,18,22,17,0,0,1,0,0,1,0,0,0,0,22,17,0,0,1,0,0,1,0,0
050,56,039,Wyoming,Teton County,5,14,969,499,470,488,453,3,6,2,3,2,4,0,0,4,4,492,457,3,7,6,5,2,4,0,1,488,452,477,438,3,6,2,1,2,4,0,0,4,3,481,441,3,6,6,3,2,4,0,1,11,18,11,15,0,0,0,2,0,0,0,0,0,1,11,16,0,1,0,2,0,0,0,0
050,56,039,Wyoming,Teton County,5,15,591,298,293,294,283,0,5,0,2,2,1,0,0,2,2,296,285,0,6,1,3,2,1,1,0,288,277,285,268,0,5,0,1,2,1,0,0,1,2,286,270,0,6,1,2,2,1,0,0,10,16,9,15,0,0,0,1,0,0,0,0,1,0,10,15,0,0,0,1,0,0,1,0
050,56,039,Wyoming,Teton County,5,16,387,178,209,175,206,1,1,1,0,0,1,0,0,1,1,176,207,1,1,2,1,0,1,0,0,168,196,165,193,1,1,1,0,0,1,0,0,1,1,166,194,1,1,2,1,0,1,0,0,10,13,10,13,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0
050,56,039,Wyoming,Teton County,5,17,274,127,147,127,143,0,2,0,2,0,0,0,0,0,0,127,143,0,2,0,2,0,0,0,0,123,136,123,134,0,2,0,0,0,0,0,0,0,0,123,134,0,2,0,0,0,0,0,0,4,11,4,9,0,0,0,2,0,0,0,0,0,0,4,9,0,0,0,2,0,0,0,0
050,56,039,Wyoming,Teton County,5,18,203,83,120,81,120,2,0,0,0,0,0,0,0,0,0,81,120,2,0,0,0,0,0,0,0,80,116,78,116,2,0,0,0,0,0,0,0,0,0,78,116,2,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,56,039,Wyoming,Teton County,6,0,22319,11556,10763,10986,10172,155,170,106,101,127,160,14,12,168,148,11147,10308,185,206,199,167,178,212,28,28,9792,9138,9364,8656,136,156,38,44,119,154,4,7,131,121,9489,8770,162,183,101,96,166,199,18,20,1764,1625,1622,1516,19,14,68,57,8,6,10,5,37,27,1658,1538,23,23,98,71,12,13,10,8
050,56,039,Wyoming,Teton County,6,1,1291,650,641,617,607,1,3,3,7,5,5,0,0,24,19,640,626,8,7,12,13,15,15,0,3,463,446,440,422,0,1,2,3,5,5,0,0,16,15,455,437,5,5,7,7,13,13,0,3,187,195,177,185,1,2,1,4,0,0,0,0,8,4,185,189,3,2,5,6,2,2,0,0
050,56,039,Wyoming,Teton County,6,2,1261,644,617,611,579,2,2,3,8,5,14,1,0,22,14,631,592,5,7,13,12,13,20,5,1,457,439,436,413,2,1,0,0,5,13,0,0,14,12,449,425,4,4,4,3,11,18,4,1,187,178,175,166,0,1,3,8,0,1,1,0,8,2,182,167,1,3,9,9,2,2,1,0
050,56,039,Wyoming,Teton County,6,3,1043,533,510,501,478,3,3,4,5,8,10,1,1,16,13,517,488,6,9,11,12,13,13,5,1,407,379,382,356,2,2,1,1,7,10,0,0,15,10,397,364,5,7,7,6,12,12,4,0,126,131,119,122,1,1,3,4,1,0,1,1,1,3,120,124,1,2,4,6,1,1,1,1
050,56,039,Wyoming,Teton County,6,4,1034,503,531,469,479,8,12,1,6,6,12,0,1,19,21,488,497,12,17,11,11,10,23,2,5,418,416,390,376,7,10,0,1,5,12,0,1,16,16,406,391,11,14,7,5,9,20,2,3,85,115,79,103,1,2,1,5,1,0,0,0,3,5,82,106,1,3,4,6,1,3,0,2
050,56,039,Wyoming,Teton County,6,5,1096,582,514,522,472,28,17,10,5,9,7,4,2,9,11,530,482,30,19,16,10,11,12,4,3,456,450,411,412,24,16,5,4,8,7,2,1,6,10,416,421,26,17,8,9,10,12,2,2,126,64,111,60,4,1,5,1,1,0,2,1,3,1,114,61,4,2,8,1,1,0,2,1
050,56,039,Wyoming,Teton County,6,6,2195,1127,1068,1067,1011,18,11,16,6,11,19,0,0,15,21,1081,1032,20,15,24,17,17,23,0,2,947,891,907,845,15,9,2,2,11,18,0,0,12,17,918,862,17,12,7,10,17,22,0,2,180,177,160,166,3,2,14,4,0,1,0,0,3,4,163,170,3,3,17,7,0,1,0,0
050,56,039,Wyoming,Teton County,6,7,2101,1145,956,1093,910,12,8,14,19,11,11,2,4,13,4,1106,913,14,10,21,21,15,11,2,5,896,783,864,749,12,7,2,12,11,11,0,3,7,1,871,750,13,7,4,13,15,11,0,3,249,173,229,161,0,1,12,7,0,0,2,1,6,3,235,163,1,3,17,8,0,0,2,2
050,56,039,Wyoming,Teton County,6,8,1788,1012,776,955,736,19,8,14,12,15,13,3,0,6,7,961,743,19,10,19,16,16,14,3,0,811,628,772,600,17,7,4,4,14,13,1,0,3,4,775,604,17,8,6,6,15,14,1,0,201,148,183,136,2,1,10,8,1,0,2,0,3,3,186,139,2,2,13,10,1,0,2,0
050,56,039,Wyoming,Teton County,6,9,1749,969,780,911,723,16,22,9,10,18,15,0,0,15,10,926,731,17,23,21,14,21,21,0,2,819,671,776,624,11,21,1,2,16,14,0,0,15,10,791,632,12,22,13,6,19,20,0,2,150,109,135,99,5,1,8,8,2,1,0,0,0,0,135,99,5,1,8,8,2,1,0,0
050,56,039,Wyoming,Teton County,6,10,1488,757,731,724,689,11,6,4,3,7,22,2,2,9,9,731,698,12,8,9,8,13,24,4,2,670,661,642,621,11,6,1,3,7,22,1,0,8,9,648,630,12,8,5,8,13,24,3,0,87,70,82,68,0,0,3,0,0,0,1,2,1,0,83,68,0,0,4,0,0,0,1,2
050,56,039,Wyoming,Teton County,6,11,1551,771,780,730,743,11,14,11,5,12,9,0,1,7,8,737,751,12,15,15,10,14,11,1,2,698,674,664,638,9,14,6,4,12,9,0,1,7,8,671,646,10,15,10,9,14,11,1,2,73,106,66,105,2,0,5,1,0,0,0,0,0,0,66,105,2,0,5,1,0,0,0,0
050,56,039,Wyoming,Teton County,6,12,1625,822,803,797,778,4,9,9,5,7,7,1,1,4,3,801,781,5,10,12,6,7,8,1,1,777,748,755,726,4,8,7,5,7,6,0,1,4,2,759,728,5,9,10,5,7,7,0,1,45,55,42,52,0,1,2,0,0,1,1,0,0,1,42,53,0,1,2,1,0,1,1,0
050,56,039,Wyoming,Teton County,6,13,1471,772,699,755,672,11,15,3,1,3,9,0,0,0,2,755,673,11,16,3,2,3,10,0,1,752,678,736,654,11,14,2,1,3,7,0,0,0,2,736,655,11,15,2,2,3,8,0,1,20,21,19,18,0,1,1,0,0,2,0,0,0,0,19,18,0,1,1,0,0,2,0,0
050,56,039,Wyoming,Teton County,6,14,1015,522,493,507,476,5,8,4,2,2,4,0,0,4,3,511,479,7,8,7,5,2,4,1,0,506,463,491,449,5,8,4,0,2,4,0,0,4,2,495,451,7,8,7,2,2,4,1,0,16,30,16,27,0,0,0,2,0,0,0,0,0,1,16,28,0,0,0,3,0,0,0,0
050,56,039,Wyoming,Teton County,6,15,652,317,335,308,314,4,16,0,3,1,1,0,0,4,1,312,315,5,16,3,4,1,1,0,0,305,316,297,296,4,16,0,2,1,1,0,0,3,1,300,297,5,16,2,3,1,1,0,0,12,19,11,18,0,0,0,1,0,0,0,0,1,0,12,18,0,0,1,1,0,0,0,0
050,56,039,Wyoming,Teton County,6,16,400,186,214,180,202,0,9,1,0,4,1,0,0,1,2,181,204,0,9,2,2,4,1,0,0,179,201,173,189,0,9,1,0,4,1,0,0,1,2,174,191,0,9,2,2,4,1,0,0,7,13,7,13,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0
050,56,039,Wyoming,Teton County,6,17,299,144,155,143,150,0,0,0,4,1,1,0,0,0,0,143,150,0,0,0,4,1,1,0,0,138,141,137,140,0,0,0,0,1,1,0,0,0,0,137,140,0,0,0,0,1,1,0,0,6,14,6,10,0,0,0,4,0,0,0,0,0,0,6,10,0,0,0,4,0,0,0,0
050,56,039,Wyoming,Teton County,6,18,260,100,160,96,153,2,7,0,0,2,0,0,0,0,0,96,153,2,7,0,0,2,0,0,0,93,153,91,146,2,7,0,0,0,0,0,0,0,0,91,146,2,7,0,0,0,0,0,0,7,7,5,7,0,0,0,0,2,0,0,0,0,0,5,7,0,0,0,0,2,0,0,0
050,56,039,Wyoming,Teton County,7,0,22846,11810,11036,11259,10499,124,104,105,106,127,160,13,12,182,155,11428,10645,164,130,196,178,181,221,30,32,10034,9354,9632,8929,104,90,35,47,119,154,4,7,140,127,9764,9050,134,109,99,104,165,206,17,24,1776,1682,1627,1570,20,14,70,59,8,6,9,5,42,28,1664,1595,30,21,97,74,16,15,13,8
050,56,039,Wyoming,Teton County,7,1,1246,613,633,580,601,0,3,1,6,4,3,0,0,28,20,607,621,7,7,11,12,15,13,3,1,443,441,420,418,0,1,1,2,4,3,0,0,18,17,438,435,6,4,5,6,11,13,2,1,170,192,160,183,0,2,0,4,0,0,0,0,10,3,169,186,1,3,6,6,4,0,1,0
050,56,039,Wyoming,Teton County,7,2,1332,684,648,649,606,3,1,5,9,5,15,0,0,22,17,668,621,10,5,11,15,15,23,3,3,481,454,458,425,2,0,1,1,5,14,0,0,15,14,472,439,6,3,4,6,14,21,1,1,203,194,191,181,1,1,4,8,0,1,0,0,7,3,196,182,4,2,7,9,1,2,2,2
050,56,039,Wyoming,Teton County,7,3,1094,549,545,509,512,2,4,5,5,10,9,1,1,22,14,530,525,5,8,15,15,19,12,3,1,410,394,381,371,1,2,1,1,9,9,0,0,18,11,399,381,4,5,8,9,16,11,1,0,139,151,128,141,1,2,4,4,1,0,1,1,4,3,131,144,1,3,7,6,3,1,2,1
050,56,039,Wyoming,Teton County,7,4,985,492,493,459,451,7,4,2,7,7,11,0,1,17,19,472,470,15,9,9,12,12,19,3,3,412,380,384,351,7,3,0,2,6,10,0,1,15,13,396,364,14,6,6,6,10,15,3,3,80,113,75,100,0,1,2,5,1,1,0,0,2,6,76,106,1,3,3,6,2,4,0,0
050,56,039,Wyoming,Teton County,7,5,1139,567,572,523,524,17,18,6,5,6,11,2,3,13,11,535,534,23,19,11,11,9,15,3,5,462,494,432,454,12,16,3,3,5,11,0,2,10,8,441,462,16,16,7,7,8,14,1,4,105,78,91,70,5,2,3,2,1,0,2,1,3,3,94,72,7,3,4,4,1,1,2,1
050,56,039,Wyoming,Teton County,7,6,2233,1126,1107,1074,1058,17,9,13,8,11,13,1,0,10,19,1083,1075,19,11,18,15,14,22,2,4,951,940,916,900,16,8,1,4,11,13,1,0,6,15,921,913,17,10,3,7,14,21,2,4,175,167,158,158,1,1,12,4,0,0,0,0,4,4,162,162,2,1,15,8,0,1,0,0
050,56,039,Wyoming,Teton County,7,7,2180,1178,1002,1121,955,11,3,17,17,14,12,3,4,12,11,1132,964,15,5,21,22,18,18,4,6,944,833,907,798,9,2,3,10,14,12,1,3,10,8,916,804,12,4,6,13,18,17,2,5,234,169,214,157,2,1,14,7,0,0,2,1,2,3,216,160,3,1,15,9,0,1,2,1
050,56,039,Wyoming,Teton County,7,8,1868,1040,828,996,780,7,9,12,14,11,17,3,0,11,8,1007,788,7,9,22,20,12,18,3,1,830,673,807,635,5,7,2,7,10,17,1,0,5,7,812,642,5,7,6,12,11,18,1,1,210,155,189,145,2,2,10,7,1,0,2,0,6,1,195,146,2,2,16,8,1,0,2,0
050,56,039,Wyoming,Teton County,7,9,1782,1013,769,956,718,10,14,15,12,17,13,0,0,15,12,971,730,11,15,26,17,20,19,0,0,838,643,799,605,4,13,5,2,15,12,0,0,15,11,814,616,5,14,16,7,18,17,0,0,175,126,157,113,6,1,10,10,2,1,0,0,0,1,157,114,6,1,10,10,2,2,0,0
050,56,039,Wyoming,Teton County,7,10,1473,763,710,728,665,11,9,4,3,13,23,2,2,5,8,733,673,11,10,7,7,14,26,3,5,675,641,644,598,11,9,1,3,13,23,1,0,5,8,649,606,11,10,4,7,14,26,2,3,88,69,84,67,0,0,3,0,0,0,1,2,0,0,84,67,0,0,3,0,0,0,1,2
050,56,039,Wyoming,Teton County,7,11,1581,793,788,747,756,14,11,9,4,10,10,0,0,13,7,759,762,15,11,17,10,13,11,2,1,724,684,684,653,14,10,5,4,10,10,0,0,11,7,694,659,14,10,12,10,13,11,2,1,69,104,63,103,0,1,4,0,0,0,0,0,2,0,65,103,1,1,5,0,0,0,0,0
050,56,039,Wyoming,Teton County,7,12,1686,827,859,803,835,8,10,6,5,6,6,1,1,3,2,806,837,8,11,8,6,7,6,1,2,763,781,745,759,6,10,3,4,6,6,0,1,3,1,748,760,6,10,5,5,7,6,0,1,64,78,58,76,2,0,3,1,0,0,1,0,0,1,58,77,2,1,3,1,0,0,1,1
050,56,039,Wyoming,Teton County,7,13,1442,764,678,746,661,10,4,3,2,4,9,0,0,1,2,747,663,10,4,4,3,4,11,0,0,737,661,720,647,10,4,2,2,4,6,0,0,1,2,721,649,10,4,3,3,4,8,0,0,27,17,26,14,0,0,1,0,0,3,0,0,0,0,26,14,0,0,1,0,0,3,0,0
050,56,039,Wyoming,Teton County,7,14,1104,590,514,574,505,5,1,4,2,3,5,0,0,4,1,578,506,6,2,7,2,3,5,0,0,579,503,563,496,5,1,4,0,3,5,0,0,4,1,567,497,6,2,7,0,3,5,0,0,11,11,11,9,0,0,0,2,0,0,0,0,0,0,11,9,0,0,0,2,0,0,0,0
050,56,039,Wyoming,Teton County,7,15,718,363,355,357,350,1,1,0,1,0,1,0,0,5,2,362,352,1,1,5,3,0,1,0,0,358,336,354,331,1,1,0,1,0,1,0,0,3,2,357,333,1,1,3,3,0,1,0,0,5,19,3,19,0,0,0,0,0,0,0,0,2,0,5,19,0,0,2,0,0,0,0,0
050,56,039,Wyoming,Teton County,7,16,393,189,204,180,196,1,3,3,2,4,1,0,0,1,2,181,198,1,3,4,4,4,1,0,0,185,190,176,183,1,3,3,1,4,1,0,0,1,2,177,185,1,3,4,3,4,1,0,0,4,14,4,13,0,0,0,1,0,0,0,0,0,0,4,13,0,0,0,1,0,0,0,0
050,56,039,Wyoming,Teton County,7,17,307,145,162,145,160,0,0,0,1,0,1,0,0,0,0,145,160,0,0,0,1,0,1,0,0,138,151,138,150,0,0,0,0,0,1,0,0,0,0,138,150,0,0,0,0,0,1,0,0,7,11,7,10,0,0,0,1,0,0,0,0,0,0,7,10,0,0,0,1,0,0,0,0
050,56,039,Wyoming,Teton County,7,18,283,114,169,112,166,0,0,0,3,2,0,0,0,0,0,112,166,0,0,0,3,2,0,0,0,104,155,104,155,0,0,0,0,0,0,0,0,0,0,104,155,0,0,0,0,0,0,0,0,10,14,8,11,0,0,0,3,2,0,0,0,0,0,8,11,0,0,0,3,2,0,0,0
050,56,039,Wyoming,Teton County,8,0,23073,11915,11158,11367,10654,94,58,113,98,136,156,15,10,190,182,11541,10821,138,102,196,180,205,224,39,30,10142,9459,9741,9070,76,45,41,38,129,151,4,5,151,150,9879,9207,109,76,101,104,191,212,22,24,1773,1699,1626,1584,18,13,72,60,7,5,11,5,39,32,1662,1614,29,26,95,76,14,12,17,6
050,56,039,Wyoming,Teton County,8,1,1211,587,624,556,591,0,2,1,1,4,3,0,0,26,27,582,617,4,11,9,11,17,14,4,3,421,434,398,409,0,1,0,0,4,3,0,0,19,21,417,429,2,7,5,7,15,13,4,3,166,190,158,182,0,1,1,1,0,0,0,0,7,6,165,188,2,4,4,4,2,1,0,0
050,56,039,Wyoming,Teton County,8,2,1367,697,670,654,629,4,2,4,14,6,10,0,0,29,15,680,644,15,7,11,19,17,16,4,2,497,472,468,447,2,0,1,3,6,9,0,0,20,13,486,460,8,3,4,8,16,15,3,2,200,198,186,182,2,2,3,11,0,1,0,0,9,2,194,184,7,4,7,11,1,1,1,0
050,56,039,Wyoming,Teton County,8,3,1140,585,555,545,518,1,3,5,5,9,12,0,1,25,16,568,533,7,6,13,9,20,21,2,3,433,390,403,361,0,1,2,2,8,12,0,0,20,14,422,374,6,4,7,6,17,19,1,2,152,165,142,157,1,2,3,3,1,0,0,1,5,2,146,159,1,2,6,3,3,2,1,1
050,56,039,Wyoming,Teton County,8,4,956,471,485,446,448,0,1,4,7,6,9,1,0,14,20,458,466,5,8,8,15,12,15,2,2,390,368,370,344,0,0,0,2,6,9,0,0,14,13,382,356,5,4,4,8,12,13,1,1,81,117,76,104,0,1,4,5,0,0,1,0,0,7,76,110,0,4,4,7,0,2,1,1
050,56,039,Wyoming,Teton County,8,5,1081,534,547,493,507,10,0,8,7,8,12,0,2,15,19,508,524,15,4,14,14,13,21,1,6,443,472,411,439,8,0,5,3,7,12,0,1,12,17,423,454,11,3,9,10,12,20,0,5,91,75,82,68,2,0,3,4,1,0,0,1,3,2,85,70,4,1,5,4,1,1,1,1
050,56,039,Wyoming,Teton County,8,6,2194,1104,1090,1051,1047,14,8,12,6,14,9,3,2,10,18,1060,1061,18,12,16,16,17,15,4,4,966,927,931,892,12,6,2,3,13,9,1,2,7,15,937,903,15,9,4,11,16,15,2,4,138,163,120,155,2,2,10,3,1,0,2,0,3,3,123,158,3,3,12,5,1,0,2,0
050,56,039,Wyoming,Teton County,8,7,2181,1170,1011,1125,964,10,5,15,8,8,16,1,2,11,16,1134,979,12,9,19,16,14,22,3,3,947,855,919,822,8,3,3,2,8,16,0,1,9,11,927,832,9,5,6,6,13,22,1,2,223,156,206,142,2,2,12,6,0,0,1,1,2,5,207,147,3,4,13,10,1,0,2,1
