SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,013,Connecticut,Tolland County,1,9,10850,5423,5427,4892,5074,283,118,14,13,151,164,28,5,55,53,4933,5121,298,135,40,42,170,180,41,9,5162,5233,4695,4901,270,109,10,9,142,162,0,5,45,47,4734,4943,281,123,35,34,155,178,5,9,261,194,197,173,13,9,4,4,9,2,28,0,10,6,199,178,17,12,5,8,15,2,36,0
050,09,013,Connecticut,Tolland County,1,10,12608,6427,6181,5986,5854,230,113,11,12,135,139,9,2,56,61,6032,5905,243,137,34,42,159,155,17,5,6231,6026,5833,5715,222,109,8,10,125,138,0,1,43,53,5871,5759,228,125,26,38,146,154,4,4,196,155,153,139,8,4,3,2,10,1,9,1,13,8,161,146,15,12,8,4,13,1,13,1
050,09,013,Connecticut,Tolland County,1,11,12573,6330,6243,5972,5993,187,94,11,11,99,98,15,2,46,45,6014,6032,192,106,41,45,112,109,19,5,6176,6123,5847,5887,177,88,8,9,98,97,5,1,41,41,5886,5922,182,98,35,39,108,108,7,4,154,120,125,106,10,6,3,2,1,1,10,1,5,4,128,110,10,8,6,6,4,1,12,1
050,09,013,Connecticut,Tolland County,1,12,10241,5129,5112,4894,4931,110,64,10,11,79,75,1,0,35,31,4925,4960,115,71,30,32,91,82,4,2,5039,5017,4809,4848,108,59,9,8,79,75,0,0,34,27,4839,4873,113,65,28,27,91,81,3,2,90,95,85,83,2,5,1,3,0,0,1,0,1,4,86,87,2,6,2,5,0,1,1,0
050,09,013,Connecticut,Tolland County,1,13,8359,4117,4242,3962,4084,71,51,13,8,58,78,1,0,12,21,3972,4102,73,53,20,24,63,81,1,3,4055,4193,3901,4040,71,47,13,8,58,78,1,0,11,20,3910,4057,73,49,19,23,63,81,1,3,62,49,61,44,0,4,0,0,0,0,0,0,1,1,62,45,0,4,1,1,0,0,0,0
050,09,013,Connecticut,Tolland County,1,14,6216,3126,3090,3033,2986,28,37,7,4,43,49,0,0,15,14,3047,2999,32,39,17,13,44,52,3,1,3082,3051,2993,2948,27,36,5,4,43,49,0,0,14,14,3006,2961,31,38,14,13,44,52,3,1,44,39,40,38,1,1,2,0,0,0,0,0,1,0,41,38,1,1,3,0,0,0,0,0
050,09,013,Connecticut,Tolland County,1,15,4033,1922,2111,1841,2038,34,28,7,6,26,27,1,1,13,11,1853,2049,36,30,18,12,28,31,1,1,1890,2077,1812,2007,33,26,6,5,25,27,1,1,13,11,1824,2018,35,28,17,11,27,31,1,1,32,34,29,31,1,2,1,1,1,0,0,0,0,0,29,31,1,2,1,1,1,0,0,0
050,09,013,Connecticut,Tolland County,1,16,3006,1345,1661,1309,1631,12,10,2,1,19,15,0,0,3,4,1312,1635,13,12,4,4,20,15,0,0,1332,1646,1297,1617,12,10,1,0,19,15,0,0,3,4,1300,1621,13,12,3,3,20,15,0,0,13,15,12,14,0,0,1,1,0,0,0,0,0,0,12,14,0,0,1,1,0,0,0,0
050,09,013,Connecticut,Tolland County,1,17,2464,1034,1430,1014,1414,12,3,0,0,6,9,0,0,2,4,1016,1418,12,4,2,2,6,10,0,0,1022,1424,1005,1408,11,3,0,0,4,9,0,0,2,4,1007,1412,11,4,2,2,4,10,0,0,12,6,9,6,1,0,0,0,2,0,0,0,0,0,9,6,1,0,0,0,2,0,0,0
050,09,013,Connecticut,Tolland County,1,18,2501,847,1654,832,1632,6,14,0,1,7,5,1,0,1,2,833,1634,6,16,1,2,7,5,1,0,842,1646,827,1625,6,13,0,1,7,5,1,0,1,2,828,1627,6,15,1,2,7,5,1,0,5,8,5,7,0,1,0,0,0,0,0,0,0,0,5,7,0,1,0,0,0,0,0,0
050,09,013,Connecticut,Tolland County,2,0,152680,77157,75523,69670,69496,3286,1984,159,149,2668,2624,95,23,1279,1247,70839,70672,3803,2558,550,551,3150,3045,189,68,73471,72607,66716,67083,2994,1734,120,100,2575,2580,18,14,1048,1096,67698,68121,3425,2209,426,440,2968,2978,66,51,3686,2916,2954,2413,292,250,39,49,93,44,77,9,231,151,3141,2551,378,349,124,111,182,67,123,17
050,09,013,Connecticut,Tolland County,2,1,6999,3570,3429,3116,2932,131,133,3,9,151,179,0,1,169,175,3281,3103,221,237,30,39,215,231,4,8,3290,3144,2889,2700,105,110,2,4,146,174,0,1,148,155,3033,2851,182,199,21,29,207,225,4,8,280,285,227,232,26,23,1,5,5,5,0,0,21,20,248,252,39,38,9,10,8,6,0,0
050,09,013,Connecticut,Tolland County,2,2,8435,4365,4070,3899,3650,131,121,8,16,157,138,0,1,170,144,4063,3791,219,208,40,49,215,181,4,3,4092,3790,3684,3426,100,97,7,9,155,132,0,0,146,126,3825,3549,180,169,29,36,204,175,2,2,273,280,215,224,31,24,1,7,2,6,0,1,24,18,238,242,39,39,11,13,11,6,2,1
050,09,013,Connecticut,Tolland County,2,3,9624,4921,4703,4495,4246,128,145,11,9,129,146,1,0,157,157,4644,4400,211,224,55,55,175,197,6,1,4620,4442,4243,4023,113,127,7,6,127,145,0,0,130,141,4366,4161,181,197,39,44,169,194,4,1,301,261,252,223,15,18,4,3,2,1,1,0,27,16,278,239,30,27,16,11,6,3,2,0
050,09,013,Connecticut,Tolland County,2,4,13880,7015,6865,6240,6045,261,288,16,11,340,337,4,5,154,179,6386,6212,336,383,52,45,397,412,10,11,6634,6454,5916,5724,223,241,11,6,337,327,4,2,143,154,6054,5871,290,321,43,28,389,393,10,7,381,411,324,321,38,47,5,5,3,10,0,3,11,25,332,341,46,62,9,17,8,19,0,4
050,09,013,Connecticut,Tolland County,2,5,16575,8813,7762,7490,6702,583,375,15,10,549,497,6,3,170,175,7640,6868,645,450,62,56,633,572,19,9,8208,7354,7007,6387,525,327,11,5,529,487,4,1,132,147,7125,6527,572,380,40,40,601,559,12,4,605,408,483,315,58,48,4,5,20,10,2,2,38,28,515,341,73,70,22,16,32,13,7,5
050,09,013,Connecticut,Tolland County,2,6,7978,4309,3669,3517,3176,410,150,12,13,278,249,1,1,91,80,3605,3250,445,184,42,43,309,277,10,4,3952,3472,3264,3015,367,131,9,8,261,246,1,1,50,71,3312,3083,392,161,25,36,274,270,3,1,357,197,253,161,43,19,3,5,17,3,0,0,41,9,293,167,53,23,17,7,35,7,7,3
050,09,013,Connecticut,Tolland County,2,7,7532,3960,3572,3280,3162,365,125,5,8,248,222,0,2,62,53,3336,3213,384,143,21,26,280,241,5,5,3607,3384,2995,3012,336,103,2,5,231,219,0,1,43,44,3035,3054,353,117,15,19,249,237,1,3,353,188,285,150,29,22,3,3,17,3,0,1,19,9,301,159,31,26,6,7,31,4,4,2
050,09,013,Connecticut,Tolland County,2,8,8813,4508,4305,3901,3948,304,115,14,6,193,197,27,0,69,39,3951,3983,322,126,42,21,226,214,44,1,4241,4134,3702,3802,288,98,11,3,189,195,1,0,50,36,3747,3835,302,108,35,17,210,210,5,1,267,171,199,146,16,17,3,3,4,2,26,0,19,3,204,148,20,18,7,4,16,4,39,0
050,09,013,Connecticut,Tolland County,2,9,10849,5423,5426,4892,5073,283,118,14,13,151,164,28,5,55,53,4933,5120,298,135,40,42,170,180,41,9,5162,5232,4695,4900,270,109,10,9,142,162,0,5,45,47,4734,4942,281,123,35,34,155,178,5,9,261,194,197,173,13,9,4,4,9,2,28,0,10,6,199,178,17,12,5,8,15,2,36,0
050,09,013,Connecticut,Tolland County,2,10,12607,6426,6181,5985,5854,230,113,11,12,135,139,9,2,56,61,6031,5905,243,137,34,42,159,155,17,5,6230,6026,5832,5715,222,109,8,10,125,138,0,1,43,53,5870,5759,228,125,26,38,146,154,4,4,196,155,153,139,8,4,3,2,10,1,9,1,13,8,161,146,15,12,8,4,13,1,13,1
050,09,013,Connecticut,Tolland County,2,11,12573,6330,6243,5972,5993,187,94,11,11,99,98,15,2,46,45,6014,6032,192,106,41,45,112,109,19,5,6176,6123,5847,5887,177,88,8,9,98,97,5,1,41,41,5886,5922,182,98,35,39,108,108,7,4,154,120,125,106,10,6,3,2,1,1,10,1,5,4,128,110,10,8,6,6,4,1,12,1
050,09,013,Connecticut,Tolland County,2,12,10240,5129,5111,4894,4931,110,64,10,11,79,75,1,0,35,30,4925,4959,115,71,30,31,91,82,4,2,5039,5016,4809,4848,108,59,9,8,79,75,0,0,34,26,4839,4872,113,65,28,26,91,81,3,2,90,95,85,83,2,5,1,3,0,0,1,0,1,4,86,87,2,6,2,5,0,1,1,0
050,09,013,Connecticut,Tolland County,2,13,8355,4114,4241,3960,4083,71,51,13,8,58,78,1,0,11,21,3969,4101,73,53,19,24,63,81,1,3,4052,4192,3899,4039,71,47,13,8,58,78,1,0,10,20,3907,4056,73,49,18,23,63,81,1,3,62,49,61,44,0,4,0,0,0,0,0,0,1,1,62,45,0,4,1,1,0,0,0,0
050,09,013,Connecticut,Tolland County,2,14,6216,3126,3090,3033,2986,28,37,7,4,43,49,0,0,15,14,3047,2999,32,39,17,13,44,52,3,1,3082,3051,2993,2948,27,36,5,4,43,49,0,0,14,14,3006,2961,31,38,14,13,44,52,3,1,44,39,40,38,1,1,2,0,0,0,0,0,1,0,41,38,1,1,3,0,0,0,0,0
050,09,013,Connecticut,Tolland County,2,15,4033,1922,2111,1841,2038,34,28,7,6,26,27,1,1,13,11,1853,2049,36,30,18,12,28,31,1,1,1890,2077,1812,2007,33,26,6,5,25,27,1,1,13,11,1824,2018,35,28,17,11,27,31,1,1,32,34,29,31,1,2,1,1,1,0,0,0,0,0,29,31,1,2,1,1,1,0,0,0
050,09,013,Connecticut,Tolland County,2,16,3006,1345,1661,1309,1631,12,10,2,1,19,15,0,0,3,4,1312,1635,13,12,4,4,20,15,0,0,1332,1646,1297,1617,12,10,1,0,19,15,0,0,3,4,1300,1621,13,12,3,3,20,15,0,0,13,15,12,14,0,0,1,1,0,0,0,0,0,0,12,14,0,0,1,1,0,0,0,0
050,09,013,Connecticut,Tolland County,2,17,2464,1034,1430,1014,1414,12,3,0,0,6,9,0,0,2,4,1016,1418,12,4,2,2,6,10,0,0,1022,1424,1005,1408,11,3,0,0,4,9,0,0,2,4,1007,1412,11,4,2,2,4,10,0,0,12,6,9,6,1,0,0,0,2,0,0,0,0,0,9,6,1,0,0,0,2,0,0,0
050,09,013,Connecticut,Tolland County,2,18,2501,847,1654,832,1632,6,14,0,1,7,5,1,0,1,2,833,1634,6,16,1,2,7,5,1,0,842,1646,827,1625,6,13,0,1,7,5,1,0,1,2,828,1627,6,15,1,2,7,5,1,0,5,8,5,7,0,1,0,0,0,0,0,0,0,0,5,7,0,1,0,0,0,0,0,0
050,09,013,Connecticut,Tolland County,3,0,153214,77389,75825,69828,69651,3284,2033,162,167,2718,2649,98,23,1299,1302,70972,70824,3805,2598,510,540,3250,3160,214,80,73649,72791,66828,67186,2990,1772,124,115,2627,2607,20,14,1060,1097,67788,68176,3401,2218,413,408,3069,3072,82,65,3740,3034,3000,2465,294,261,38,52,91,42,78,9,239,205,3184,2648,404,380,97,132,181,88,132,15
050,09,013,Connecticut,Tolland County,3,1,6975,3577,3398,3114,2903,135,132,3,9,154,180,1,1,170,173,3273,3068,213,216,32,37,226,252,7,7,3291,3117,2882,2673,110,109,2,5,149,176,0,1,148,153,3022,2819,175,182,24,26,216,244,5,7,286,281,232,230,25,23,1,4,5,4,1,0,22,20,251,249,38,34,8,11,10,8,2,0
050,09,013,Connecticut,Tolland County,3,2,8394,4338,4056,3872,3635,132,119,8,17,157,139,0,1,169,145,4031,3771,215,189,36,46,228,198,10,5,4066,3773,3657,3411,101,94,8,8,155,134,0,0,145,126,3796,3528,168,151,29,30,220,190,7,4,272,283,215,224,31,25,0,9,2,5,0,1,24,19,235,243,47,38,7,16,8,8,3,1
050,09,013,Connecticut,Tolland County,3,3,9598,4910,4688,4478,4233,128,145,11,11,132,144,1,0,160,155,4630,4376,204,220,48,46,191,204,10,6,4608,4423,4228,4006,112,129,7,7,130,142,0,0,131,139,4353,4134,171,198,35,36,186,197,5,6,302,265,250,227,16,16,4,4,2,2,1,0,29,16,277,242,33,22,13,10,5,7,5,0
050,09,013,Connecticut,Tolland County,3,4,14328,7229,7099,6424,6249,271,296,15,12,358,354,4,5,157,183,6566,6412,338,376,47,52,426,440,16,13,6844,6676,6095,5916,233,249,11,7,356,344,4,2,145,158,6228,6059,292,318,42,36,418,422,15,9,385,423,329,333,38,47,4,5,2,10,0,3,12,25,338,353,46,58,5,16,8,18,1,4
050,09,013,Connecticut,Tolland County,3,5,16990,8944,8046,7592,6877,580,413,17,19,577,502,7,3,171,232,7742,7088,646,530,59,80,655,594,21,11,8318,7544,7087,6530,522,353,12,14,558,493,5,1,134,153,7205,6672,569,414,43,46,626,570,15,6,626,502,505,347,58,60,5,5,19,9,2,2,37,79,537,416,77,116,16,34,29,24,6,5
050,09,013,Connecticut,Tolland County,3,6,7978,4328,3650,3529,3155,410,154,11,12,281,248,1,1,96,80,3614,3222,442,189,38,40,323,279,13,4,3960,3452,3268,2996,366,133,8,7,264,245,1,1,53,70,3313,3055,386,161,24,31,285,273,5,4,368,198,261,159,44,21,3,5,17,3,0,0,43,10,301,167,56,28,14,9,38,6,8,0
050,09,013,Connecticut,Tolland County,3,7,7529,3970,3559,3293,3147,358,122,6,9,247,223,0,2,66,56,3349,3197,379,143,24,28,281,243,8,5,3614,3366,3004,2991,331,102,3,6,230,220,0,1,46,46,3044,3031,348,120,17,20,251,237,3,4,356,193,289,156,27,20,3,3,17,3,0,1,20,10,305,166,31,23,7,8,30,6,5,1
050,09,013,Connecticut,Tolland County,3,8,8634,4416,4218,3817,3866,299,115,14,6,192,191,27,0,67,40,3864,3900,320,128,34,20,222,207,43,4,4144,4045,3615,3719,282,98,11,3,188,189,1,0,47,36,3655,3750,298,109,28,16,206,204,4,3,272,173,202,147,17,17,3,3,4,2,26,0,20,4,209,150,22,19,6,4,16,3,39,1
050,09,013,Connecticut,Tolland County,3,9,10737,5373,5364,4839,5008,281,116,14,14,155,169,28,5,56,52,4882,5053,297,132,35,35,177,187,39,9,5114,5172,4644,4838,268,108,10,9,146,167,0,5,46,45,4685,4877,281,122,30,27,162,183,3,8,259,192,195,170,13,8,4,5,9,2,28,0,10,7,197,176,16,10,5,8,15,4,36,1
050,09,013,Connecticut,Tolland County,3,10,12511,6372,6139,5931,5810,231,117,11,12,134,140,9,2,56,58,5977,5863,251,136,34,40,152,158,15,5,6173,5983,5776,5671,222,111,8,10,124,139,0,1,43,51,5813,5717,234,128,28,35,138,155,3,4,199,156,155,139,9,6,3,2,10,1,9,1,13,7,164,146,17,8,6,5,14,3,12,1
050,09,013,Connecticut,Tolland County,3,11,12545,6318,6227,5957,5980,188,92,12,12,98,97,16,2,47,44,5992,6016,202,104,35,35,113,112,23,6,6161,6108,5832,5873,177,87,9,10,96,96,6,1,41,41,5866,5907,188,96,32,31,107,111,9,5,157,119,125,107,11,5,3,2,2,1,10,1,6,3,126,109,14,8,3,4,6,1,14,1
050,09,013,Connecticut,Tolland County,3,12,10301,5166,5135,4933,4950,109,67,10,11,78,78,1,0,35,29,4963,4977,117,73,30,28,89,85,3,1,5075,5042,4847,4869,107,62,9,8,78,78,0,0,34,25,4876,4892,114,66,29,23,89,85,2,1,91,93,86,81,2,5,1,3,0,0,1,0,1,4,87,85,3,7,1,5,0,0,1,0
050,09,013,Connecticut,Tolland County,3,13,8374,4118,4256,3963,4100,69,52,14,8,58,74,1,0,13,22,3974,4118,74,57,22,19,60,82,2,2,4057,4206,3903,4055,69,48,14,8,58,74,1,0,12,21,3913,4072,74,52,21,19,60,82,2,2,61,50,60,45,0,4,0,0,0,0,0,0,1,1,61,46,0,5,1,0,0,0,0,0
050,09,013,Connecticut,Tolland County,3,14,6279,3155,3124,3062,3016,30,37,6,4,41,54,0,0,16,13,3076,3024,36,42,17,11,43,59,0,1,3111,3084,3022,2977,29,36,4,4,41,54,0,0,15,13,3036,2985,34,41,14,11,43,59,0,1,44,40,40,39,1,1,2,0,0,0,0,0,1,0,40,39,2,1,3,0,0,0,0,0
050,09,013,Connecticut,Tolland County,3,15,4054,1943,2111,1861,2033,34,29,8,9,26,27,1,1,13,12,1870,2042,40,34,13,16,32,30,2,1,1911,2076,1832,2001,33,27,7,8,25,27,1,1,13,12,1841,2010,39,32,12,15,31,30,2,1,32,35,29,32,1,2,1,1,1,0,0,0,0,0,29,32,1,2,1,1,1,0,0,0
050,09,013,Connecticut,Tolland County,3,16,3031,1352,1679,1315,1649,13,10,2,1,18,15,0,0,4,4,1319,1653,14,11,4,3,20,16,0,0,1339,1664,1303,1635,13,10,1,0,18,15,0,0,4,4,1307,1639,14,11,3,2,20,16,0,0,13,15,12,14,0,0,1,1,0,0,0,0,0,0,12,14,0,0,1,1,0,0,0,0
050,09,013,Connecticut,Tolland County,3,17,2438,1026,1412,1009,1399,10,2,0,0,5,8,0,0,2,3,1010,1402,11,3,2,2,5,8,0,0,1014,1405,999,1392,9,2,0,0,4,8,0,0,2,3,1000,1395,10,3,2,2,4,8,0,0,12,7,10,7,1,0,0,0,1,0,0,0,0,0,10,7,1,0,0,0,1,0,0,0
050,09,013,Connecticut,Tolland County,3,18,2518,854,1664,839,1641,6,15,0,1,7,6,1,0,1,1,840,1642,6,15,0,2,7,6,2,0,849,1655,834,1633,6,14,0,1,7,6,1,0,1,1,835,1634,6,14,0,2,7,6,2,0,5,9,5,8,0,1,0,0,0,0,0,0,0,0,5,8,0,1,0,0,0,0,0,0
050,09,013,Connecticut,Tolland County,4,0,153093,77085,76008,69442,69508,3215,2155,172,169,2866,2839,94,24,1296,1313,70590,70706,3732,2735,514,543,3396,3332,215,92,73232,72805,66340,66901,2907,1885,132,116,2776,2795,19,14,1058,1094,67300,67907,3324,2329,415,411,3216,3244,86,69,3853,3203,3102,2607,308,270,40,53,90,44,75,10,238,219,3290,2799,408,406,99,132,180,88,129,23
050,09,013,Connecticut,Tolland County,4,1,6720,3455,3265,2974,2777,133,134,8,10,159,180,1,1,180,163,3142,2930,221,216,42,35,235,248,7,6,3167,2988,2740,2547,109,112,6,7,155,178,0,1,157,143,2888,2681,183,181,32,27,227,243,4,6,288,277,234,230,24,22,2,3,4,2,1,0,23,20,254,249,38,35,10,8,8,5,3,0
050,09,013,Connecticut,Tolland County,4,2,8192,4216,3976,3745,3533,137,132,9,11,162,143,0,1,163,156,3898,3680,214,207,41,38,231,207,8,9,3934,3694,3520,3310,102,103,8,4,160,139,0,0,144,138,3657,3441,167,166,34,26,224,199,6,6,282,282,225,223,35,29,1,7,2,4,0,1,19,18,241,239,47,41,7,12,7,8,2,3
050,09,013,Connecticut,Tolland County,4,3,9382,4778,4604,4340,4135,125,157,12,17,143,151,1,0,157,144,4484,4270,203,229,43,51,202,201,10,4,4475,4322,4090,3896,105,138,8,12,141,146,0,0,131,130,4210,4019,167,203,33,41,195,192,7,4,303,282,250,239,20,19,4,5,2,5,1,0,26,14,274,251,36,26,10,10,7,9,3,0
050,09,013,Connecticut,Tolland County,4,4,15065,7584,7481,6710,6554,291,303,15,14,402,411,4,6,162,193,6858,6729,359,391,50,53,477,496,13,16,7190,7037,6377,6204,251,258,11,7,400,402,4,2,147,164,6513,6354,311,332,42,35,468,478,13,10,394,444,333,350,40,45,4,7,2,9,0,4,15,29,345,375,48,59,8,18,9,18,0,6
050,09,013,Connecticut,Tolland County,4,5,17277,9042,8235,7678,7014,544,434,15,17,636,524,6,3,163,243,7816,7239,609,551,54,81,708,621,26,13,8385,7690,7132,6627,492,374,12,14,617,516,4,1,128,158,7240,6777,542,431,40,48,679,595,18,7,657,545,546,387,52,60,3,3,19,8,2,2,35,85,576,462,67,120,14,33,29,26,8,6
050,09,013,Connecticut,Tolland County,4,6,7979,4298,3681,3526,3142,403,165,9,9,267,292,1,1,92,72,3611,3209,430,194,34,35,310,314,11,6,3910,3460,3247,2969,355,140,6,3,250,287,1,1,51,60,3293,3024,371,163,21,25,273,308,4,4,388,221,279,173,48,25,3,6,17,5,0,0,41,12,318,185,59,31,13,10,37,6,7,2
050,09,013,Connecticut,Tolland County,4,7,7520,3965,3555,3291,3128,342,131,12,11,252,232,0,2,68,51,3349,3171,364,150,29,31,283,247,10,7,3607,3355,3002,2960,318,115,7,7,236,229,0,1,44,43,3040,2996,335,131,20,23,253,244,4,4,358,200,289,168,24,16,5,4,16,3,0,1,24,8,309,175,29,19,9,8,30,3,6,3
050,09,013,Connecticut,Tolland County,4,8,7969,4064,3905,3486,3526,282,119,9,5,200,210,26,0,61,45,3530,3564,302,137,24,21,227,226,42,3,3774,3733,3272,3383,260,101,7,3,195,209,1,0,39,37,3307,3415,273,114,20,16,209,224,4,2,290,172,214,143,22,18,2,2,5,1,25,0,22,8,223,149,29,23,4,5,18,2,38,1
050,09,013,Connecticut,Tolland County,4,9,10442,5222,5220,4708,4860,256,118,15,11,161,173,25,3,57,55,4752,4909,275,144,34,33,186,194,37,6,4987,5023,4531,4692,244,108,12,5,152,168,0,3,48,47,4574,4734,260,129,31,24,171,188,4,6,235,197,177,168,12,10,3,6,9,5,25,0,9,8,178,175,15,15,3,9,15,6,33,0
050,09,013,Connecticut,Tolland County,4,10,12006,6081,5925,5635,5583,235,126,14,17,132,144,9,4,56,51,5683,5627,251,144,39,43,149,157,15,7,5866,5756,5466,5430,226,122,8,14,124,143,0,3,42,44,5504,5469,236,136,28,36,138,155,2,6,215,169,169,153,9,4,6,3,8,1,9,1,14,7,179,158,15,8,11,7,11,2,13,1
050,09,013,Connecticut,Tolland County,4,11,12462,6254,6208,5892,5945,185,103,12,8,108,100,16,2,41,50,5925,5987,195,116,31,35,123,116,22,8,6093,6079,5764,5829,174,97,10,7,104,99,6,1,35,46,5794,5869,184,107,27,31,116,114,8,7,161,129,128,116,11,6,2,1,4,1,10,1,6,4,131,118,11,9,4,4,7,2,14,1
050,09,013,Connecticut,Tolland County,4,12,10608,5310,5298,5074,5101,106,66,11,13,75,85,2,0,42,33,5112,5133,115,74,33,30,87,91,5,4,5208,5188,4979,5005,103,61,10,9,75,85,0,0,41,28,5016,5032,111,66,32,24,87,90,3,4,102,110,95,96,3,5,1,4,0,0,2,0,1,5,96,101,4,8,1,6,0,1,2,0
050,09,013,Connecticut,Tolland County,4,13,8635,4235,4400,4069,4248,72,53,12,8,64,66,1,0,17,25,4084,4269,77,59,21,20,68,75,2,2,4176,4347,4012,4200,72,49,12,8,64,66,1,0,15,24,4025,4220,76,54,20,20,68,75,2,2,59,53,57,48,0,4,0,0,0,0,0,0,2,1,59,49,1,5,1,0,0,0,0,0
050,09,013,Connecticut,Tolland County,4,14,6477,3251,3226,3148,3100,38,44,6,3,45,67,0,0,14,12,3160,3109,43,48,13,11,46,70,4,0,3200,3181,3104,3057,32,42,5,3,45,67,0,0,14,12,3116,3066,37,46,12,11,46,70,4,0,51,45,44,43,6,2,1,0,0,0,0,0,0,0,44,43,6,2,1,0,0,0,0,0
050,09,013,Connecticut,Tolland County,4,15,4215,2043,2172,1955,2085,30,32,11,12,32,29,1,1,14,13,1967,2097,34,35,19,19,35,35,2,1,2006,2133,1923,2048,29,31,9,11,31,29,1,1,13,13,1934,2060,32,34,17,18,34,35,2,1,37,39,32,37,1,1,2,1,1,0,0,0,1,0,33,37,2,1,2,1,1,0,0,0
050,09,013,Connecticut,Tolland County,4,16,3163,1398,1765,1356,1729,20,10,2,2,15,19,0,0,5,5,1360,1733,22,12,5,5,16,20,0,0,1383,1746,1342,1712,20,9,1,1,15,19,0,0,5,5,1346,1716,22,11,4,4,16,20,0,0,15,19,14,17,0,1,1,1,0,0,0,0,0,0,14,17,0,1,1,1,0,0,0,0
050,09,013,Connecticut,Tolland County,4,17,2361,999,1362,982,1347,9,6,0,0,5,7,0,0,3,2,985,1349,10,6,2,1,5,8,0,0,987,1350,972,1337,8,4,0,0,4,7,0,0,3,2,975,1339,9,4,2,1,4,8,0,0,12,12,10,10,1,2,0,0,1,0,0,0,0,0,10,10,1,2,0,0,1,0,0,0
050,09,013,Connecticut,Tolland County,4,18,2620,890,1730,873,1701,7,22,0,1,8,6,1,0,1,0,874,1701,8,22,0,1,8,6,1,0,884,1723,867,1695,7,21,0,1,8,6,1,0,1,0,868,1695,8,21,0,1,8,6,1,0,6,7,6,6,0,1,0,0,0,0,0,0,0,0,6,6,0,1,0,0,0,0,0,0
050,09,013,Connecticut,Tolland County,5,0,152006,76225,75781,68738,69088,2947,2265,177,167,2939,2903,82,25,1342,1333,69924,70299,3507,2856,531,543,3466,3411,200,100,72437,72463,65655,66396,2661,1967,127,106,2864,2858,20,15,1110,1121,66670,67422,3107,2428,423,402,3314,3320,80,75,3788,3318,3083,2692,286,298,50,61,75,45,62,10,232,212,3254,2877,400,428,108,141,152,91,120,25
050,09,013,Connecticut,Tolland County,5,1,6402,3305,3097,2850,2603,112,134,8,11,150,189,1,0,184,160,3020,2752,203,214,42,43,225,253,10,7,3047,2834,2643,2389,90,110,7,6,147,187,0,0,160,142,2793,2523,168,180,32,32,218,246,6,5,258,263,207,214,22,24,1,5,3,2,1,0,24,18,227,229,35,34,10,11,7,7,4,2
050,09,013,Connecticut,Tolland County,5,2,8023,4118,3905,3633,3448,143,136,9,11,162,140,0,1,171,169,3791,3607,222,217,40,38,234,214,9,7,3808,3609,3385,3200,108,104,7,4,158,139,0,1,150,161,3527,3352,176,179,32,30,225,211,3,7,310,296,248,248,35,32,2,7,4,1,0,0,21,8,264,255,46,38,8,8,9,3,6,0
050,09,013,Connecticut,Tolland County,5,3,9137,4652,4485,4199,4050,132,150,10,12,145,148,2,1,164,124,4351,4166,211,211,53,42,202,193,9,6,4337,4198,3943,3805,109,133,7,7,144,141,1,0,133,112,4067,3910,170,187,38,33,197,183,7,4,315,287,256,245,23,17,3,5,1,7,1,1,31,12,284,256,41,24,15,9,5,10,2,2
050,09,013,Connecticut,Tolland County,5,4,15251,7666,7585,6772,6598,284,328,12,16,421,436,3,5,174,202,6934,6781,365,422,46,63,492,522,13,14,7239,7128,6407,6237,244,281,9,8,419,427,3,2,157,173,6556,6396,314,358,41,41,484,507,10,9,427,457,365,361,40,47,3,8,2,9,0,3,17,29,378,385,51,64,5,22,8,15,3,5
