SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,107,Colorado,Routt County,9,4,1410,767,643,732,606,7,5,5,5,6,6,1,0,16,21,746,624,11,11,12,17,12,13,3,1,703,576,675,551,6,5,2,2,6,5,1,0,13,13,686,562,10,8,6,9,12,11,3,1,64,67,57,55,1,0,3,3,0,1,0,0,3,8,60,62,1,3,6,8,0,2,0,0
050,08,107,Colorado,Routt County,9,5,1495,779,716,741,677,9,2,5,5,8,16,0,1,16,15,756,690,13,8,12,11,14,20,0,2,705,606,674,571,6,2,3,3,8,16,0,1,14,13,688,582,9,8,9,7,13,20,0,2,74,110,67,106,3,0,2,2,0,0,0,0,2,2,68,108,4,0,3,4,1,0,0,0
050,08,107,Colorado,Routt County,9,6,1830,981,849,950,800,6,12,9,6,2,12,1,1,13,18,963,815,9,19,12,12,8,18,2,3,911,788,888,747,6,12,4,3,1,12,1,1,11,13,899,757,9,18,6,6,6,17,2,3,70,61,62,53,0,0,5,3,1,0,0,0,2,5,64,58,0,1,6,6,2,1,0,0
050,08,107,Colorado,Routt County,9,7,1821,985,836,945,794,13,7,8,6,7,8,2,3,10,18,953,811,13,8,12,17,12,14,5,4,908,761,874,731,11,6,5,2,6,7,2,3,10,12,882,742,11,7,9,8,11,13,5,3,77,75,71,63,2,1,3,4,1,1,0,0,0,6,71,69,2,1,3,9,1,1,0,1
050,08,107,Colorado,Routt County,9,8,1791,945,846,912,800,5,6,10,11,7,11,0,1,11,17,922,815,8,11,14,19,12,17,0,2,859,772,840,738,5,4,2,6,5,10,0,1,7,13,846,749,7,8,3,11,10,16,0,2,86,74,72,62,0,2,8,5,2,1,0,0,4,4,76,66,1,3,11,8,2,1,0,0
050,08,107,Colorado,Routt County,9,9,1667,903,764,867,731,11,8,6,4,6,8,1,1,12,12,879,743,14,11,12,8,9,12,1,2,837,712,808,682,11,8,1,3,6,8,1,0,10,11,818,693,13,11,6,7,9,11,1,1,66,52,59,49,0,0,5,1,0,0,0,1,2,1,61,50,1,0,6,1,0,1,0,1
050,08,107,Colorado,Routt County,9,10,1830,947,883,914,854,7,7,7,2,5,7,2,3,12,10,926,864,10,9,15,9,5,8,3,3,875,816,851,795,7,6,5,1,5,6,2,3,5,5,856,800,9,8,7,4,5,6,3,3,72,67,63,59,0,1,2,1,0,1,0,0,7,5,70,64,1,1,8,5,0,2,0,0
050,08,107,Colorado,Routt County,9,11,1698,841,857,818,831,12,9,4,7,2,8,0,0,5,2,823,833,13,10,5,8,3,8,2,0,799,823,781,801,11,9,1,4,2,7,0,0,4,2,785,803,11,10,2,5,3,7,2,0,42,34,37,30,1,0,3,3,0,1,0,0,1,0,38,30,2,0,3,3,0,1,0,0
050,08,107,Colorado,Routt County,9,12,2035,1013,1022,969,986,14,7,15,5,2,10,1,0,12,14,979,998,16,11,24,12,4,15,2,2,971,987,932,956,14,7,11,2,2,10,1,0,11,12,941,966,16,11,19,8,4,14,2,2,42,35,37,30,0,0,4,3,0,0,0,0,1,2,38,32,0,0,5,4,0,1,0,0
050,08,107,Colorado,Routt County,9,13,2008,1044,964,1018,943,7,3,6,2,3,8,2,0,8,8,1026,949,8,4,10,8,6,10,2,1,1022,931,998,910,7,3,6,2,3,8,2,0,6,8,1004,916,8,4,10,8,4,10,2,1,22,33,20,33,0,0,0,0,0,0,0,0,2,0,22,33,0,0,0,0,2,0,0,0
050,08,107,Colorado,Routt County,9,14,1490,785,705,773,692,1,3,3,5,2,1,0,0,6,4,779,696,1,4,7,7,3,2,1,0,772,696,760,686,1,3,3,2,2,1,0,0,6,4,766,690,1,4,7,4,3,2,1,0,13,9,13,6,0,0,0,3,0,0,0,0,0,0,13,6,0,0,0,3,0,0,0,0
050,08,107,Colorado,Routt County,9,15,834,448,386,442,377,0,2,1,0,3,2,0,1,2,4,443,381,1,3,3,2,3,3,0,1,438,384,432,375,0,2,1,0,3,2,0,1,2,4,433,379,1,3,3,2,3,3,0,1,10,2,10,2,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0
050,08,107,Colorado,Routt County,9,16,502,275,227,271,222,0,0,0,0,1,2,0,0,3,3,273,225,2,0,2,3,1,2,0,0,272,223,268,218,0,0,0,0,1,2,0,0,3,3,270,221,2,0,2,3,1,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,08,107,Colorado,Routt County,9,17,234,122,112,120,112,0,0,0,0,1,0,1,0,0,0,120,112,0,0,0,0,1,0,1,0,118,112,116,112,0,0,0,0,1,0,1,0,0,0,116,112,0,0,0,0,1,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,08,107,Colorado,Routt County,9,18,272,91,181,89,180,0,0,0,0,1,0,0,0,1,1,90,181,0,0,1,1,1,0,0,0,88,177,86,176,0,0,0,0,1,0,0,0,1,1,87,177,0,0,1,1,1,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,08,109,Colorado,Saguache County,1,0,6108,3121,2987,2927,2802,18,12,97,87,22,25,0,1,57,60,2977,2855,30,22,143,132,27,33,2,5,1885,1771,1782,1668,9,2,34,34,22,25,0,1,38,41,1819,1704,15,10,61,62,27,32,2,4,1236,1216,1145,1134,9,10,63,53,0,0,0,0,19,19,1158,1151,15,12,82,70,0,1,0,1
050,08,109,Colorado,Saguache County,1,1,420,209,211,187,192,4,3,9,6,1,2,0,0,8,8,194,199,4,4,15,13,3,2,1,1,81,91,72,85,1,0,1,0,1,2,0,0,6,4,77,88,1,1,5,3,3,2,1,1,128,120,115,107,3,3,8,6,0,0,0,0,2,4,117,111,3,3,10,10,0,0,0,0
050,08,109,Colorado,Saguache County,1,2,404,192,212,169,201,3,1,12,5,1,1,0,0,7,4,176,204,4,2,17,6,1,3,1,1,83,99,70,93,2,0,7,1,1,1,0,0,3,4,73,96,3,1,8,2,1,3,1,1,109,113,99,108,1,1,5,4,0,0,0,0,4,0,103,108,1,1,9,4,0,0,0,0
050,08,109,Colorado,Saguache County,1,3,350,181,169,173,157,1,1,2,3,1,0,0,0,4,8,177,164,3,2,2,10,3,1,0,0,91,78,85,72,0,0,1,0,1,0,0,0,4,6,89,77,2,1,1,5,3,1,0,0,90,91,88,85,1,1,1,3,0,0,0,0,0,2,88,87,1,1,1,5,0,0,0,0
050,08,109,Colorado,Saguache County,1,4,413,206,207,195,184,0,1,5,11,3,1,0,0,3,10,198,192,0,6,8,18,3,1,0,0,94,84,87,72,0,0,3,5,3,1,0,0,1,6,88,78,0,3,4,8,3,1,0,0,112,123,108,112,0,1,2,6,0,0,0,0,2,4,110,114,0,3,4,10,0,0,0,0
050,08,109,Colorado,Saguache County,1,5,312,168,144,156,136,1,1,7,6,0,0,0,0,4,1,158,137,3,2,10,6,1,0,0,0,66,58,63,55,0,0,2,2,0,0,0,0,1,1,64,56,0,1,2,2,1,0,0,0,102,86,93,81,1,1,5,4,0,0,0,0,3,0,94,81,3,1,8,4,0,0,0,0
050,08,109,Colorado,Saguache County,1,6,326,169,157,156,146,0,0,8,8,2,1,0,0,3,2,157,147,2,0,11,10,2,2,0,0,77,76,72,71,0,0,3,2,2,1,0,0,0,2,72,72,0,0,3,4,2,2,0,0,92,81,84,75,0,0,5,6,0,0,0,0,3,0,85,75,2,0,8,6,0,0,0,0
050,08,109,Colorado,Saguache County,1,7,311,161,150,152,139,1,1,5,1,0,3,0,1,3,5,153,144,3,1,8,3,0,6,0,1,98,94,93,86,1,0,3,0,0,3,0,1,1,4,94,90,1,0,4,1,0,6,0,1,63,56,59,53,0,1,2,1,0,0,0,0,2,1,59,54,2,1,4,2,0,0,0,0
050,08,109,Colorado,Saguache County,1,8,309,160,149,154,136,1,1,2,4,3,3,0,0,0,5,154,141,1,1,2,9,3,3,0,0,85,76,82,69,0,1,0,1,3,3,0,0,0,2,82,71,0,1,0,3,3,3,0,0,75,73,72,67,1,0,2,3,0,0,0,0,0,3,72,70,1,0,2,6,0,0,0,0
050,08,109,Colorado,Saguache County,1,9,341,176,165,164,155,1,2,5,4,3,2,0,0,3,2,167,156,2,3,7,6,3,2,0,0,107,103,100,98,0,1,2,1,3,2,0,0,2,1,102,98,1,2,3,2,3,2,0,0,69,62,64,57,1,1,3,3,0,0,0,0,1,1,65,58,1,1,4,4,0,0,0,0
050,08,109,Colorado,Saguache County,1,10,444,208,236,189,223,3,1,11,7,1,3,0,0,4,2,193,225,3,1,15,9,1,3,0,0,117,140,109,129,2,0,1,6,1,3,0,0,4,2,113,131,2,0,5,8,1,3,0,0,91,96,80,94,1,1,10,1,0,0,0,0,0,0,80,94,1,1,10,1,0,0,0,0
050,08,109,Colorado,Saguache County,1,11,483,254,229,242,218,2,0,7,8,0,1,0,0,3,2,245,220,2,0,10,9,0,1,0,1,181,159,173,153,2,0,3,5,0,1,0,0,3,0,176,153,2,0,6,5,0,1,0,0,73,70,69,65,0,0,4,3,0,0,0,0,0,2,69,67,0,0,4,4,0,0,0,1
050,08,109,Colorado,Saguache County,1,12,582,307,275,294,266,1,0,7,4,3,2,0,0,2,3,296,269,1,0,9,7,3,2,0,0,234,208,226,200,1,0,2,3,3,2,0,0,2,3,228,203,1,0,4,6,3,2,0,0,73,67,68,66,0,0,5,1,0,0,0,0,0,0,68,66,0,0,5,1,0,0,0,0
050,08,109,Colorado,Saguache County,1,13,520,275,245,268,233,0,0,3,5,0,3,0,0,4,4,272,237,1,0,7,8,0,3,0,1,215,194,212,186,0,0,0,2,0,3,0,0,3,3,215,189,1,0,3,4,0,3,0,1,60,51,56,47,0,0,3,3,0,0,0,0,1,1,57,48,0,0,4,4,0,0,0,0
050,08,109,Colorado,Saguache County,1,14,370,194,176,181,167,0,0,5,8,2,0,0,0,6,1,187,168,0,0,11,8,2,1,0,0,157,128,146,123,0,0,3,5,2,0,0,0,6,0,152,123,0,0,9,5,2,0,0,0,37,48,35,44,0,0,2,3,0,0,0,0,0,1,35,45,0,0,2,3,0,1,0,0
050,08,109,Colorado,Saguache County,1,15,226,120,106,113,97,0,0,4,5,2,3,0,0,1,1,114,98,0,0,5,6,2,3,0,0,93,85,88,80,0,0,3,1,2,3,0,0,0,1,88,81,0,0,3,2,2,3,0,0,27,21,25,17,0,0,1,4,0,0,0,0,1,0,26,17,0,0,2,4,0,0,0,0
050,08,109,Colorado,Saguache County,1,16,145,77,68,73,67,0,0,3,1,0,0,0,0,1,0,74,67,1,0,3,1,0,0,0,0,58,42,57,42,0,0,0,0,0,0,0,0,1,0,58,42,1,0,0,0,0,0,0,0,19,26,16,25,0,0,3,1,0,0,0,0,0,0,16,25,0,0,3,1,0,0,0,0
050,08,109,Colorado,Saguache County,1,17,83,38,45,36,42,0,0,1,1,0,0,0,0,1,2,37,44,0,0,2,3,0,0,0,0,29,27,28,25,0,0,0,0,0,0,0,0,1,2,29,27,0,0,1,2,0,0,0,0,9,18,8,17,0,0,1,1,0,0,0,0,0,0,8,17,0,0,1,1,0,0,0,0
050,08,109,Colorado,Saguache County,1,18,69,26,43,25,43,0,0,1,0,0,0,0,0,0,0,25,43,0,0,1,0,0,0,0,0,19,29,19,29,0,0,0,0,0,0,0,0,0,0,19,29,0,0,0,0,0,0,0,0,7,14,6,14,0,0,1,0,0,0,0,0,0,0,6,14,0,0,1,0,0,0,0,0
050,08,109,Colorado,Saguache County,2,0,6108,3121,2987,2927,2802,18,12,97,87,22,25,0,1,57,60,2977,2855,30,22,143,132,27,33,2,5,1885,1771,1782,1668,9,2,34,34,22,25,0,1,38,41,1819,1704,15,10,61,62,27,32,2,4,1236,1216,1145,1134,9,10,63,53,0,0,0,0,19,19,1158,1151,15,12,82,70,0,1,0,1
050,08,109,Colorado,Saguache County,2,1,420,209,211,187,192,4,3,9,6,1,2,0,0,8,8,194,199,4,4,15,13,3,2,1,1,81,91,72,85,1,0,1,0,1,2,0,0,6,4,77,88,1,1,5,3,3,2,1,1,128,120,115,107,3,3,8,6,0,0,0,0,2,4,117,111,3,3,10,10,0,0,0,0
050,08,109,Colorado,Saguache County,2,2,404,192,212,169,201,3,1,12,5,1,1,0,0,7,4,176,204,4,2,17,6,1,3,1,1,83,99,70,93,2,0,7,1,1,1,0,0,3,4,73,96,3,1,8,2,1,3,1,1,109,113,99,108,1,1,5,4,0,0,0,0,4,0,103,108,1,1,9,4,0,0,0,0
050,08,109,Colorado,Saguache County,2,3,350,181,169,173,157,1,1,2,3,1,0,0,0,4,8,177,164,3,2,2,10,3,1,0,0,91,78,85,72,0,0,1,0,1,0,0,0,4,6,89,77,2,1,1,5,3,1,0,0,90,91,88,85,1,1,1,3,0,0,0,0,0,2,88,87,1,1,1,5,0,0,0,0
050,08,109,Colorado,Saguache County,2,4,413,206,207,195,184,0,1,5,11,3,1,0,0,3,10,198,192,0,6,8,18,3,1,0,0,94,84,87,72,0,0,3,5,3,1,0,0,1,6,88,78,0,3,4,8,3,1,0,0,112,123,108,112,0,1,2,6,0,0,0,0,2,4,110,114,0,3,4,10,0,0,0,0
050,08,109,Colorado,Saguache County,2,5,312,168,144,156,136,1,1,7,6,0,0,0,0,4,1,158,137,3,2,10,6,1,0,0,0,66,58,63,55,0,0,2,2,0,0,0,0,1,1,64,56,0,1,2,2,1,0,0,0,102,86,93,81,1,1,5,4,0,0,0,0,3,0,94,81,3,1,8,4,0,0,0,0
050,08,109,Colorado,Saguache County,2,6,326,169,157,156,146,0,0,8,8,2,1,0,0,3,2,157,147,2,0,11,10,2,2,0,0,77,76,72,71,0,0,3,2,2,1,0,0,0,2,72,72,0,0,3,4,2,2,0,0,92,81,84,75,0,0,5,6,0,0,0,0,3,0,85,75,2,0,8,6,0,0,0,0
050,08,109,Colorado,Saguache County,2,7,311,161,150,152,139,1,1,5,1,0,3,0,1,3,5,153,144,3,1,8,3,0,6,0,1,98,94,93,86,1,0,3,0,0,3,0,1,1,4,94,90,1,0,4,1,0,6,0,1,63,56,59,53,0,1,2,1,0,0,0,0,2,1,59,54,2,1,4,2,0,0,0,0
050,08,109,Colorado,Saguache County,2,8,309,160,149,154,136,1,1,2,4,3,3,0,0,0,5,154,141,1,1,2,9,3,3,0,0,85,76,82,69,0,1,0,1,3,3,0,0,0,2,82,71,0,1,0,3,3,3,0,0,75,73,72,67,1,0,2,3,0,0,0,0,0,3,72,70,1,0,2,6,0,0,0,0
050,08,109,Colorado,Saguache County,2,9,341,176,165,164,155,1,2,5,4,3,2,0,0,3,2,167,156,2,3,7,6,3,2,0,0,107,103,100,98,0,1,2,1,3,2,0,0,2,1,102,98,1,2,3,2,3,2,0,0,69,62,64,57,1,1,3,3,0,0,0,0,1,1,65,58,1,1,4,4,0,0,0,0
050,08,109,Colorado,Saguache County,2,10,444,208,236,189,223,3,1,11,7,1,3,0,0,4,2,193,225,3,1,15,9,1,3,0,0,117,140,109,129,2,0,1,6,1,3,0,0,4,2,113,131,2,0,5,8,1,3,0,0,91,96,80,94,1,1,10,1,0,0,0,0,0,0,80,94,1,1,10,1,0,0,0,0
050,08,109,Colorado,Saguache County,2,11,483,254,229,242,218,2,0,7,8,0,1,0,0,3,2,245,220,2,0,10,9,0,1,0,1,181,159,173,153,2,0,3,5,0,1,0,0,3,0,176,153,2,0,6,5,0,1,0,0,73,70,69,65,0,0,4,3,0,0,0,0,0,2,69,67,0,0,4,4,0,0,0,1
050,08,109,Colorado,Saguache County,2,12,582,307,275,294,266,1,0,7,4,3,2,0,0,2,3,296,269,1,0,9,7,3,2,0,0,234,208,226,200,1,0,2,3,3,2,0,0,2,3,228,203,1,0,4,6,3,2,0,0,73,67,68,66,0,0,5,1,0,0,0,0,0,0,68,66,0,0,5,1,0,0,0,0
050,08,109,Colorado,Saguache County,2,13,520,275,245,268,233,0,0,3,5,0,3,0,0,4,4,272,237,1,0,7,8,0,3,0,1,215,194,212,186,0,0,0,2,0,3,0,0,3,3,215,189,1,0,3,4,0,3,0,1,60,51,56,47,0,0,3,3,0,0,0,0,1,1,57,48,0,0,4,4,0,0,0,0
050,08,109,Colorado,Saguache County,2,14,370,194,176,181,167,0,0,5,8,2,0,0,0,6,1,187,168,0,0,11,8,2,1,0,0,157,128,146,123,0,0,3,5,2,0,0,0,6,0,152,123,0,0,9,5,2,0,0,0,37,48,35,44,0,0,2,3,0,0,0,0,0,1,35,45,0,0,2,3,0,1,0,0
050,08,109,Colorado,Saguache County,2,15,226,120,106,113,97,0,0,4,5,2,3,0,0,1,1,114,98,0,0,5,6,2,3,0,0,93,85,88,80,0,0,3,1,2,3,0,0,0,1,88,81,0,0,3,2,2,3,0,0,27,21,25,17,0,0,1,4,0,0,0,0,1,0,26,17,0,0,2,4,0,0,0,0
050,08,109,Colorado,Saguache County,2,16,145,77,68,73,67,0,0,3,1,0,0,0,0,1,0,74,67,1,0,3,1,0,0,0,0,58,42,57,42,0,0,0,0,0,0,0,0,1,0,58,42,1,0,0,0,0,0,0,0,19,26,16,25,0,0,3,1,0,0,0,0,0,0,16,25,0,0,3,1,0,0,0,0
050,08,109,Colorado,Saguache County,2,17,83,38,45,36,42,0,0,1,1,0,0,0,0,1,2,37,44,0,0,2,3,0,0,0,0,29,27,28,25,0,0,0,0,0,0,0,0,1,2,29,27,0,0,1,2,0,0,0,0,9,18,8,17,0,0,1,1,0,0,0,0,0,0,8,17,0,0,1,1,0,0,0,0
050,08,109,Colorado,Saguache County,2,18,69,26,43,25,43,0,0,1,0,0,0,0,0,0,0,25,43,0,0,1,0,0,0,0,0,19,29,19,29,0,0,0,0,0,0,0,0,0,0,19,29,0,0,0,0,0,0,0,0,7,14,6,14,0,0,1,0,0,0,0,0,0,0,6,14,0,0,1,0,0,0,0,0
050,08,109,Colorado,Saguache County,3,0,6136,3135,3001,2936,2811,18,12,96,88,21,27,0,1,64,62,2995,2870,38,25,135,120,30,42,1,6,1902,1787,1794,1680,9,2,36,34,21,27,0,1,42,43,1833,1720,22,13,59,53,29,38,1,6,1233,1214,1142,1131,9,10,60,54,0,0,0,0,22,19,1162,1150,16,12,76,67,1,4,0,0
050,08,109,Colorado,Saguache County,3,1,423,211,212,191,193,3,3,8,5,1,2,0,0,8,9,199,201,6,5,11,9,3,5,0,1,85,93,76,86,1,0,1,0,1,2,0,0,6,5,82,90,3,2,3,1,3,4,0,1,126,119,115,107,2,3,7,5,0,0,0,0,2,4,117,111,3,3,8,8,0,1,0,0
050,08,109,Colorado,Saguache County,3,2,400,193,207,170,195,4,1,12,5,1,1,0,0,6,5,175,199,8,3,15,7,1,3,0,0,80,99,68,92,2,0,7,1,1,1,0,0,2,5,70,96,4,2,7,3,1,3,0,0,113,108,102,103,2,1,5,4,0,0,0,0,4,0,105,103,4,1,8,4,0,0,0,0
050,08,109,Colorado,Saguache County,3,3,361,184,177,175,165,1,1,3,3,1,0,0,0,4,8,178,172,2,4,4,5,4,3,0,1,94,83,87,77,0,0,2,0,1,0,0,0,4,6,90,82,1,2,3,1,4,3,0,1,90,94,88,88,1,1,1,3,0,0,0,0,0,2,88,90,1,2,1,4,0,0,0,0
050,08,109,Colorado,Saguache County,3,4,407,201,206,192,184,0,1,5,11,1,1,0,0,3,9,195,193,1,3,6,17,1,2,1,0,89,85,84,74,0,0,3,4,1,1,0,0,1,6,85,80,0,2,3,7,1,2,1,0,112,121,108,110,0,1,2,7,0,0,0,0,2,3,110,113,1,1,3,10,0,0,0,0
050,08,109,Colorado,Saguache County,3,5,313,170,143,158,135,1,1,6,5,0,0,0,0,5,2,162,137,3,3,9,5,1,0,0,0,68,58,65,55,0,0,2,2,0,0,0,0,1,1,66,56,1,1,2,2,0,0,0,0,102,85,93,80,1,1,4,3,0,0,0,0,4,1,96,81,2,2,7,3,1,0,0,0
050,08,109,Colorado,Saguache County,3,6,331,171,160,156,149,0,0,8,8,3,1,0,0,4,2,160,151,1,0,11,10,3,1,0,0,80,78,74,73,0,0,3,2,3,1,0,0,0,2,74,75,0,0,3,4,3,1,0,0,91,82,82,76,0,0,5,6,0,0,0,0,4,0,86,76,1,0,8,6,0,0,0,0
050,08,109,Colorado,Saguache County,3,7,311,162,149,152,137,1,1,5,2,0,3,0,1,4,5,156,142,1,1,8,6,1,4,0,1,97,94,92,86,1,0,3,0,0,3,0,1,1,4,93,90,1,0,3,3,1,4,0,1,65,55,60,51,0,1,2,2,0,0,0,0,3,1,63,52,0,1,5,3,0,0,0,0
050,08,109,Colorado,Saguache County,3,8,311,164,147,158,134,1,1,2,4,3,3,0,0,0,5,158,139,1,1,2,6,3,5,0,1,87,75,84,68,0,1,0,1,3,3,0,0,0,2,84,70,0,1,0,2,3,3,0,1,77,72,74,66,1,0,2,3,0,0,0,0,0,3,74,69,1,0,2,4,0,2,0,0
050,08,109,Colorado,Saguache County,3,9,335,169,166,158,155,1,2,4,4,3,3,0,0,3,2,161,157,2,2,6,5,3,4,0,0,106,104,99,98,0,1,2,1,3,3,0,0,2,1,101,99,0,1,4,1,3,4,0,0,63,62,59,57,1,1,2,3,0,0,0,0,1,1,60,58,2,1,2,4,0,0,0,0
050,08,109,Colorado,Saguache County,3,10,447,209,238,190,223,3,1,11,8,1,4,0,0,4,2,194,225,5,1,12,10,2,4,0,0,119,141,111,128,2,0,1,7,1,4,0,0,4,2,115,130,4,0,2,9,2,4,0,0,90,97,79,95,1,1,10,1,0,0,0,0,0,0,79,95,1,1,10,1,0,0,0,0
050,08,109,Colorado,Saguache County,3,11,484,254,230,239,219,2,0,8,8,0,1,0,0,5,2,244,221,3,0,12,10,0,1,0,0,183,160,173,154,2,0,3,5,0,1,0,0,5,0,178,154,3,0,7,5,0,1,0,0,71,70,66,65,0,0,5,3,0,0,0,0,0,2,66,67,0,0,5,5,0,0,0,0
050,08,109,Colorado,Saguache County,3,12,581,306,275,293,266,1,0,6,4,3,2,0,0,3,3,295,269,2,0,9,7,3,2,0,0,231,205,222,197,1,0,2,3,3,2,0,0,3,3,224,200,2,0,5,6,3,2,0,0,75,70,71,69,0,0,4,1,0,0,0,0,0,0,71,69,0,0,4,1,0,0,0,0
050,08,109,Colorado,Saguache County,3,13,535,284,251,277,240,0,0,3,5,0,2,0,0,4,4,281,244,1,0,6,6,0,4,0,1,223,199,220,192,0,0,0,2,0,2,0,0,3,3,223,195,1,0,2,3,0,3,0,1,61,52,57,48,0,0,3,3,0,0,0,0,1,1,58,49,0,0,4,3,0,1,0,0
050,08,109,Colorado,Saguache County,3,14,366,194,172,178,162,0,0,6,8,2,1,0,0,8,1,185,163,2,0,13,9,2,1,0,0,158,127,144,121,0,0,4,5,2,1,0,0,8,0,151,121,2,0,11,5,2,1,0,0,36,45,34,41,0,0,2,3,0,0,0,0,0,1,34,42,0,0,2,4,0,0,0,0
050,08,109,Colorado,Saguache County,3,15,230,120,110,113,101,0,0,4,5,2,3,0,0,1,1,114,102,0,1,5,5,2,3,0,0,93,87,88,82,0,0,3,1,2,3,0,0,0,1,88,83,0,1,3,1,2,3,0,0,27,23,25,19,0,0,1,4,0,0,0,0,1,0,26,19,0,0,2,4,0,0,0,0
050,08,109,Colorado,Saguache County,3,16,145,78,67,74,65,0,0,3,2,0,0,0,0,1,0,75,65,0,0,3,2,1,0,0,0,60,41,59,41,0,0,0,0,0,0,0,0,1,0,60,41,0,0,0,0,1,0,0,0,18,26,15,24,0,0,3,2,0,0,0,0,0,0,15,24,0,0,3,2,0,0,0,0
050,08,109,Colorado,Saguache County,3,17,85,39,46,37,43,0,0,1,1,0,0,0,0,1,2,38,45,0,1,2,1,0,0,0,1,30,28,29,26,0,0,0,0,0,0,0,0,1,2,30,28,0,1,1,0,0,0,0,1,9,18,8,17,0,0,1,1,0,0,0,0,0,0,8,17,0,0,1,1,0,0,0,0
050,08,109,Colorado,Saguache County,3,18,71,26,45,25,45,0,0,1,0,0,0,0,0,0,0,25,45,0,0,1,0,0,0,0,0,19,30,19,30,0,0,0,0,0,0,0,0,0,0,19,30,0,0,0,0,0,0,0,0,7,15,6,15,0,0,1,0,0,0,0,0,0,0,6,15,0,0,1,0,0,0,0,0
050,08,109,Colorado,Saguache County,4,0,6178,3141,3037,2944,2837,18,14,89,87,22,35,0,1,68,63,3011,2895,33,31,132,121,31,52,2,5,1894,1804,1789,1687,9,4,30,37,22,30,0,1,44,45,1832,1729,18,15,58,59,28,44,2,5,1247,1233,1155,1150,9,10,59,50,0,5,0,0,24,18,1179,1166,15,16,74,62,3,8,0,0
050,08,109,Colorado,Saguache County,4,1,428,221,207,202,188,1,4,8,4,2,6,0,0,8,5,209,192,5,5,11,7,3,8,1,0,93,86,82,80,1,1,2,0,2,2,0,0,6,3,87,82,4,1,5,2,2,4,1,0,128,121,120,108,0,3,6,4,0,4,0,0,2,2,122,110,1,4,6,5,1,4,0,0
050,08,109,Colorado,Saguache County,4,2,398,190,208,171,192,5,2,10,4,0,1,0,0,4,9,175,201,5,4,14,7,0,5,0,1,72,94,64,83,2,1,4,1,0,1,0,0,2,8,66,91,2,3,6,4,0,4,0,1,118,114,107,109,3,1,6,3,0,0,0,0,2,1,109,110,3,1,8,3,0,1,0,0
050,08,109,Colorado,Saguache County,4,3,360,182,178,168,166,2,1,3,3,2,1,0,0,7,7,175,172,2,1,6,7,6,3,0,2,92,81,85,75,0,0,1,0,2,1,0,0,4,5,89,79,0,0,3,2,4,3,0,2,90,97,83,91,2,1,2,3,0,0,0,0,3,2,86,93,2,1,3,5,2,0,0,0
050,08,109,Colorado,Saguache County,4,4,371,181,190,174,172,0,1,3,10,1,1,0,0,3,6,177,178,0,4,4,12,3,2,0,0,79,78,75,68,0,0,1,4,1,1,0,0,2,5,77,73,0,3,1,5,3,2,0,0,102,112,99,104,0,1,2,6,0,0,0,0,1,1,100,105,0,1,3,7,0,0,0,0
050,08,109,Colorado,Saguache County,4,5,305,178,127,167,116,1,0,5,7,0,0,0,0,5,4,172,119,3,2,8,10,0,0,0,0,65,45,62,42,0,0,2,2,0,0,0,0,1,1,63,43,1,0,2,3,0,0,0,0,113,82,105,74,1,0,3,5,0,0,0,0,4,3,109,76,2,2,6,7,0,0,0,0
050,08,109,Colorado,Saguache County,4,6,325,156,169,142,161,0,1,8,5,3,1,0,0,3,1,145,162,2,1,9,5,3,2,0,0,66,79,60,76,0,0,3,1,3,1,0,0,0,1,60,77,0,0,3,1,3,2,0,0,90,90,82,85,0,1,5,4,0,0,0,0,3,0,85,85,2,1,6,4,0,0,0,0
